Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2020-07-31,48.307334899902344,53.27000045776367,53.290000915527344,52.54999923706055,53.099998474121094,1978200
2020-08-03,48.45243835449219,53.43000030517578,53.529998779296875,53.20000076293945,53.36000061035156,2038800
2020-08-04,48.65193557739258,53.650001525878906,53.65999984741211,53.2400016784668,53.290000915527344,1591000
2020-08-05,48.60658264160156,53.599998474121094,53.84000015258789,53.4900016784668,53.810001373291016,4810000
2020-08-06,48.55217361450195,53.540000915527344,53.540000915527344,53.220001220703125,53.459999084472656,1955800
2020-08-07,48.9149055480957,53.939998626708984,53.97999954223633,53.38999938964844,53.38999938964844,2935200
2020-08-10,48.99652099609375,54.029998779296875,54.11000061035156,53.86000061035156,53.9900016784668,1853500
2020-08-11,48.61565399169922,53.61000061035156,54.2599983215332,53.5,54.20000076293945,2309300
2020-08-12,49.105350494384766,54.150001525878906,54.34000015258789,53.84000015258789,53.84000015258789,2243600
2020-08-13,49.12349319458008,54.16999816894531,54.2599983215332,53.959999084472656,54.0099983215332,1911700
2020-08-14,49.13256072998047,54.18000030517578,54.380001068115234,54.0,54.11000061035156,1899500
2020-08-17,49.27764129638672,54.34000015258789,54.47999954223633,54.220001220703125,54.220001220703125,1862500
2020-08-18,49.368343353271484,54.439998626708984,54.540000915527344,54.16999816894531,54.33000183105469,1341900
2020-08-19,49.105350494384766,54.150001525878906,54.459999084472656,54.02000045776367,54.43000030517578,1398000
2020-08-20,49.00559616088867,54.040000915527344,54.119998931884766,53.84000015258789,53.90999984741211,1858400
2020-08-21,49.06907272338867,54.11000061035156,54.13999938964844,53.810001373291016,54.0099983215332,3099700
2020-08-24,49.263511657714844,54.220001220703125,54.220001220703125,53.939998626708984,54.16999816894531,2526400
2020-08-25,49.299861907958984,54.2599983215332,54.380001068115234,54.130001068115234,54.349998474121094,2054500
2020-08-26,49.472476959228516,54.45000076293945,54.4900016784668,53.970001220703125,54.16999816894531,2042400
2020-08-27,49.490665435791016,54.470001220703125,54.66999816894531,54.31999969482422,54.470001220703125,4550700
2020-08-28,49.51791763305664,54.5,54.529998779296875,54.18000030517578,54.52000045776367,1817400
2020-08-31,49.68148422241211,54.68000030517578,54.79999923706055,54.43000030517578,54.459999084472656,2059100
2020-09-01,49.5633430480957,54.54999923706055,54.650001525878906,54.27000045776367,54.61000061035156,3559300
2020-09-02,50.49010467529297,55.56999969482422,55.720001220703125,54.61000061035156,54.650001525878906,3805100
2020-09-03,49.13630294799805,54.08000183105469,55.56999969482422,53.720001220703125,55.40999984741211,5731900
2020-09-04,48.77286911010742,53.68000030517578,54.36000061035156,53.11000061035156,54.220001220703125,7515500
2020-09-08,47.85519027709961,52.66999816894531,53.38999938964844,52.59000015258789,53.33000183105469,4373300
2020-09-09,48.854637145996094,53.77000045776367,54.13999938964844,53.06999969482422,53.06999969482422,3387900
2020-09-10,48.17321014404297,53.02000045776367,53.91999816894531,52.93000030517578,53.77000045776367,3898200
2020-09-11,48.39126205444336,53.2599983215332,53.47999954223633,52.869998931884766,53.15999984741211,3772700
2020-09-14,48.854637145996094,53.77000045776367,53.97999954223633,53.54999923706055,53.54999923706055,2828900
2020-09-15,48.96369171142578,53.88999938964844,54.18000030517578,53.779998779296875,53.93000030517578,2256200
2020-09-16,48.83646774291992,53.75,54.2599983215332,53.709999084472656,54.060001373291016,2526000
2020-09-17,48.60026168823242,53.4900016784668,53.65999984741211,53.0099983215332,53.20000076293945,2894200
2020-09-18,48.37310028076172,53.2400016784668,53.650001525878906,52.86000061035156,53.540000915527344,2639000
2020-09-21,47.89451217651367,52.63999938964844,52.7599983215332,52.02000045776367,52.66999816894531,5103800
2020-09-22,48.24935531616211,53.029998779296875,53.119998931884766,52.599998474121094,52.66999816894531,2568800
2020-09-23,47.42138671875,52.119998931884766,53.119998931884766,52.099998474121094,53.06999969482422,2760600
2020-09-24,47.512367248535156,52.220001220703125,52.599998474121094,51.79999923706055,52.0099983215332,3301400
2020-09-25,48.103782653808594,52.869998931884766,52.970001220703125,51.97999954223633,52.060001373291016,2650000
2020-09-28,48.676979064941406,53.5,53.7400016784668,53.2599983215332,53.29999923706055,2965000
2020-09-29,48.48591613769531,53.290000915527344,53.689998626708984,53.220001220703125,53.45000076293945,1517500
2020-09-30,48.804351806640625,53.63999938964844,54.02000045776367,53.310001373291016,53.47999954223633,3042000
2020-10-01,48.94084548950195,53.790000915527344,54.0,53.5099983215332,53.84000015258789,2554700
2020-10-02,48.704280853271484,53.529998779296875,53.779998779296875,53.150001525878906,53.15999984741211,3472700
2020-10-05,49.322975158691406,54.209999084472656,54.2400016784668,53.66999816894531,53.709999084472656,1728300
2020-10-06,48.94084548950195,53.790000915527344,54.540000915527344,53.689998626708984,54.2400016784668,5981200
2020-10-07,49.532257080078125,54.439998626708984,54.59000015258789,54.04999923706055,54.06999969482422,2044500
2020-10-08,49.8688850402832,54.810001373291016,54.810001373291016,54.56999969482422,54.61000061035156,2313500
2020-10-09,50.278316497802734,55.2599983215332,55.380001068115234,54.91999816894531,54.9900016784668,1865400
2020-10-12,50.76054763793945,55.790000915527344,56.0099983215332,55.41999816894531,55.5,2582900
2020-10-13,50.57856369018555,55.59000015258789,55.90999984741211,55.41999816894531,55.65999984741211,1919600
2020-10-14,50.278316497802734,55.2599983215332,55.790000915527344,55.11000061035156,55.650001525878906,1678900
2020-10-15,50.23283767700195,55.209999084472656,55.279998779296875,54.75,54.790000915527344,1659200
2020-10-16,50.36021041870117,55.349998474121094,55.709999084472656,55.29999923706055,55.349998474121094,1643600
2020-10-19,49.63320541381836,54.47999954223633,55.4900016784668,54.369998931884766,55.369998931884766,2426000
2020-10-20,49.69698715209961,54.54999923706055,55.040000915527344,54.439998626708984,54.70000076293945,2302100
2020-10-21,49.5876579284668,54.43000030517578,54.81999969482422,54.40999984741211,54.4900016784668,2213700
2020-10-22,49.80630874633789,54.66999816894531,54.77000045776367,54.25,54.45000076293945,1574200
2020-10-23,49.915611267089844,54.790000915527344,54.849998474121094,54.439998626708984,54.810001373291016,1649400
2020-10-26,49.3872184753418,54.209999084472656,54.470001220703125,53.77000045776367,54.34000015258789,2316800
2020-10-27,49.14125061035156,53.939998626708984,54.38999938964844,53.939998626708984,54.20000076293945,2784000
2020-10-28,47.70181655883789,52.36000061035156,53.41999816894531,52.310001373291016,53.20000076293945,5426500
2020-10-29,47.59248733520508,52.2400016784668,52.81999969482422,51.880001068115234,52.310001373291016,4256900
2020-10-30,47.40116500854492,52.029998779296875,52.369998931884766,51.5099983215332,52.08000183105469,5980300
2020-11-02,48.12089157104492,52.81999969482422,53.04999923706055,52.349998474121094,52.529998779296875,4907700
2020-11-03,48.66749572753906,53.41999816894531,53.869998931884766,53.279998779296875,53.279998779296875,4102900
2020-11-04,49.37810516357422,54.20000076293945,54.959999084472656,54.0,54.060001373291016,8646500
2020-11-05,49.66965103149414,54.52000045776367,55.099998474121094,54.439998626708984,54.849998474121094,3703100
2020-11-06,49.92475509643555,54.79999923706055,55.02000045776367,54.43000030517578,54.599998474121094,3035100
2020-11-09,49.49655532836914,54.33000183105469,56.310001373291016,54.279998779296875,56.22999954223633,6733700
2020-11-10,50.04315948486328,54.93000030517578,55.0099983215332,54.13999938964844,54.2599983215332,3774600
2020-11-11,50.462249755859375,55.38999938964844,55.5,55.02000045776367,55.209999084472656,2648700
2020-11-12,50.07960891723633,54.970001220703125,55.310001373291016,54.65999984741211,55.279998779296875,3716100
2020-11-13,50.6991081237793,55.650001525878906,55.7400016784668,55.22999954223633,55.2400016784668,1678900
2020-11-16,50.954200744628906,55.93000030517578,55.939998626708984,55.54999923706055,55.869998931884766,2205400
2020-11-17,50.61711502075195,55.560001373291016,55.81999969482422,55.47999954223633,55.65999984741211,2354900
2020-11-18,49.90652847290039,54.779998779296875,55.650001525878906,54.779998779296875,55.619998931884766,2151200
2020-11-19,50.116058349609375,55.0099983215332,55.060001373291016,54.529998779296875,54.709999084472656,2463800
2020-11-20,49.90652847290039,54.779998779296875,55.119998931884766,54.72999954223633,54.970001220703125,2144500
2020-11-23,49.90924835205078,54.709999084472656,55.0099983215332,54.470001220703125,54.86000061035156,2917800
2020-11-24,50.08259201049805,54.900001525878906,55.099998474121094,54.790000915527344,54.959999084472656,2229400
2020-11-25,50.018733978271484,54.83000183105469,55.0099983215332,54.689998626708984,54.88999938964844,1925500
2020-11-27,50.22854995727539,55.060001373291016,55.06999969482422,54.880001068115234,54.9900016784668,1393000
2020-11-30,50.33800506591797,55.18000030517578,55.189998626708984,54.70000076293945,55.0,5893000
2020-12-01,50.675540924072266,55.54999923706055,55.709999084472656,55.369998931884766,55.45000076293945,2769900
2020-12-02,50.37450408935547,55.220001220703125,55.61000061035156,55.06999969482422,55.400001525878906,2355100
2020-12-03,50.29240036010742,55.130001068115234,55.27000045776367,54.95000076293945,55.13999938964844,2154200
2020-12-04,50.62081527709961,55.4900016784668,55.4900016784668,55.09000015258789,55.11000061035156,1978100
2020-12-07,50.474853515625,55.33000183105469,55.56999969482422,55.189998626708984,55.380001068115234,2182300
2020-12-08,50.821510314941406,55.709999084472656,55.7599983215332,55.119998931884766,55.119998931884766,3209900
2020-12-09,50.57518768310547,55.439998626708984,55.790000915527344,55.27000045776367,55.7599983215332,2147300
2020-12-10,50.4018669128418,55.25,55.52000045776367,55.150001525878906,55.310001373291016,1724000
2020-12-11,50.55694580078125,55.41999816894531,55.4900016784668,55.060001373291016,55.060001373291016,2182100
2020-12-14,50.4018669128418,55.25,56.029998779296875,55.209999084472656,55.650001525878906,2604900
2020-12-15,50.87623596191406,55.77000045776367,55.869998931884766,55.38999938964844,55.459999084472656,2221100
2020-12-16,50.858001708984375,55.75,56.04999923706055,55.61000061035156,55.75,1752100
2020-12-17,51.241119384765625,56.16999816894531,56.2400016784668,55.900001525878906,55.900001525878906,2591200
2020-12-18,51.2228889465332,56.150001525878906,56.34000015258789,55.810001373291016,56.20000076293945,6405900
2020-12-21,50.83467102050781,55.650001525878906,55.709999084472656,54.84000015258789,55.61000061035156,3710900
2020-12-22,50.67024230957031,55.470001220703125,55.61000061035156,55.29999923706055,55.61000061035156,1538200
2020-12-23,50.63370895385742,55.43000030517578,55.72999954223633,55.41999816894531,55.599998474121094,2066000
2020-12-24,50.89860534667969,55.720001220703125,55.720001220703125,55.45000076293945,55.47999954223633,1175900
2020-12-28,51.02650451660156,55.86000061035156,56.029998779296875,55.709999084472656,55.939998626708984,1891700
2020-12-29,50.98081970214844,55.810001373291016,56.13999938964844,55.63999938964844,56.0,1967200
2020-12-30,50.89860534667969,55.720001220703125,55.97999954223633,55.65999984741211,55.84000015258789,1297900
2020-12-31,51.36447525024414,56.22999954223633,56.290000915527344,55.56999969482422,55.689998626708984,2295200
2021-01-04,50.770721435546875,55.58000183105469,56.34000015258789,55.08000183105469,56.29999923706055,5100200
2021-01-05,50.926021575927734,55.75,55.880001068115234,55.220001220703125,55.4900016784668,2723700
2021-01-06,51.3553581237793,56.220001220703125,56.41999816894531,55.459999084472656,55.5,8988600
2021-01-07,51.547176361083984,56.43000030517578,56.650001525878906,56.099998474121094,56.27000045776367,2435800
2021-01-08,51.74814224243164,56.650001525878906,56.68000030517578,56.150001525878906,56.45000076293945,2888800
2021-01-11,51.5106201171875,56.38999938964844,56.709999084472656,56.31999969482422,56.45000076293945,2115200
2021-01-12,51.26399612426758,56.119998931884766,56.41999816894531,55.88999938964844,56.36000061035156,2659700
2021-01-13,51.36447525024414,56.22999954223633,56.369998931884766,56.0,56.09000015258789,3220600
2021-01-14,51.15438461303711,56.0,56.290000915527344,55.939998626708984,56.2599983215332,2355100
2021-01-15,51.29139709472656,56.150001525878906,56.279998779296875,55.70000076293945,55.810001373291016,2530700
2021-01-19,51.46243667602539,56.2599983215332,56.38999938964844,56.09000015258789,56.2599983215332,2275600
2021-01-20,51.74601364135742,56.56999969482422,56.650001525878906,56.20000076293945,56.31999969482422,2904900
2021-01-21,51.553932189941406,56.36000061035156,56.56999969482422,56.349998474121094,56.47999954223633,1737700
2021-01-22,51.5356330871582,56.34000015258789,56.4900016784668,56.11000061035156,56.220001220703125,1563100
2021-01-25,51.947269439697266,56.790000915527344,57.04999923706055,56.279998779296875,56.279998779296875,3001000
2021-01-26,52.075313568115234,56.93000030517578,57.029998779296875,56.59000015258789,56.77000045776367,3584700
2021-01-27,51.178890228271484,55.95000076293945,56.709999084472656,55.7599983215332,56.459999084472656,6349200
2021-01-28,51.16059494018555,55.93000030517578,56.81999969482422,55.88999938964844,56.150001525878906,3675600
2021-01-29,50.42880630493164,55.130001068115234,55.900001525878906,54.939998626708984,55.66999816894531,6352400
2021-02-01,50.73982238769531,55.470001220703125,55.68000030517578,55.16999816894531,55.380001068115234,3756900
2021-02-02,51.169742584228516,55.939998626708984,56.22999954223633,55.72999954223633,55.790000915527344,2544000
2021-02-03,50.88617706298828,55.630001068115234,55.88999938964844,55.459999084472656,55.869998931884766,3400900
2021-02-04,51.20634078979492,55.97999954223633,56.04999923706055,55.66999816894531,55.709999084472656,2070800
2021-02-05,51.57221603393555,56.380001068115234,56.47999954223633,56.209999084472656,56.209999084472656,1913400
2021-02-08,51.81919479370117,56.650001525878906,56.650001525878906,56.369998931884766,56.52000045776367,2500100
2021-02-09,51.901527404785156,56.7400016784668,56.77000045776367,56.470001220703125,56.59000015258789,2324700
2021-02-10,51.87408447265625,56.709999084472656,56.97999954223633,56.52000045776367,56.93000030517578,2331300
2021-02-11,51.681983947753906,56.5,56.810001373291016,56.310001373291016,56.779998779296875,1886600
