Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2020-05-07,20.639820098876953,22.809999465942383,22.920000076293945,22.639999389648438,22.709999084472656,305900
2020-05-08,20.44980239868164,22.600000381469727,22.770000457763672,22.520000457763672,22.770000457763672,194900
2020-05-11,20.241683959960938,22.3700008392334,22.709999084472656,22.350000381469727,22.700000762939453,195800
2020-05-12,20.44527244567871,22.594999313354492,22.709999084472656,22.31999969482422,22.350000381469727,325700
2020-05-13,20.766504287719727,22.950000762939453,23.100000381469727,22.67099952697754,22.850000381469727,466200
2020-05-14,20.739355087280273,22.920000076293945,23.499000549316406,22.809999465942383,23.299999237060547,485900
2020-05-15,20.630775451660156,22.799999237060547,23.059999465942383,22.799999237060547,23.049999237060547,1064700
2020-05-18,20.15119743347168,22.270000457763672,22.670000076293945,22.25,22.649999618530273,290600
2020-05-19,20.37741470336914,22.520000457763672,22.540000915527344,22.079999923706055,22.09000015258789,180600
2020-05-20,20.241683959960938,22.3700008392334,22.5,22.301000595092773,22.5,67400
2020-05-21,20.332172393798828,22.469999313354492,22.479999542236328,22.350000381469727,22.350000381469727,106400
2020-05-22,20.35026741027832,22.489999771118164,22.530000686645508,22.450000762939453,22.510000228881836,72900
2020-05-26,20.1783447265625,22.299999237060547,22.34000015258789,22.219999313354492,22.25,384100
2020-05-27,20.096906661987305,22.209999084472656,22.43000030517578,22.170000076293945,22.229999542236328,515400
2020-05-28,20.078807830810547,22.190000534057617,22.239999771118164,21.959999084472656,21.959999084472656,136900
2020-05-29,20.223590850830078,22.350000381469727,22.389999389648438,22.15999984741211,22.15999984741211,299100
2020-06-01,20.133094787597656,22.25,22.350000381469727,22.219999313354492,22.350000381469727,140600
2020-06-02,20.1059513092041,22.219999313354492,22.329999923706055,22.149999618530273,22.299999237060547,420900
2020-06-03,19.906883239746094,22.0,22.125,21.610000610351562,22.049999237060547,172200
2020-06-04,19.906883239746094,22.0,22.030000686645508,21.899999618530273,22.010000228881836,185500
2020-06-05,19.68971824645996,21.760000228881836,21.81999969482422,21.562999725341797,21.56999969482422,249000
2020-06-08,19.603759765625,21.665000915527344,21.739999771118164,21.631999969482422,21.68000030517578,158000
2020-06-09,19.807350158691406,21.889999389648438,21.889999389648438,21.700000762939453,21.700000762939453,382700
2020-06-10,19.89783477783203,21.989999771118164,22.0,21.809999465942383,21.889999389648438,746000
2020-06-11,20.404560089111328,22.549999237060547,22.559999465942383,22.176000595092773,22.399999618530273,866100
2020-06-12,20.286924362182617,22.420000076293945,22.600000381469727,22.209999084472656,22.440000534057617,851100
2020-06-15,20.15119743347168,22.270000457763672,22.75,22.170000076293945,22.75,205700
2020-06-16,20.051658630371094,22.15999984741211,22.280000686645508,21.93000030517578,22.0,319700
2020-06-17,20.042613983154297,22.149999618530273,22.329999923706055,22.1200008392334,22.309999465942383,299200
2020-06-18,20.083335876464844,22.19499969482422,22.469999313354492,22.149999618530273,22.469999313354492,247100
2020-06-19,20.133094787597656,22.25,22.329999923706055,21.950000762939453,21.950000762939453,249000
2020-06-22,20.087858200073242,22.200000762939453,22.469999313354492,22.149999618530273,22.360000610351562,291500
2020-06-23,20.051658630371094,22.15999984741211,22.190000534057617,22.040000915527344,22.18000030517578,272400
2020-06-24,20.268827438354492,22.399999618530273,22.450000762939453,22.18000030517578,22.290000915527344,594000
2020-06-25,20.172855377197266,22.280000686645508,22.459999084472656,22.25,22.459999084472656,154500
2020-06-26,20.335826873779297,22.459999084472656,22.6299991607666,22.301000595092773,22.3799991607666,246600
2020-06-29,20.311386108398438,22.433000564575195,22.540000915527344,22.399999618530273,22.540000915527344,387600
2020-06-30,20.145687103271484,22.25,22.489999771118164,22.200000762939453,22.489999771118164,307900
2020-07-01,20.05061912536621,22.145000457763672,22.295000076293945,22.079999923706055,22.239999771118164,294800
2020-07-02,20.01893424987793,22.110000610351562,22.1299991607666,21.94499969482422,22.09000015258789,182400
2020-07-06,19.946500778198242,22.030000686645508,22.049999237060547,21.90999984741211,22.049999237060547,286700
2020-07-07,20.046091079711914,22.139999389648438,22.170000076293945,21.959999084472656,22.170000076293945,158700
2020-07-08,20.01893424987793,22.110000610351562,22.18000030517578,22.020000457763672,22.139999389648438,284900
2020-07-09,20.082311630249023,22.18000030517578,22.260000228881836,22.076000213623047,22.170000076293945,405500
2020-07-10,19.982715606689453,22.06999969482422,22.280000686645508,22.06999969482422,22.280000686645508,188000
2020-07-13,20.100421905517578,22.200000762939453,22.229999542236328,21.959999084472656,22.049999237060547,195100
2020-07-14,20.027986526489258,22.1200008392334,22.360000610351562,22.1200008392334,22.360000610351562,171700
2020-07-15,19.96460723876953,22.049999237060547,22.14900016784668,22.0,22.100000381469727,193800
2020-07-16,19.97366714477539,22.059999465942383,22.209999084472656,22.059999465942383,22.209999084472656,297100
2020-07-17,19.946500778198242,22.030000686645508,22.190000534057617,22.010000228881836,22.190000534057617,692900
2020-07-20,19.9102783203125,21.989999771118164,22.110000610351562,21.90999984741211,22.100000381469727,449000
2020-07-21,19.946500778198242,22.030000686645508,22.049999237060547,21.920000076293945,21.989999771118164,196700
2020-07-22,19.9102783203125,21.989999771118164,22.100000381469727,21.979999542236328,22.100000381469727,262500
2020-07-23,19.991769790649414,22.079999923706055,22.110000610351562,22.0,22.09000015258789,105200
2020-07-24,20.000822067260742,22.09000015258789,22.209999084472656,22.06999969482422,22.110000610351562,264900
2020-07-27,19.901227951049805,21.979999542236328,22.159000396728516,21.950000762939453,22.149999618530273,161600
2020-07-28,19.937448501586914,22.020000457763672,22.200000762939453,21.969999313354492,22.200000762939453,355100
2020-07-29,19.941972732543945,22.024999618530273,22.125,21.950000762939453,22.125,424800
2020-07-30,20.03704071044922,22.1299991607666,22.209999084472656,22.100000381469727,22.149999618530273,240800
2020-07-31,20.000822067260742,22.09000015258789,22.209999084472656,22.054000854492188,22.114999771118164,186500
2020-08-03,19.97366714477539,22.059999465942383,22.110000610351562,22.0,22.100000381469727,203000
2020-08-04,19.960079193115234,22.045000076293945,22.200000762939453,22.010000228881836,22.200000762939453,806200
2020-08-05,19.874065399169922,21.950000762939453,22.040000915527344,21.950000762939453,22.0,203100
2020-08-06,19.9102783203125,21.989999771118164,22.049999237060547,21.950000762939453,21.950000762939453,133300
2020-08-07,19.855955123901367,21.93000030517578,22.0,21.90999984741211,22.0,144500
2020-08-10,19.756362915039062,21.81999969482422,21.90999984741211,21.81999969482422,21.889999389648438,195400
2020-08-11,19.765413284301758,21.829999923706055,21.854999542236328,21.610000610351562,21.610000610351562,306800
2020-08-12,19.638656616210938,21.690000534057617,21.75,21.600000381469727,21.75,299600
2020-08-13,19.584327697753906,21.6299991607666,21.700000762939453,21.610000610351562,21.6299991607666,102300
2020-08-14,19.629596710205078,21.68000030517578,21.690000534057617,21.6200008392334,21.6299991607666,162700
2020-08-17,19.634124755859375,21.684999465942383,21.716999053955078,21.635000228881836,21.700000762939453,358900
2020-08-18,19.6477108001709,21.700000762939453,21.729999542236328,21.6299991607666,21.65999984741211,172300
2020-08-19,19.6477108001709,21.700000762939453,21.75,21.6299991607666,21.700000762939453,161500
2020-08-20,19.70203399658203,21.760000228881836,21.790000915527344,21.719999313354492,21.75,209300
2020-08-21,19.70203399658203,21.760000228881836,21.799999237060547,21.700000762939453,21.760000228881836,283200
2020-08-24,19.638656616210938,21.690000534057617,21.770000457763672,21.670000076293945,21.75,148300
2020-08-25,19.5390567779541,21.579999923706055,21.63599967956543,21.549999237060547,21.600000381469727,124900
2020-08-26,19.5390567779541,21.579999923706055,21.6200008392334,21.469999313354492,21.540000915527344,360600
2020-08-27,19.448511123657227,21.479999542236328,21.6299991607666,21.450000762939453,21.610000610351562,229700
2020-08-28,19.466623306274414,21.5,21.55900001525879,21.459999084472656,21.510000228881836,166500
2020-08-31,19.484731674194336,21.520000457763672,21.59000015258789,21.5,21.549999237060547,98600
2020-09-01,19.5933780670166,21.639999389648438,21.665000915527344,21.489999771118164,21.5,195300
2020-09-02,19.5390567779541,21.579999923706055,21.68000030517578,21.559999465942383,21.649999618530273,1259800
2020-09-03,19.863197326660156,21.937999725341797,22.0049991607666,21.690000534057617,21.850000381469727,874300
2020-09-04,19.846900939941406,21.920000076293945,22.09000015258789,21.649999618530273,21.899999618530273,1500600
2020-09-08,19.692977905273438,21.75,22.030000686645508,21.59000015258789,21.989999771118164,488800
2020-09-09,19.552640914916992,21.594999313354492,21.8700008392334,21.56999969482422,21.65999984741211,385600
2020-09-10,19.6477108001709,21.700000762939453,21.753000259399414,21.5,21.5,173600
2020-09-11,19.729198455810547,21.790000915527344,21.84000015258789,21.665000915527344,21.770000457763672,809500
2020-09-14,19.629596710205078,21.68000030517578,21.799999237060547,21.6299991607666,21.799999237060547,136200
2020-09-15,19.584327697753906,21.6299991607666,21.700000762939453,21.59000015258789,21.700000762939453,99200
2020-09-16,19.57527732849121,21.6200008392334,21.68000030517578,21.540000915527344,21.540000915527344,121700
2020-09-17,19.670347213745117,21.725000381469727,21.899999618530273,21.700000762939453,21.899999618530273,258700
2020-09-18,19.665815353393555,21.719999313354492,21.809999465942383,21.65999984741211,21.799999237060547,351200
2020-09-21,19.711090087890625,21.770000457763672,21.986000061035156,21.770000457763672,21.90999984741211,789700
2020-09-22,19.665815353393555,21.719999313354492,21.850000381469727,21.719999313354492,21.850000381469727,177100
2020-09-23,19.837846755981445,21.90999984741211,21.952999114990234,21.72599983215332,21.799999237060547,356000
2020-09-24,19.808866500854492,21.8700008392334,22.049999237060547,21.81999969482422,22.049999237060547,467200
2020-09-25,19.77263069152832,21.829999923706055,22.0,21.790000915527344,22.0,151900
2020-09-28,19.727346420288086,21.780000686645508,21.790000915527344,21.649999618530273,21.68000030517578,598700
2020-09-29,19.691116333007812,21.739999771118164,21.81999969482422,21.729999542236328,21.739999771118164,184500
2020-09-30,19.56431007385254,21.600000381469727,21.770000457763672,21.559999465942383,21.770000457763672,274600
2020-10-01,19.641300201416016,21.684999465942383,21.709999084472656,21.51099967956543,21.520000457763672,580300
2020-10-02,19.618650436401367,21.65999984741211,21.889999389648438,21.65399932861328,21.889999389648438,565700
2020-10-05,19.374103546142578,21.389999389648438,21.600000381469727,21.389999389648438,21.5,654100
2020-10-06,19.537139892578125,21.56999969482422,21.59000015258789,21.389999389648438,21.389999389648438,368600
2020-10-07,19.3922176361084,21.40999984741211,21.5,21.309999465942383,21.5,489100
2020-10-08,19.333337783813477,21.344999313354492,21.40999984741211,21.047000885009766,21.329999923706055,218400
2020-10-09,19.2563533782959,21.260000228881836,21.34000015258789,21.25,21.270000457763672,182400
2020-10-12,19.156723022460938,21.149999618530273,21.270000457763672,21.149999618530273,21.209999084472656,732200
2020-10-13,19.310697555541992,21.31999969482422,21.3700008392334,21.200000762939453,21.200000762939453,292000
2020-10-14,19.401275634765625,21.420000076293945,21.420000076293945,21.280000686645508,21.280000686645508,178000
2020-10-15,19.310697555541992,21.31999969482422,21.510000228881836,21.31999969482422,21.510000228881836,148100
2020-10-16,19.310697555541992,21.31999969482422,21.440000534057617,21.260000228881836,21.440000534057617,290000
2020-10-19,19.355987548828125,21.3700008392334,21.40999984741211,21.260000228881836,21.34000015258789,881600
2020-10-20,19.3469295501709,21.360000610351562,21.420000076293945,21.229999542236328,21.420000076293945,179600
2020-10-21,19.265409469604492,21.270000457763672,21.329999923706055,21.219999313354492,21.329999923706055,298500
2020-10-22,19.137697219848633,21.128999710083008,21.290000915527344,21.1200008392334,21.200000762939453,175200
2020-10-23,19.156723022460938,21.149999618530273,21.190000534057617,21.049999237060547,21.049999237060547,153700
2020-10-26,19.383159637451172,21.399999618530273,21.43000030517578,21.25,21.309999465942383,919600
2020-10-27,19.355987548828125,21.3700008392334,21.469999313354492,21.329999923706055,21.469999313354492,410200
2020-10-28,19.654882431030273,21.700000762939453,21.739999771118164,21.540000915527344,21.540000915527344,1020700
2020-10-29,19.41033363342285,21.43000030517578,21.700000762939453,21.375999450683594,21.690000534057617,193800
2020-10-30,19.46920394897461,21.4950008392334,21.56999969482422,21.40999984741211,21.5,244600
2020-11-02,19.319753646850586,21.329999923706055,21.579999923706055,21.309999465942383,21.579999923706055,1550700
2020-11-03,19.202009201049805,21.200000762939453,21.309999465942383,21.110000610351562,21.309999465942383,1005500
2020-11-04,19.24729347229004,21.25,21.350000381469727,21.100000381469727,21.34000015258789,879200
2020-11-05,19.156723022460938,21.149999618530273,21.170000076293945,21.110000610351562,21.1299991607666,500800
2020-11-06,19.0299129486084,21.010000228881836,21.1299991607666,20.913999557495117,21.09000015258789,438300
2020-11-09,18.90311050415039,20.8700008392334,20.93000030517578,20.18000030517578,20.219999313354492,1850900
2020-11-10,18.767244338989258,20.719999313354492,20.829999923706055,20.6200008392334,20.6200008392334,515900
2020-11-11,18.71289825439453,20.65999984741211,20.709999084472656,20.540000915527344,20.540000915527344,659300
2020-11-12,18.93028450012207,20.899999618530273,20.96500015258789,20.729999542236328,20.729999542236328,306300
