Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2017-08-30,20.82075309753418,24.100000381469727,24.110000610351562,24.010000228881836,24.030000686645508,1435200
2017-08-31,20.76027488708496,24.030000686645508,24.149999618530273,24.030000686645508,24.139999389648438,1254400
2017-09-01,20.803470611572266,24.079999923706055,24.110000610351562,24.0,24.020000457763672,1087700
2017-09-05,20.691160202026367,23.950000762939453,24.010000228881836,23.920000076293945,24.010000228881836,702800
2017-09-06,20.67388343811035,23.93000030517578,23.959999084472656,23.8700008392334,23.940000534057617,3111600
2017-09-07,20.527013778686523,23.760000228881836,23.829999923706055,23.729999542236328,23.770000457763672,2717600
2017-09-08,20.47517967224121,23.700000762939453,23.729999542236328,23.65999984741211,23.670000076293945,922300
2017-09-11,20.61341094970703,23.860000610351562,23.8700008392334,23.780000686645508,23.809999465942383,1451100
2017-09-12,20.604768753051758,23.850000381469727,23.889999389648438,23.81999969482422,23.8700008392334,2010900
2017-09-13,20.725719451904297,23.989999771118164,24.020000457763672,23.8700008392334,23.8700008392334,1976200
2017-09-14,20.66524314880371,23.920000076293945,23.989999771118164,23.899999618530273,23.989999771118164,1644000
2017-09-15,20.596128463745117,23.84000015258789,23.8700008392334,23.780000686645508,23.84000015258789,1469500
2017-09-18,20.647964477539062,23.899999618530273,23.940000534057617,23.829999923706055,23.8700008392334,611100
2017-09-19,20.587491989135742,23.829999923706055,23.899999618530273,23.809999465942383,23.84000015258789,582300
2017-09-20,20.751638412475586,24.020000457763672,24.06999969482422,23.739999771118164,23.81999969482422,2371000
2017-09-21,20.691160202026367,23.950000762939453,24.0,23.90999984741211,24.0,1203900
2017-09-22,20.67388343811035,23.93000030517578,23.940000534057617,23.860000610351562,23.899999618530273,1051700
2017-09-25,20.79483413696289,24.06999969482422,24.079999923706055,24.0,24.020000457763672,1238200
2017-09-26,20.863948822021484,24.149999618530273,24.229999542236328,24.1200008392334,24.15999984741211,1075800
2017-09-27,20.967618942260742,24.270000457763672,24.299999237060547,24.200000762939453,24.290000915527344,1619600
2017-09-28,20.90714454650879,24.200000762939453,24.229999542236328,24.18000030517578,24.229999542236328,816300
2017-09-29,20.889867782592773,24.18000030517578,24.229999542236328,24.149999618530273,24.170000076293945,642100
2017-10-02,21.01081657409668,24.31999969482422,24.360000610351562,24.270000457763672,24.299999237060547,1225700
2017-10-03,21.00217628479004,24.309999465942383,24.329999923706055,24.270000457763672,24.31999969482422,442700
2017-10-04,20.976261138916016,24.280000686645508,24.299999237060547,24.260000228881836,24.280000686645508,637400
2017-10-05,21.08856964111328,24.40999984741211,24.420000076293945,24.34000015258789,24.360000610351562,831400
2017-10-06,21.054014205932617,24.3700008392334,24.469999313354492,24.350000381469727,24.450000762939453,1172000
2017-10-09,21.019454956054688,24.329999923706055,24.3700008392334,24.309999465942383,24.360000610351562,1368300
2017-10-10,20.90714454650879,24.200000762939453,24.25,24.18000030517578,24.25,2710800
2017-10-11,20.846668243408203,24.1299991607666,24.190000534057617,24.1200008392334,24.15999984741211,1299800
2017-10-12,20.889867782592773,24.18000030517578,24.219999313354492,24.139999389648438,24.18000030517578,1161600
2017-10-13,20.889867782592773,24.18000030517578,24.190000534057617,24.09000015258789,24.100000381469727,824600
2017-10-16,20.941701889038086,24.239999771118164,24.25,24.18000030517578,24.219999313354492,733500
2017-10-17,20.9935359954834,24.299999237060547,24.360000610351562,24.280000686645508,24.31999969482422,1242500
2017-10-18,20.967618942260742,24.270000457763672,24.34000015258789,24.260000228881836,24.329999923706055,726100
2017-10-19,20.915781021118164,24.209999084472656,24.239999771118164,24.18000030517578,24.219999313354492,490100
2017-10-20,21.036733627319336,24.350000381469727,24.3700008392334,24.299999237060547,24.309999465942383,577900
2017-10-23,21.062652587890625,24.3799991607666,24.440000534057617,24.3700008392334,24.43000030517578,610200
2017-10-24,21.097209930419922,24.420000076293945,24.43000030517578,24.360000610351562,24.40999984741211,419800
2017-10-25,21.045373916625977,24.360000610351562,24.389999389648438,24.329999923706055,24.360000610351562,459500
2017-10-26,21.269996643066406,24.6200008392334,24.6299991607666,24.440000534057617,24.440000534057617,2757500
2017-10-27,21.32183074951172,24.68000030517578,24.75,24.649999618530273,24.709999084472656,2014700
2017-10-30,21.21816062927246,24.559999465942383,24.709999084472656,24.549999237060547,24.709999084472656,707600
2017-10-31,21.23543930053711,24.579999923706055,24.610000610351562,24.559999465942383,24.600000381469727,683200
2017-11-01,21.278635025024414,24.6299991607666,24.65999984741211,24.579999923706055,24.649999618530273,1327300
2017-11-02,21.278635025024414,24.6299991607666,24.649999618530273,24.549999237060547,24.639999389648438,1168200
2017-11-03,21.330472946166992,24.690000534057617,24.709999084472656,24.600000381469727,24.600000381469727,1159700
2017-11-06,21.278635025024414,24.6299991607666,24.719999313354492,24.6299991607666,24.719999313354492,753800
2017-11-07,21.313194274902344,24.670000076293945,24.739999771118164,24.65999984741211,24.700000762939453,830000
2017-11-08,21.30455207824707,24.65999984741211,24.690000534057617,24.649999618530273,24.65999984741211,1051800
2017-11-09,21.21816062927246,24.559999465942383,24.649999618530273,24.540000915527344,24.639999389648438,794900
2017-11-10,21.200881958007812,24.540000915527344,24.549999237060547,24.5,24.540000915527344,779300
2017-11-13,21.21816062927246,24.559999465942383,24.59000015258789,24.549999237060547,24.559999465942383,383600
2017-11-14,21.071290969848633,24.389999389648438,24.479999542236328,24.3700008392334,24.450000762939453,2395500
2017-11-15,21.062652587890625,24.3799991607666,24.40999984741211,24.329999923706055,24.350000381469727,976000
2017-11-16,21.08856964111328,24.40999984741211,24.43000030517578,24.3799991607666,24.399999618530273,751700
2017-11-17,21.028093338012695,24.34000015258789,24.389999389648438,24.31999969482422,24.3700008392334,969800
2017-11-20,21.13176727294922,24.459999084472656,24.469999313354492,24.389999389648438,24.389999389648438,737700
2017-11-21,21.10584831237793,24.43000030517578,24.450000762939453,24.399999618530273,24.450000762939453,914100
2017-11-22,20.941701889038086,24.239999771118164,24.360000610351562,24.229999542236328,24.360000610351562,1565200
2017-11-24,20.846668243408203,24.1299991607666,24.139999389648438,24.100000381469727,24.139999389648438,751900
2017-11-27,20.87258529663086,24.15999984741211,24.170000076293945,24.059999465942383,24.06999969482422,1222300
2017-11-28,20.958982467651367,24.260000228881836,24.270000457763672,24.190000534057617,24.190000534057617,1448100
2017-11-29,20.95033836364746,24.25,24.299999237060547,24.219999313354492,24.270000457763672,869700
2017-11-30,20.89850616455078,24.190000534057617,24.229999542236328,24.1200008392334,24.219999313354492,2147600
2017-12-01,20.8812255859375,24.170000076293945,24.260000228881836,24.09000015258789,24.239999771118164,1941700
2017-12-04,20.95033836364746,24.25,24.280000686645508,24.239999771118164,24.25,1310800
2017-12-05,20.984899520874023,24.290000915527344,24.31999969482422,24.260000228881836,24.299999237060547,593900
2017-12-06,21.036733627319336,24.350000381469727,24.3700008392334,24.309999465942383,24.309999465942383,327700
2017-12-07,21.07992935180664,24.399999618530273,24.40999984741211,24.34000015258789,24.389999389648438,431300
2017-12-08,21.114486694335938,24.440000534057617,24.469999313354492,24.40999984741211,24.420000076293945,370500
2017-12-11,21.114486694335938,24.440000534057617,24.450000762939453,24.3799991607666,24.420000076293945,562900
2017-12-12,21.149045944213867,24.479999542236328,24.520000457763672,24.469999313354492,24.489999771118164,503300
2017-12-13,21.00217628479004,24.309999465942383,24.459999084472656,24.299999237060547,24.440000534057617,2250900
2017-12-14,21.019454956054688,24.329999923706055,24.399999618530273,24.309999465942383,24.360000610351562,1208600
2017-12-15,21.10584831237793,24.43000030517578,24.450000762939453,24.360000610351562,24.360000610351562,1388900
2017-12-18,21.073854446411133,24.3700008392334,24.3700008392334,24.280000686645508,24.309999465942383,1257400
2017-12-19,21.01331901550293,24.299999237060547,24.3700008392334,24.299999237060547,24.360000610351562,591800
2017-12-20,20.98737907409668,24.270000457763672,24.31999969482422,24.239999771118164,24.309999465942383,421500
2017-12-21,20.97873306274414,24.260000228881836,24.309999465942383,24.25,24.299999237060547,1463000
2017-12-22,20.98737907409668,24.270000457763672,24.31999969482422,24.270000457763672,24.290000915527344,184700
2017-12-26,20.970083236694336,24.25,24.260000228881836,24.239999771118164,24.260000228881836,517500
2017-12-27,20.926847457885742,24.200000762939453,24.219999313354492,24.18000030517578,24.190000534057617,678700
2017-12-28,20.86631202697754,24.1299991607666,24.149999618530273,24.110000610351562,24.1299991607666,426100
2017-12-29,20.77983856201172,24.030000686645508,24.049999237060547,23.979999542236328,24.040000915527344,1459200
2018-01-02,20.6933650970459,23.93000030517578,23.969999313354492,23.920000076293945,23.93000030517578,546200
2018-01-03,20.771194458007812,24.020000457763672,24.030000686645508,23.969999313354492,23.979999542236328,679900
2018-01-04,20.70201301574707,23.940000534057617,23.959999084472656,23.920000076293945,23.950000762939453,650500
2018-01-05,20.719308853149414,23.959999084472656,24.0,23.950000762939453,23.979999542236328,370100
2018-01-08,20.814428329467773,24.06999969482422,24.079999923706055,24.040000915527344,24.059999465942383,969800
2018-01-09,20.857667922973633,24.1200008392334,24.139999389648438,24.100000381469727,24.110000610351562,1158400
2018-01-10,20.805782318115234,24.059999465942383,24.09000015258789,24.0,24.0,485100
2018-01-11,20.719308853149414,23.959999084472656,23.979999542236328,23.93000030517578,23.979999542236328,586800
2018-01-12,20.50311851501465,23.709999084472656,23.81999969482422,23.709999084472656,23.799999237060547,1098700
2018-01-16,20.390705108642578,23.579999923706055,23.68000030517578,23.549999237060547,23.65999984741211,2527000
2018-01-17,20.442588806152344,23.639999389648438,23.65999984741211,23.520000457763672,23.639999389648438,1057700
2018-01-18,20.41664695739746,23.610000610351562,23.639999389648438,23.579999923706055,23.6200008392334,425700
2018-01-19,20.451234817504883,23.649999618530273,23.649999618530273,23.579999923706055,23.600000381469727,748900
2018-01-22,20.382057189941406,23.56999969482422,23.639999389648438,23.559999465942383,23.59000015258789,1338400
2018-01-23,20.330171585083008,23.510000228881836,23.56999969482422,23.489999771118164,23.559999465942383,735500
2018-01-24,20.13128089904785,23.280000686645508,23.31999969482422,23.25,23.309999465942383,2078500
2018-01-25,20.1572208404541,23.309999465942383,23.3799991607666,23.09000015258789,23.170000076293945,4503100
2018-01-26,20.113985061645508,23.260000228881836,23.280000686645508,23.190000534057617,23.270000457763672,1603500
2018-01-29,20.165870666503906,23.31999969482422,23.389999389648438,23.299999237060547,23.34000015258789,1411200
2018-01-30,20.13128089904785,23.280000686645508,23.31999969482422,23.209999084472656,23.219999313354492,1466600
2018-01-31,20.10533905029297,23.25,23.309999465942383,23.170000076293945,23.209999084472656,1401800
2018-02-01,20.00156593322754,23.1299991607666,23.25,23.110000610351562,23.239999771118164,1743300
2018-02-02,20.12263298034668,23.270000457763672,23.350000381469727,23.229999542236328,23.270000457763672,3709800
2018-02-05,20.209108352661133,23.3700008392334,23.399999618530273,23.34000015258789,23.350000381469727,3408900
2018-02-06,20.25234603881836,23.420000076293945,23.510000228881836,23.3700008392334,23.479999542236328,2694900
2018-02-07,20.40799903869629,23.600000381469727,23.610000610351562,23.450000762939453,23.469999313354492,2405400
2018-02-08,20.40799903869629,23.600000381469727,23.610000610351562,23.510000228881836,23.520000457763672,1663600
2018-02-09,20.42529296875,23.6200008392334,23.649999618530273,23.579999923706055,23.610000610351562,1841300
2018-02-12,20.356115341186523,23.540000915527344,23.600000381469727,23.530000686645508,23.600000381469727,1097600
2018-02-13,20.243696212768555,23.40999984741211,23.440000534057617,23.389999389648438,23.43000030517578,1308500
2018-02-14,20.088043212890625,23.229999542236328,23.479999542236328,23.229999542236328,23.469999313354492,1639500
2018-02-15,20.00156593322754,23.1299991607666,23.229999542236328,23.1200008392334,23.18000030517578,1538000
2018-02-16,20.139928817749023,23.290000915527344,23.309999465942383,23.200000762939453,23.25,812600
2018-02-20,20.26963996887207,23.440000534057617,23.450000762939453,23.389999389648438,23.399999618530273,1366800
2018-02-21,20.34746551513672,23.530000686645508,23.549999237060547,23.399999618530273,23.459999084472656,1138000
2018-02-22,20.278289794921875,23.450000762939453,23.479999542236328,23.420000076293945,23.469999313354492,2011900
2018-02-23,20.321523666381836,23.5,23.520000457763672,23.459999084472656,23.489999771118164,523300
2018-02-26,20.295581817626953,23.469999313354492,23.530000686645508,23.469999313354492,23.489999771118164,1095400
2018-02-27,20.42529296875,23.6200008392334,23.649999618530273,23.520000457763672,23.530000686645508,1527100
2018-02-28,20.48582649230957,23.690000534057617,23.709999084472656,23.639999389648438,23.649999618530273,1119700
2018-03-01,20.41664695739746,23.610000610351562,23.770000457763672,23.579999923706055,23.739999771118164,1405800
2018-03-02,20.330171585083008,23.510000228881836,23.559999465942383,23.5,23.540000915527344,602700
2018-03-05,20.330171585083008,23.510000228881836,23.56999969482422,23.489999771118164,23.559999465942383,1274300
2018-03-06,20.278289794921875,23.450000762939453,23.459999084472656,23.40999984741211,23.459999084472656,1492700
2018-03-07,20.260990142822266,23.43000030517578,23.540000915527344,23.40999984741211,23.420000076293945,443000
