Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2018-05-08,70.78426361083984,78.87999725341797,78.9000015258789,78.16999816894531,78.4800033569336,4591700
2018-05-09,71.13420867919922,79.2699966430664,79.6500015258789,78.44999694824219,78.95999908447266,3325200
2018-05-10,72.56104278564453,80.86000061035156,81.16999816894531,79.41000366210938,79.45999908447266,3718400
2018-05-11,73.98783874511719,82.44999694824219,82.44999694824219,81.0199966430664,81.1500015258789,4393800
2018-05-14,74.5442123413086,83.06999969482422,83.31999969482422,82.5,82.5999984741211,4739700
2018-05-15,73.77247619628906,82.20999908447266,82.94000244140625,81.83000183105469,82.72000122070312,3662700
2018-05-16,73.35051727294922,81.18000030517578,81.94999694824219,80.95999908447266,81.80000305175781,3614500
2018-05-17,73.78424072265625,81.66000366210938,81.83999633789062,81.02999877929688,81.04000091552734,2808400
2018-05-18,74.15467071533203,82.06999969482422,82.29000091552734,81.48999786376953,81.48999786376953,4002300
2018-05-21,73.93782806396484,81.83000183105469,82.54000091552734,81.66999816894531,82.29000091552734,2505900
2018-05-22,74.29022979736328,82.22000122070312,82.88999938964844,81.80999755859375,82.13999938964844,2620700
2018-05-23,74.70584106445312,82.68000030517578,82.91999816894531,81.61000061035156,81.70999908447266,2516900
2018-05-24,74.73295593261719,82.70999908447266,82.79000091552734,82.0999984741211,82.70999908447266,2481800
2018-05-25,74.78717803955078,82.7699966430664,83.47000122070312,82.58999633789062,82.79000091552734,2338100
2018-05-29,74.4889907836914,82.44000244140625,82.62000274658203,81.6500015258789,82.11000061035156,3459300
2018-05-30,75.77204895019531,83.86000061035156,84.0199966430664,82.91000366210938,82.91999816894531,3475400
2018-05-31,76.83824157714844,85.04000091552734,85.11000061035156,83.68000030517578,83.87999725341797,9526400
2018-06-01,76.66657257080078,84.8499984741211,85.68000030517578,84.55999755859375,85.19999694824219,4057700
2018-06-04,76.8653335571289,85.06999969482422,85.5199966430664,84.36000061035156,84.6500015258789,4263100
2018-06-05,76.63945770263672,84.81999969482422,85.69999694824219,84.54000091552734,85.25,3667600
2018-06-06,77.64238739013672,85.93000030517578,85.93000030517578,84.66000366210938,84.87999725341797,2720100
2018-06-07,77.59723663330078,85.87999725341797,86.31999969482422,85.31999969482422,86.19999694824219,3123600
2018-06-08,77.77794647216797,86.08000183105469,86.41999816894531,85.43000030517578,85.83000183105469,3172300
2018-06-11,77.57914733886719,85.86000061035156,86.77999877929688,85.80999755859375,86.30999755859375,3506900
2018-06-12,77.24482727050781,85.48999786376953,86.0199966430664,85.44999694824219,85.76000213623047,3016900
2018-06-13,77.45265197753906,85.72000122070312,86.37999725341797,85.5999984741211,85.76000213623047,3052100
2018-06-14,78.02188873291016,86.3499984741211,86.45999908447266,85.16999816894531,85.66999816894531,3115100
2018-06-15,78.50076293945312,86.87999725341797,87.2699966430664,86.0999984741211,86.12999725341797,5575200
2018-06-18,77.80503845214844,86.11000061035156,86.1500015258789,85.01000213623047,85.9800033569336,2903900
2018-06-19,78.44656372070312,86.81999969482422,86.87000274658203,85.66999816894531,85.88999938964844,3044500
2018-06-20,77.9586410522461,86.27999877929688,87.16000366210938,86.19999694824219,86.73999786376953,4675500
2018-06-21,77.7688980102539,86.06999969482422,86.27999877929688,85.19000244140625,85.81999969482422,2856400
2018-06-22,77.63337707519531,85.91999816894531,86.4000015258789,85.80999755859375,86.0199966430664,3769500
2018-06-25,77.49781036376953,85.7699966430664,86.61000061035156,85.12000274658203,86.0,3414100
2018-06-26,76.90148162841797,85.11000061035156,86.0,84.95999908447266,85.54000091552734,2840600
2018-06-27,76.50392150878906,84.66999816894531,85.5999984741211,84.63999938964844,84.91000366210938,3005400
2018-06-28,77.24482727050781,85.48999786376953,85.95999908447266,84.80999755859375,84.8499984741211,2564600
2018-06-29,77.10026550292969,85.33000183105469,86.0999984741211,85.12999725341797,85.83999633789062,2964000
2018-07-02,77.57914733886719,85.86000061035156,85.93000030517578,84.70999908447266,85.05999755859375,2347000
2018-07-03,78.16645812988281,86.51000213623047,87.0199966430664,85.80999755859375,85.80999755859375,2163500
2018-07-05,78.21165466308594,86.55999755859375,87.19000244140625,86.12999725341797,86.91000366210938,2675500
2018-07-06,78.96160125732422,87.38999938964844,87.70999908447266,86.81999969482422,86.83000183105469,2290500
2018-07-09,79.39530944824219,87.87000274658203,88.33000183105469,87.5199966430664,87.5999984741211,2718300
2018-07-10,79.55791473388672,88.05000305175781,88.2300033569336,87.66999816894531,88.08000183105469,2227200
2018-07-11,79.11519622802734,87.55999755859375,88.06999969482422,87.19999694824219,87.7699966430664,2449500
2018-07-12,80.33500671386719,88.91000366210938,88.98999786376953,87.91999816894531,88.0999984741211,2604500
2018-07-13,81.05783081054688,89.70999908447266,89.87000274658203,88.54000091552734,88.83000183105469,3335000
2018-07-16,80.47955322265625,89.06999969482422,89.83999633789062,88.83999633789062,89.62999725341797,3175200
2018-07-17,80.93133544921875,89.56999969482422,89.97000122070312,89.33999633789062,89.36000061035156,2179400
2018-07-18,81.34698486328125,90.02999877929688,90.12999725341797,89.06999969482422,89.5999984741211,3021400
2018-07-19,80.80484008789062,89.43000030517578,89.9800033569336,88.87000274658203,89.83000183105469,3171000
2018-07-20,79.93743896484375,88.47000122070312,89.37000274658203,88.26000213623047,89.0199966430664,3829800
2018-07-23,80.30787658691406,88.87999725341797,89.16000366210938,88.16999816894531,88.30000305175781,3145300
2018-07-24,84.34677124023438,93.3499984741211,93.76000213623047,90.0,91.05999755859375,9910000
2018-07-25,87.12972259521484,96.43000030517578,96.6500015258789,93.02999877929688,93.16000366210938,8476800
2018-07-26,86.00028228759766,95.18000030517578,96.95999908447266,94.83000183105469,96.63999938964844,4826100
2018-07-27,87.28331756591797,96.5999984741211,96.95999908447266,95.0199966430664,95.6500015258789,3975500
2018-07-30,88.56634521484375,98.0199966430664,98.12000274658203,96.25,96.37999725341797,5356000
2018-07-31,89.28016662597656,98.80999755859375,99.19999694824219,97.52999877929688,98.25,4957800
2018-08-01,89.1807861328125,98.69999694824219,99.3499984741211,98.44000244140625,98.73999786376953,4971800
2018-08-02,89.87654113769531,99.47000122070312,100.38999938964844,97.83999633789062,97.94999694824219,4321000
2018-08-03,90.87948608398438,100.58000183105469,100.69000244140625,98.87999725341797,99.18000030517578,4572100
2018-08-06,92.16250610351562,102.0,102.58999633789062,100.22000122070312,100.4000015258789,5090900
2018-08-07,92.10831451416016,101.94000244140625,103.80999755859375,101.68000030517578,101.79000091552734,5095100
2018-08-08,92.40648651123047,102.2699966430664,102.66999816894531,101.43000030517578,101.8499984741211,3901600
2018-08-09,92.33416748046875,102.19000244140625,102.72000122070312,101.91999816894531,102.05999755859375,3298100
2018-08-10,92.38842010498047,102.25,103.19000244140625,101.98999786376953,102.1500015258789,2783800
2018-08-13,92.56008911132812,102.44000244140625,102.68000030517578,102.12000274658203,102.44999694824219,2816400
2018-08-14,93.07160186767578,102.44000244140625,102.83999633789062,101.2699966430664,101.7699966430664,3283900
2018-08-15,93.88019561767578,103.33000183105469,103.44000244140625,102.08000183105469,102.27999877929688,3143200
2018-08-16,94.81600952148438,104.36000061035156,104.94000244140625,103.25,103.25,4427200
2018-08-17,95.89717102050781,105.55000305175781,105.91999816894531,103.95999908447266,104.43000030517578,3824300
2018-08-20,96.1424789428711,105.81999969482422,106.37999725341797,105.58000183105469,105.58000183105469,2765500
2018-08-21,95.46109008789062,105.06999969482422,106.12999725341797,104.72000122070312,106.0199966430664,2775500
2018-08-22,95.42472839355469,105.02999877929688,105.62999725341797,104.1500015258789,104.80000305175781,1964400
2018-08-23,95.23392486572266,104.81999969482422,105.25,104.38999938964844,104.98999786376953,2043400
2018-08-24,96.09705352783203,105.7699966430664,106.04000091552734,104.52999877929688,105.56999969482422,3089900
2018-08-27,95.4974136352539,105.11000061035156,106.48999786376953,104.94000244140625,106.1500015258789,2452500
2018-08-28,95.56101989746094,105.18000030517578,105.58999633789062,104.58999633789062,105.02999877929688,2516800
2018-08-29,95.69731140136719,105.33000183105469,105.58999633789062,104.27999877929688,104.4000015258789,2949500
2018-08-30,95.83358764648438,105.4800033569336,105.73999786376953,104.94000244140625,105.18000030517578,2928600
2018-08-31,95.988037109375,105.6500015258789,105.86000061035156,104.47000122070312,105.13999938964844,3278900
2018-09-04,95.05221557617188,104.62000274658203,105.69999694824219,104.37999725341797,105.30999755859375,3107000
2018-09-05,96.05162811279297,105.72000122070312,106.11000061035156,104.69999694824219,104.8499984741211,3366600
2018-09-06,95.73363494873047,105.37000274658203,105.75,103.66000366210938,105.66999816894531,3180700
2018-09-07,97.24182891845703,107.02999877929688,107.23999786376953,104.80000305175781,105.1500015258789,3822900
2018-09-10,96.68760681152344,106.41999816894531,107.83999633789062,106.38999938964844,107.5,2950800
2018-09-11,95.97894287109375,105.63999938964844,106.62000274658203,105.5199966430664,106.41000366210938,3516400
2018-09-12,96.27874755859375,105.97000122070312,106.48999786376953,105.51000213623047,105.80999755859375,3926000
2018-09-13,96.83299255371094,106.58000183105469,106.70999908447266,105.81999969482422,106.16000366210938,5167400
2018-09-14,96.09705352783203,105.7699966430664,106.69000244140625,105.4000015258789,106.56999969482422,3103100
2018-09-17,96.04254150390625,105.70999908447266,106.7699966430664,105.05000305175781,105.61000061035156,4972200
2018-09-18,97.10552978515625,106.87999725341797,107.19000244140625,105.11000061035156,105.87000274658203,3668800
2018-09-19,96.06977844238281,105.73999786376953,107.06999969482422,105.5,106.87999725341797,3270400
2018-09-20,96.3696060180664,106.06999969482422,106.11000061035156,104.22000122070312,105.72000122070312,3762000
2018-09-21,96.60584259033203,106.33000183105469,106.87000274658203,105.3499984741211,106.2300033569336,5333700
2018-09-24,95.93351745605469,105.58999633789062,106.66999816894531,105.58999633789062,105.94999694824219,3095500
2018-09-25,96.03345489501953,105.69999694824219,106.76000213623047,105.54000091552734,106.01000213623047,3775700
2018-09-26,96.5876693725586,106.30999755859375,107.37000274658203,106.01000213623047,106.05999755859375,3707300
2018-09-27,96.93291473388672,106.69000244140625,107.16999816894531,106.20999908447266,106.48999786376953,2093700
2018-09-28,97.4962158203125,107.30999755859375,107.73999786376953,106.30000305175781,106.7699966430664,2812300
2018-10-01,97.75969696044922,107.5999984741211,107.70999908447266,107.02999877929688,107.66999816894531,2707500
2018-10-02,98.08677673339844,107.95999908447266,108.13999938964844,107.19000244140625,107.5,3787900
2018-10-03,98.6864242553711,108.62000274658203,109.61000061035156,108.23999786376953,108.47000122070312,5097200
2018-10-04,102.6567611694336,112.98999786376953,115.68000030517578,111.04000091552734,113.62000274658203,10940700
2018-10-05,104.5011215209961,115.0199966430664,115.44999694824219,114.08999633789062,114.08999633789062,8330300
2018-10-08,104.90087890625,115.45999908447266,116.61000061035156,114.7699966430664,114.8499984741211,6002300
2018-10-09,104.89181518554688,115.44999694824219,116.0,114.2300033569336,115.08999633789062,4716000
2018-10-10,102.97474670410156,113.33999633789062,115.37000274658203,113.25,114.95999908447266,5602900
2018-10-11,98.0413589477539,107.91000366210938,113.31999969482422,106.58000183105469,113.08999633789062,7226300
2018-10-12,100.37630462646484,110.4800033569336,111.0199966430664,108.43000030517578,109.0,4519100
2018-10-15,100.50352478027344,110.62000274658203,111.80999755859375,109.9800033569336,110.5,3884700
2018-10-16,100.87602996826172,111.02999877929688,111.22000122070312,109.93000030517578,110.83999633789062,4192800
2018-10-17,103.20189666748047,113.58999633789062,113.7699966430664,110.86000061035156,110.9800033569336,4402100
2018-10-18,102.947509765625,113.30999755859375,114.25,112.41000366210938,113.93000030517578,3619600
2018-10-19,101.68461608886719,111.91999816894531,113.36000061035156,110.66000366210938,112.87999725341797,4224000
2018-10-22,101.78455352783203,112.02999877929688,112.72000122070312,111.37000274658203,112.0,2938300
2018-10-23,100.29454803466797,110.38999938964844,111.45999908447266,109.05999755859375,110.69999694824219,3757000
2018-10-24,96.59676361083984,106.31999969482422,111.1500015258789,106.19000244140625,110.22000122070312,6739400
2018-10-25,98.0231704711914,107.88999938964844,108.81999969482422,104.16999816894531,106.43000030517578,4114800
2018-10-26,96.66034698486328,106.38999938964844,107.47000122070312,105.05999755859375,107.05000305175781,4464500
2018-10-29,97.57798767089844,107.4000015258789,109.08000183105469,106.30000305175781,107.44999694824219,3587800
2018-10-30,98.4320068359375,108.33999633789062,108.51000213623047,107.08000183105469,107.2300033569336,3325900
2018-10-31,98.52288055419922,108.44000244140625,110.43000030517578,108.3499984741211,109.58999633789062,4349200
2018-11-01,97.99589538574219,107.86000061035156,109.2300033569336,107.33000183105469,108.73999786376953,3639400
2018-11-02,96.98744201660156,106.75,108.38999938964844,105.93000030517578,108.13999938964844,3577200
2018-11-05,100.06741333007812,110.13999938964844,112.08000183105469,109.76000213623047,110.43000030517578,7368600
2018-11-06,96.21517181396484,105.9000015258789,109.30000305175781,104.94999694824219,109.0,6803700
2018-11-07,99.68582916259766,109.72000122070312,110.77999877929688,106.72000122070312,106.8499984741211,5875400
2018-11-08,100.03107452392578,110.0999984741211,110.94000244140625,109.01000213623047,109.48999786376953,3666300
2018-11-09,101.9480972290039,112.20999908447266,112.54000091552734,109.69999694824219,110.41999816894531,5054400
2018-11-12,102.84757232666016,113.19999694824219,114.70999908447266,112.26000213623047,112.26000213623047,5078900
2018-11-13,102.11165618896484,112.38999938964844,114.25,111.83000183105469,114.25,4239700
2018-11-14,100.26985931396484,109.80999755859375,112.6500015258789,109.73999786376953,112.36000061035156,5392800
2018-11-15,102.45223999023438,112.19999694824219,112.2300033569336,108.54000091552734,109.18000030517578,4796800
2018-11-16,103.94062042236328,113.83000183105469,114.30000305175781,111.66999816894531,111.68000030517578,4766400
2018-11-19,105.74858856201172,115.80999755859375,116.0999984741211,113.0,113.0,4869800
2018-11-20,104.75331115722656,114.72000122070312,116.19999694824219,114.31999969482422,114.87999725341797,4877300
2018-11-21,102.47962951660156,112.2300033569336,114.27999877929688,112.12999725341797,114.27999877929688,3619700
2018-11-23,103.06403350830078,112.87000274658203,113.80999755859375,111.4000015258789,111.86000061035156,1897000
2018-11-26,102.6165771484375,112.37999725341797,113.5999984741211,110.97000122070312,111.26000213623047,3296200
