Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2014-04-16,39.010799407958984,39.010799407958984,39.010799407958984,38.97999954223633,38.980098724365234,1867
2014-04-17,39.77000045776367,39.77000045776367,39.77000045776367,39.22999954223633,39.22999954223633,641
2014-04-21,39.61000061035156,39.61000061035156,39.61000061035156,39.46009826660156,39.46009826660156,765
2014-04-22,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,336
2014-04-23,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,91
2014-04-24,39.38999938964844,39.38999938964844,39.479000091552734,39.380001068115234,39.479000091552734,619
2014-04-25,39.20000076293945,39.20000076293945,39.20000076293945,39.099998474121094,39.099998474121094,770
2014-04-28,39.38359832763672,39.38359832763672,39.599998474121094,39.220001220703125,39.599998474121094,3462
2014-04-29,39.2400016784668,39.2400016784668,39.4099006652832,39.2400016784668,39.38010025024414,1978
2014-04-30,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,246
2014-05-01,38.630001068115234,38.630001068115234,38.970001220703125,38.630001068115234,38.970001220703125,1511
2014-05-02,38.38999938964844,38.38999938964844,39.06999969482422,38.349998474121094,39.06999969482422,3138
2014-05-05,38.59600067138672,38.59600067138672,38.61000061035156,38.59600067138672,38.61000061035156,728
2014-05-06,38.58000183105469,38.58000183105469,38.61000061035156,38.58000183105469,38.61000061035156,1562
2014-05-07,38.61009979248047,38.61009979248047,38.630001068115234,38.540000915527344,38.630001068115234,3077
2014-05-08,38.37099838256836,38.37099838256836,38.37099838256836,38.37099838256836,38.37099838256836,202
2014-05-09,38.5,38.5,38.5099983215332,38.439998626708984,38.5099983215332,7407
2014-05-12,38.70000076293945,38.70000076293945,38.720001220703125,38.63999938964844,38.720001220703125,1775
2014-05-13,38.2859992980957,38.2859992980957,38.2859992980957,38.2859992980957,38.2859992980957,414
2014-05-14,37.90999984741211,37.90999984741211,38.06999969482422,37.7599983215332,38.06999969482422,53983
2014-05-15,37.599998474121094,37.599998474121094,37.63999938964844,37.41999816894531,37.63999938964844,20240
2014-05-16,37.68000030517578,37.68000030517578,37.720001220703125,37.56800079345703,37.68000030517578,10134
2014-05-19,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,498
2014-05-20,37.65999984741211,37.65999984741211,37.87480163574219,37.65999984741211,37.87480163574219,1075
2014-05-21,37.917999267578125,37.917999267578125,37.944000244140625,37.88999938964844,37.890098571777344,11459
2014-05-22,37.9900016784668,37.9900016784668,37.9900016784668,37.95000076293945,37.95000076293945,1877
2014-05-23,37.9900016784668,37.9900016784668,37.9900016784668,37.95000076293945,37.95000076293945,1877
2014-05-27,37.861000061035156,37.861000061035156,37.99530029296875,37.779998779296875,37.97999954223633,5863
2014-05-28,37.04280090332031,37.04280090332031,37.43000030517578,37.04280090332031,37.279998779296875,135372
2014-05-29,37.02000045776367,37.02000045776367,37.18000030517578,36.84000015258789,37.18000030517578,28566
2014-05-30,37.25,37.25,37.38199996948242,37.25,37.36000061035156,1873
2014-06-02,37.88990020751953,37.88990020751953,37.88999938964844,37.43000030517578,37.7598991394043,765
2014-06-03,38.279998779296875,38.279998779296875,38.40999984741211,38.279998779296875,38.40999984741211,758
2014-06-04,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,632
2014-06-05,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,632
2014-06-06,38.09000015258789,38.09000015258789,38.34000015258789,38.053199768066406,38.310001373291016,7647
2014-06-09,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,0
2014-06-10,38.398799896240234,38.398799896240234,38.44200134277344,38.349998474121094,38.44200134277344,935
2014-06-11,38.38999938964844,38.38999938964844,38.45000076293945,38.279998779296875,38.31999969482422,6955
2014-06-12,37.90879821777344,37.90879821777344,38.1515998840332,37.86009979248047,38.13880157470703,3914
2014-06-13,37.9015998840332,37.9015998840332,37.9015998840332,37.86000061035156,37.869998931884766,1056
2014-06-16,37.68009948730469,37.68009948730469,37.83060073852539,37.65999984741211,37.79999923706055,8950
2014-06-17,38.0,38.0,38.0,37.84000015258789,37.84000015258789,2200
2014-06-18,37.6244010925293,37.6244010925293,37.88999938964844,37.6156005859375,37.83000183105469,6401
2014-06-19,37.880001068115234,37.880001068115234,37.880001068115234,37.72999954223633,37.72999954223633,720
2014-06-20,37.86800003051758,37.86800003051758,37.86800003051758,37.80009841918945,37.83000183105469,698
2014-06-23,37.570098876953125,37.570098876953125,37.61000061035156,37.570098876953125,37.61000061035156,407
2014-06-24,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,384
2014-06-25,37.400001525878906,37.400001525878906,37.415000915527344,37.20009994506836,37.2400016784668,1309
2014-06-26,37.314998626708984,37.314998626708984,37.314998626708984,37.15999984741211,37.249000549316406,2553
2014-06-27,37.29399871826172,37.29399871826172,37.29399871826172,37.08000183105469,37.08000183105469,1111
2014-06-30,37.209999084472656,37.209999084472656,37.290000915527344,37.209999084472656,37.290000915527344,218
2014-07-01,37.400001525878906,37.400001525878906,37.45989990234375,37.33000183105469,37.400001525878906,1540
2014-07-02,37.667999267578125,37.667999267578125,37.667999267578125,37.630001068115234,37.63999938964844,1400
2014-07-03,37.75,37.75,37.81999969482422,37.75,37.81999969482422,2732
2014-07-07,37.480098724365234,37.480098724365234,37.59000015258789,37.480098724365234,37.59000015258789,721
2014-07-08,37.119998931884766,37.119998931884766,37.13999938964844,37.04999923706055,37.04999923706055,1774
2014-07-09,37.099998474121094,37.099998474121094,37.099998474121094,37.084999084472656,37.099998474121094,839
2014-07-10,37.094398498535156,37.094398498535156,37.094398498535156,37.094398498535156,37.094398498535156,273
2014-07-11,37.15950012207031,37.15950012207031,37.1599006652832,37.150001525878906,37.1599006652832,609
2014-07-14,37.21120071411133,37.21120071411133,37.28990173339844,37.19279861450195,37.20790100097656,2135
2014-07-15,37.21120071411133,37.21120071411133,37.21120071411133,37.21120071411133,37.21120071411133,0
2014-07-16,37.07740020751953,37.07740020751953,37.150001525878906,37.040000915527344,37.150001525878906,1515
2014-07-17,36.70000076293945,36.70000076293945,36.95600128173828,36.70000076293945,36.7400016784668,7006
2014-07-18,36.61009979248047,36.61009979248047,36.61009979248047,36.61009979248047,36.61009979248047,500
2014-07-21,36.61009979248047,36.61009979248047,36.61009979248047,36.61009979248047,36.61009979248047,0
2014-07-22,36.679901123046875,36.679901123046875,36.68000030517578,36.65999984741211,36.65999984741211,1551
2014-07-23,36.63999938964844,36.63999938964844,36.63999938964844,36.47600173950195,36.63999938964844,780
2014-07-24,36.93009948730469,36.93009948730469,36.93009948730469,36.90010070800781,36.91189956665039,752
2014-07-25,36.68370056152344,36.68370056152344,36.68370056152344,36.599998474121094,36.599998474121094,724
2014-07-28,36.68370056152344,36.68370056152344,36.68370056152344,36.68370056152344,36.68370056152344,0
2014-07-29,36.439998626708984,36.439998626708984,36.61600112915039,36.369998931884766,36.369998931884766,82042
2014-07-30,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,0
2014-07-31,37.34000015258789,37.34000015258789,37.5099983215332,37.34000015258789,37.47999954223633,1184
2014-08-01,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0
2014-08-04,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0
2014-08-05,36.97999954223633,36.97999954223633,37.263999938964844,36.97999954223633,37.119998931884766,4782
2014-08-06,36.954200744628906,36.954200744628906,36.954200744628906,36.90999984741211,36.90999984741211,220
2014-08-07,36.650001525878906,36.650001525878906,36.95000076293945,36.650001525878906,36.939998626708984,5480
2014-08-08,36.630001068115234,36.630001068115234,36.70000076293945,36.25,36.25,1987
2014-08-11,36.63199996948242,36.63199996948242,36.69150161743164,36.612998962402344,36.619998931884766,934
2014-08-12,36.689998626708984,36.689998626708984,36.720001220703125,36.56999969482422,36.59000015258789,2305
2014-08-13,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,0
2014-08-14,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,174
2014-08-15,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,0
2014-08-18,36.27360153198242,36.27360153198242,36.290000915527344,36.18000030517578,36.18000030517578,2460
2014-08-19,36.279998779296875,36.279998779296875,36.30070114135742,36.279998779296875,36.30070114135742,697
2014-08-20,36.25,36.25,36.33000183105469,36.2400016784668,36.33000183105469,102059
2014-08-21,36.33000183105469,36.33000183105469,36.380001068115234,36.20000076293945,36.36000061035156,5534
2014-08-22,36.29759979248047,36.29759979248047,36.349998474121094,36.027000427246094,36.20000076293945,15848
2014-08-25,36.040000915527344,36.040000915527344,36.19960021972656,36.040000915527344,36.11000061035156,10844
2014-08-26,35.9900016784668,35.9900016784668,35.99399948120117,35.86000061035156,35.86000061035156,5275
2014-08-27,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,0
2014-08-28,35.76499938964844,35.76499938964844,35.79999923706055,35.72999954223633,35.779998779296875,39600
2014-08-29,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,0
2014-09-02,36.260101318359375,36.260101318359375,36.290000915527344,36.209999084472656,36.209999084472656,3327
2014-09-03,36.41400146484375,36.41400146484375,36.41400146484375,36.369998931884766,36.369998931884766,7287
2014-09-04,36.59000015258789,36.59000015258789,36.59000015258789,36.470001220703125,36.470001220703125,4058
2014-09-05,36.66999816894531,36.66999816894531,36.68000030517578,36.439998626708984,36.439998626708984,543
2014-09-08,36.690399169921875,36.690399169921875,36.690399169921875,36.650001525878906,36.650001525878906,415
2014-09-09,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,100
2014-09-10,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,102
2014-09-11,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,0
2014-09-12,37.43000030517578,37.43000030517578,37.540000915527344,37.2400016784668,37.25,13926
2014-09-15,37.400001525878906,37.400001525878906,37.400001525878906,37.25,37.260101318359375,1072
2014-09-16,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,271
2014-09-17,37.31999969482422,37.31999969482422,37.34709930419922,37.31999969482422,37.34709930419922,318
2014-09-18,37.89759826660156,37.89759826660156,37.93000030517578,37.7400016784668,37.86000061035156,12796
2014-09-19,37.45000076293945,37.45000076293945,37.58100128173828,37.43000030517578,37.58100128173828,912
2014-09-22,37.290000915527344,37.290000915527344,37.4900016784668,37.290000915527344,37.470001220703125,1378
2014-09-23,37.2400016784668,37.2400016784668,37.31010055541992,37.22999954223633,37.250099182128906,646
2014-09-24,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,0
2014-09-25,37.13999938964844,37.13999938964844,37.18069839477539,37.080101013183594,37.080101013183594,1610
2014-09-26,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,195
2014-09-29,36.88999938964844,36.88999938964844,36.900001525878906,36.88999938964844,36.900001525878906,2000
2014-09-30,36.84000015258789,36.84000015258789,37.0,36.84000015258789,37.0,14956
2014-10-01,36.66999816894531,36.66999816894531,36.7599983215332,36.650001525878906,36.7599983215332,1723
2014-10-02,36.59080123901367,36.59080123901367,36.75,36.54999923706055,36.56999969482422,9898
2014-10-03,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,0
2014-10-06,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,0
2014-10-07,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,0
2014-10-08,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,36.59080123901367,0
2014-10-09,36.20000076293945,36.20000076293945,36.27000045776367,36.20000076293945,36.25279998779297,2688
2014-10-10,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,360
2014-10-13,35.849998474121094,35.849998474121094,35.9900016784668,35.709999084472656,35.9900016784668,10825
2014-10-14,35.849998474121094,35.849998474121094,35.849998474121094,35.779998779296875,35.779998779296875,1402
2014-10-15,35.40890121459961,35.40890121459961,35.409000396728516,34.540000915527344,34.560001373291016,13873
2014-10-16,35.36000061035156,35.36000061035156,35.36000061035156,34.720001220703125,34.720001220703125,8824
2014-10-17,35.510101318359375,35.510101318359375,35.619998931884766,35.45000076293945,35.619998931884766,1784
2014-10-20,35.510101318359375,35.510101318359375,35.510101318359375,35.510101318359375,35.510101318359375,0
2014-10-21,35.72999954223633,35.72999954223633,35.7599983215332,35.72999954223633,35.7599983215332,3445
2014-10-22,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,321
2014-10-23,36.290000915527344,36.290000915527344,36.290000915527344,35.9900016784668,35.9900016784668,6842
2014-10-24,36.27000045776367,36.27000045776367,36.279998779296875,36.27000045776367,36.279998779296875,1215
2014-10-27,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,225
2014-10-28,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0
2014-10-29,36.7400016784668,36.7400016784668,36.7400016784668,36.619998931884766,36.62099838256836,885
2014-10-30,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,437
2014-10-31,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,190
2014-11-03,36.5,36.5,36.619998931884766,36.43000030517578,36.43000030517578,3309
2014-11-04,36.43439865112305,36.43439865112305,36.470001220703125,36.43439865112305,36.470001220703125,5717
2014-11-05,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,339
