Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2018-09-24,151.076416015625,172.1999969482422,174.1999969482422,171.89999389648438,172.0,55660
2018-09-25,150.60992431640625,171.10000610351562,171.39999389648438,169.8000030517578,170.39999389648438,48120
2018-09-26,153.86680603027344,174.8000030517578,174.89999389648438,171.0,172.10000610351562,71810
2018-09-27,154.04287719726562,175.0,175.1999969482422,172.8000030517578,173.3000030517578,52990
2018-09-28,152.63449096679688,173.39999389648438,176.39999389648438,173.3000030517578,176.0,44020
2018-10-01,149.28953552246094,169.60000610351562,172.60000610351562,169.5,171.89999389648438,66390
2018-10-02,152.1943359375,172.89999389648438,173.8000030517578,171.6999969482422,171.8000030517578,29990
2018-10-03,144.0960693359375,163.6999969482422,170.39999389648438,161.0,170.1999969482422,97150
2018-10-04,140.9272003173828,160.10000610351562,161.8000030517578,158.89999389648438,160.8000030517578,102280
2018-10-05,137.49424743652344,156.1999969482422,158.8000030517578,154.1999969482422,157.3000030517578,87680
2018-10-08,135.82180786132812,154.3000030517578,156.3000030517578,154.3000030517578,155.60000610351562,40540
2018-10-09,139.87088012695312,158.89999389648438,159.3000030517578,156.10000610351562,156.39999389648438,63390
2018-10-10,138.8146514892578,157.6999969482422,158.0,154.8000030517578,156.1999969482422,51650
2018-10-11,143.83204650878906,163.39999389648438,164.60000610351562,159.0,159.8000030517578,52680
2018-10-12,142.51168823242188,161.89999389648438,164.0,161.0,161.39999389648438,37040
2018-10-15,142.33560180664062,161.6999969482422,163.1999969482422,160.89999389648438,162.5,18980
2018-10-16,143.12782287597656,162.60000610351562,162.8000030517578,160.39999389648438,161.39999389648438,33860
2018-10-17,140.48709106445312,159.60000610351562,163.10000610351562,159.60000610351562,162.39999389648438,23900
2018-10-18,140.48709106445312,159.60000610351562,161.1999969482422,157.89999389648438,158.0,31740
2018-10-19,139.60684204101562,158.60000610351562,159.39999389648438,157.3000030517578,158.89999389648438,30260
2018-10-22,138.8146514892578,157.6999969482422,160.0,157.60000610351562,159.3000030517578,36660
2018-10-23,139.9589385986328,159.0,163.89999389648438,158.89999389648438,162.60000610351562,125940
2018-10-24,143.30386352539062,162.8000030517578,163.0,160.60000610351562,160.8000030517578,39760
2018-10-25,141.6313934326172,160.89999389648438,162.6999969482422,160.60000610351562,161.6999969482422,74300
2018-10-26,143.92001342773438,163.5,165.10000610351562,162.8000030517578,163.3000030517578,44870
2018-10-29,143.12782287597656,162.60000610351562,163.8000030517578,160.5,162.89999389648438,51810
2018-10-30,141.10325622558594,160.3000030517578,161.6999969482422,159.5,160.39999389648438,35480
2018-10-31,138.72662353515625,157.60000610351562,159.1999969482422,156.1999969482422,158.39999389648438,71810
2018-11-01,138.9906463623047,157.89999389648438,158.60000610351562,155.60000610351562,155.60000610351562,55420
2018-11-02,133.88525390625,152.10000610351562,157.3000030517578,151.6999969482422,156.89999389648438,114450
2018-11-05,135.29364013671875,153.6999969482422,154.89999389648438,153.5,153.89999389648438,36660
2018-11-06,135.02952575683594,153.39999389648438,154.89999389648438,153.3000030517578,154.39999389648438,28150
2018-11-07,135.4696502685547,153.89999389648438,157.60000610351562,153.60000610351562,156.6999969482422,63610
2018-11-08,135.3816680908203,153.8000030517578,155.89999389648438,153.3000030517578,155.60000610351562,46020
2018-11-09,138.55055236816406,157.39999389648438,157.89999389648438,154.8000030517578,155.0,37870
2018-11-12,141.27928161621094,160.5,161.3000030517578,159.6999969482422,159.6999969482422,24010
2018-11-13,140.7511749267578,159.89999389648438,160.0,157.89999389648438,159.10000610351562,40250
2018-11-14,141.1912841796875,160.39999389648438,162.10000610351562,157.1999969482422,158.0,28890
2018-11-15,141.01528930664062,160.1999969482422,162.3000030517578,158.6999969482422,162.0,34840
2018-11-16,143.30386352539062,162.8000030517578,163.39999389648438,159.60000610351562,160.5,41300
2018-11-19,144.53622436523438,164.1999969482422,164.1999969482422,161.60000610351562,161.8000030517578,32660
2018-11-20,144.71224975585938,164.39999389648438,166.10000610351562,163.89999389648438,165.0,97150
2018-11-21,144.53622436523438,164.1999969482422,164.5,162.1999969482422,163.6999969482422,32250
2018-11-23,144.88832092285156,164.60000610351562,167.39999389648438,164.39999389648438,166.89999389648438,23870
2018-11-26,143.92001342773438,163.5,164.3000030517578,163.1999969482422,163.60000610351562,21850
2018-11-27,144.53622436523438,164.1999969482422,165.10000610351562,163.10000610351562,163.10000610351562,25220
2018-11-28,142.071533203125,161.39999389648438,164.10000610351562,161.39999389648438,163.5,30020
2018-11-29,143.83204650878906,163.39999389648438,165.0,162.3000030517578,163.39999389648438,20360
2018-11-30,145.32838439941406,165.10000610351562,165.6999969482422,163.8000030517578,165.10000610351562,22740
2018-12-03,148.4093017578125,168.60000610351562,168.6999969482422,163.5,163.5,41540
2018-12-04,155.9794464111328,177.1999969482422,180.8000030517578,172.10000610351562,172.6999969482422,93850
2018-12-06,157.2997589111328,178.6999969482422,183.39999389648438,178.39999389648438,180.39999389648438,68160
2018-12-07,158.1800079345703,179.6999969482422,180.1999969482422,175.6999969482422,177.1999969482422,34540
2018-12-10,160.20458984375,182.0,183.6999969482422,179.8000030517578,181.60000610351562,46990
2018-12-11,160.02853393554688,181.8000030517578,184.1999969482422,180.6999969482422,182.10000610351562,32490
2018-12-12,157.82791137695312,179.3000030517578,181.10000610351562,178.8000030517578,180.6999969482422,31720
2018-12-13,156.7716064453125,178.10000610351562,180.3000030517578,177.6999969482422,179.6999969482422,31340
2018-12-14,158.44412231445312,180.0,181.3000030517578,178.6999969482422,180.39999389648438,35450
2018-12-17,161.2608642578125,183.1999969482422,183.6999969482422,180.5,180.5,41120
2018-12-18,164.1656951904297,186.5,187.1999969482422,183.3000030517578,183.89999389648438,44340
2018-12-19,170.4154052734375,193.60000610351562,195.60000610351562,187.89999389648438,188.60000610351562,50850
2018-12-20,168.30282592773438,191.1999969482422,197.6999969482422,191.10000610351562,197.60000610351562,67630
2018-12-21,168.4788360595703,191.39999389648438,193.6999969482422,189.89999389648438,193.1999969482422,29330
2018-12-24,170.76748657226562,194.0,194.60000610351562,192.1999969482422,193.39999389648438,28580
2018-12-26,165.13392639160156,187.60000610351562,194.3000030517578,187.60000610351562,192.6999969482422,41790
2018-12-27,165.0189208984375,186.5,193.1999969482422,186.5,192.60000610351562,60070
2018-12-28,169.3545379638672,191.39999389648438,191.6999969482422,188.0,188.39999389648438,57340
2018-12-31,171.38961791992188,193.6999969482422,194.0,188.8000030517578,189.5,42210
2019-01-02,174.13255310058594,196.8000030517578,196.89999389648438,192.89999389648438,194.39999389648438,46610
2019-01-03,180.06085205078125,203.5,205.10000610351562,197.3000030517578,197.39999389648438,58500
2019-01-04,174.04409790039062,196.6999969482422,198.60000610351562,194.10000610351562,197.6999969482422,66480
2019-01-07,172.0974884033203,194.5,198.89999389648438,193.89999389648438,198.8000030517578,46230
2019-01-08,170.77023315429688,193.0,195.3000030517578,192.6999969482422,194.1999969482422,39000
2019-01-09,169.70848083496094,191.8000030517578,192.8000030517578,189.6999969482422,192.1999969482422,36540
2019-01-10,166.52313232421875,188.1999969482422,192.6999969482422,187.6999969482422,192.1999969482422,74510
2019-01-11,168.38125610351562,190.3000030517578,192.10000610351562,189.39999389648438,189.89999389648438,45920
2019-01-14,166.611572265625,188.3000030517578,190.8000030517578,187.3000030517578,190.0,29800
2019-01-15,164.84194946289062,186.3000030517578,188.60000610351562,185.8000030517578,188.60000610351562,33520
2019-01-16,165.10739135742188,186.60000610351562,187.8000030517578,183.8000030517578,184.3000030517578,36340
2019-01-17,165.1958465576172,186.6999969482422,188.39999389648438,185.60000610351562,187.1999969482422,30290
2019-01-18,162.80686950683594,184.0,186.39999389648438,183.0,185.0,49260
2019-01-22,165.72679138183594,187.3000030517578,189.10000610351562,186.1999969482422,187.0,55420
2019-01-23,165.81524658203125,187.39999389648438,188.6999969482422,185.10000610351562,185.39999389648438,35860
2019-01-24,168.73516845703125,190.6999969482422,191.60000610351562,189.1999969482422,189.89999389648438,27100
2019-01-25,166.78855895996094,188.5,189.1999969482422,187.1999969482422,188.60000610351562,29570
2019-01-28,165.9037322998047,187.5,190.10000610351562,187.5,188.0,34260
2019-01-29,168.55819702148438,190.5,190.5,187.5,188.0,21710
2019-01-30,168.11575317382812,190.0,190.1999969482422,187.39999389648438,189.60000610351562,48630
2019-01-31,172.0974884033203,194.5,195.8000030517578,192.6999969482422,192.6999969482422,49390
2019-02-01,169.2660369873047,191.3000030517578,194.1999969482422,190.8000030517578,193.6999969482422,52550
2019-02-04,166.96548461914062,188.6999969482422,189.1999969482422,186.8000030517578,188.8000030517578,68960
2019-02-05,169.17758178710938,191.1999969482422,192.39999389648438,189.8000030517578,189.89999389648438,21400
2019-02-06,169.44302368164062,191.5,193.1999969482422,190.10000610351562,193.0,36630
2019-02-07,172.62838745117188,195.10000610351562,195.6999969482422,192.39999389648438,193.5,31710
2019-02-08,175.01736450195312,197.8000030517578,198.39999389648438,196.39999389648438,197.39999389648438,34800
2019-02-11,172.893798828125,195.39999389648438,196.8000030517578,194.6999969482422,195.39999389648438,35390
2019-02-12,171.4781036376953,193.8000030517578,194.60000610351562,192.0,194.1999969482422,18940
2019-02-13,169.70848083496094,191.8000030517578,192.89999389648438,190.6999969482422,191.89999389648438,22160
2019-02-14,172.1859588623047,194.60000610351562,196.6999969482422,193.8000030517578,196.39999389648438,27780
2019-02-15,173.15928649902344,195.6999969482422,195.89999389648438,193.3000030517578,193.3000030517578,28780
2019-02-19,174.22100830078125,196.89999389648438,198.3000030517578,195.39999389648438,197.1999969482422,35990
2019-02-20,172.80532836914062,195.3000030517578,196.0,193.60000610351562,195.39999389648438,36730
2019-02-21,168.29273986816406,190.1999969482422,191.39999389648438,189.3000030517578,191.0,31310
2019-02-22,171.0356903076172,193.3000030517578,195.0,192.60000610351562,192.6999969482422,33820
2019-02-25,169.6199951171875,191.6999969482422,191.89999389648438,190.1999969482422,191.5,18850
2019-02-26,171.9204864501953,194.3000030517578,194.5,192.3000030517578,194.0,13580
2019-02-27,166.25765991210938,187.89999389648438,191.1999969482422,187.10000610351562,191.1999969482422,41370
2019-02-28,164.31105041503906,185.6999969482422,188.60000610351562,184.39999389648438,188.1999969482422,54580
2019-03-01,159.7100067138672,180.5,184.5,180.5,183.60000610351562,78430
2019-03-04,163.60317993164062,184.89999389648438,185.60000610351562,182.39999389648438,183.5,33900
2019-03-05,164.57647705078125,186.0,186.10000610351562,183.39999389648438,183.39999389648438,29980
2019-03-06,166.25765991210938,187.89999389648438,189.10000610351562,186.10000610351562,186.1999969482422,29860
2019-03-07,169.6199951171875,191.6999969482422,192.5,189.5,189.8000030517578,38080
2019-03-08,171.5665740966797,193.89999389648438,194.60000610351562,190.60000610351562,191.89999389648438,34400
2019-03-11,170.06239318847656,192.1999969482422,193.3000030517578,191.1999969482422,193.3000030517578,28320
2019-03-12,173.42471313476562,196.0,197.0,192.39999389648438,192.39999389648438,24750
2019-03-13,172.62838745117188,195.10000610351562,195.60000610351562,194.0,194.3000030517578,58490
2019-03-14,168.91213989257812,190.89999389648438,194.6999969482422,190.8000030517578,194.39999389648438,20820
2019-03-15,171.9204864501953,194.3000030517578,195.5,192.8000030517578,194.60000610351562,38820
2019-03-18,171.74354553222656,194.10000610351562,195.0,193.3000030517578,193.6999969482422,23480
2019-03-19,170.8378448486328,192.39999389648438,193.10000610351562,189.6999969482422,190.8000030517578,29000
2019-03-20,175.98782348632812,198.1999969482422,199.0,193.60000610351562,193.60000610351562,42620
2019-03-21,177.14215087890625,199.5,200.10000610351562,198.60000610351562,199.6999969482422,57540
2019-03-22,185.22235107421875,208.60000610351562,210.60000610351562,204.89999389648438,205.3000030517578,71970
2019-03-25,186.28782653808594,209.8000030517578,214.0,206.8000030517578,208.60000610351562,60890
2019-03-26,185.6663055419922,209.10000610351562,210.6999969482422,207.39999389648438,207.8000030517578,60490
2019-03-27,190.46112060546875,214.5,215.89999389648438,211.0,211.3000030517578,107630
2019-03-28,192.59217834472656,216.89999389648438,217.8000030517578,214.1999969482422,215.60000610351562,69190
2019-03-29,192.23696899414062,216.5,216.5,212.1999969482422,212.39999389648438,48330
2019-04-01,183.71286010742188,206.89999389648438,212.10000610351562,206.10000610351562,211.89999389648438,112630
2019-04-02,184.68954467773438,208.0,208.8000030517578,206.39999389648438,207.39999389648438,63590
2019-04-03,179.9835205078125,202.6999969482422,204.5,202.10000610351562,203.0,55560
2019-04-04,181.49301147460938,204.39999389648438,204.5,202.3000030517578,203.0,43010
2019-04-05,182.02581787109375,205.0,205.8000030517578,202.89999389648438,203.1999969482422,28610
2019-04-08,180.24990844726562,203.0,204.6999969482422,202.60000610351562,204.1999969482422,25030
2019-04-09,181.7593994140625,204.6999969482422,206.5,203.89999389648438,205.8000030517578,49510
2019-04-10,183.00250244140625,206.10000610351562,207.39999389648438,205.39999389648438,206.39999389648438,56930
2019-04-11,179.89476013183594,202.60000610351562,204.8000030517578,201.8000030517578,204.5,42840
2019-04-12,175.8990478515625,198.10000610351562,200.0,198.0,199.10000610351562,55460
2019-04-15,177.14215087890625,199.5,199.60000610351562,198.5,198.5,31220
2019-04-16,174.21200561523438,196.1999969482422,198.0,195.60000610351562,197.5,59360
2019-04-17,174.12315368652344,196.10000610351562,197.60000610351562,195.39999389648438,195.39999389648438,32940
2019-04-18,177.0533447265625,199.39999389648438,199.89999389648438,198.60000610351562,198.60000610351562,33220
2019-04-22,174.30076599121094,196.3000030517578,197.39999389648438,195.8000030517578,197.10000610351562,26720
2019-04-23,175.36630249023438,197.5,197.89999389648438,196.60000610351562,197.39999389648438,19800
2019-04-24,179.7171630859375,202.39999389648438,202.39999389648438,199.89999389648438,200.0,51470
2019-04-25,178.82925415039062,201.39999389648438,202.3000030517578,199.89999389648438,202.0,32320
2019-04-26,180.33872985839844,203.10000610351562,204.3000030517578,202.60000610351562,204.0,30550
2019-04-29,177.0533447265625,199.39999389648438,200.89999389648438,198.5,200.39999389648438,26960
2019-04-30,179.6283721923828,202.3000030517578,202.6999969482422,198.89999389648438,198.89999389648438,36190
