Price,Adj Close,Close,High,Low,Open,Volume
2019-04-12,41.06988525390625,42.0099983215332,43.20000076293945,41.810001373291016,42.849998474121094,21740400
2019-04-15,40.88414001464844,41.81999969482422,42.22999954223633,41.20000076293945,42.16999816894531,16932300
2019-04-16,41.803104400634766,42.7599983215332,42.93000030517578,42.08000183105469,42.2599983215332,19337500
2019-04-17,42.18437194824219,43.150001525878906,44.04999923706055,42.7599983215332,43.36000061035156,22092000
2019-04-18,42.42877960205078,43.400001525878906,43.529998779296875,42.790000915527344,43.20000076293945,16193600
2019-04-22,42.42877960205078,43.400001525878906,43.56999969482422,42.529998779296875,43.13999938964844,19447900
2019-04-23,41.81287384033203,42.77000045776367,43.470001220703125,42.720001220703125,43.369998931884766,21489400
2019-04-24,42.06705856323242,43.029998779296875,43.400001525878906,42.380001068115234,42.81999969482422,19637000
2019-04-25,41.7933349609375,42.75,44.650001525878906,42.689998626708984,43.619998931884766,28346200
2019-04-26,41.15787124633789,42.099998474121094,42.279998779296875,40.77000045776367,41.4900016784668,26092400
2019-04-29,41.16764831542969,42.11000061035156,42.61000061035156,41.72999954223633,42.130001068115234,13452800
2019-04-30,41.11876678466797,42.060001373291016,42.36000061035156,41.58000183105469,41.86000061035156,16342700
2019-05-01,40.96234893798828,41.900001525878906,42.93000030517578,41.88999938964844,42.43000030517578,17673300
2019-05-02,41.60757827758789,42.560001373291016,43.20000076293945,41.630001068115234,42.0,17046800
2019-05-03,42.360347747802734,43.33000183105469,43.380001068115234,42.40999984741211,42.4900016784668,16577000
2019-05-06,41.187198638916016,42.130001068115234,42.290000915527344,41.0,41.400001525878906,25776000
2019-05-07,39.35904312133789,40.2599983215332,41.93000030517578,39.72999954223633,41.68000030517578,35094100
2019-05-08,38.8604621887207,39.75,40.4900016784668,39.58000183105469,39.86000061035156,26190100
2019-05-09,38.39120101928711,39.27000045776367,39.630001068115234,38.20000076293945,39.099998474121094,27844400
2019-05-10,38.068580627441406,38.939998626708984,39.290000915527344,37.650001525878906,39.0099983215332,30368100
2019-05-13,36.54349899291992,37.380001068115234,37.97999954223633,37.060001373291016,37.36000061035156,33092100
2019-05-14,37.6482048034668,38.5099983215332,38.61000061035156,37.400001525878906,38.02000045776367,24004000
2019-05-15,37.550445556640625,38.40999984741211,38.70000076293945,37.7599983215332,37.900001525878906,17532300
2019-05-16,36.475074768066406,37.310001373291016,37.9900016784668,37.099998474121094,37.68000030517578,29479200
2019-05-17,35.2530403137207,36.060001373291016,37.279998779296875,35.79999923706055,36.61000061035156,31096300
2019-05-20,33.84525680541992,34.619998931884766,35.20000076293945,34.33000183105469,34.75,34489500
2019-05-21,34.842430114746094,35.63999938964844,35.880001068115234,35.150001525878906,35.290000915527344,32501300
2019-05-22,33.952796936035156,34.72999954223633,35.45000076293945,34.630001068115234,35.20000076293945,20902400
2019-05-23,33.06316375732422,33.81999969482422,33.900001525878906,32.959999084472656,33.88999938964844,32186700
2019-05-24,33.239131927490234,34.0,34.36000061035156,33.59000015258789,34.15999984741211,19706000
2019-05-28,32.20285415649414,32.939998626708984,34.310001373291016,32.880001068115234,34.150001525878906,26758400
2019-05-29,32.545021057128906,33.290000915527344,33.41999816894531,32.16999816894531,32.31999969482422,28796100
2019-05-30,32.57435607910156,33.31999969482422,34.31999969482422,33.029998779296875,33.43000030517578,20957600
2019-05-31,31.880245208740234,32.61000061035156,33.5,32.52000045776367,32.599998474121094,18607300
2019-06-03,31.958444595336914,32.689998626708984,33.220001220703125,32.470001220703125,32.95000076293945,21174500
2019-06-04,33.718170166015625,34.4900016784668,34.560001373291016,33.099998474121094,33.36000061035156,25076000
2019-06-05,32.59390640258789,33.34000015258789,35.400001525878906,33.040000915527344,35.20000076293945,27070300
2019-06-06,32.72099685668945,33.470001220703125,33.81999969482422,32.939998626708984,33.2599983215332,21088100
2019-06-07,33.22936248779297,33.9900016784668,34.029998779296875,33.220001220703125,33.54999923706055,21430400
2019-06-10,34.158103942871094,34.939998626708984,35.540000915527344,34.52000045776367,34.599998474121094,21728000
2019-06-11,34.060340881347656,34.84000015258789,35.9900016784668,34.75,35.79999923706055,19208600
2019-06-12,32.2224006652832,32.959999084472656,34.099998474121094,32.72999954223633,34.0099983215332,28746500
2019-06-13,32.63301086425781,33.380001068115234,33.63999938964844,33.0099983215332,33.08000183105469,16586700
2019-06-14,31.929122924804688,32.65999984741211,32.84000015258789,32.2400016784668,32.45000076293945,19715000
2019-06-17,31.704265594482422,32.43000030517578,32.849998474121094,32.13999938964844,32.540000915527344,20050000
2019-06-18,33.52264404296875,34.290000915527344,34.88999938964844,32.900001525878906,32.900001525878906,33727300
2019-06-19,33.180477142333984,33.939998626708984,34.689998626708984,33.709999084472656,34.689998626708984,20436400
2019-06-20,33.385772705078125,34.150001525878906,35.2599983215332,34.02000045776367,34.84000015258789,21691500
2019-06-21,32.50592803955078,33.25,33.88999938964844,32.72999954223633,33.70000076293945,38858200
2019-06-24,32.44725799560547,33.189998626708984,34.08000183105469,33.02000045776367,33.20000076293945,27306000
2019-06-25,31.94866943359375,32.68000030517578,33.880001068115234,32.61000061035156,33.349998474121094,39590500
2019-06-26,36.21111297607422,37.040000915527344,37.61000061035156,35.70000076293945,35.869998931884766,100271600
2019-06-27,37.21805191040039,38.06999969482422,38.33000183105469,36.5099983215332,36.849998474121094,51612400
2019-06-28,37.72641372680664,38.59000015258789,39.400001525878906,38.04999923706055,39.36000061035156,61402700
2019-07-01,39.21240234375,40.11000061035156,41.709999084472656,39.7400016784668,41.15999984741211,60928000
2019-07-02,38.71380615234375,39.599998474121094,40.029998779296875,39.029998779296875,39.619998931884766,29774500
2019-07-03,38.704036712646484,39.59000015258789,39.77000045776367,39.16999816894531,39.619998931884766,13479700
2019-07-05,38.537845611572266,39.41999816894531,39.560001373291016,38.79999923706055,38.95000076293945,18408000
2019-07-08,39.50568389892578,40.40999984741211,40.61000061035156,38.939998626708984,39.029998779296875,28148500
2019-07-09,40.424644470214844,41.349998474121094,41.40999984741211,40.08000183105469,40.130001068115234,28254700
2019-07-10,41.93996810913086,42.900001525878906,44.0,42.040000915527344,42.22999954223633,51625500
2019-07-11,42.506988525390625,43.47999954223633,43.540000915527344,42.439998626708984,43.220001220703125,30392400
2019-07-12,43.51394271850586,44.5099983215332,44.70000076293945,43.36000061035156,43.75,33257800
2019-07-15,43.406394958496094,44.400001525878906,45.27000045776367,43.709999084472656,44.689998626708984,26623300
2019-07-16,42.09638595581055,43.060001373291016,44.099998474121094,42.93000030517578,44.04999923706055,31238900
2019-07-17,42.399452209472656,43.369998931884766,43.75,42.599998474121094,43.0,19539300
2019-07-18,43.67035675048828,44.66999816894531,44.93000030517578,43.5,43.61000061035156,26456600
2019-07-19,44.5013427734375,45.52000045776367,46.0,44.630001068115234,45.130001068115234,39328400
2019-07-22,46.13396072387695,47.189998626708984,47.43000030517578,46.310001373291016,46.5,46042800
2019-07-23,45.89933395385742,46.95000076293945,47.13999938964844,46.22999954223633,46.779998779296875,29354400
2019-07-24,46.91606140136719,47.9900016784668,48.22999954223633,46.81999969482422,46.95000076293945,33169900
2019-07-25,46.700992584228516,47.77000045776367,48.70000076293945,47.59000015258789,48.400001525878906,28127800
2019-07-26,46.42725372314453,47.4900016784668,48.130001068115234,47.09000015258789,47.939998626708984,19676200
2019-07-29,45.77224349975586,46.81999969482422,46.970001220703125,45.849998474121094,46.869998931884766,21939500
2019-07-30,46.39792251586914,47.459999084472656,47.68000030517578,46.20000076293945,46.880001068115234,21301600
2019-07-31,43.88542938232422,44.88999938964844,46.790000915527344,44.439998626708984,46.709999084472656,34493900
2019-08-01,42.624298095703125,43.599998474121094,45.959999084472656,42.84000015258789,45.0,37906500
2019-08-02,43.093563079833984,44.08000183105469,44.40999984741211,42.220001220703125,42.63999938964844,31954100
2019-08-05,41.00144577026367,41.939998626708984,42.5099983215332,41.36000061035156,42.400001525878906,35172900
2019-08-06,41.66623306274414,42.619998931884766,43.189998626708984,41.689998626708984,42.66999816894531,26857000
2019-08-07,40.815704345703125,41.75,42.95000076293945,40.70000076293945,42.0099983215332,35604600
2019-08-08,41.67600631713867,42.630001068115234,42.7599983215332,41.66999816894531,42.09000015258789,18567500
2019-08-09,40.590850830078125,41.52000045776367,42.2400016784668,40.869998931884766,42.040000915527344,22900300
2019-08-12,41.187198638916016,42.130001068115234,42.400001525878906,40.970001220703125,41.04999923706055,23969200
2019-08-13,43.181549072265625,44.16999816894531,45.08000183105469,42.5099983215332,42.619998931884766,33040200
2019-08-14,41.099212646484375,42.040000915527344,43.150001525878906,41.65999984741211,42.880001068115234,24657200
2019-08-15,41.294742584228516,42.2400016784668,42.560001373291016,41.5,42.34000015258789,16104000
2019-08-16,42.57541275024414,43.54999923706055,43.880001068115234,42.54999923706055,42.63999938964844,17914100
2019-08-19,44.00274658203125,45.0099983215332,45.369998931884766,44.34000015258789,44.66999816894531,22613400
2019-08-20,43.24020767211914,44.22999954223633,44.970001220703125,44.040000915527344,44.849998474121094,13191000
2019-08-21,43.181549072265625,44.16999816894531,45.0,43.900001525878906,44.810001373291016,14973800
2019-08-22,43.777896881103516,44.779998779296875,45.45000076293945,44.04999923706055,44.5,20599000
2019-08-23,41.99862289428711,42.959999084472656,44.970001220703125,42.65999984741211,43.88999938964844,27519900
2019-08-26,42.458106994628906,43.43000030517578,43.77000045776367,43.15999984741211,43.7400016784668,12282800
2019-08-27,41.49025344848633,42.439998626708984,43.79999923706055,42.349998474121094,43.709999084472656,19122100
2019-08-28,42.18437194824219,43.150001525878906,43.2599983215332,41.7599983215332,42.099998474121094,11545700
2019-08-29,43.67035675048828,44.66999816894531,45.220001220703125,43.90999984741211,43.9900016784668,18674100
2019-08-30,44.25692367553711,45.27000045776367,45.93000030517578,45.04999923706055,45.119998931884766,16391500
2019-09-03,43.98320007324219,44.9900016784668,45.33000183105469,44.439998626708984,44.599998474121094,17108100
2019-09-04,45.76246643066406,46.810001373291016,47.5,46.400001525878906,46.45000076293945,26978100
2019-09-05,47.932777404785156,49.029998779296875,49.63999938964844,47.88999938964844,47.900001525878906,33075500
2019-09-06,47.8741340637207,48.970001220703125,49.5,48.70000076293945,48.86000061035156,19565700
2019-09-09,48.03055191040039,49.130001068115234,50.0,48.86000061035156,49.540000915527344,19474400
2019-09-10,48.28472900390625,49.38999938964844,49.939998626708984,48.5,49.369998931884766,23111300
2019-09-11,49.35033416748047,50.47999954223633,51.38999938964844,49.84000015258789,50.02000045776367,31012900
2019-09-12,49.31123733520508,50.439998626708984,51.119998931884766,50.099998474121094,50.79999923706055,19671300
2019-09-13,49.36988830566406,50.5,50.95000076293945,50.060001373291016,50.5099983215332,14733000
2019-09-16,49.02772521972656,50.150001525878906,50.2400016784668,49.02000045776367,49.529998779296875,17495300
2019-09-17,49.702274322509766,50.84000015258789,50.90999984741211,49.93000030517578,50.18000030517578,13776500
2019-09-18,49.35033416748047,50.47999954223633,51.16999816894531,49.689998626708984,51.0,15247100
2019-09-19,48.70510482788086,49.81999969482422,51.29999923706055,49.75,51.16999816894531,16633600
2019-09-20,48.05988311767578,49.15999984741211,50.45000076293945,48.77000045776367,50.34000015258789,23195000
2019-09-23,48.49003219604492,49.599998474121094,50.189998626708984,49.47999954223633,49.540000915527344,16198500
2019-09-24,47.4244270324707,48.5099983215332,49.900001525878906,48.04999923706055,49.7400016784668,24959000
2019-09-25,48.36294174194336,49.470001220703125,49.70000076293945,47.86000061035156,48.470001220703125,23571800
2019-09-26,47.512413024902344,48.599998474121094,49.7400016784668,48.130001068115234,49.380001068115234,33341000
2019-09-27,42.24302673339844,43.209999084472656,45.91999816894531,42.90999984741211,45.900001525878906,75941400
2019-09-30,41.89108657836914,42.849998474121094,43.470001220703125,42.58000183105469,43.0,31423100
2019-10-01,41.353397369384766,42.29999923706055,43.34000015258789,41.75,43.099998474121094,28087300
2019-10-02,41.04056167602539,41.97999954223633,42.66999816894531,41.7599983215332,41.81999969482422,26408500
2019-10-03,42.487430572509766,43.459999084472656,43.4900016784668,41.7599983215332,42.0,23627100
2019-10-04,43.553043365478516,44.54999923706055,44.619998931884766,43.290000915527344,43.709999084472656,21860000
2019-10-07,43.17176055908203,44.15999984741211,44.72999954223633,44.060001373291016,44.29999923706055,14911600
2019-10-08,41.68578338623047,42.63999938964844,43.84000015258789,42.619998931884766,43.599998474121094,20664600
2019-10-09,41.92042541503906,42.880001068115234,43.380001068115234,42.83000183105469,43.18000030517578,12784000
2019-10-10,42.31145477294922,43.279998779296875,43.790000915527344,42.61000061035156,42.869998931884766,15572600
2019-10-11,44.09073257446289,45.099998474121094,45.81999969482422,44.279998779296875,44.38999938964844,27483700
2019-10-14,43.85610580444336,44.86000061035156,45.33000183105469,44.79999923706055,44.959999084472656,12443300
2019-10-15,45.42030334472656,46.459999084472656,46.54999923706055,45.040000915527344,45.209999084472656,17767700
2019-10-16,44.14939498901367,45.15999984741211,46.54999923706055,45.08000183105469,45.9900016784668,16646900
2019-10-17,44.48178482055664,45.5,46.119998931884766,45.279998779296875,45.77000045776367,11718700
2019-10-18,42.497215270996094,43.470001220703125,44.97999954223633,43.22999954223633,44.83000183105469,26215300
