Price,Adj Close,Close,High,Low,Open,Volume
2011-02-09,20.204620361328125,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
2011-02-10,20.329402923583984,31.770000457763672,31.770000457763672,31.40999984741211,31.579999923706055,18352400
2011-02-11,20.33899688720703,31.78499984741211,31.829999923706055,31.559999465942383,31.614999771118164,19098000
2011-02-14,20.201425552368164,31.56999969482422,31.875,31.5,31.834999084472656,12122600
2011-02-15,20.217418670654297,31.594999313354492,31.610000610351562,31.274999618530273,31.454999923706055,16289200
2011-02-16,20.28460693359375,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
2011-02-17,20.652551651000977,32.275001525878906,32.36000061035156,31.635000228881836,31.690000534057617,18450600
2011-02-18,20.652551651000977,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
2011-02-22,20.3997859954834,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
2011-02-23,20.447786331176758,31.954999923706055,32.16999816894531,31.850000381469727,31.889999389648438,18192200
2011-02-24,20.43817901611328,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
2011-02-25,20.575759887695312,32.154998779296875,32.20000076293945,31.854999542236328,31.885000228881836,11435400
2011-02-28,20.450979232788086,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
2011-03-01,20.76773452758789,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
2011-03-02,20.614154815673828,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
2011-03-03,20.97888946533203,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
2011-03-04,20.863706588745117,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
2011-03-07,20.866910934448242,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
2011-03-08,21.00128936767578,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
2011-03-09,20.99489402770996,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
2011-03-10,20.889305114746094,32.64500045776367,32.77000045776367,32.48500061035156,32.625,17761800
2011-03-11,20.886085510253906,32.404998779296875,32.55500030517578,32.23500061035156,32.459999084472656,12006400
2011-03-14,20.605712890625,31.969999313354492,32.30500030517578,31.764999389648438,32.16999816894531,17802600
2011-03-15,20.31245231628418,31.514999389648438,31.635000228881836,31.174999237060547,31.475000381469727,25421200
2011-03-16,19.851608276367188,30.799999237060547,31.434999465942383,30.645000457763672,31.344999313354492,31957200
2011-03-17,20.070751190185547,31.139999389648438,31.395000457763672,30.954999923706055,31.21500015258789,20128800
2011-03-18,20.20610809326172,31.350000381469727,31.649999618530273,31.225000381469727,31.485000610351562,23653000
2011-03-21,20.486473083496094,31.78499984741211,31.93000030517578,31.524999618530273,31.565000534057617,12545600
2011-03-22,20.46713638305664,31.7549991607666,31.885000228881836,31.625,31.84000015258789,8418800
2011-03-23,20.71205711364746,32.1349983215332,32.26499938964844,31.625,31.645000457763672,12962600
2011-03-24,20.847414016723633,32.345001220703125,32.53499984741211,32.279998779296875,32.290000915527344,13312800
2011-03-25,21.01821517944336,32.61000061035156,32.69499969482422,32.40999984741211,32.435001373291016,12419400
2011-03-28,20.95697784423828,32.51499938964844,32.744998931884766,32.51499938964844,32.599998474121094,11600200
2011-03-29,21.179349899291992,32.86000061035156,32.8650016784668,32.540000915527344,32.599998474121094,11569600
2011-03-30,21.282474517822266,33.02000045776367,33.244998931884766,32.80500030517578,32.86000061035156,18826200
2011-03-31,21.379150390625,33.16999816894531,33.42499923706055,32.97999954223633,32.97999954223633,17723000
2011-04-01,21.66274070739746,33.61000061035156,33.7400016784668,33.29999923706055,33.44499969482422,18720200
2011-04-04,21.804540634155273,33.83000183105469,33.89500045776367,33.58000183105469,33.61000061035156,13485600
2011-04-05,21.743305206298828,33.73500061035156,33.8849983215332,33.654998779296875,33.75,12470200
2011-04-06,21.794876098632812,33.814998626708984,33.90999984741211,33.60499954223633,33.775001525878906,14099800
2011-04-07,21.733640670776367,33.720001220703125,33.875,33.470001220703125,33.71500015258789,12734600
2011-04-08,21.67885971069336,33.6349983215332,33.81999969482422,33.43000030517578,33.69499969482422,11201800
2011-04-11,21.720746994018555,33.70000076293945,33.91999816894531,33.400001525878906,33.630001068115234,14664000
2011-04-12,21.55962371826172,33.45000076293945,33.564998626708984,33.20500183105469,33.4900016784668,16587400
2011-04-13,21.68207550048828,33.63999938964844,33.73500061035156,33.48500061035156,33.6150016784668,8497400
2011-04-14,22.014020919799805,34.154998779296875,34.23500061035156,33.54499816894531,33.66999816894531,23879600
2011-04-15,21.917339324951172,34.005001068115234,34.17499923706055,33.935001373291016,34.165000915527344,17532200
2011-04-18,21.691749572753906,33.654998779296875,33.82500076293945,33.31999969482422,33.78499984741211,16104600
2011-04-19,21.620847702026367,33.54499816894531,33.75,33.474998474121094,33.60499954223633,10701800
2011-04-20,21.865772247314453,33.92499923706055,34.025001525878906,33.80500030517578,33.94499969482422,12817800
2011-04-21,21.87544059753418,33.939998626708984,34.084999084472656,33.73500061035156,33.94499969482422,10948800
2011-04-25,21.830324172973633,33.869998931884766,33.9900016784668,33.65999984741211,33.974998474121094,10709200
2011-04-26,21.56928062438965,33.46500015258789,33.51499938964844,32.904998779296875,33.31999969482422,32800000
2011-04-27,21.591848373413086,33.5,33.709999084472656,33.279998779296875,33.685001373291016,16872600
2011-04-28,21.723970413208008,33.70500183105469,33.724998474121094,33.33000183105469,33.470001220703125,14084400
2011-04-29,21.740093231201172,33.72999954223633,33.8849983215332,33.6349983215332,33.779998779296875,14824200
2011-05-02,21.82387924194336,33.86000061035156,33.93000030517578,33.78499984741211,33.880001068115234,12514200
2011-05-03,21.87544059753418,33.939998626708984,33.95000076293945,33.78499984741211,33.86000061035156,10542400
2011-05-04,21.740093231201172,33.72999954223633,33.96500015258789,33.599998474121094,33.93000030517578,13529000
2011-05-05,21.495166778564453,33.349998474121094,33.869998931884766,33.20000076293945,33.849998474121094,14206200
2011-05-06,21.55962371826172,33.45000076293945,33.790000915527344,33.3650016784668,33.720001220703125,17042600
2011-05-09,21.575729370117188,33.474998474121094,33.63999938964844,33.415000915527344,33.43000030517578,8884200
2011-05-10,21.701417922973633,33.66999816894531,33.72999954223633,33.4900016784668,33.5,11111800
2011-05-11,21.694971084594727,33.65999984741211,33.834999084472656,33.45000076293945,33.64500045776367,11215400
2011-05-12,22.014020919799805,34.154998779296875,34.21500015258789,33.584999084472656,33.68000030517578,17097400
2011-05-13,21.972118377685547,34.09000015258789,34.3849983215332,34.0099983215332,34.1349983215332,16011000
2011-05-16,21.85932731628418,33.915000915527344,34.1150016784668,33.86000061035156,34.04999923706055,12364600
2011-05-17,21.9108943939209,33.994998931884766,34.09000015258789,33.75,33.8650016784668,13276400
2011-05-18,22.01079559326172,34.150001525878906,34.17499923706055,33.82500076293945,34.0,13418000
2011-05-19,22.062358856201172,34.22999954223633,34.349998474121094,34.005001068115234,34.20500183105469,12960200
2011-05-20,22.01079559326172,34.150001525878906,34.2599983215332,33.94499969482422,34.15999984741211,12970600
2011-05-23,21.749755859375,33.744998931884766,33.95000076293945,33.59000015258789,33.79499816894531,13230200
2011-05-24,21.743305206298828,33.73500061035156,33.88999938964844,33.60499954223633,33.83000183105469,10881000
2011-05-25,21.56283950805664,33.45500183105469,33.75,33.40999984741211,33.63999938964844,13132000
2011-05-26,21.495166778564453,33.349998474121094,33.45500183105469,33.150001525878906,33.369998931884766,14872400
2011-05-27,21.43393898010254,33.255001068115234,33.57500076293945,33.2400016784668,33.435001373291016,9097400
2011-05-31,21.530616760253906,33.404998779296875,33.619998931884766,33.31999969482422,33.470001220703125,20294000
2011-06-01,21.51450538635254,33.380001068115234,33.59000015258789,33.29999923706055,33.29999923706055,14883000
2011-06-02,21.282474517822266,33.02000045776367,33.380001068115234,32.810001373291016,33.32500076293945,14264200
2011-06-03,21.118114471435547,32.76499938964844,32.915000915527344,32.60499954223633,32.6349983215332,12937800
2011-06-06,21.082664489746094,32.709999084472656,32.8849983215332,32.68000030517578,32.755001068115234,10445400
2011-06-07,21.01176643371582,32.599998474121094,32.85499954223633,32.59000015258789,32.7599983215332,11522000
2011-06-08,21.07622528076172,32.70000076293945,32.76499938964844,32.53499984741211,32.6150016784668,11753000
2011-06-09,21.234134674072266,32.94499969482422,33.15999984741211,32.6349983215332,32.720001220703125,13112000
2011-06-10,21.072998046875,32.69499969482422,32.90999984741211,32.619998931884766,32.84000015258789,14003200
2011-06-13,21.13791847229004,32.560001373291016,32.625,32.39500045776367,32.54999923706055,19081600
2011-06-14,21.29697036743164,32.80500030517578,32.91999816894531,32.650001525878906,32.70000076293945,14045000
2011-06-15,21.0892276763916,32.48500061035156,32.75,32.31999969482422,32.70500183105469,16378400
2011-06-16,21.258014678955078,32.744998931884766,32.880001068115234,32.400001525878906,32.48500061035156,15538800
2011-06-17,21.300222396850586,32.810001373291016,33.1150016784668,32.810001373291016,32.939998626708984,21317400
2011-06-20,21.368377685546875,32.915000915527344,33.06999969482422,32.685001373291016,32.685001373291016,11091800
2011-06-21,21.50796127319336,33.130001068115234,33.14500045776367,32.8849983215332,33.05500030517578,14265000
2011-06-22,21.553407669067383,33.20000076293945,33.40999984741211,33.05500030517578,33.14500045776367,15701200
2011-06-23,21.09247398376465,32.4900016784668,32.98500061035156,32.21500015258789,32.96500015258789,26467800
2011-06-24,21.07625389099121,32.46500015258789,32.689998626708984,32.36000061035156,32.53499984741211,32073800
2011-06-27,21.167137145996094,32.60499954223633,32.72999954223633,32.42499923706055,32.42499923706055,14777600
2011-06-28,21.433303833007812,33.01499938964844,33.04999923706055,32.67499923706055,32.7599983215332,12932400
2011-06-29,21.654033660888672,33.35499954223633,33.415000915527344,33.09000015258789,33.095001220703125,17035400
2011-06-30,21.84230613708496,33.64500045776367,33.744998931884766,33.40999984741211,33.4900016784668,15594600
2011-07-01,22.101978302001953,34.04499816894531,34.04499816894531,33.5099983215332,33.5099983215332,16487000
2011-07-05,22.17015266418457,34.150001525878906,34.39500045776367,34.040000915527344,34.040000915527344,14801200
2011-07-06,22.244796752929688,34.26499938964844,34.375,34.14500045776367,34.154998779296875,11486000
2011-07-07,22.31621551513672,34.375,34.44499969482422,34.290000915527344,34.40999984741211,12423400
2011-07-08,22.293495178222656,34.34000015258789,34.34000015258789,34.060001373291016,34.17499923706055,12671600
2011-07-11,22.105224609375,34.04999923706055,34.13999938964844,33.85499954223633,33.875,14152400
2011-07-12,22.024070739746094,33.92499923706055,34.220001220703125,33.8650016784668,33.98500061035156,13343400
2011-07-13,22.092239379882812,34.029998779296875,34.21500015258789,33.8849983215332,34.084999084472656,14688000
2011-07-14,21.96565055847168,33.834999084472656,34.165000915527344,33.685001373291016,33.98500061035156,15011200
2011-07-15,21.92020034790039,33.76499938964844,33.935001373291016,33.63999938964844,33.92499923706055,17491600
2011-07-18,21.787120819091797,33.560001373291016,33.71500015258789,33.29499816894531,33.630001068115234,14792000
2011-07-19,22.501232147216797,34.65999984741211,34.88999938964844,33.76499938964844,33.849998474121094,37415400
2011-07-20,22.35517120361328,34.435001373291016,34.66999816894531,34.400001525878906,34.625,15833800
2011-07-21,22.50773048400879,34.66999816894531,34.810001373291016,34.25,34.40999984741211,22086600
2011-07-22,22.63432502746582,34.8650016784668,34.90999984741211,34.7400016784668,34.775001525878906,13323200
2011-07-25,22.481761932373047,34.630001068115234,34.779998779296875,34.505001068115234,34.560001373291016,13154800
2011-07-26,22.45904541015625,34.595001220703125,34.72999954223633,34.54499816894531,34.67499923706055,11830600
2011-07-27,22.296743392944336,34.345001220703125,34.625,34.27000045776367,34.3849983215332,18677600
2011-07-28,22.335695266723633,34.404998779296875,34.63999938964844,34.310001373291016,34.32500076293945,15270200
2011-07-29,22.07601547241211,34.005001068115234,34.42499923706055,33.95000076293945,34.18000030517578,20545600
2011-08-01,21.985126495361328,33.8650016784668,34.255001068115234,33.560001373291016,34.25,17654200
2011-08-02,21.770891189575195,33.53499984741211,33.80500030517578,33.53499984741211,33.70000076293945,18127600
2011-08-03,22.202606201171875,34.20000076293945,34.279998779296875,33.474998474121094,33.5,28086000
2011-08-04,21.365135192871094,32.90999984741211,34.064998626708984,32.869998931884766,33.8849983215332,32324800
2011-08-05,21.67350196838379,33.3849983215332,33.630001068115234,32.52000045776367,33.1349983215332,43916600
2011-08-08,21.13791847229004,32.560001373291016,33.60499954223633,32.474998474121094,33.09000015258789,50096800
2011-08-09,21.64430046081543,33.34000015258789,33.435001373291016,31.795000076293945,32.90999984741211,43128400
2011-08-10,20.761383056640625,31.979999542236328,33.25,31.850000381469727,33.119998931884766,38237200
