Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2011-02-01,16.099199295043945,21.701353073120117,21.806909561157227,21.629383087158203,21.677364349365234,27734473
2011-02-02,16.27716636657715,21.941253662109375,21.970041275024414,21.64377784729004,21.72054672241211,26265527
2011-02-03,16.373275756835938,22.07080078125,22.137971878051758,21.88847541809082,21.95564842224121,17199250
2011-02-04,16.415987014770508,22.128376007080078,22.166759490966797,21.941253662109375,22.085193634033203,20698416
2011-02-07,16.262924194335938,21.922061920166016,22.147567749023438,21.797313690185547,22.147567749023438,23649854
2011-02-08,16.234453201293945,21.883678436279297,21.94605255126953,21.797313690185547,21.874082565307617,20216132
2011-02-09,16.209543228149414,21.8500919342041,21.96524429321289,21.758930206298828,21.811708450317383,15826594
2011-02-10,16.19173812866211,21.826101303100586,21.917264938354492,21.77332305908203,21.806909561157227,16327428
2011-02-11,16.216663360595703,21.85968780517578,21.902870178222656,21.725343704223633,21.76372718811035,17146936
2011-02-14,16.366153717041016,22.06120491027832,22.094789505004883,21.87887954711914,21.93645668029785,17675698
2011-02-15,16.640230178833008,22.43065071105957,22.454639434814453,21.922061920166016,22.08999252319336,25261567
2011-02-16,16.465818405151367,22.195547103881836,22.473831176757812,22.147567749023438,22.44024658203125,19071697
2011-02-17,16.4871768951416,22.224336624145508,22.272315979003906,22.09958839416504,22.181154251098633,14300542
2011-02-18,16.686508178710938,22.493024826049805,22.497821807861328,22.20514488220215,22.243528366088867,20295540
2011-02-22,16.718536376953125,22.536205291748047,22.632165908813477,22.296306610107422,22.296306610107422,23800125
2011-02-23,16.540569305419922,22.296306610107422,22.545801162719727,22.23872947692871,22.48822593688965,21472072
2011-02-24,16.800403594970703,22.646560668945312,22.656156539916992,22.23872947692871,22.32509422302246,27052730
2011-02-25,16.957021713256836,22.8576717376709,22.900854110717773,22.55539894104004,22.68494415283203,24082951
2011-02-28,17.12074089050293,23.078380584716797,23.299087524414062,22.872066497802734,22.96802520751953,25209045
2011-03-01,16.907184600830078,22.79050064086914,23.174339294433594,22.756914138793945,23.12156105041504,19163610
2011-03-02,16.97125244140625,22.876863479614258,22.876863479614258,22.636964797973633,22.665752410888672,15155481
2011-03-03,17.209733963012695,23.19832992553711,23.222320556640625,22.953632354736328,22.992015838623047,17471655
2011-03-04,17.33075714111328,23.361461639404297,23.486209869384766,23.155147552490234,23.15994644165039,23068153
2011-03-07,17.263124465942383,23.270299911499023,23.46221923828125,23.164743423461914,23.46221923828125,14466861
2011-03-08,17.33432388305664,23.366260528564453,23.43343162536621,23.246309280395508,23.2655029296875,11799500
2011-03-09,17.466005325317383,23.543785095214844,23.572574615478516,23.299087524414062,23.385452270507812,13483326
2011-03-10,17.263124465942383,23.270299911499023,23.481412887573242,23.222320556640625,23.419038772583008,19423510
2011-03-11,17.248889923095703,23.251108169555664,23.390249252319336,23.0447940826416,23.18873405456543,14923927
2011-03-14,17.163467407226562,23.135955810546875,23.183935165405273,23.016006469726562,23.17913818359375,12797624
2011-03-15,16.9605770111084,22.862470626831055,22.93444061279297,22.612974166870117,22.8096923828125,26149646
2011-03-16,16.62598991394043,22.411457061767578,22.8096923828125,22.310699462890625,22.80009651184082,21944560
2011-03-17,16.821765899658203,22.67534828186035,22.69454002380371,22.43065071105957,22.641761779785156,18798249
2011-03-18,17.053125381469727,22.987218856811523,23.193532943725586,22.785701751708984,22.824085235595703,19049604
2011-03-21,17.095834732055664,23.0447940826416,23.14075469970703,22.948833465576172,23.0927734375,12221759
2011-03-22,17.0709171295166,23.011207580566406,23.107168197631836,22.862470626831055,23.006410598754883,13636307
2011-03-23,17.081588745117188,23.025602340698242,23.0447940826416,22.68494415283203,23.006410598754883,12868487
2011-03-24,17.124303817749023,23.08317756652832,23.097572326660156,22.900854110717773,23.097572326660156,14031888
2011-03-25,17.095834732055664,23.0447940826416,23.14075469970703,22.84807586669922,23.14075469970703,17943518
2011-03-28,17.11363410949707,23.068784713745117,23.12156105041504,23.030399322509766,23.0927734375,9457065
2011-03-29,17.22041130065918,23.212724685668945,23.212724685668945,22.982419967651367,23.039995193481445,15344102
2011-03-30,17.426855087280273,23.491008758544922,23.58696746826172,23.28469467163086,23.318279266357422,19547103
2011-03-31,17.458887100219727,23.534189224243164,23.726110458374023,23.419038772583008,23.51979637145996,20532097
2011-04-01,17.572797775268555,23.687725067138672,23.702119827270508,23.534189224243164,23.582170486450195,13283035
2011-04-04,17.886022567749023,24.109949111938477,24.215505599975586,23.87005043029785,23.989999771118164,21573989
2011-04-05,17.79348373413086,23.98520278930664,24.220304489135742,23.980403900146484,24.157930374145508,14296582
2011-04-06,18.039077758789062,24.31626319885254,24.340253829956055,24.00439453125,24.009191513061523,16846394
2011-04-07,17.971445083618164,24.225101470947266,24.301870346069336,24.057172775268555,24.253889083862305,12180492
2011-04-08,17.971445083618164,24.225101470947266,24.32585906982422,24.143535614013672,24.24909210205078,12129012
2011-04-11,18.120946884155273,24.426618576049805,24.48899269104004,24.18191909790039,24.229900360107422,15596915
2011-04-12,18.163660049438477,24.484193801879883,24.685710906982422,24.27787971496582,24.38343620300293,21058358
2011-04-13,18.12772560119629,24.205909729003906,24.484193801879883,24.143535614013672,24.25868797302246,15226136
2011-04-14,18.32535171508789,24.46980094909668,24.541770935058594,24.124343872070312,24.196313858032227,16117549
2011-04-15,18.648738861083984,24.901620864868164,24.935205459594727,24.5225772857666,24.671316146850586,27354106
2011-04-18,18.425962448120117,24.604143142700195,24.75288200378418,24.40262794494629,24.748083114624023,21947061
2011-04-19,18.35768699645996,24.512981414794922,24.580154418945312,24.426618576049805,24.49858856201172,16817424
2011-04-20,18.25348663330078,24.37384033203125,24.940004348754883,24.01399040222168,24.863235473632812,27179033
2011-04-21,18.612804412841797,24.853639602661133,25.410207748413086,24.29707145690918,24.33545684814453,38577949
2011-04-25,18.440336227416992,24.623336791992188,24.7912654876709,24.32585906982422,24.709699630737305,16016465
2011-04-26,18.602025985717773,24.83924674987793,24.872831344604492,24.465002059936523,24.551366806030273,15214673
2011-04-27,18.74935531616211,25.03596305847168,25.069549560546875,24.757680892944336,24.834447860717773,14614423
2011-04-28,18.788875579833984,25.088741302490234,25.117530822753906,24.916013717651367,24.973590850830078,12604627
2011-04-29,18.69904136657715,24.968791961669922,25.13192367553711,24.901620864868164,25.10313606262207,11901000
2011-05-02,18.896669387817383,25.232681274414062,25.299854278564453,24.99757957458496,25.055156707763672,15979158
2011-05-03,18.990097045898438,25.35742950439453,25.381420135498047,25.021570205688477,25.09354019165039,21484785
2011-05-04,19.02242660522461,25.400611877441406,25.429399490356445,25.32384490966797,25.36702537536621,14542935
2011-05-05,18.889482498168945,25.223085403442383,25.400611877441406,25.117530822753906,25.352632522583008,13459983
2011-05-06,18.871522903442383,25.1990966796875,25.36702537536621,25.098337173461914,25.309450149536133,11868070
2011-05-09,18.921817779541016,25.266267776489258,25.309450149536133,25.07434844970703,25.194297790527344,12066486
2011-05-10,18.986499786376953,25.352632522583008,25.38621711730957,25.242277145385742,25.319046020507812,8197374
2011-05-11,19.061965942382812,25.45339012145996,25.59733009338379,25.352632522583008,25.381420135498047,15968112
2011-05-12,19.234434127807617,25.68369483947754,25.789249420166016,25.309450149536133,25.45339012145996,16783451
2011-05-13,19.22005844116211,25.664501190185547,26.024351119995117,25.544551849365234,25.635713577270508,16772197
2011-05-16,19.403310775756836,25.90920066833496,26.000362396240234,25.621320724487305,25.659704208374023,15205502
2011-05-17,19.22365379333496,25.669300079345703,25.86121940612793,25.482177734375,25.86121940612793,14245727
2011-05-18,19.33863067626953,25.82283592224121,25.885210037231445,25.688491821289062,25.73647117614746,14587953
2011-05-19,19.194908142089844,25.630916595458984,25.90920066833496,25.486976623535156,25.894805908203125,12759900
2011-05-20,19.227249145507812,25.674097061157227,25.866018295288086,25.395814895629883,25.621320724487305,15512088
2011-05-23,19.133817672729492,25.54935073852539,25.664501190185547,25.352632522583008,25.410207748413086,12916424
2011-05-24,19.162565231323242,25.58773422241211,25.688491821289062,25.424602508544922,25.630916595458984,9291580
2011-05-25,19.033214569091797,25.415006637573242,25.60692596435547,25.295055389404297,25.57813835144043,12604419
2011-05-26,18.734970092773438,25.01677131652832,25.47258186340332,24.738487243652344,25.391016006469727,37938933
2011-05-27,18.522974014282227,24.73369026184082,25.069549560546875,24.64732551574707,25.00717544555664,19484785
2011-05-31,18.774499893188477,25.069549560546875,25.08394432067871,24.78166961669922,24.911216735839844,23704877
2011-06-01,18.655933380126953,24.911216735839844,25.175106048583984,24.82965087890625,25.055156707763672,13972697
2011-06-02,18.415185928344727,24.589750289916992,24.89202308654785,24.48899269104004,24.89202308654785,18527928
2011-06-03,18.35409927368164,24.5081844329834,24.60894203186035,24.2874755859375,24.431415557861328,13345352
2011-06-06,18.332534790039062,24.47939682006836,24.580154418945312,24.41222381591797,24.512981414794922,12280742
2011-06-07,18.461881637573242,24.652124404907227,24.83924674987793,24.536972045898438,24.613740921020508,14986870
2011-06-08,18.51578712463379,24.72409439086914,24.76247787475586,24.541770935058594,24.589750289916992,11992288
2011-06-09,18.51578712463379,24.72409439086914,25.002378463745117,24.64732551574707,24.738487243652344,14454356
2011-06-10,18.289417266845703,24.42181968688965,24.6953067779541,24.42181968688965,24.63772964477539,15587536
2011-06-13,18.46908187866211,24.661720275878906,24.776872634887695,24.546567916870117,24.584951400756836,16107962
2011-06-14,18.429555892944336,24.60894203186035,24.820053100585938,24.536972045898438,24.820053100585938,17939975
2011-06-15,18.436744689941406,24.61853790283203,24.786468505859375,24.48899269104004,24.53217315673828,14045436
2011-06-16,18.436744689941406,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,13556273
2011-06-17,18.56969451904297,24.796064376831055,25.055156707763672,24.776872634887695,24.853639602661133,18297207
2011-06-20,18.69185447692871,24.959196090698242,25.03596305847168,24.738487243652344,24.800861358642578,11616090
2011-06-21,18.77809715270996,25.07434844970703,25.17990493774414,24.973590850830078,25.055156707763672,11158816
2011-06-22,18.71341896057129,24.98798370361328,25.117530822753906,24.973590850830078,24.992782592773438,9505211
2011-06-23,18.655933380126953,24.911216735839844,24.963993072509766,24.570558547973633,24.834447860717773,14430388
2011-06-24,18.59483528137207,24.82965087890625,24.89202308654785,24.6953067779541,24.89202308654785,10831388
2011-06-27,18.648738861083984,24.901620864868164,25.01677131652832,24.776872634887695,24.872831344604492,9557107
2011-06-28,18.774499893188477,25.069549560546875,25.12232780456543,24.959196090698242,25.0263671875,10601292
2011-06-29,18.74216079711914,25.0263671875,25.10313606262207,24.940004348754883,25.09354019165039,11291163
2011-06-30,18.907451629638672,25.2470760345459,25.328641891479492,25.10313606262207,25.304651260375977,12069404
2011-07-01,19.079925537109375,25.477380752563477,25.477380752563477,25.136722564697266,25.213489532470703,11558566
2011-07-05,19.101482391357422,25.506168365478516,25.573339462280273,25.395814895629883,25.477380752563477,10492497
2011-07-06,19.144601821899414,25.563743591308594,25.640512466430664,25.506168365478516,25.55894660949707,7447895
2011-07-07,19.23802375793457,25.688491821289062,25.7172794342041,25.544551849365234,25.664501190185547,10280325
2011-07-08,19.162565231323242,25.58773422241211,25.645309448242188,25.395814895629883,25.54935073852539,10738850
2011-07-11,19.108671188354492,25.515764236450195,25.5301570892334,25.35742950439453,25.400611877441406,11195498
2011-07-12,19.148197174072266,25.56854248046875,25.69329071044922,25.314247131347656,25.46298599243164,15136098
2011-07-13,19.133691787719727,25.319046020507812,25.592531204223633,25.23748016357422,25.46298599243164,14600667
2011-07-14,19.275104522705078,25.506168365478516,25.58773422241211,25.290258407592773,25.304651260375977,13061901
2011-07-15,19.231582641601562,25.448591232299805,25.630916595458984,25.33344078063965,25.56854248046875,11707795
2011-07-18,19.050294876098633,25.20869255065918,25.44379425048828,25.079145431518555,25.395814895629883,11167778
2011-07-19,19.177202224731445,25.37662124633789,25.391016006469727,25.088741302490234,25.242277145385742,12320967
2011-07-20,18.99953842163086,25.14151954650879,25.544551849365234,24.906417846679688,25.525360107421875,18696957
2011-07-21,19.16270637512207,25.35742950439453,25.467784881591797,25.232681274414062,25.328641891479492,14571905
2011-07-22,19.198959350585938,25.405410766601562,25.44379425048828,25.271066665649414,25.395814895629883,10342643
2011-07-25,19.064796447753906,25.22788429260254,25.525360107421875,25.184701919555664,25.285459518432617,14621301
2011-07-26,18.919769287109375,25.03596305847168,25.275863647460938,25.01677131652832,25.275863647460938,12220717
2011-07-27,18.792858123779297,24.86803436279297,25.03596305847168,24.82965087890625,24.930408477783203,14421426
