Date,Open,High,Low,Close,Volume
2021-04-07,38.5251,38.7668,38.3228,38.6692,20055627.703738
2021-04-08,38.5537,38.8714,38.0307,38.7086,21557025.410212
2021-04-09,39.0086,39.4428,38.9197,39.1625,29332373.83672
2021-04-12,39.123,39.5394,39.0658,39.424,21813475.199989
2021-04-13,39.1625,39.1724,38.3879,38.4757,30335154.360544
2021-04-14,38.3879,40.7868,37.7701,40.6033,67144632.531774
2021-04-15,40.7088,40.8647,39.6747,40.845,45654195.478345
2021-04-16,41.2595,42.6726,41.1736,42.3914,59009161.787097
2021-04-19,42.1683,42.9331,41.9472,42.4298,40460546.857326
2021-04-20,41.967,41.967,40.9516,41.1342,30749630.653647
2021-04-21,40.845,41.9236,40.3842,41.8121,28189066.647238
2021-04-22,41.8318,42.0825,41.2693,41.2891,25479901.465556
2021-04-23,41.2989,42.721,41.222,42.4111,28988936.609013
2021-04-26,42.6726,43.2044,42.5364,42.6825,25447050.128618
2021-04-27,42.9233,43.7265,42.7397,43.6012,30125240.417978
2021-04-28,43.6584,44.1577,43.4453,43.5923,21505394.352868
2021-04-29,44.1143,44.8574,44.0166,44.7113,27798879.751848
2021-04-30,44.287,44.4952,43.3791,43.5627,35343901.980871
2021-05-03,43.9485,44.1429,43.5824,43.9772,17087070.927383
2021-05-04,43.765,44.3206,43.1946,44.2287,27030365.397067
2021-05-05,44.4124,44.6649,44.3156,44.4222,13591875.339376
2021-05-06,44.6837,45.2462,44.287,45.188,35364973.937817
2021-05-07,44.509,45.1781,44.1419,45.1011,25942478.244782
2021-05-10,45.3922,45.8867,45.1495,45.1593,29092587.856697
2021-05-11,44.5979,45.4327,44.1035,44.3067,32482867.514792
2021-05-12,45.3824,45.7021,44.069,44.2287,34458277.849013
2021-05-13,44.0837,45.3439,43.9091,44.9649,24307732.565688
2021-05-14,45.1593,45.6538,45.0341,45.5077,17623443.130711
2021-05-17,45.4693,46.4954,45.3538,46.4195,26017259.675141
2021-05-18,46.4195,46.6425,45.3824,45.411,24895712.518915
2021-05-19,44.5189,44.888,43.9614,44.7419,29833545.718006
2021-05-20,44.6463,44.7528,43.8706,44.3156,26939912.243414
2021-05-21,44.5485,44.8682,44.361,44.4616,28184081.894126
2021-05-24,44.5781,45.0715,44.3403,44.811,26527637.997173
2021-05-25,44.9551,45.5669,44.6117,44.6649,30353822.610562
2021-05-26,44.6837,45.1544,44.1893,44.9649,27005615.930658
2021-05-27,45.5373,45.9163,44.8781,45.3143,43931201.732562
2021-05-28,45.4011,45.4297,44.8494,45.2758,16265158.202912
2021-06-01,45.7021,45.9439,45.3439,45.7978,18449061.738925
2021-06-02,45.9163,45.9922,45.1396,45.3626,19082661.455441
2021-06-03,45.2462,45.5472,44.9176,45.0241,20851129.039641
2021-06-04,45.6044,45.6438,45.0715,45.5077,18770718.666032
2021-06-07,45.6438,45.7218,45.3291,45.6538,17175325.074276
2021-06-08,45.2946,45.557,44.8722,45.1692,21950353.743831
2021-06-09,44.811,44.9077,44.2199,44.4992,23339132.916529
2021-06-10,45.0341,45.2077,43.621,43.6959,22330446.488834
2021-06-11,43.7827,44.2771,43.7827,44.2673,20007970.059069
2021-06-14,44.1991,44.4616,43.4531,43.7541,26264341.898792
2021-06-15,43.8025,44.3067,43.6042,44.0542,24626861.141704
2021-06-16,43.5607,44.5386,42.9499,44.1607,39509273.760051
2021-06-17,44.3748,44.5386,41.3365,41.4667,50470878.605451
2021-06-18,40.3901,41.0019,40.1868,40.4592,63247801.026083
2021-06-21,40.9871,41.97,40.9239,41.9414,27288427.454012
2021-06-22,42.0687,42.5147,41.5298,42.193,27299288.723347
2021-06-23,42.1535,42.94,42.1535,42.6005,19377640.478413
2021-06-24,42.8917,44.0156,42.8433,43.7827,28842806.022903
2021-06-25,44.1607,45.2077,43.8223,44.9452,50640506.136147
2021-06-28,44.5781,44.6463,43.6959,44.3748,27993057.115621
2021-06-29,44.6166,44.9452,43.2212,43.4048,40795388.704691
2021-06-30,43.24,43.9811,43.0752,43.8903,18747744.618906
2021-07-01,44.0738,44.2287,43.5804,44.0058,19253305.393409
2021-07-02,43.9002,44.0058,43.4531,43.6762,13643454.714995
2021-07-06,43.3475,43.4335,41.9611,42.1457,26300036.744011
2021-07-07,41.9414,42.6055,41.7875,42.0588,22582171.960861
2021-07-08,41.2624,41.6226,40.6723,41.0118,30078746.118821
2021-07-09,41.8457,42.7456,41.525,42.5522,25855355.015652
2021-07-12,41.9414,42.8818,41.6276,42.795,18181065.643606
2021-07-13,42.4358,42.7654,41.6799,41.893,26197828.531178
2021-07-14,42.2522,43.7344,41.1963,43.5607,51201110.988626
2021-07-15,43.2114,43.986,42.9983,43.608,34453408.619757
2021-07-16,44.0058,44.1232,42.7407,42.9104,28726353.921121
2021-07-19,41.3897,41.9611,40.9831,41.7183,44745714.849953
2021-07-20,41.67,43.7541,41.5446,43.4531,35658690.305295
2021-07-21,43.8903,44.7173,43.8123,44.3847,30600774.109848
2021-07-22,44.4222,44.5238,43.4137,43.6377,24053208.173536
2021-07-23,43.7058,44.1035,43.0466,43.2114,24710500.414501
2021-07-26,43.0949,43.839,43.0949,43.618,23709782.092869
2021-07-27,43.2114,43.9762,42.9005,43.7443,22830403.342883
2021-07-28,43.9762,44.6117,43.5904,44.1035,23994680.139227
2021-07-29,44.4716,45.266,44.2673,45.0617,25268670.145669
2021-07-30,44.8308,45.4041,44.3117,44.5189,26616995.700914
2021-08-02,44.6166,45.3626,44.1607,44.3748,24725198.291945
2021-08-03,44.5584,45.484,43.7156,45.3824,24817671.086368
2021-08-04,44.8396,45.5175,44.6166,44.7222,22885587.265528
2021-08-05,44.8208,45.7455,44.7814,45.7356,28863272.999649
2021-08-06,46.231,47.6826,46.1827,47.4675,34505223.096561
2021-08-09,47.3609,48.0221,47.0007,47.351,30612572.743816
2021-08-10,47.429,48.3635,47.3846,48.3043,29495696.19688
2021-08-11,48.3043,49.375,47.8573,49.3069,30005084.459187
2021-08-12,49.4046,49.8822,49.2102,49.7836,22334265.8697
2021-08-13,49.8428,50.0371,48.8352,49.0247,16277912.442122
2021-08-16,48.5974,48.6457,47.6333,48.0912,23239454.068155
2021-08-17,47.5741,48.0487,46.7422,47.4093,17350286.969758
2021-08-18,47.0689,47.6678,46.6218,46.6879,16766980.665923
2021-08-19,46.086,46.6721,45.5787,45.9883,20815182.879364
2021-08-20,45.8719,46.1787,45.5886,46.154,15778677.105498
2021-08-23,46.4748,46.7077,46.1787,46.3386,15978568.846746
2021-08-24,46.4748,47.0787,46.4324,47.0689,15523545.70641
2021-08-25,47.3224,48.2945,47.1764,47.9737,21943287.53455
2021-08-26,48.2066,48.5382,47.5839,47.7408,22220949.125943
2021-08-27,47.9067,48.5184,47.808,48.479,17336189.00568
2021-08-30,48.4316,48.479,47.0589,47.1171,16494491.300569
2021-08-31,47.1171,47.6826,44.0028,44.4804,75531038.322085
2021-09-01,44.4804,44.7419,42.1151,42.2907,87291318.369365
2021-09-02,42.5137,43.6762,42.3776,43.3811,38682884.992787
2021-09-03,43.3022,43.312,42.6499,42.9903,22311587.725788
2021-09-07,43.1374,43.7601,43.0683,43.1275,20281886.245399
2021-09-08,42.942,43.3515,42.4654,42.6499,21835477.427999
2021-09-09,42.6795,43.5212,42.5917,43.1748,20319406.164893
2021-09-10,43.7985,44.0422,43.0051,43.1462,24008446.73224
2021-09-13,43.3663,44.587,43.3663,44.5377,28796134.384491
2021-09-14,44.7912,45.6863,44.5327,44.8208,37042293.198485
2021-09-15,44.6463,45.638,44.6265,45.3952,32400783.760601
2021-09-16,45.6478,46.008,44.7764,45.0439,24763602.880978
2021-09-17,44.5179,45.4377,44.5179,45.2284,36611620.257893
2021-09-20,43.8271,44.6463,43.6426,44.587,31442664.354722
2021-09-21,44.7469,45.1179,44.508,44.6265,23681468.614121
2021-09-22,45.2482,46.4126,45.2284,45.8225,30238101.146509
2021-09-23,46.1925,46.8842,45.8965,46.5232,22452335.305487
2021-09-24,46.5034,47.2731,46.455,46.6415,20943892.670443
2021-09-27,47.0885,47.6333,44.9264,46.2903,50269712.048302
2021-09-28,45.7554,45.7741,43.8617,44.6935,50702929.553859
2021-09-29,45.2096,45.8915,44.7025,45.7741,22326322.084449
2021-09-30,45.8817,45.8915,44.889,45.1702,23576988.432091
2021-10-01,45.3074,46.0465,45.2482,45.7643,18516086.856959
2021-10-04,45.7643,46.4175,45.4229,45.7643,22927349.139999
2021-10-05,46.231,47.1567,46.086,46.6791,20805992.652492
2021-10-06,46.3089,46.8014,45.8027,46.5922,17903721.236138
2021-10-07,46.9711,47.2928,46.2705,46.4836,19800998.934767
2021-10-08,46.5922,47.0491,46.383,46.7175,14687611.020398
2021-10-11,46.913,47.1665,45.9587,46.0169,15810007.378313
2021-10-12,46.0268,46.2607,45.2728,45.4041,19516796.058288
2021-10-13,45.3271,45.3271,44.0126,44.8208,24812871.779448
2021-10-14,45.4277,45.638,43.6328,44.1005,54718785.087213
2021-10-15,44.4982,47.4389,44.4893,47.0885,61745219.706753
2021-10-18,46.903,48.3833,46.8547,48.1099,34771145.842649
2021-10-19,48.3141,49.006,47.9639,48.996,27227343.707699
2021-10-20,48.85,49.0444,48.3833,48.8214,24892588.307928
2021-10-21,48.6171,49.2487,48.4267,48.9862,21009320.721816
2021-10-22,49.1905,49.749,49.1421,49.3069,22107488.484047
2021-10-25,49.5309,49.755,49.1667,49.2684,19860620.392253
2021-10-26,49.37,49.7342,49.0148,49.2783,18695510.608095
2021-10-27,48.9181,49.6286,48.6171,48.7129,22591489.871995
2021-10-28,49.0346,50.0273,49.006,49.9879,27520315.250307
2021-10-29,49.8822,50.2612,49.6582,49.7934,20331420.646068
2021-11-01,50.1832,50.6114,49.9019,50.3293,19212029.935182
2021-11-02,50.1644,50.3342,49.8526,49.9305,22267029.971294
2021-11-03,49.6779,51.1621,49.6582,50.6114,24890332.552605
2021-11-04,50.3677,50.5138,48.7603,49.4589,32757287.344605
2021-11-05,49.8299,50.4211,49.2437,49.2832,23993732.640923
2021-11-08,49.3898,50.191,49.3898,49.7036,19967636.018943
2021-11-09,49.3365,49.3996,48.0813,48.7455,28989874.987014
2021-11-10,48.5994,49.6019,48.5402,49.2043,20293357.561771
2021-11-11,49.2635,49.7411,49.0681,49.4292,16447051.529842
2021-11-12,49.5171,49.8299,49.2141,49.7904,17526848.972003
2021-11-15,50.0155,50.5088,49.8052,49.9089,20582424.600669
2021-11-16,49.9375,50.0055,49.0188,49.2141,19696779.188101
2021-11-17,49.2635,49.5269,48.3941,48.6961,18220738.968337
2021-11-18,48.4908,49.0286,48.1396,48.7553,19650186.592328
2021-11-19,47.8761,48.107,46.6731,47.7004,31267048.837415
2021-11-22,49.4687,49.9375,48.5895,49.1855,29226429.339129
2021-11-23,49.5467,50.5532,49.5369,50.2207,28684481.589628
2021-11-24,50.3283,50.5532,50.0055,50.1328,19345757.920489
2021-11-26,47.9737,47.9737,46.5961,47.3194,30621842.013326
2021-11-29,48.5254,48.629,47.204,48.0319,28326951.464681
2021-11-30,47.0067,47.3964,46.2301,46.6829,41626786.545879
2021-12-01,47.5721,48.3151,46.0978,46.1264,30063898.263037
2021-12-02,46.6356,48.2668,46.4205,47.7872,29870248.86356
2021-12-03,48.1296,48.1296,46.2833,46.6553,29908094.073916
2021-12-06,47.8563,48.7553,47.5918,47.6905,32393317.271288
2021-12-07,48.3251,49.3562,48.2076,49.0967,29036348.00546
2021-12-08,49.0286,49.1559,48.1839,48.2767,20459739.27742
2021-12-09,47.8957,48.8816,47.6214,48.55,17324642.700138
2021-12-10,49.1362,49.4392,48.4425,49.0484,20511518.286371
2021-12-13,48.7553,48.8145,47.3194,47.4458,20059154.221492
2021-12-14,47.4951,48.3547,47.4853,47.7675,18016236.406463
2021-12-15,47.8957,48.1396,47.0254,47.8168,20760600.896817
2021-12-16,48.5796,49.6493,48.181,49.1461,33550812.614526
2021-12-17,48.5598,48.5895,46.7718,46.8498,76678218.600893
2021-12-20,45.9804,46.088,45.189,45.7751,29819041.393693
2021-12-21,46.4974,47.0353,46.2537,46.7125,21748415.000899
2021-12-22,46.6455,47.206,46.527,46.9277,16056409.632592
2021-12-23,47.2898,47.807,47.1133,47.2504,16401928.316467
2021-12-27,47.4359,47.6954,46.977,47.651,12179868.777759
2021-12-28,47.4458,48.0626,47.2504,47.3096,14662869.660926
2021-12-29,47.4853,47.735,47.2602,47.3382,14728627.05663
2021-12-30,47.3777,47.7823,46.9376,46.9968,14023045.843249
2021-12-31,46.9277,47.2504,46.7422,46.8794,12946333.090754
2022-01-03,47.807,49.6444,47.7922,49.5655,39903338.811603
2022-01-04,50.3963,51.9249,50.3381,51.5391,44884918.058085
2022-01-05,51.7059,51.92,50.8029,51.0901,35896133.380419
2022-01-06,51.9298,52.4381,51.4522,52.3995,30418685.203054
2022-01-07,52.6236,53.9232,52.5663,53.5136,35974627.788091
2022-01-10,54.2271,54.7718,53.2295,54.0801,35549090.592319
2022-01-11,54.2854,54.8419,53.9627,54.7738,25662524.416849
2022-01-12,55.1162,55.4044,54.4807,55.1064,34961504.838922
2022-01-13,55.3017,55.8672,54.4807,54.7156,34836572.880655
2022-01-14,55.5456,57.5191,55.0965,56.7277,58071980.573697
2022-01-18,56.3912,56.776,55.208,55.3896,42675574.952619
2022-01-19,55.8001,56.3518,54.1975,54.2952,35791342.094668
2022-01-20,54.4413,55.0866,53.6509,53.7377,27606178.864043
2022-01-21,53.2492,53.7377,51.9111,52.4381,39258303.246567
2022-01-24,51.5203,52.2624,50.0055,52.0966,49699654.506855
2022-01-25,51.4621,52.4973,50.3677,52.3601,41818115.334535
2022-01-26,52.673,53.6607,52.2042,52.8979,40618997.961498
2022-01-27,53.3469,54.2321,52.0088,52.5269,35022006.912479
2022-01-28,52.3798,52.9768,51.5588,52.9473,36353772.021421
2022-01-31,52.5851,52.8101,51.8134,52.5663,35471282.234222
2022-02-01,53.4644,54.5251,52.7519,54.3238,36712536.427583
2022-02-02,54.0021,54.764,53.6991,54.6465,29718981.519262
2022-02-03,54.8034,55.2406,53.7091,54.1462,25704358.240388
2022-02-04,54.9998,55.9816,54.4403,55.285,34257838.889493
2022-02-07,55.3629,56.8106,54.8725,56.2659,38188711.42518
2022-02-08,56.9241,57.8882,56.7277,57.6602,39838882.579346
2022-02-09,57.611,58.278,57.2576,57.9642,26372452.975394
2022-02-10,58.4448,59.1809,57.7086,57.9543,36774423.774062
2022-02-11,57.4343,59.1217,56.8353,57.228,39381272.312624
2022-02-14,57.4244,57.5616,56.1189,56.776,33298401.092924
2022-02-15,58.0234,58.2139,57.0119,57.2971,18574991.863855
2022-02-16,56.8353,57.7875,56.482,57.0613,22474220.996272
2022-02-17,56.0893,56.4623,54.7206,55.1084,25418146.870177
2022-02-18,55.1084,55.6679,54.3426,54.5982,22556413.180749
2022-02-22,54.5389,55.0788,53.6825,54.2538,27396140.277316
2022-02-23,54.8133,54.9801,52.7627,52.9492,22273981.670085
2022-02-24,50.7999,51.85,49.7342,51.7315,41691206.296918
2022-02-25,52.1834,53.4298,52.1045,53.1062,28013295.071386
2022-02-28,51.6535,52.4095,51.2411,52.3798,31682705.703271
2022-03-01,51.4621,51.7414,49.0819,49.3572,55159063.735215
2022-03-02,50.3677,51.8352,50.0539,51.2509,35554045.957785
2022-03-03,51.3782,51.5845,49.9947,50.2888,24616495.408915
2022-03-04,49.1115,49.1293,47.281,47.8849,36573953.40016
2022-03-07,47.6786,47.6786,44.9206,44.96,57397561.41418
2022-03-08,45.8136,47.3056,45.4899,45.5975,61152875.181122
2022-03-09,47.8849,48.8273,47.4527,48.2481,35213621.470677
2022-03-10,47.3648,48.6497,46.9622,48.101,26673745.275838
2022-03-11,48.7483,49.072,47.5317,47.5701,24155295.795674
2022-03-14,48.7385,49.4421,48.3803,48.9348,28699148.05269
2022-03-15,49.2289,49.6908,48.4148,49.1806,25554754.844985
2022-03-16,50.1023,51.2459,49.7836,50.642,35328380.235918
2022-03-17,50.0737,50.5345,49.2931,50.5246,30496148.002946
2022-03-18,49.9069,50.5838,49.1066,50.4654,62116039.128777
2022-03-21,50.7013,50.8385,49.671,50.191,23854188.941422
2022-03-22,51.4374,53.1939,51.3299,52.3995,29166799.774705
2022-03-23,51.7808,52.0661,50.1467,50.1714,28517866.799531
2022-03-24,50.7506,50.8533,49.9601,50.3776,20049815.029647
2022-03-25,50.5148,51.6141,50.4555,51.5845,19499592.123832
2022-03-28,51.0644,51.1433,49.8378,50.8483,24571337.741057
2022-03-29,52.0759,52.3108,50.567,50.642,21310468.110756
2022-03-30,50.574,50.721,48.8658,49.1806,31498304.292594
2022-03-31,48.8273,49.4944,47.5317,47.5613,31829100.778213
2022-04-01,48.3359,48.552,46.9425,47.806,30556971.313896
2022-04-04,47.5513,47.7566,46.7215,47.5613,24267528.236559
2022-04-05,47.0215,47.9925,46.8833,47.2267,22168652.286367
2022-04-06,46.8053,47.1882,46.5202,47.0017,26492780.193237
2022-04-07,47.2662,47.4034,45.7159,46.8537,30043994.718438
2022-04-08,47.1093,47.9777,47.0402,47.8257,24107124.37385
2022-04-11,48.0319,49.2585,48.0122,48.4148,27552227.195878
2022-04-12,48.7583,48.9744,47.1093,47.5217,26279548.486555
2022-04-13,46.6583,47.7182,46.5695,47.6392,21035592.265715
2022-04-14,45.0379,46.9326,44.1943,45.4899,66823225.906358
2022-04-18,45.3626,46.6967,45.2906,46.2951,26614733.86539
2022-04-19,46.5102,47.2908,46.452,46.9425,20126822.82768
2022-04-20,47.58,48.4543,47.4231,47.7468,26382578.540162
2022-04-21,48.2579,48.5718,46.7165,46.8932,19387395.150797
2022-04-22,46.8053,47.0303,45.4011,45.4801,22086686.082768
2022-04-25,44.9107,45.1169,43.7038,44.9797,30613558.750073
2022-04-26,44.3215,45.1436,43.7334,43.7531,21934437.799049
2022-04-27,43.5864,44.3462,43.3209,43.7531,19889935.077766
2022-04-28,44.2041,44.4696,43.4877,44.3314,17760546.642064
2022-04-29,44.2041,44.5574,42.6973,42.8206,27662681.177377
2022-05-02,43.0555,43.2232,41.819,42.8601,25482177.488221
2022-05-03,43.0851,43.8113,42.8502,43.3407,21952616.592723
2022-05-04,43.4877,45.2738,43.3604,45.1268,30025138.995494
2022-05-05,44.4064,44.4656,42.8804,44.1696,30379280.420623
2022-05-06,44.0216,44.288,42.9459,43.9624,27396693.575791
2022-05-09,43.39,43.9476,42.6597,43.3801,27495341.829753
2022-05-10,43.8045,44.1229,41.6336,42.5117,25613934.474383
2022-05-11,42.5413,43.9179,41.9296,42.0084,25629712.601231
2022-05-12,41.6729,41.8506,40.3802,41.2585,30574978.848519
2022-05-13,41.89,42.6203,41.7223,42.0775,21537337.712821
2022-05-16,41.7617,42.1071,41.15,41.6532,17062488.666558
2022-05-17,42.423,43.242,42.3934,43.1334,23652471.112532
2022-05-18,42.719,42.7387,41.3375,41.5546,27716913.548249
2022-05-19,41.15,41.7519,41.0167,41.446,25548955.344666
2022-05-20,41.9492,42.2255,40.1977,41.1204,35883784.488077
2022-05-23,42.1663,43.7354,42.1663,43.242,28353140.925839
2022-05-24,43.1137,43.1926,42.0775,42.719,24316716.065656
2022-05-25,42.5216,43.8686,42.4624,43.538,22642611.205653
2022-05-26,44.2387,45.1564,44.1597,44.9985,23816637.607546
2022-05-27,45.0972,45.4425,44.8504,45.2846,19743022.172199
2022-05-31,44.7419,45.6596,44.4064,45.1662,41271830.373545
2022-06-01,45.3488,45.4623,43.8093,44.5643,20690870.088437
2022-06-02,44.5248,44.8308,43.9229,44.7321,14828877.444089
2022-06-03,44.2387,44.732,44.0216,44.2287,12740478.697075
2022-06-06,44.7419,45.2846,44.367,44.5248,12025800.486602
2022-06-07,44.1696,44.9393,44.0413,44.8702,13459178.961847
2022-06-08,44.288,44.4706,43.6466,44.0413,12529684.138437
2022-06-09,43.992,44.0413,42.0775,42.1071,20428631.945382
2022-06-10,40.4887,40.8933,39.4921,39.5513,27995068.649454
2022-06-13,38.4659,39.1566,38.2586,38.4757,27922104.186433
2022-06-14,38.2536,38.7816,36.5218,36.9363,37309738.022063
2022-06-15,37.4988,38.15,36.8375,37.6665,31777250.833559
2022-06-16,36.8672,37.2323,36.058,37.1534,38499321.63676
2022-06-17,37.331,38.4559,37.0054,37.9724,59904452.428396
2022-06-21,39.2158,39.4132,38.3523,38.4757,25217332.964803
2022-06-22,37.9132,38.5546,37.8046,38.0909,18884541.080007
2022-06-23,37.5579,37.854,36.66,37.4,23453154.963837
2022-06-24,38.1698,40.5579,38.002,40.2223,39934484.651593
2022-06-27,40.3012,40.4493,39.3687,39.7092,17224009.259888
2022-06-28,40.4296,41.0118,39.5513,39.65,18384242.721221
2022-06-29,39.7388,39.9904,39.0234,39.1862,15989582.121156
2022-06-30,38.5546,39.1862,37.775,38.6534,20698701.389932
2022-07-01,38.2092,39.5513,37.9527,39.3934,15538822.216508
2022-07-05,38.4855,39.5908,38.002,39.571,19409334.550042
2022-07-06,39.0876,39.5019,38.4115,38.979,17241516.191129
2022-07-07,39.6796,39.9559,39.201,39.5908,21341918.974264
2022-07-08,39.7684,40.1582,39.3342,39.65,14630497.64666
2022-07-11,39.1467,39.4773,38.7224,39.2651,13292360.484948
2022-07-12,38.5645,39.9362,38.4955,39.0776,15329550.748728
2022-07-13,38.5645,38.8308,37.9034,38.5546,14305463.166773
2022-07-14,37.5875,38.2388,36.9363,38.229,24680886.785673
2022-07-15,38.8803,41.2585,38.7126,40.5875,40867411.74961
2022-07-18,41.3769,42.2255,40.4789,40.6467,18231810.004677
2022-07-19,41.3275,42.5019,41.1944,42.3341,26068073.958546
2022-07-20,41.9788,42.4575,41.7963,42.1565,19366655.578283
2022-07-21,41.9196,42.798,41.7223,42.7091,18047008.313967
2022-07-22,42.6005,42.9558,42.1269,42.6005,16178782.838753
2022-07-25,42.9558,43.3308,42.64,42.9262,20569196.105624
2022-07-26,42.5413,43.1038,42.2453,42.3341,15653146.247233
2022-07-27,42.413,43.39,42.1269,43.1334,19759047.560636
2022-07-28,42.9755,43.2518,42.1467,42.7486,14721503.085421
2022-07-29,42.7387,43.7601,42.7387,43.2913,17746844.90455
2022-08-01,42.867,43.5726,42.5907,42.9657,13851042.979904
2022-08-02,42.9163,42.9657,42.2946,42.3144,18001434.152201
2022-08-03,42.8176,43.9821,42.6795,43.3111,17591519.024733
2022-08-04,43.2216,43.316,42.3622,42.4963,15159830.567364
2022-08-05,42.3075,44.0115,42.2578,43.48,16124217.988559
2022-08-08,43.6886,43.9072,42.854,42.9136,12965160.174959
2022-08-09,42.9434,43.5098,42.7149,43.1223,10557096.20935
2022-08-10,43.7582,44.414,43.7582,44.0463,14127962.314913
2022-08-11,44.712,45.3181,44.6057,44.9604,14129176.082195
2022-08-12,45.2287,45.6659,44.9008,45.646,10774961.397839
2022-08-15,45.1194,45.5218,44.6226,45.4572,11141560.381087
2022-08-16,45.2883,46.0186,45.0598,45.7652,12312914.246245
2022-08-17,45.4225,46.0087,45.2585,45.8447,13236356.64726
2022-08-18,45.8447,45.9044,45.4672,45.8447,7936725.6263123
2022-08-19,45.6063,45.7255,44.7518,45.0598,13227757.619351
2022-08-22,44.3096,44.4537,43.8377,44.1258,12471193.123014
2022-08-23,44.1755,44.6723,43.9966,44.0861,10542546.098573
2022-08-24,44.0463,44.414,43.7383,44.3543,11782117.509458
2022-08-25,44.5034,45.2287,44.1457,45.0995,11859125.306794
2022-08-26,45.2883,45.4274,43.6588,43.6886,13491547.695774
2022-08-29,43.5197,44.0314,43.3011,43.6389,12585436.200728
2022-08-30,43.9768,44.1506,43.2713,43.8575,14457558.505547
2022-08-31,43.9966,44.3047,43.326,43.4303,22754688.473631
2022-09-01,43.3806,43.4601,42.5261,43.4203,13257824.023816
2022-09-02,44.0165,44.5133,42.8937,43.1024,13109787.692346
2022-09-06,43.4303,43.5992,42.084,42.6056,14803447.96196
2022-09-07,42.2678,43.629,41.9796,43.5595,19601281.823621
2022-09-08,43.3409,44.9704,43.0627,44.9406,18619419.575463
2022-09-09,45.2188,45.5168,44.9604,45.0399,12960162.191275
2022-09-12,45.3877,45.8398,44.9654,45.2386,12206046.364753
2022-09-13,44.0662,44.245,42.7646,42.9434,21260963.654421
2022-09-14,42.9732,43.326,41.9796,43.003,15164813.45444
2022-09-15,43.1223,44.404,43.0726,43.8575,13258025.311923
2022-09-16,43.4203,43.778,43.0527,43.6588,21375555.967
2022-09-19,43.1521,44.3245,43.1322,44.0364,11396984.923805
2022-09-20,43.6091,44.0059,42.8143,43.1322,19629532.609365
2022-09-21,43.3806,43.5296,41.9697,41.9995,19330821.059349
2022-09-22,42.2181,42.233,41.1748,41.2543,15598824.830989
2022-09-23,40.5588,40.7178,39.4459,40.1514,23466363.709342
2022-09-26,39.8831,40.2806,39.0833,39.754,21557948.152484
2022-09-27,39.9527,40.3303,39.1578,39.7738,17654386.019447
2022-09-28,39.6447,40.7972,39.6447,40.5488,16136714.960649
2022-09-29,39.903,40.4296,39.5155,40.2408,14906727.882955
2022-09-30,40.3799,40.8718,39.9229,39.9626,21318577.342698
2022-10-03,41.0258,41.5325,40.3799,41.3139,16936006.883349
2022-10-04,41.8902,43.3111,41.8902,43.2614,18721069.062795
2022-10-05,42.5559,43.2614,42.2876,43.0328,15975595.908698
2022-10-06,42.5957,42.8639,41.9399,41.9697,15735497.442408
2022-10-07,41.761,41.8505,41.1251,41.5226,17297390.491759
2022-10-10,41.6716,41.8405,40.8867,41.1847,11044339.232098
2022-10-11,40.9562,41.0556,39.7987,39.9726,19259114.184297
2022-10-12,39.9825,40.9562,39.7018,40.2508,16576015.182196
2022-10-13,39.4956,42.392,39.4956,42.1088,23962036.67799
2022-10-14,43.5197,44.6375,42.854,42.8937,34196290.919119
2022-10-17,44.3692,44.9008,43.6091,43.6787,24664828.063121
2022-10-18,44.8213,45.0101,43.5346,44.3841,24970219.358951
2022-10-19,43.8973,44.2351,43.0229,43.3409,17991906.922833
2022-10-20,43.3955,44.1457,43.2216,43.3707,17685841.311846
2022-10-21,43.3607,44.5928,43.2912,44.5431,18752843.396843
2022-10-24,44.6624,45.2386,44.5427,44.9108,16258332.228144
2022-10-25,44.4537,45.3032,44.0811,45.0797,16467626.569059
2022-10-26,45.2983,45.9143,45.179,45.4076,15110137.566077
2022-10-27,45.7255,46.1925,45.2535,45.3579,14749862.048694
2022-10-28,45.6162,46.1925,45.179,46.0534,15086954.208413
2022-10-31,45.8447,46.2186,45.6808,45.6957,14090143.299027
2022-11-01,46.2819,46.7588,45.964,46.6496,22553459.747142
2022-11-02,46.58,47.2457,46.1925,46.58,29438623.092666
2022-11-03,46.2,46.2,45.4136,45.54,17140059.0
2022-11-04,46.33,46.91,45.9,46.74,27082490.0
2022-11-07,47.13,47.82,46.81,47.07,17713343.0
2022-11-08,47.25,47.47,46.72,47.18,14842744.0
2022-11-09,46.8,47.0,45.95,45.97,18318730.0
2022-11-10,47.02,48.11,46.93,47.95,23091917.0
2022-11-11,48.1,48.36,47.33,47.55,18076599.0
2022-11-14,47.2,47.565,46.87,46.87,13929946.0
2022-11-15,47.38,47.51,46.235,46.71,19076020.0
2022-11-16,46.67,46.845,46.03,46.21,14713334.0
2022-11-17,45.715,46.169,45.47,45.99,11357648.0
2022-11-18,46.72,46.77,45.97,46.5,10515277.0
2022-11-21,46.375,47.09,46.375,46.84,11656810.0
2022-11-22,47.13,47.395,46.91,47.11,11684932.0
2022-11-23,47.12,47.495,46.99,47.33,10878534.0
2022-11-25,47.36,47.64,47.015,47.44,4913253.0
2022-11-28,47.12,47.75,46.92,46.98,12493529.0
2022-11-29,47.18,47.65,47.04,47.57,13344936.0
2022-11-30,47.32,47.95,46.14,47.95,26417009.0
2022-12-01,47.93,48.1788,46.46,46.87,15980271.0
