Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2014-01-24,26.08249855041504,37.97999954223633,38.560001373291016,37.97999954223633,38.34000015258789,15017600
2014-01-27,26.144304275512695,38.06999969482422,38.22999954223633,37.93000030517578,38.04999923706055,8421800
2014-01-28,26.240442276000977,38.209999084472656,38.22999954223633,38.02000045776367,38.16999816894531,7901600
2014-01-29,26.226716995239258,38.189998626708984,38.369998931884766,38.029998779296875,38.04999923706055,11042600
2014-01-30,26.63189125061035,38.779998779296875,38.83000183105469,38.25,38.25,8401900
2014-01-31,26.851642608642578,39.099998474121094,39.18000030517578,38.38999938964844,38.54999923706055,14013600
2014-02-03,26.63875389099121,38.790000915527344,39.61000061035156,38.7400016784668,39.18000030517578,20555400
2014-02-04,26.480810165405273,38.560001373291016,38.97999954223633,38.38999938964844,38.97999954223633,10911900
2014-02-05,26.364057540893555,38.38999938964844,38.540000915527344,38.2599983215332,38.47999954223633,7811200
2014-02-06,26.556339263916016,38.66999816894531,38.689998626708984,38.31999969482422,38.45000076293945,10539100
2014-02-07,26.700565338134766,38.880001068115234,38.90999984741211,38.63999938964844,38.790000915527344,10061000
2014-02-10,26.89971351623535,39.16999816894531,39.189998626708984,38.630001068115234,38.7400016784668,7326400
2014-02-11,27.15382957458496,39.540000915527344,39.66999816894531,39.11000061035156,39.18000030517578,10098200
2014-02-12,27.188146591186523,39.59000015258789,39.65999984741211,39.349998474121094,39.529998779296875,5818900
2014-02-13,27.483461380004883,40.02000045776367,40.060001373291016,39.40999984741211,39.43000030517578,8209100
2014-02-14,27.662004470825195,40.279998779296875,40.310001373291016,39.849998474121094,39.93000030517578,7239400
2014-02-18,27.758148193359375,40.41999816894531,40.54999923706055,40.29999923706055,40.380001068115234,9736200
2014-02-19,27.60019302368164,40.189998626708984,40.630001068115234,40.099998474121094,40.38999938964844,10371700
2014-02-20,27.813095092773438,40.5,40.63999938964844,40.15999984741211,40.18000030517578,9621700
2014-02-21,27.847431182861328,40.54999923706055,40.91999816894531,40.5099983215332,40.529998779296875,9209700
2014-02-24,27.778743743896484,40.45000076293945,40.939998626708984,40.43000030517578,40.599998474121094,7101700
2014-02-25,27.744417190551758,40.400001525878906,40.77000045776367,40.33000183105469,40.529998779296875,6571100
2014-02-26,27.65513038635254,40.27000045776367,40.630001068115234,40.22999954223633,40.599998474121094,9831000
2014-02-27,27.586463928222656,40.16999816894531,40.45000076293945,40.040000915527344,40.220001220703125,6911400
2014-02-28,27.778743743896484,40.45000076293945,40.529998779296875,40.220001220703125,40.2400016784668,8832000
2014-03-03,27.504053115844727,40.04999923706055,40.40999984741211,39.9900016784668,40.290000915527344,14237200
2014-03-04,27.703201293945312,40.34000015258789,40.4900016784668,40.25,40.310001373291016,9735800
2014-03-05,27.517797470092773,40.06999969482422,40.380001068115234,40.029998779296875,40.279998779296875,9034600
2014-03-06,27.380435943603516,39.869998931884766,40.22999954223633,39.75,40.150001525878906,13764500
2014-03-07,27.462852478027344,39.9900016784668,39.9900016784668,39.52000045776367,39.720001220703125,13812400
2014-03-10,27.39417839050293,39.88999938964844,40.04999923706055,39.7400016784668,39.869998931884766,10984400
2014-03-11,27.31862449645996,39.779998779296875,40.0,39.599998474121094,39.939998626708984,7921000
2014-03-12,27.662004470825195,40.279998779296875,40.290000915527344,39.720001220703125,39.720001220703125,7798000
2014-03-13,27.9504337310791,40.70000076293945,40.790000915527344,40.25,40.310001373291016,21433700
2014-03-14,28.080917358398438,40.88999938964844,41.02000045776367,40.540000915527344,40.56999969482422,12816200
2014-03-17,28.26633071899414,41.15999984741211,41.20000076293945,40.7599983215332,40.97999954223633,9633900
2014-03-18,28.225130081176758,41.099998474121094,41.27000045776367,41.0,41.18000030517578,7974500
2014-03-19,27.778743743896484,40.45000076293945,41.18000030517578,40.279998779296875,41.11000061035156,25565100
2014-03-20,27.840545654296875,40.540000915527344,40.540000915527344,40.04999923706055,40.34000015258789,12603700
2014-03-21,28.051769256591797,40.5099983215332,40.90999984741211,40.36000061035156,40.41999816894531,13799000
2014-03-24,28.127925872802734,40.619998931884766,40.790000915527344,40.349998474121094,40.540000915527344,9994500
2014-03-25,28.245651245117188,40.790000915527344,40.849998474121094,40.400001525878906,40.70000076293945,10447600
2014-03-26,28.127925872802734,40.619998931884766,40.939998626708984,40.61000061035156,40.849998474121094,7816500
2014-03-27,28.356449127197266,40.95000076293945,40.97999954223633,40.4900016784668,40.599998474121094,13421300
2014-03-28,28.39798355102539,41.0099983215332,41.040000915527344,40.779998779296875,40.869998931884766,7701400
2014-03-31,28.709604263305664,41.459999084472656,41.619998931884766,41.08000183105469,41.2400016784668,8702900
2014-04-01,28.5087890625,41.16999816894531,41.47999954223633,41.02000045776367,41.47999954223633,10137800
2014-04-02,28.467241287231445,41.11000061035156,41.2599983215332,40.939998626708984,41.11000061035156,11657300
2014-04-03,28.5572566986084,41.2400016784668,41.369998931884766,41.06999969482422,41.119998931884766,5476800
2014-04-04,28.709604263305664,41.459999084472656,41.91999816894531,41.31999969482422,41.40999984741211,13620100
2014-04-07,28.661134719848633,41.38999938964844,41.84000015258789,41.369998931884766,41.43000030517578,13384400
2014-04-08,29.069679260253906,41.97999954223633,42.040000915527344,41.11000061035156,41.400001525878906,11863200
2014-04-09,29.007368087768555,41.88999938964844,42.06999969482422,41.45000076293945,41.939998626708984,18121700
2014-04-10,28.89657211303711,41.72999954223633,42.220001220703125,41.59000015258789,41.91999816894531,16001200
2014-04-11,28.868871688842773,41.689998626708984,41.97999954223633,41.599998474121094,41.720001220703125,17823400
2014-04-14,29.041982650756836,41.939998626708984,42.08000183105469,41.650001525878906,41.880001068115234,9636700
2014-04-15,29.443605422973633,42.52000045776367,42.52000045776367,41.939998626708984,41.939998626708984,15025000
2014-04-16,29.658287048339844,42.83000183105469,42.83000183105469,42.43000030517578,42.5099983215332,12413800
2014-04-17,29.29126739501953,42.29999923706055,42.91999816894531,42.2400016784668,42.70000076293945,17989300
2014-04-21,29.25664710998535,42.25,42.599998474121094,42.04999923706055,42.29999923706055,11056300
2014-04-22,29.298194885253906,42.310001373291016,42.349998474121094,42.040000915527344,42.31999969482422,10760800
2014-04-23,29.312061309814453,42.33000183105469,42.790000915527344,42.2599983215332,42.310001373291016,17016100
2014-04-24,29.512859344482422,42.619998931884766,42.72999954223633,42.130001068115234,42.36000061035156,11259300
2014-04-25,29.85216522216797,43.11000061035156,43.11000061035156,42.599998474121094,42.599998474121094,16456300
2014-04-28,29.997587203979492,43.31999969482422,43.38999938964844,42.959999084472656,43.04999923706055,18619800
2014-04-29,29.87293815612793,43.13999938964844,43.459999084472656,43.0099983215332,43.27000045776367,17466400
2014-04-30,29.92142105102539,43.209999084472656,43.5,43.11000061035156,43.11000061035156,21828200
2014-05-01,30.046056747436523,43.38999938964844,43.52000045776367,42.91999816894531,43.209999084472656,18903900
2014-05-02,29.42976951599121,42.5,43.15999984741211,42.310001373291016,43.09000015258789,27932100
2014-05-05,29.69289779663086,42.880001068115234,42.90999984741211,42.439998626708984,42.459999084472656,14914200
2014-05-06,29.547487258911133,42.66999816894531,42.95000076293945,42.63999938964844,42.79999923706055,10544700
2014-05-07,30.025293350219727,43.36000061035156,43.38999938964844,42.720001220703125,42.7599983215332,13659900
2014-05-08,29.699831008911133,42.88999938964844,43.380001068115234,42.79999923706055,43.349998474121094,15161100
2014-05-09,29.26357078552246,42.2599983215332,42.97999954223633,42.2400016784668,42.84000015258789,12174100
2014-05-12,28.99350357055664,41.869998931884766,42.400001525878906,41.81999969482422,42.349998474121094,13615700
2014-05-13,29.06276512145996,41.970001220703125,42.16999816894531,41.790000915527344,41.959999084472656,8628300
2014-05-14,29.208173751831055,42.18000030517578,42.45000076293945,41.91999816894531,42.04999923706055,20112000
2014-05-15,29.090463638305664,42.0099983215332,42.400001525878906,41.970001220703125,42.189998626708984,11562500
2014-05-16,29.18047523498535,42.13999938964844,42.18000030517578,41.86000061035156,42.04999923706055,10091000
2014-05-19,28.730377197265625,41.4900016784668,42.099998474121094,41.459999084472656,42.029998779296875,13459000
2014-05-20,28.730377197265625,41.4900016784668,41.75,41.22999954223633,41.4900016784668,10785900
2014-05-21,28.751150131225586,41.52000045776367,41.630001068115234,41.380001068115234,41.61000061035156,6903900
2014-05-22,28.9865779876709,41.86000061035156,41.97999954223633,41.52000045776367,41.540000915527344,5210000
2014-05-23,28.917343139648438,41.7599983215332,41.9900016784668,41.75,41.7599983215332,8909200
2014-05-27,29.145843505859375,42.09000015258789,42.349998474121094,42.029998779296875,42.13999938964844,9453600
2014-05-28,29.3189640045166,42.34000015258789,42.380001068115234,42.040000915527344,42.09000015258789,12528000
2014-05-29,29.402057647705078,42.459999084472656,42.470001220703125,42.150001525878906,42.33000183105469,9816300
2014-05-30,29.595962524414062,42.7400016784668,42.7599983215332,42.33000183105469,42.33000183105469,8278600
2014-06-02,29.589033126831055,42.72999954223633,42.83000183105469,42.540000915527344,42.619998931884766,7245100
2014-06-03,29.699831008911133,42.88999938964844,42.970001220703125,42.61000061035156,42.650001525878906,8003600
2014-06-04,29.685964584350586,42.869998931884766,42.900001525878906,42.630001068115234,42.81999969482422,7030700
2014-06-05,29.935264587402344,43.22999954223633,43.29999923706055,42.79999923706055,42.83000183105469,8414500
2014-06-06,29.831392288208008,43.08000183105469,43.470001220703125,43.04999923706055,43.27000045776367,8087100
2014-06-09,29.63058090209961,42.790000915527344,43.150001525878906,42.720001220703125,43.0,8497600
2014-06-10,29.561325073242188,42.689998626708984,42.91999816894531,42.599998474121094,42.689998626708984,8922200
2014-06-11,29.187397003173828,42.150001525878906,42.63999938964844,42.130001068115234,42.63999938964844,10300800
2014-06-12,29.277423858642578,42.279998779296875,42.40999984741211,41.630001068115234,42.04999923706055,16646900
2014-06-13,29.464387893676758,42.54999923706055,42.619998931884766,42.04999923706055,42.2400016784668,8416500
2014-06-16,29.66519546508789,42.84000015258789,43.189998626708984,42.5099983215332,42.59000015258789,19735700
2014-06-17,29.62364959716797,42.779998779296875,42.86000061035156,42.529998779296875,42.75,11426300
2014-06-18,30.29534912109375,43.75,43.75,42.7400016784668,42.7599983215332,35859400
2014-06-19,30.544626235961914,44.11000061035156,44.16999816894531,43.72999954223633,43.7599983215332,22215600
2014-06-20,30.358861923217773,43.470001220703125,43.849998474121094,43.43000030517578,43.790000915527344,9600800
2014-06-23,30.254098892211914,43.31999969482422,43.630001068115234,43.119998931884766,43.59000015258789,9380200
2014-06-24,30.344900131225586,43.45000076293945,43.59000015258789,43.310001373291016,43.36000061035156,9196100
2014-06-25,30.456636428833008,43.61000061035156,43.66999816894531,43.33000183105469,43.36000061035156,12141100
2014-06-26,30.547428131103516,43.7400016784668,43.779998779296875,43.470001220703125,43.61000061035156,12947100
2014-06-27,30.666152954101562,43.90999984741211,44.02000045776367,43.560001373291016,43.70000076293945,7691100
2014-06-30,30.910585403442383,44.2599983215332,44.36000061035156,43.810001373291016,43.95000076293945,12659600
2014-07-01,30.60329246520996,43.81999969482422,44.279998779296875,43.810001373291016,44.209999084472656,9817500
2014-07-02,30.00967025756836,42.970001220703125,43.720001220703125,42.81999969482422,43.70000076293945,17368800
2014-07-03,29.681427001953125,42.5,42.880001068115234,42.310001373291016,42.599998474121094,12201300
2014-07-07,29.821109771728516,42.70000076293945,42.880001068115234,42.470001220703125,42.47999954223633,12250400
2014-07-08,30.02362632751465,42.9900016784668,43.04999923706055,42.70000076293945,42.7400016784668,13318200
2014-07-09,29.9398250579834,42.869998931884766,43.08000183105469,42.66999816894531,42.9900016784668,10440500
2014-07-10,30.14236068725586,43.15999984741211,43.20000076293945,42.75,42.790000915527344,10440600
2014-07-11,29.91190528869629,42.83000183105469,43.220001220703125,42.77000045776367,43.130001068115234,9133000
2014-07-14,29.569683074951172,42.34000015258789,43.060001373291016,42.31999969482422,42.959999084472656,8306800
2014-07-15,29.723331451416016,42.560001373291016,42.66999816894531,42.33000183105469,42.33000183105469,8945400
2014-07-16,29.821109771728516,42.70000076293945,42.75,42.349998474121094,42.70000076293945,7493700
2014-07-17,29.548734664916992,42.310001373291016,42.869998931884766,42.290000915527344,42.869998931884766,8061400
2014-07-18,29.849044799804688,42.7400016784668,42.77000045776367,42.189998626708984,42.36000061035156,5215900
2014-07-21,29.821109771728516,42.70000076293945,42.83000183105469,42.459999084472656,42.689998626708984,5578500
2014-07-22,29.758249282836914,42.61000061035156,42.869998931884766,42.61000061035156,42.779998779296875,4683700
2014-07-23,29.786182403564453,42.650001525878906,42.72999954223633,42.540000915527344,42.61000061035156,7497100
2014-07-24,29.876976013183594,42.779998779296875,42.849998474121094,42.5,42.56999969482422,6040300
2014-07-25,29.639528274536133,42.439998626708984,42.880001068115234,42.380001068115234,42.779998779296875,5947400
2014-07-28,30.05156707763672,43.029998779296875,43.119998931884766,42.27000045776367,42.34000015258789,8606600
2014-07-29,29.77222442626953,42.630001068115234,43.310001373291016,42.56999969482422,43.130001068115234,8185600
2014-07-30,29.269378662109375,41.90999984741211,42.72999954223633,41.720001220703125,42.5099983215332,14749100
2014-07-31,28.808435440063477,41.25,41.91999816894531,41.220001220703125,41.650001525878906,15052200
2014-08-01,28.920190811157227,41.40999984741211,41.72999954223633,41.02000045776367,41.119998931884766,15537700
