Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2011-02-08,22.1572322845459,30.639999389648438,30.8700008392334,30.280000686645508,30.399999618530273,13042700
2011-02-09,21.752273559570312,30.079999923706055,30.440000534057617,29.649999618530273,30.389999389648438,16429400
2011-02-10,21.499170303344727,29.729999542236328,30.200000762939453,29.5,29.920000076293945,12855900
2011-02-11,21.810129165649414,30.15999984741211,30.239999771118164,29.540000915527344,29.639999389648438,10002000
2011-02-14,21.679954528808594,29.979999542236328,30.149999618530273,29.8799991607666,29.989999771118164,7959400
2011-02-15,21.92582893371582,30.31999969482422,30.450000762939453,29.829999923706055,29.829999923706055,10197300
2011-02-16,22.207855224609375,30.709999084472656,30.84000015258789,30.399999618530273,30.40999984741211,9820800
2011-02-17,22.193395614624023,30.690000534057617,30.75,30.280000686645508,30.280000686645508,6817200
2011-02-18,22.410337448120117,30.989999771118164,31.040000915527344,30.690000534057617,30.700000762939453,10898000
2011-02-22,21.347301483154297,29.520000457763672,30.299999237060547,29.420000076293945,30.18000030517578,12648900
2011-02-23,21.441314697265625,29.649999618530273,29.959999084472656,29.110000610351562,29.6200008392334,10941400
2011-02-24,21.32561492919922,29.489999771118164,29.56999969482422,28.8700008392334,29.540000915527344,13454200
2011-02-25,21.600406646728516,29.8700008392334,30.020000457763672,29.56999969482422,29.68000030517578,8519400
2011-02-28,21.4630126953125,29.68000030517578,30.040000915527344,29.399999618530273,29.969999313354492,12189700
2011-03-01,20.841106414794922,28.81999969482422,29.780000686645508,28.81999969482422,29.690000534057617,12571400
2011-03-02,20.94957160949707,28.969999313354492,29.25,28.65999984741211,28.81999969482422,9040100
2011-03-03,21.195446014404297,29.309999465942383,29.559999465942383,29.18000030517578,29.290000915527344,9745600
2011-03-04,20.566316604614258,28.440000534057617,29.079999923706055,28.1200008392334,29.049999237060547,18883700
2011-03-07,20.479530334472656,28.31999969482422,28.670000076293945,28.049999237060547,28.520000457763672,12366700
2011-03-08,20.826642990112305,28.799999237060547,28.969999313354492,28.31999969482422,28.43000030517578,10976700
2011-03-09,20.76879119873047,28.719999313354492,28.920000076293945,28.479999542236328,28.729999542236328,8493500
2011-03-10,20.298742294311523,28.06999969482422,28.43000030517578,27.950000762939453,28.329999923706055,11351200
2011-03-11,20.49399757385254,28.34000015258789,28.399999618530273,28.0,28.040000915527344,7061300
2011-03-14,20.183042526245117,27.90999984741211,28.15999984741211,27.670000076293945,28.040000915527344,10278600
2011-03-15,19.995023727416992,27.649999618530273,27.860000610351562,26.979999542236328,27.280000686645508,14819400
2011-03-16,19.60453224182129,27.110000610351562,27.760000228881836,26.700000762939453,27.68000030517578,18534200
2011-03-17,19.850391387939453,27.450000762939453,27.59000015258789,27.049999237060547,27.479999542236328,12798300
2011-03-18,19.8359317779541,27.43000030517578,27.8700008392334,27.260000228881836,27.469999313354492,17690400
2011-03-21,20.096271514892578,27.790000915527344,27.979999542236328,27.670000076293945,27.81999969482422,7910600
2011-03-22,20.074562072753906,27.760000228881836,28.200000762939453,27.739999771118164,27.81999969482422,8098200
2011-03-23,19.93716812133789,27.56999969482422,27.639999389648438,27.100000381469727,27.510000228881836,12971200
2011-03-24,19.96609878540039,27.610000610351562,27.719999313354492,27.3700008392334,27.649999618530273,10202000
2011-03-25,19.61898422241211,27.1299991607666,27.700000762939453,27.079999923706055,27.670000076293945,12693600
2011-03-28,19.655147552490234,27.18000030517578,27.459999084472656,27.1299991607666,27.149999618530273,6422900
2011-03-29,19.691301345825195,27.229999542236328,27.25,26.920000076293945,27.149999618530273,8499800
2011-03-30,19.691301345825195,27.229999542236328,27.3700008392334,27.010000228881836,27.34000015258789,12116600
2011-03-31,19.756380081176758,27.31999969482422,27.59000015258789,27.049999237060547,27.09000015258789,8633700
2011-04-01,19.712997436523438,27.260000228881836,27.479999542236328,27.170000076293945,27.399999618530273,11454600
2011-04-04,19.5972900390625,27.100000381469727,27.600000381469727,27.030000686645508,27.59000015258789,9020200
2011-04-05,19.655147552490234,27.18000030517578,27.229999542236328,26.989999771118164,27.100000381469727,6683100
2011-04-06,20.074562072753906,27.760000228881836,27.8700008392334,27.110000610351562,27.309999465942383,11984500
2011-04-07,19.97332763671875,27.6200008392334,28.239999771118164,27.600000381469727,27.799999237060547,10640800
2011-04-08,19.705768585205078,27.25,27.829999923706055,27.1200008392334,27.829999923706055,8474400
2011-04-11,19.459896087646484,26.90999984741211,27.459999084472656,26.8700008392334,27.299999237060547,9806700
2011-04-12,19.387584686279297,26.809999465942383,26.8799991607666,26.450000762939453,26.56999969482422,13994500
2011-04-13,19.373119354248047,26.790000915527344,27.34000015258789,26.600000381469727,27.239999771118164,12426900
2011-04-14,19.373119354248047,26.790000915527344,26.81999969482422,26.360000610351562,26.6299991607666,10711400
2011-04-15,19.51051902770996,26.979999542236328,27.15999984741211,26.780000686645508,26.90999984741211,13492900
2011-04-18,19.199556350708008,26.549999237060547,26.68000030517578,26.239999771118164,26.649999618530273,12056000
2011-04-19,18.8741455078125,26.100000381469727,26.729999542236328,26.0,26.670000076293945,12442500
2011-04-20,18.83076286315918,26.040000915527344,26.8799991607666,25.899999618530273,26.43000030517578,22876400
2011-04-21,19.14893913269043,26.479999542236328,27.3799991607666,26.420000076293945,26.719999313354492,18267800
2011-04-25,18.642736434936523,25.780000686645508,26.450000762939453,25.75,26.290000915527344,13031500
2011-04-26,18.693359375,25.850000381469727,26.059999465942383,25.809999465942383,25.84000015258789,10703500
2011-04-27,18.475994110107422,25.5,25.920000076293945,25.31999969482422,25.90999984741211,15269500
2011-04-28,18.707847595214844,25.81999969482422,25.940000534057617,25.389999389648438,25.459999084472656,16088100
2011-04-29,18.94695472717285,26.149999618530273,26.25,25.81999969482422,25.950000762939453,11049300
2011-05-02,18.86000633239746,26.030000686645508,26.489999771118164,26.010000228881836,26.280000686645508,9108300
2011-05-03,18.635395050048828,25.719999313354492,26.219999313354492,25.6299991607666,26.040000915527344,13251900
2011-05-04,18.40354347229004,25.399999618530273,25.959999084472656,25.25,25.780000686645508,10795400
2011-05-05,18.21515655517578,25.139999389648438,25.399999618530273,24.979999542236328,25.219999313354492,11669400
2011-05-06,18.28761863708496,25.239999771118164,25.670000076293945,25.200000762939453,25.399999618530273,15247900
2011-05-09,18.171688079833984,25.079999923706055,25.270000457763672,24.979999542236328,25.149999618530273,7061700
2011-05-10,18.4470157623291,25.459999084472656,25.68000030517578,25.1299991607666,25.18000030517578,13878700
2011-05-11,17.831151962280273,24.610000610351562,25.299999237060547,24.579999923706055,25.290000915527344,16484700
2011-05-12,17.75869369506836,24.510000228881836,24.790000915527344,24.200000762939453,24.59000015258789,22261600
2011-05-13,17.483356475830078,24.1299991607666,24.540000915527344,24.06999969482422,24.5,11340700
2011-05-16,17.302228927612305,23.8799991607666,24.5,23.829999923706055,24.010000228881836,10277500
2011-05-17,17.534080505371094,24.200000762939453,24.34000015258789,23.84000015258789,23.889999389648438,15138600
2011-05-18,17.657255172729492,24.3700008392334,24.530000686645508,24.110000610351562,24.309999465942383,10897900
2011-05-19,17.606536865234375,24.299999237060547,24.530000686645508,24.1299991607666,24.459999084472656,7977000
2011-05-20,17.2659912109375,23.829999923706055,24.450000762939453,23.799999237060547,24.25,12566000
2011-05-23,17.164560317993164,23.690000534057617,24.010000228881836,23.479999542236328,23.530000686645508,10709200
2011-05-24,17.048627853393555,23.530000686645508,23.739999771118164,23.329999923706055,23.719999313354492,10429200
2011-05-25,17.070371627807617,23.559999465942383,23.670000076293945,23.350000381469727,23.360000610351562,10188000
2011-05-26,17.06311798095703,23.549999237060547,23.6299991607666,23.3799991607666,23.510000228881836,9428700
2011-05-27,17.43989372253418,24.06999969482422,24.139999389648438,23.549999237060547,23.6299991607666,8655600
2011-05-31,17.505102157592773,24.15999984741211,24.489999771118164,23.950000762939453,24.270000457763672,11243200
2011-06-01,16.75881004333496,23.1299991607666,24.049999237060547,23.079999923706055,24.020000457763672,15076000
2011-06-02,16.67186737060547,23.010000228881836,23.399999618530273,22.850000381469727,23.110000610351562,14299200
2011-06-03,16.751571655273438,23.1200008392334,23.43000030517578,22.68000030517578,22.68000030517578,13668300
2011-06-06,16.316844940185547,22.520000457763672,23.030000686645508,22.479999542236328,23.030000686645508,17419600
2011-06-07,16.12845802307129,22.260000228881836,22.809999465942383,22.260000228881836,22.65999984741211,11712500
2011-06-08,15.88935661315918,21.93000030517578,22.479999542236328,21.90999984741211,22.219999313354492,13174900
2011-06-09,16.309593200683594,22.510000228881836,22.65999984741211,21.8799991607666,21.959999084472656,14004600
2011-06-10,16.440000534057617,22.690000534057617,22.969999313354492,22.09000015258789,22.3700008392334,20402200
2011-06-13,16.925464630126953,23.360000610351562,23.389999389648438,22.670000076293945,22.790000915527344,17245100
2011-06-14,16.519710540771484,22.799999237060547,23.540000915527344,22.729999542236328,23.540000915527344,17697500
2011-06-15,15.99803352355957,22.079999923706055,22.84000015258789,22.059999465942383,22.6200008392334,21793700
2011-06-16,16.04151153564453,22.139999389648438,22.469999313354492,21.950000762939453,22.1299991607666,18839700
2011-06-17,16.541446685791016,22.829999923706055,22.920000076293945,22.450000762939453,22.479999542236328,22212500
2011-06-20,16.222640991210938,22.389999389648438,22.729999542236328,22.329999923706055,22.670000076293945,12537200
2011-06-21,16.49073028564453,22.760000228881836,22.770000457763672,22.200000762939453,22.469999313354492,13693000
2011-06-22,16.374805450439453,22.600000381469727,23.06999969482422,22.59000015258789,22.6299991607666,12713700
2011-06-23,16.193662643432617,22.350000381469727,22.43000030517578,21.90999984741211,22.31999969482422,19490000
2011-06-24,16.092227935791016,22.209999084472656,22.40999984741211,21.760000228881836,22.34000015258789,23203000
2011-06-27,16.331335067749023,22.540000915527344,22.6299991607666,22.0,22.079999923706055,16736800
2011-06-28,16.17917251586914,22.329999923706055,22.709999084472656,22.219999313354492,22.649999618530273,13488100
2011-06-29,16.947195053100586,23.389999389648438,23.440000534057617,22.389999389648438,22.469999313354492,22350100
2011-06-30,16.67186737060547,23.010000228881836,23.5,22.729999542236328,23.5,22250600
2011-07-01,17.21527671813965,23.760000228881836,23.780000686645508,22.93000030517578,23.079999923706055,15368500
2011-07-05,16.773305892944336,23.149999618530273,23.719999313354492,23.110000610351562,23.65999984741211,14713900
2011-07-06,16.468992233276367,22.729999542236328,23.09000015258789,22.559999465942383,23.030000686645508,13424200
2011-07-07,16.664623260498047,23.0,23.100000381469727,22.719999313354492,23.030000686645508,15305700
2011-07-08,16.157434463500977,22.299999237060547,22.700000762939453,22.25,22.540000915527344,19202300
2011-07-11,15.635764122009277,21.579999923706055,22.15999984741211,21.5,22.040000915527344,17617800
2011-07-12,15.374930381774902,21.219999313354492,21.850000381469727,21.200000762939453,21.489999771118164,23072300
2011-07-13,15.432891845703125,21.299999237060547,21.700000762939453,21.260000228881836,21.389999389648438,25317000
2011-07-14,15.295228958129883,21.110000610351562,21.6200008392334,21.0,21.559999465942383,20070900
2011-07-15,15.280738830566406,21.09000015258789,21.399999618530273,20.790000915527344,21.34000015258789,20598000
2011-07-18,14.99091625213623,20.690000534057617,20.940000534057617,20.18000030517578,20.899999618530273,21011900
2011-07-19,15.201029777526855,20.979999542236328,21.06999969482422,20.350000381469727,20.389999389648438,21836700
2011-07-20,15.737199783325195,21.719999313354492,21.889999389648438,21.059999465942383,21.1299991607666,25314400
2011-07-21,17.534080505371094,24.200000762939453,24.459999084472656,22.75,22.950000762939453,65705300
2011-07-22,17.316715240478516,23.899999618530273,24.0,23.600000381469727,23.899999618530273,18845200
2011-07-25,16.881990432739258,23.299999237060547,23.610000610351562,23.190000534057617,23.420000076293945,20313100
2011-07-26,17.04139518737793,23.520000457763672,23.8799991607666,23.200000762939453,23.34000015258789,17133100
2011-07-27,16.366127014160156,22.540000915527344,23.31999969482422,22.5,23.31999969482422,21904800
2011-07-28,16.23542022705078,22.360000610351562,23.059999465942383,22.31999969482422,22.579999923706055,17508500
2011-07-29,16.15555191040039,22.25,22.770000457763672,21.8799991607666,21.940000534057617,20361100
2011-08-01,16.184600830078125,22.290000915527344,22.860000610351562,22.09000015258789,22.75,16584200
2011-08-02,15.473028182983398,21.309999465942383,22.229999542236328,21.290000915527344,22.020000457763672,25073000
2011-08-03,15.262463569641113,21.020000457763672,21.469999313354492,20.729999542236328,21.34000015258789,28502900
2011-08-04,14.304022789001465,19.700000762939453,20.850000381469727,19.600000381469727,20.739999771118164,32116000
2011-08-05,14.536365509033203,20.020000457763672,20.389999389648438,19.049999237060547,20.020000457763672,41270300
2011-08-08,12.430700302124023,17.1200008392334,19.809999465942383,16.950000762939453,19.280000686645508,47863500
2011-08-09,13.22214126586914,18.209999084472656,18.399999618530273,16.5,17.649999618530273,43213400
2011-08-10,11.944221496582031,16.450000762939453,17.889999389648438,16.40999984741211,17.860000610351562,53088300
