Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2018-07-03,63.816436767578125,76.62999725341797,77.5,75.95999908447266,75.9800033569336,1993300
2018-07-05,63.749839782714844,76.55000305175781,76.87999725341797,75.58999633789062,76.7300033569336,2772100
2018-07-06,63.949703216552734,76.79000091552734,77.12999725341797,75.44999694824219,76.19999694824219,2380600
2018-07-09,64.75751495361328,77.76000213623047,78.26000213623047,77.0999984741211,77.1500015258789,3397100
2018-07-10,65.20719909667969,78.30000305175781,78.4800033569336,77.75,78.02999877929688,3831400
2018-07-11,64.60760498046875,77.58000183105469,78.20999908447266,76.95999908447266,77.88999938964844,3001100
2018-07-12,63.70819854736328,76.5,78.18000030517578,75.9800033569336,78.18000030517578,3472600
2018-07-13,64.72418212890625,77.72000122070312,78.37000274658203,76.95999908447266,76.95999908447266,2958900
2018-07-16,64.29944610595703,77.20999908447266,77.72000122070312,76.19000244140625,77.5,3405600
2018-07-17,64.34944152832031,77.2699966430664,78.19000244140625,76.87000274658203,77.02999877929688,3179100
2018-07-18,63.999656677246094,76.8499984741211,77.80999755859375,76.62000274658203,77.41999816894531,4161000
2018-07-19,65.3404541015625,78.45999908447266,78.83999633789062,77.04000091552734,77.08999633789062,5180200
2018-07-20,64.75751495361328,77.76000213623047,78.63999938964844,77.62999725341797,78.27999877929688,2896300
2018-07-23,65.531982421875,78.69000244140625,78.93000030517578,77.87999725341797,77.94999694824219,3415900
2018-07-24,66.0899429321289,79.36000061035156,80.05999755859375,78.8499984741211,78.94999694824219,5504400
2018-07-25,66.61458587646484,79.98999786376953,80.18000030517578,79.16000366210938,79.5999984741211,3655700
2018-07-26,66.50635528564453,79.86000061035156,81.29000091552734,79.54000091552734,79.95999908447266,4409300
2018-07-27,66.731201171875,80.12999725341797,81.0,79.66000366210938,80.44999694824219,3361600
2018-07-30,67.630615234375,81.20999908447266,81.29000091552734,80.19000244140625,80.19000244140625,3781800
2018-07-31,67.1892318725586,80.68000030517578,81.29000091552734,80.52999877929688,81.0199966430664,3959500
2018-08-01,65.74849700927734,78.94999694824219,80.91000366210938,78.33999633789062,80.5999984741211,4204800
2018-08-02,67.25585174560547,80.76000213623047,80.94000244140625,78.80999755859375,78.93000030517578,4180100
2018-08-03,67.83047485351562,81.44999694824219,81.94999694824219,81.01000213623047,81.04000091552734,3142400
2018-08-06,67.96371459960938,81.61000061035156,81.77999877929688,81.08000183105469,81.19000244140625,2467200
2018-08-07,68.48835754394531,82.23999786376953,82.80000305175781,81.80000305175781,81.95999908447266,2910700
2018-08-08,68.61329650878906,82.38999938964844,82.51000213623047,81.68000030517578,82.23999786376953,2674100
2018-08-09,68.80484008789062,82.62000274658203,83.05999755859375,82.2300033569336,82.51000213623047,3025200
2018-08-10,68.87976837158203,82.70999908447266,83.16999816894531,82.2300033569336,82.30000305175781,2343300
2018-08-13,68.33849334716797,82.05999755859375,83.19000244140625,81.6500015258789,82.98999786376953,3895600
2018-08-14,69.39603424072266,82.68000030517578,82.88999938964844,82.01000213623047,82.0999984741211,4680400
2018-08-15,67.72574615478516,80.69000244140625,82.11000061035156,79.37000274658203,82.01000213623047,6191700
2018-08-16,68.884033203125,82.06999969482422,82.41000366210938,81.11000061035156,82.08999633789062,6603600
2018-08-17,69.69819641113281,83.04000091552734,84.13999938964844,82.3499984741211,82.44999694824219,7431500
2018-08-20,69.93319702148438,83.31999969482422,83.47000122070312,82.52999877929688,83.19999694824219,5699300
2018-08-21,69.89124298095703,83.2699966430664,83.72000122070312,82.44000244140625,83.37999725341797,8030000
2018-08-22,72.13225555419922,85.94000244140625,88.88999938964844,84.4800033569336,88.05000305175781,19633800
2018-08-23,72.77852630615234,86.70999908447266,87.19000244140625,85.8499984741211,86.25,7409600
2018-08-24,73.28214263916016,87.30999755859375,87.7300033569336,86.13999938964844,86.44000244140625,4505200
2018-08-27,72.68621063232422,86.5999984741211,87.58999633789062,86.22000122070312,87.37999725341797,3940300
2018-08-28,72.77013397216797,86.69999694824219,87.62999725341797,86.44999694824219,86.95999908447266,3953800
2018-08-29,73.55073547363281,87.62999725341797,87.75,86.20999908447266,86.91999816894531,3307100
2018-08-30,73.28214263916016,87.30999755859375,87.7300033569336,86.7699966430664,87.01000213623047,2940500
2018-08-31,73.4416275024414,87.5,87.58999633789062,86.80000305175781,86.80000305175781,3469400
2018-09-04,74.65864562988281,88.94999694824219,88.9800033569336,87.41000366210938,87.41000366210938,3562700
2018-09-05,74.3648681640625,88.5999984741211,89.41999816894531,88.1500015258789,88.93000030517578,7113900
2018-09-06,74.59990692138672,88.87999725341797,90.19999694824219,88.80000305175781,89.19999694824219,4504900
2018-09-07,74.48238372802734,88.73999786376953,89.98999786376953,88.20999908447266,88.9800033569336,4614900
2018-09-10,74.91885375976562,89.26000213623047,90.38999938964844,88.91999816894531,89.4000015258789,4156000
2018-09-11,74.53274536132812,88.80000305175781,89.83000183105469,88.7300033569336,89.38999938964844,3070200
2018-09-12,74.4068603515625,88.6500015258789,89.19999694824219,88.2699966430664,88.94000244140625,2920500
2018-09-13,73.92842864990234,88.08000183105469,88.94000244140625,87.94999694824219,88.62999725341797,3756500
2018-09-14,73.81092071533203,87.94000244140625,88.5199966430664,87.54000091552734,88.12000274658203,3433300
2018-09-17,73.25696563720703,87.27999877929688,88.20999908447266,87.13999938964844,88.18000030517578,2857300
2018-09-18,73.59272003173828,87.68000030517578,87.97000122070312,86.6500015258789,86.95999908447266,5014100
2018-09-19,73.15623474121094,87.16000366210938,87.94000244140625,86.37999725341797,87.68000030517578,3218500
2018-09-20,73.34088134765625,87.37999725341797,87.63999938964844,86.72000122070312,87.37000274658203,3242100
2018-09-21,73.28214263916016,87.30999755859375,88.66000366210938,87.05999755859375,87.52999877929688,6707500
2018-09-24,73.22337341308594,87.23999786376953,88.52999877929688,87.04000091552734,87.20999908447266,3475700
2018-09-25,73.28214263916016,87.30999755859375,87.98999786376953,86.86000061035156,87.41999816894531,2949600
2018-09-26,73.76895904541016,87.88999938964844,88.37000274658203,87.26000213623047,87.44999694824219,3880100
2018-09-27,73.45001220703125,87.51000213623047,88.23999786376953,87.37999725341797,87.83999633789062,3075800
2018-09-28,74.03754425048828,88.20999908447266,88.29000091552734,87.4800033569336,87.66000366210938,3924000
2018-10-01,74.2557601928711,88.47000122070312,88.79000091552734,88.20999908447266,88.33000183105469,3154800
2018-10-02,72.70301055908203,86.62000274658203,89.38999938964844,86.41999816894531,88.36000061035156,4258800
2018-10-03,72.15744018554688,85.97000122070312,86.75,85.6500015258789,86.7300033569336,4270700
2018-10-04,71.208984375,84.83999633789062,86.5199966430664,84.41999816894531,85.83999633789062,5473200
2018-10-05,70.9404067993164,84.5199966430664,85.2300033569336,83.80999755859375,84.8499984741211,5075200
2018-10-08,71.67901611328125,85.4000015258789,85.55999755859375,84.16999816894531,84.38999938964844,3732000
2018-10-09,71.89724731445312,85.66000366210938,86.80000305175781,85.48999786376953,85.48999786376953,3330900
2018-10-10,71.51116943359375,85.19999694824219,86.80999755859375,85.06999969482422,85.66999816894531,4952600
2018-10-11,69.49674987792969,82.80000305175781,86.12999725341797,82.69999694824219,85.41999816894531,5091000
2018-10-12,71.01594543457031,84.61000061035156,85.76000213623047,83.7699966430664,84.08999633789062,5128900
2018-10-15,71.00756072998047,84.5999984741211,85.30999755859375,84.31999969482422,84.55999755859375,3345500
2018-10-16,72.02314758300781,85.80999755859375,86.06999969482422,84.55000305175781,85.13999938964844,2691700
2018-10-17,70.85647583007812,84.41999816894531,85.94999694824219,83.54000091552734,85.55999755859375,4191800
2018-10-18,69.96678161621094,83.36000061035156,84.58000183105469,82.0,83.58999633789062,4242600
2018-10-19,68.84207153320312,82.0199966430664,83.7699966430664,81.91999816894531,83.7300033569336,5464400
2018-10-22,69.85765075683594,83.2300033569336,83.77999877929688,82.5,82.5,3420200
2018-10-23,69.38763427734375,82.66999816894531,82.94999694824219,81.06999969482422,81.27999877929688,4517500
2018-10-24,69.05189514160156,82.2699966430664,84.30000305175781,82.11000061035156,82.58999633789062,5098800
2018-10-25,70.36125946044922,83.83000183105469,84.58000183105469,82.6500015258789,83.18000030517578,5311600
2018-10-26,68.77491760253906,81.94000244140625,84.26000213623047,81.80999755859375,83.72000122070312,6128800
2018-10-29,70.58790588378906,84.0999984741211,85.5199966430664,82.51000213623047,82.77999877929688,5353000
2018-10-30,71.98955535888672,85.7699966430664,86.47000122070312,84.55000305175781,84.80000305175781,5767600
2018-10-31,70.19338989257812,83.62999725341797,86.47000122070312,83.5199966430664,86.47000122070312,6674200
2018-11-01,70.69699096679688,84.2300033569336,84.37999725341797,82.9800033569336,83.51000213623047,4388600
2018-11-02,70.84808349609375,84.41000366210938,85.66999816894531,83.45999908447266,84.76000213623047,3637600
2018-11-05,71.63704681396484,85.3499984741211,85.5199966430664,84.11000061035156,84.55999755859375,3670700
2018-11-06,71.83849334716797,85.58999633789062,85.66999816894531,84.93000030517578,85.44000244140625,3837700
2018-11-07,72.82048797607422,86.76000213623047,87.66000366210938,85.76000213623047,87.51000213623047,6778300
2018-11-08,73.52555847167969,87.5999984741211,87.86000061035156,86.79000091552734,87.0,4477900
2018-11-09,72.97159576416016,86.94000244140625,87.93000030517578,86.66999816894531,87.44000244140625,3490000
2018-11-12,71.73775482177734,85.47000122070312,87.29000091552734,85.23999786376953,87.16999816894531,4720800
2018-11-13,70.77255249023438,84.31999969482422,85.9800033569336,83.94000244140625,85.62000274658203,4328400
2018-11-14,69.77372741699219,83.12999725341797,85.5999984741211,82.61000061035156,84.5199966430664,5625500
2018-11-15,67.78451538085938,80.76000213623047,82.8499984741211,80.06999969482422,82.8499984741211,7119000
2018-11-16,66.87804412841797,79.68000030517578,80.16000366210938,78.20999908447266,79.44999694824219,8260900
2018-11-19,65.29170227050781,77.79000091552734,80.4000015258789,77.55999755859375,79.93000030517578,9144000
2018-11-20,58.41977310180664,69.02999877929688,71.5,66.12000274658203,67.98999786376953,20866400
2018-11-21,58.614437103271484,69.26000213623047,70.25,68.08000183105469,70.0,11724700
2018-11-23,56.99800491333008,67.3499984741211,69.37000274658203,67.20999908447266,69.19000244140625,5652600
2018-11-26,58.60597229003906,69.25,69.33999633789062,68.06999969482422,68.06999969482422,10028800
2018-11-27,60.408565521240234,71.37999725341797,71.98999786376953,68.68000030517578,69.08999633789062,13392500
2018-11-28,60.83171081542969,71.87999725341797,71.88999938964844,69.81999969482422,71.38999938964844,8457200
2018-11-29,60.230865478515625,71.16999816894531,71.54000091552734,69.76000213623047,71.44999694824219,6718400
2018-11-30,60.05314254760742,70.95999908447266,71.66999816894531,70.33999633789062,70.94000244140625,7100400
2018-12-03,61.22100830078125,72.33999633789062,72.63999938964844,70.80999755859375,72.43000030517578,7747600
2018-12-04,58.656734466552734,69.30999755859375,72.4800033569336,68.5,72.05999755859375,9762000
2018-12-06,58.851383209228516,69.54000091552734,69.5999984741211,67.3499984741211,68.69999694824219,6304400
2018-12-07,57.38729476928711,67.80999755859375,69.87000274658203,67.33000183105469,69.16999816894531,5471500
2018-12-10,57.818904876708984,68.31999969482422,68.52999877929688,66.56999969482422,67.76000213623047,5750900
2018-12-11,56.51561737060547,66.77999877929688,68.80999755859375,66.06999969482422,68.73999786376953,5756500
2018-12-12,57.37036895751953,67.79000091552734,68.31999969482422,67.25,67.8499984741211,5451300
2018-12-13,56.43098449707031,66.68000030517578,68.66999816894531,65.95999908447266,67.41999816894531,5866800
2018-12-14,56.845664978027344,67.16999816894531,67.91999816894531,66.0199966430664,66.19999694824219,6471700
2018-12-17,54.43372344970703,64.31999969482422,66.70999908447266,63.7599983215332,66.69999694824219,8576400
2018-12-18,55.27156066894531,65.30999755859375,65.77999877929688,64.56999969482422,64.72000122070312,7074300
2018-12-19,53.17274475097656,62.83000183105469,65.94999694824219,62.470001220703125,65.83999633789062,6705300
2018-12-20,52.21643829345703,61.70000076293945,63.33000183105469,60.7400016784668,62.650001525878906,8216200
2018-12-21,51.734046936035156,61.130001068115234,63.5099983215332,60.810001373291016,61.77000045776367,8825100
2018-12-24,52.08949279785156,61.54999923706055,62.709999084472656,60.150001525878906,60.709999084472656,3623400
2018-12-26,55.1023063659668,65.11000061035156,65.2300033569336,61.9900016784668,62.400001525878906,6157300
2018-12-27,54.7637825012207,64.70999908447266,64.88999938964844,62.15999984741211,64.37000274658203,5706000
2018-12-28,54.97535705566406,64.95999908447266,65.87999725341797,64.43000030517578,65.18000030517578,4193200
2018-12-31,55.931678771972656,66.08999633789062,66.18000030517578,65.22000122070312,65.33000183105469,4178500
2019-01-02,56.22787094116211,66.44000244140625,66.8499984741211,64.76000213623047,65.05999755859375,4549300
2019-01-03,55.45774459838867,65.52999877929688,66.62999725341797,65.41000366210938,66.12999725341797,4562200
2019-01-04,56.21941375732422,66.43000030517578,66.87999725341797,65.44999694824219,66.23999786376953,4825900
2019-01-07,58.96986389160156,69.68000030517578,69.87999725341797,66.80999755859375,66.80999755859375,7630600
2019-01-08,58.910621643066406,69.61000061035156,70.4800033569336,68.30999755859375,70.18000030517578,6756000
2019-01-09,59.48609924316406,70.29000091552734,70.9800033569336,68.77999877929688,69.37999725341797,6025100
2019-01-10,57.79351806640625,68.29000091552734,68.33000183105469,66.52999877929688,67.94999694824219,13913700
2019-01-11,58.910621643066406,69.61000061035156,70.04000091552734,68.05999755859375,68.30000305175781,5025900
2019-01-14,58.25898361206055,68.83999633789062,69.8499984741211,68.62999725341797,69.1500015258789,4568000
2019-01-15,57.725799560546875,68.20999908447266,68.76000213623047,67.80000305175781,68.76000213623047,3770000
2019-01-16,57.42115020751953,67.8499984741211,68.62999725341797,67.5999984741211,68.05999755859375,4888700
2019-01-17,58.7075309753418,69.37000274658203,69.66000366210938,67.16999816894531,67.51000213623047,4133200
2019-01-18,59.81615447998047,70.68000030517578,70.87999725341797,69.83000183105469,69.97000122070312,4484100
2019-01-22,59.47765350341797,70.27999877929688,71.04000091552734,69.66000366210938,70.37999725341797,5763900
2019-01-23,59.511497497558594,70.31999969482422,71.44999694824219,69.33000183105469,70.83999633789062,4446600
2019-01-24,59.75693893432617,70.61000061035156,70.9000015258789,69.81999969482422,70.55000305175781,4057000
