Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2017-11-30,36.34745407104492,42.15999984741211,42.22999954223633,41.88999938964844,41.9900016784668,593000
2017-12-01,36.511260986328125,42.349998474121094,43.459999084472656,42.11000061035156,42.13999938964844,496600
2017-12-04,36.61471176147461,42.470001220703125,42.5,41.65999984741211,41.79999923706055,393000
2017-12-05,36.985435485839844,42.900001525878906,42.900001525878906,42.33000183105469,42.33000183105469,454300
2017-12-06,37.166481018066406,43.11000061035156,43.16999816894531,42.83000183105469,42.95000076293945,378400
2017-12-07,36.881980895996094,42.779998779296875,43.130001068115234,42.630001068115234,43.08000183105469,274500
2017-12-08,36.86472702026367,42.7599983215332,42.779998779296875,42.540000915527344,42.61000061035156,208300
2017-12-11,36.881980895996094,42.779998779296875,42.880001068115234,42.58000183105469,42.709999084472656,185800
2017-12-12,36.985435485839844,42.900001525878906,42.93000030517578,42.630001068115234,42.709999084472656,177600
2017-12-13,36.76127624511719,42.63999938964844,42.91999816894531,42.400001525878906,42.91999816894531,372800
2017-12-14,37.200965881347656,43.150001525878906,43.27000045776367,42.560001373291016,42.63999938964844,519000
2017-12-15,36.6319580078125,42.4900016784668,42.970001220703125,42.2400016784668,42.849998474121094,810400
2017-12-18,36.14916229248047,41.93000030517578,42.15999984741211,41.84000015258789,42.119998931884766,368600
2017-12-19,36.450904846191406,42.279998779296875,42.349998474121094,41.84000015258789,41.880001068115234,315200
2017-12-20,36.373313903808594,42.189998626708984,42.310001373291016,42.060001373291016,42.09000015258789,250800
2017-12-21,36.235382080078125,42.029998779296875,42.119998931884766,41.88999938964844,42.06999969482422,185900
2017-12-22,36.304351806640625,42.11000061035156,42.189998626708984,42.040000915527344,42.040000915527344,231900
2017-12-26,36.25948715209961,42.029998779296875,42.150001525878906,42.02000045776367,42.09000015258789,242000
2017-12-27,36.30262756347656,42.08000183105469,42.18000030517578,41.869998931884766,42.04999923706055,140600
2017-12-28,36.199100494384766,41.959999084472656,42.119998931884766,41.939998626708984,42.040000915527344,378100
2017-12-29,36.466529846191406,42.27000045776367,42.290000915527344,41.79999923706055,41.810001373291016,414200
2018-01-02,36.11282730102539,41.86000061035156,42.2599983215332,41.86000061035156,42.09000015258789,301700
2018-01-03,36.08694839477539,41.83000183105469,41.97999954223633,41.75,41.869998931884766,250900
2018-01-04,36.02655792236328,41.7599983215332,41.849998474121094,41.56999969482422,41.619998931884766,427400
2018-01-05,35.914405822753906,41.630001068115234,41.869998931884766,41.630001068115234,41.650001525878906,171500
2018-01-08,35.87989807128906,41.59000015258789,42.0,41.540000915527344,41.689998626708984,289900
2018-01-09,35.94029235839844,41.65999984741211,41.65999984741211,41.459999084472656,41.52000045776367,197100
2018-01-10,35.94029235839844,41.65999984741211,41.88999938964844,41.56999969482422,41.75,230300
2018-01-11,35.32776641845703,40.95000076293945,41.599998474121094,40.900001525878906,41.58000183105469,315500
2018-01-12,35.198360443115234,40.79999923706055,40.939998626708984,40.59000015258789,40.86000061035156,506700
2018-01-16,35.62970733642578,41.29999923706055,41.369998931884766,40.45000076293945,40.599998474121094,539900
2018-01-17,35.2760009765625,40.88999938964844,41.2400016784668,40.81999969482422,41.119998931884766,362600
2018-01-18,35.534812927246094,41.189998626708984,41.209999084472656,40.939998626708984,41.0099983215332,615000
2018-01-19,35.06032180786133,40.63999938964844,41.15999984741211,40.619998931884766,41.15999984741211,355300
2018-01-22,34.896419525146484,40.45000076293945,40.720001220703125,40.439998626708984,40.709999084472656,298900
2018-01-23,34.78425979614258,40.31999969482422,40.61000061035156,40.220001220703125,40.4900016784668,294300
2018-01-24,34.97404861450195,40.540000915527344,40.689998626708984,40.130001068115234,40.189998626708984,370800
2018-01-25,34.99131393432617,40.560001373291016,40.7400016784668,40.31999969482422,40.380001068115234,432400
2018-01-26,34.861907958984375,40.40999984741211,40.599998474121094,40.380001068115234,40.41999816894531,254800
2018-01-29,35.06032180786133,40.63999938964844,40.650001525878906,40.36000061035156,40.54999923706055,314900
2018-01-30,35.37089920043945,41.0,41.119998931884766,40.77000045776367,40.93000030517578,505700
2018-01-31,35.57795333862305,41.2400016784668,41.349998474121094,40.70000076293945,40.84000015258789,397500
2018-02-01,35.439918518066406,41.08000183105469,41.459999084472656,41.0099983215332,41.40999984741211,311000
2018-02-02,36.15597152709961,41.90999984741211,41.970001220703125,41.279998779296875,41.279998779296875,493800
2018-02-05,37.510414123535156,43.47999954223633,43.5099983215332,41.91999816894531,42.2400016784668,986800
2018-02-06,37.06180191040039,42.959999084472656,44.529998779296875,42.779998779296875,44.220001220703125,1482200
2018-02-07,37.07904815673828,42.97999954223633,43.279998779296875,42.66999816894531,43.04999923706055,725900
2018-02-08,38.148799896240234,44.220001220703125,44.220001220703125,42.900001525878906,42.90999984741211,872400
2018-02-09,37.76060104370117,43.77000045776367,45.09000015258789,43.459999084472656,43.83000183105469,1139500
2018-02-12,37.41550827026367,43.369998931884766,44.18000030517578,43.16999816894531,43.75,1029400
2018-02-13,37.35512161254883,43.29999923706055,43.709999084472656,43.220001220703125,43.630001068115234,220200
2018-02-14,36.66495895385742,42.5,43.66999816894531,42.41999816894531,43.61000061035156,746600
2018-02-15,36.31987762451172,42.099998474121094,42.689998626708984,42.04999923706055,42.22999954223633,890100
2018-02-16,36.15597152709961,41.90999984741211,42.150001525878906,41.65999984741211,42.150001525878906,514000
2018-02-20,36.44927978515625,42.25,42.36000061035156,41.810001373291016,42.15999984741211,289200
2018-02-21,36.423397064208984,42.220001220703125,42.22999954223633,41.529998779296875,42.20000076293945,417900
2018-02-22,36.5182991027832,42.33000183105469,42.33000183105469,41.75,42.06999969482422,452200
2018-02-23,36.0179328918457,41.75,42.2599983215332,41.75,42.060001373291016,207000
2018-02-26,35.79362869262695,41.4900016784668,41.869998931884766,41.400001525878906,41.619998931884766,378400
2018-02-27,36.30262756347656,42.08000183105469,42.08000183105469,41.2400016784668,41.439998626708984,388700
2018-02-28,36.85475158691406,42.720001220703125,42.7400016784668,41.84000015258789,41.95000076293945,519000
2018-03-01,36.94966506958008,42.83000183105469,43.290000915527344,42.400001525878906,42.810001373291016,1012400
2018-03-02,36.35438919067383,42.13999938964844,43.279998779296875,42.060001373291016,43.220001220703125,827400
2018-03-05,36.05244445800781,41.790000915527344,42.400001525878906,41.63999938964844,42.2599983215332,446100
2018-03-06,35.68147277832031,41.36000061035156,41.9900016784668,41.349998474121094,41.61000061035156,270800
2018-03-07,35.3795166015625,41.0099983215332,41.630001068115234,40.939998626708984,41.58000183105469,244900
2018-03-08,35.448543548583984,41.09000015258789,41.290000915527344,40.810001373291016,40.939998626708984,213100
2018-03-09,34.87052536010742,40.41999816894531,40.939998626708984,40.400001525878906,40.849998474121094,349100
2018-03-12,34.81877136230469,40.36000061035156,40.5099983215332,40.2400016784668,40.369998931884766,228000
2018-03-13,34.95680236816406,40.52000045776367,40.61000061035156,40.08000183105469,40.150001525878906,252400
2018-03-14,35.12071228027344,40.709999084472656,40.79999923706055,40.29999923706055,40.29999923706055,356000
2018-03-15,35.29326629638672,40.90999984741211,41.06999969482422,40.61000061035156,40.630001068115234,241500
2018-03-16,35.13796615600586,40.72999954223633,40.970001220703125,40.59000015258789,40.95000076293945,175500
2018-03-19,35.439918518066406,41.08000183105469,41.560001373291016,40.880001068115234,40.880001068115234,196100
2018-03-20,35.448543548583984,41.09000015258789,41.22999954223633,40.91999816894531,41.0,140900
2018-03-21,35.28618621826172,40.86000061035156,41.08000183105469,40.56999969482422,41.060001373291016,136600
2018-03-22,36.028873443603516,41.720001220703125,41.720001220703125,40.900001525878906,41.130001068115234,264900
2018-03-23,36.81473922729492,42.630001068115234,42.650001525878906,41.59000015258789,41.650001525878906,473500
2018-03-26,36.01160430908203,41.70000076293945,42.52000045776367,41.70000076293945,42.04999923706055,347700
2018-03-27,36.69384002685547,42.4900016784668,42.689998626708984,41.599998474121094,41.599998474121094,277300
2018-03-28,36.74565505981445,42.54999923706055,42.790000915527344,42.25,42.38999938964844,375300
2018-03-29,36.36567687988281,42.11000061035156,42.40999984741211,41.77000045776367,42.310001373291016,337300
2018-04-02,37.19472122192383,43.06999969482422,43.400001525878906,42.060001373291016,42.189998626708984,504200
2018-04-03,36.719757080078125,42.52000045776367,43.08000183105469,42.470001220703125,42.86000061035156,263800
2018-04-04,36.28794860839844,42.02000045776367,43.099998474121094,41.880001068115234,43.040000915527344,298800
2018-04-05,35.97706604003906,41.65999984741211,41.959999084472656,41.61000061035156,41.77000045776367,562900
2018-04-06,36.6593017578125,42.45000076293945,42.810001373291016,41.66999816894531,41.95000076293945,367100
2018-04-09,36.64202117919922,42.43000030517578,42.470001220703125,41.880001068115234,42.20000076293945,178100
2018-04-10,35.95978546142578,41.63999938964844,42.119998931884766,41.5,41.97999954223633,224300
2018-04-11,35.8820686340332,41.54999923706055,41.83000183105469,41.41999816894531,41.83000183105469,185300
2018-04-12,35.6748046875,41.310001373291016,41.4900016784668,41.119998931884766,41.349998474121094,171600
2018-04-13,35.81298065185547,41.470001220703125,41.61000061035156,41.09000015258789,41.09000015258789,181200
2018-04-16,35.52799606323242,41.13999938964844,41.45000076293945,41.0099983215332,41.2599983215332,168300
2018-04-17,35.12210464477539,40.66999816894531,40.970001220703125,40.56999969482422,40.88999938964844,243100
2018-04-18,35.03574752807617,40.56999969482422,40.650001525878906,40.349998474121094,40.56999969482422,164000
2018-04-19,35.2689094543457,40.84000015258789,40.97999954223633,40.560001373291016,40.63999938964844,167400
2018-04-20,35.45890426635742,41.060001373291016,41.18000030517578,40.779998779296875,40.95000076293945,244300
2018-04-23,35.545265197753906,41.15999984741211,41.33000183105469,40.88999938964844,41.029998779296875,250400
2018-04-24,35.735252380371094,41.380001068115234,41.689998626708984,40.79999923706055,41.02000045776367,246200
2018-04-25,35.804344177246094,41.459999084472656,41.75,41.290000915527344,41.459999084472656,274600
2018-04-26,35.614356994628906,41.2400016784668,41.4900016784668,41.130001068115234,41.380001068115234,231500
2018-04-27,35.66616439819336,41.29999923706055,41.54999923706055,41.150001525878906,41.27000045776367,222800
2018-04-30,35.99433517456055,41.68000030517578,41.68000030517578,41.08000183105469,41.209999084472656,254600
2018-05-01,35.84752655029297,41.5099983215332,42.119998931884766,41.43000030517578,41.790000915527344,227500
2018-05-02,35.70934295654297,41.349998474121094,41.56999969482422,41.04999923706055,41.56999969482422,169200
2018-05-03,35.89070510864258,41.560001373291016,41.97999954223633,41.400001525878906,41.5099983215332,169400
2018-05-04,35.5020866394043,41.11000061035156,41.81999969482422,40.849998474121094,41.709999084472656,250300
2018-05-07,35.165287017822266,40.720001220703125,40.959999084472656,40.52000045776367,40.900001525878906,198900
2018-05-08,34.99256896972656,40.52000045776367,40.7599983215332,40.52000045776367,40.75,181400
2018-05-09,34.77667236328125,40.27000045776367,40.599998474121094,40.189998626708984,40.439998626708984,374200
2018-05-10,34.62986373901367,40.099998474121094,40.2599983215332,39.91999816894531,40.209999084472656,290100
2018-05-11,34.55213928222656,40.0099983215332,40.20000076293945,39.939998626708984,40.08000183105469,187900
2018-05-14,34.69894790649414,40.18000030517578,40.209999084472656,39.81999969482422,39.970001220703125,194100
2018-05-15,34.6903190612793,40.16999816894531,40.40999984741211,40.099998474121094,40.31999969482422,176700
2018-05-16,34.327598571777344,39.75,40.119998931884766,39.63999938964844,40.119998931884766,372400
2018-05-17,34.17216110229492,39.56999969482422,39.77000045776367,39.47999954223633,39.7599983215332,145200
2018-05-18,34.12897872924805,39.52000045776367,39.59000015258789,39.40999984741211,39.5099983215332,109200
2018-05-21,33.904449462890625,39.2599983215332,39.38999938964844,39.189998626708984,39.38999938964844,185900
2018-05-22,34.15489196777344,39.54999923706055,39.56999969482422,39.15999984741211,39.15999984741211,231400
2018-05-23,34.103084564208984,39.4900016784668,39.689998626708984,39.439998626708984,39.650001525878906,296300
2018-05-24,34.103084564208984,39.4900016784668,39.81999969482422,39.40999984741211,39.59000015258789,368000
2018-05-25,34.14625930786133,39.540000915527344,39.619998931884766,39.459999084472656,39.52000045776367,160200
2018-05-29,34.20670700073242,39.61000061035156,39.95000076293945,39.45000076293945,39.7599983215332,286900
2018-05-30,33.69719314575195,39.02000045776367,39.43000030517578,38.93000030517578,39.43000030517578,437100
2018-05-31,33.97353744506836,39.34000015258789,39.40999984741211,38.939998626708984,39.0,353800
2018-06-01,33.72309112548828,39.04999923706055,39.18000030517578,38.93000030517578,39.11000061035156,194600
2018-06-04,33.55038070678711,38.849998474121094,39.18000030517578,38.849998474121094,38.91999816894531,245900
2018-06-05,33.351749420166016,38.619998931884766,38.939998626708984,38.61000061035156,38.88999938964844,139900
2018-06-06,33.13585662841797,38.369998931884766,38.650001525878906,38.36000061035156,38.650001525878906,178300
2018-06-07,33.3085823059082,38.56999969482422,38.720001220703125,38.279998779296875,38.31999969482422,124000
2018-06-08,33.19631576538086,38.439998626708984,38.61000061035156,38.41999816894531,38.560001373291016,139000
2018-06-11,33.16176986694336,38.400001525878906,38.4900016784668,38.31999969482422,38.400001525878906,233100
2018-06-12,33.02358627319336,38.2400016784668,38.38999938964844,38.130001068115234,38.36000061035156,213300
