Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2014-05-23,75.42338562011719,83.31999969482422,83.36000061035156,82.19000244140625,82.19000244140625,4580300
2014-05-27,75.80355834960938,83.73999786376953,83.9800033569336,83.31999969482422,83.55999755859375,5197700
2014-05-28,75.67684173583984,83.5999984741211,83.9000015258789,83.25,83.80000305175781,4652100
2014-05-29,76.06610107421875,84.02999877929688,84.08999633789062,83.43000030517578,83.91999816894531,6522000
2014-05-30,76.04798126220703,84.01000213623047,84.38999938964844,83.62000274658203,83.80999755859375,6352400
2014-06-02,76.2833480834961,84.2699966430664,84.41999816894531,84.01000213623047,84.2699966430664,3933800
2014-06-03,75.93031311035156,83.87999725341797,84.2300033569336,83.72000122070312,84.06999969482422,4541400
2014-06-04,76.25617980957031,84.23999786376953,84.4000015258789,83.30999755859375,83.8499984741211,5800100
2014-06-05,76.74501037597656,84.77999877929688,84.94999694824219,83.9000015258789,84.37000274658203,5956000
2014-06-06,76.59114074707031,84.61000061035156,84.98999786376953,84.2699966430664,84.91000366210938,5302800
2014-06-09,77.37867736816406,85.4800033569336,85.86000061035156,84.52999877929688,84.5999984741211,5667600
2014-06-10,76.71786499023438,84.75,85.4000015258789,84.69999694824219,85.4000015258789,4632600
2014-06-11,76.31954193115234,84.30999755859375,84.80999755859375,84.16999816894531,84.5999984741211,4300900
2014-06-12,74.95266723632812,82.80000305175781,84.19999694824219,82.5999984741211,84.02999877929688,7231400
2014-06-13,74.95266723632812,82.80000305175781,82.98999786376953,81.80000305175781,82.75,4711100
2014-06-16,75.40528106689453,83.30000305175781,83.44000244140625,82.55999755859375,82.63999938964844,5181100
2014-06-17,75.27854919433594,83.16000366210938,83.45999908447266,82.61000061035156,82.9800033569336,4535900
2014-06-18,75.65874481201172,83.58000183105469,83.75,82.80999755859375,83.18000030517578,4536300
2014-06-19,75.83074188232422,83.7699966430664,83.91999816894531,83.25,83.6500015258789,4326900
2014-06-20,74.97075653076172,82.81999969482422,84.08000183105469,82.79000091552734,84.06999969482422,11073400
2014-06-23,74.91645812988281,82.76000213623047,82.93000030517578,82.31999969482422,82.8499984741211,3946600
2014-06-24,74.84403991699219,82.68000030517578,83.56999969482422,82.48999786376953,82.68000030517578,5057100
2014-06-25,75.94841766357422,83.9000015258789,84.31999969482422,82.4800033569336,82.66999816894531,7899200
2014-06-26,76.44628143310547,84.44999694824219,84.68000030517578,83.7699966430664,84.68000030517578,6424000
2014-06-27,77.21572875976562,85.30000305175781,85.38999938964844,84.12999725341797,84.12999725341797,17932200
2014-06-30,77.6140365600586,85.73999786376953,86.06999969482422,85.06999969482422,85.44000244140625,6991400
2014-07-01,78.27484130859375,86.47000122070312,86.87000274658203,85.76000213623047,85.80999755859375,5608200
2014-07-02,78.2476806640625,86.44000244140625,86.70999908447266,86.19999694824219,86.58000183105469,4439600
2014-07-03,78.60977172851562,86.83999633789062,86.9800033569336,86.5,86.69999694824219,3210400
2014-07-07,78.38346099853516,86.58999633789062,86.81999969482422,86.31999969482422,86.61000061035156,4897800
2014-07-08,77.72265625,85.86000061035156,86.31999969482422,85.68000030517578,86.19000244140625,4733600
2014-07-09,78.95376586914062,87.22000122070312,87.29000091552734,85.8499984741211,86.0,6311200
2014-07-10,78.62788391113281,86.86000061035156,87.61000061035156,86.19000244140625,86.52999877929688,7249700
2014-07-11,78.65503692626953,86.88999938964844,87.36000061035156,86.37000274658203,87.0,5016000
2014-07-14,78.5373764038086,86.76000213623047,87.48999786376953,86.66000366210938,87.45999908447266,4012300
2014-07-15,77.98517608642578,86.1500015258789,86.6500015258789,85.54000091552734,86.58000183105469,7001300
2014-07-16,77.260986328125,85.3499984741211,87.62999725341797,85.12000274658203,86.69000244140625,10667200
2014-07-17,76.97132110595703,85.02999877929688,86.19000244140625,84.87000274658203,85.33000183105469,6885900
2014-07-18,77.6773910522461,85.80999755859375,85.9800033569336,85.16999816894531,85.44000244140625,4719100
2014-07-21,77.6140365600586,85.73999786376953,86.0,85.5,85.80999755859375,4799800
2014-07-22,78.03948211669922,86.20999908447266,86.55999755859375,85.51000213623047,86.37000274658203,4984200
2014-07-23,77.88558959960938,86.04000091552734,86.52999877929688,85.76000213623047,86.30999755859375,3650200
2014-07-24,78.57357025146484,86.80000305175781,86.95999908447266,86.30999755859375,86.5,4168200
2014-07-25,78.05760192871094,86.2300033569336,86.69999694824219,86.05000305175781,86.30000305175781,4659800
2014-07-28,78.8904037475586,87.1500015258789,87.22000122070312,85.80999755859375,86.43000030517578,4546800
2014-07-29,78.03043365478516,86.19999694824219,87.30000305175781,86.16000366210938,87.29000091552734,5478700
2014-07-30,78.94471740722656,87.20999908447266,87.2699966430664,86.08999633789062,86.62000274658203,7294200
2014-07-31,77.7407455444336,85.87999725341797,86.94999694824219,85.69000244140625,86.58999633789062,6342400
2014-08-01,77.28814697265625,85.37999725341797,86.01000213623047,85.20999908447266,85.38999938964844,6759200
2014-08-04,78.97187042236328,87.23999786376953,87.5199966430664,86.01000213623047,86.16999816894531,8262700
2014-08-05,78.52830505371094,86.75,87.23999786376953,86.0199966430664,87.13999938964844,9361800
2014-08-06,78.38346099853516,86.58999633789062,87.62000274658203,86.16999816894531,86.18000030517578,9789500
2014-08-07,77.40582275390625,85.51000213623047,87.01000213623047,85.2300033569336,86.98999786376953,7916900
2014-08-08,78.61882781982422,86.8499984741211,86.88999938964844,85.62000274658203,85.6500015258789,6382700
2014-08-11,79.20723724365234,87.5,87.9800033569336,87.05000305175781,87.06999969482422,5047900
2014-08-12,78.94471740722656,87.20999908447266,87.62000274658203,86.77999877929688,87.1500015258789,4510100
2014-08-13,79.29774475097656,87.5999984741211,87.94999694824219,87.41999816894531,87.73999786376953,4532300
2014-08-14,80.21202850341797,88.61000061035156,88.91000366210938,87.80999755859375,88.02999877929688,8218000
2014-08-15,80.81852722167969,89.27999877929688,89.47000122070312,88.69000244140625,89.0199966430664,8211000
2014-08-18,81.44312286376953,89.97000122070312,90.37000274658203,89.58000183105469,89.66000366210938,4973300
2014-08-19,81.55175018310547,90.08999633789062,90.29000091552734,89.63999938964844,90.12999725341797,4153000
2014-08-20,81.325439453125,89.83999633789062,90.05000305175781,89.66999816894531,89.91999816894531,3894500
2014-08-21,81.81426239013672,90.37999725341797,90.52999877929688,89.9800033569336,90.05999755859375,4719100
2014-08-22,81.91385650634766,90.48999786376953,90.9000015258789,90.12000274658203,90.12999725341797,4756400
2014-08-25,81.81426239013672,90.37999725341797,91.13999938964844,90.30000305175781,90.94999694824219,3515400
2014-08-26,81.48837280273438,90.0199966430664,90.66999816894531,89.94000244140625,90.61000061035156,4117700
2014-08-27,81.80523681640625,90.37000274658203,90.41000366210938,89.9800033569336,90.13999938964844,3739700
2014-08-28,81.67848205566406,90.2300033569336,90.48999786376953,89.95999908447266,89.9800033569336,2678400
2014-08-29,81.36165618896484,89.87999725341797,90.37999725341797,89.33000183105469,90.31999969482422,4179400
2014-09-02,82.19446563720703,90.80000305175781,90.93000030517578,90.1500015258789,90.18000030517578,5602000
2014-09-03,82.32119750976562,90.94000244140625,91.16000366210938,90.66999816894531,91.05999755859375,3684000
2014-09-04,81.59701538085938,90.13999938964844,91.19999694824219,90.01000213623047,90.87000274658203,5458700
2014-09-05,82.32119750976562,90.94000244140625,90.94000244140625,90.0999984741211,90.13999938964844,4597100
2014-09-08,81.9771957397461,90.55999755859375,90.83999633789062,90.16000366210938,90.76000213623047,4331200
2014-09-09,81.10820007324219,89.5999984741211,90.54000091552734,89.51000213623047,90.5,4797700
2014-09-10,81.03577423095703,89.5199966430664,89.81999969482422,88.75,89.54000091552734,5078600
2014-09-11,81.44312286376953,89.97000122070312,90.04000091552734,89.05999755859375,89.19999694824219,4065500
2014-09-12,81.17155456542969,89.66999816894531,90.19999694824219,89.25,90.0999984741211,3870200
2014-09-15,81.54270935058594,90.08000183105469,90.37000274658203,89.55999755859375,89.73999786376953,4910000
2014-09-16,81.7146987915039,90.2699966430664,90.43000030517578,89.45999908447266,89.70999908447266,4324600
2014-09-17,81.7690200805664,90.33000183105469,90.7699966430664,89.97000122070312,90.58000183105469,4058100
2014-09-18,81.7780532836914,90.33999633789062,90.5,89.91000366210938,90.30999755859375,4343600
2014-09-19,81.91385650634766,90.48999786376953,91.1500015258789,90.38999938964844,90.80000305175781,13382900
2014-09-22,80.82756805419922,89.29000091552734,90.61000061035156,89.19000244140625,90.48999786376953,5003000
2014-09-23,79.9404525756836,88.30999755859375,89.23999786376953,88.2300033569336,89.12000274658203,6155800
2014-09-24,80.972412109375,89.44999694824219,89.63999938964844,88.23999786376953,88.36000061035156,5607000
2014-09-25,79.72319030761719,88.06999969482422,89.5999984741211,88.05999755859375,89.26000213623047,7077400
2014-09-26,80.32969665527344,88.73999786376953,88.88999938964844,87.91000366210938,88.1500015258789,5786400
2014-09-29,80.41117858886719,88.83000183105469,89.05000305175781,87.36000061035156,88.12000274658203,5188600
2014-09-30,80.59222412109375,89.02999877929688,89.54000091552734,88.54000091552734,88.83999633789062,4824500
2014-10-01,79.19816589355469,87.48999786376953,89.23999786376953,87.19999694824219,89.08000183105469,7512500
2014-10-02,78.56452178955078,86.79000091552734,87.66000366210938,84.6500015258789,87.5,11051100
2014-10-03,80.06719207763672,88.44999694824219,88.9000015258789,87.55000305175781,88.0999984741211,7549000
2014-10-06,80.16676330566406,88.55999755859375,89.18000030517578,88.06999969482422,88.79000091552734,4047800
2014-10-07,78.85419464111328,87.11000061035156,88.26000213623047,87.04000091552734,88.0,6217600
2014-10-08,79.75941467285156,88.11000061035156,88.1500015258789,86.33000183105469,87.05999755859375,7008000
2014-10-09,77.58688354492188,85.70999908447266,88.16000366210938,85.56999969482422,88.02999877929688,8726200
2014-10-10,78.09379577636719,86.2699966430664,87.0,85.4000015258789,85.91999816894531,12675300
2014-10-13,75.95748138427734,83.91000366210938,86.38999938964844,83.76000213623047,85.91999816894531,9039800
2014-10-14,76.16566467285156,84.13999938964844,85.5199966430664,83.9000015258789,84.75,8607100
2014-10-15,74.3009033203125,82.08000183105469,83.76000213623047,78.54000091552734,82.38999938964844,21844400
2014-10-16,73.99312591552734,81.73999786376953,82.47000122070312,79.55000305175781,79.93000030517578,13216500
2014-10-17,75.88504791259766,83.83000183105469,84.66000366210938,82.68000030517578,82.68000030517578,12381800
2014-10-20,77.41487121582031,85.5199966430664,85.61000061035156,84.1500015258789,84.2300033569336,8302100
2014-10-21,79.24343872070312,87.54000091552734,87.68000030517578,86.25,86.31999969482422,9170400
2014-10-22,78.84513854980469,87.0999984741211,88.61000061035156,86.9800033569336,87.94000244140625,9314500
2014-10-23,79.65078735351562,87.98999786376953,88.62999725341797,87.76000213623047,88.20999908447266,7245300
2014-10-24,80.21202850341797,88.61000061035156,88.66000366210938,87.58000183105469,87.91000366210938,4937500
2014-10-27,80.06719207763672,88.44999694824219,88.98999786376953,88.23999786376953,88.47000122070312,5644300
2014-10-28,81.40693664550781,89.93000030517578,89.95999908447266,88.94999694824219,89.04000091552734,4554400
2014-10-29,81.04483032226562,89.52999877929688,90.25,88.94999694824219,89.83999633789062,5442100
2014-10-30,81.66944885253906,90.22000122070312,90.54000091552734,88.91000366210938,89.44000244140625,4445300
2014-10-31,82.71949768066406,91.37999725341797,91.9800033569336,90.75,91.51000213623047,7472200
2014-11-03,83.01822662353516,91.70999908447266,91.81999969482422,91.0,91.23999786376953,5447700
2014-11-04,81.78712463378906,90.3499984741211,91.9800033569336,89.80000305175781,91.97000122070312,7928500
2014-11-05,82.37552642822266,91.0,91.5999984741211,89.58999633789062,91.5999984741211,7021000
2014-11-06,83.28074645996094,92.0,92.0,91.1500015258789,91.29000091552734,9938800
2014-11-07,81.47029876708984,90.0,90.0199966430664,88.6500015258789,89.38999938964844,16176300
2014-11-10,81.27112579345703,89.77999877929688,90.41999816894531,88.94999694824219,90.23999786376953,8155700
2014-11-11,81.45218658447266,89.9800033569336,90.02999877929688,89.12999725341797,90.01000213623047,5896800
2014-11-12,81.37976837158203,89.9000015258789,90.12000274658203,89.33000183105469,89.7699966430664,5262500
2014-11-13,81.91385650634766,90.48999786376953,90.70999908447266,90.02999877929688,90.0999984741211,5098800
2014-11-14,82.19446563720703,90.80000305175781,90.8499984741211,90.37999725341797,90.68000030517578,4281100
2014-11-17,81.84142303466797,90.41000366210938,90.77999877929688,90.05000305175781,90.5,4148400
2014-11-18,81.72376251220703,90.27999877929688,90.69000244140625,90.12999725341797,90.33000183105469,4461600
2014-11-19,81.3073501586914,89.81999969482422,90.27999877929688,89.19000244140625,90.26000213623047,7710000
2014-11-20,80.47454071044922,88.9000015258789,89.45999908447266,88.75,89.25,8604000
2014-11-21,80.52884674072266,88.95999908447266,89.80000305175781,88.76000213623047,89.69000244140625,7383500
2014-11-24,81.99532318115234,90.58000183105469,90.66000366210938,89.31999969482422,89.31999969482422,6504100
2014-11-25,82.96392059326172,91.6500015258789,91.91999816894531,90.70999908447266,90.70999908447266,7404200
2014-11-26,83.20831298828125,91.91999816894531,92.27999877929688,91.66999816894531,91.95999908447266,4607200
2014-11-28,83.7424087524414,92.51000213623047,92.95999908447266,92.2300033569336,92.52999877929688,3853000
2014-12-01,83.91438293457031,92.69999694824219,93.13999938964844,92.0999984741211,92.62999725341797,6714700
2014-12-02,84.61143493652344,93.47000122070312,93.80999755859375,92.41999816894531,92.6500015258789,6664200
2014-12-03,84.28553009033203,93.11000061035156,93.66000366210938,92.5,93.54000091552734,5492400
2014-12-04,84.39417266845703,93.2300033569336,93.62999725341797,92.56999969482422,93.61000061035156,6017300
2014-12-05,84.87393951416016,93.76000213623047,93.9800033569336,93.33999633789062,93.69000244140625,5226800
2014-12-08,84.91014099121094,93.80000305175781,94.5,93.41000366210938,94.20999908447266,6682200
2014-12-09,84.13166809082031,92.94000244140625,93.56999969482422,91.76000213623047,93.51000213623047,9519900
2014-12-10,82.94581604003906,91.62999725341797,92.83000183105469,91.55000305175781,92.5199966430664,10346100
2014-12-11,84.11005401611328,91.75,92.66000366210938,90.66000366210938,91.08999633789062,8227800
2014-12-12,83.87171173095703,91.48999786376953,92.61000061035156,90.94999694824219,91.18000030517578,7890900
2014-12-15,83.3308334350586,90.9000015258789,92.69000244140625,90.19000244140625,92.02999877929688,6746800
2014-12-16,82.66162109375,90.16999816894531,92.0,90.12999725341797,90.5,6549400
2014-12-17,83.77086639404297,91.37999725341797,91.68000030517578,90.19999694824219,90.36000061035156,6885900
