Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2013-01-09,70.72714233398438,84.44999694824219,84.44999694824219,84.43000030517578,84.44000244140625,1159100
2013-01-10,70.71873474121094,84.44000244140625,84.44999694824219,84.43000030517578,84.43000030517578,1687300
2013-01-11,70.71039581298828,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,824000
2013-01-14,70.71039581298828,84.43000030517578,84.44999694824219,84.43000030517578,84.44999694824219,472400
2013-01-15,70.71873474121094,84.44000244140625,84.45999908447266,84.44000244140625,84.44999694824219,521400
2013-01-16,70.71873474121094,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,499800
2013-01-17,70.71039581298828,84.43000030517578,84.44000244140625,84.41999816894531,84.41999816894531,5547800
2013-01-18,70.71039581298828,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,390500
2013-01-22,70.72714233398438,84.44999694824219,84.45999908447266,84.43000030517578,84.44000244140625,956100
2013-01-23,70.72714233398438,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,747300
2013-01-24,70.72714233398438,84.44999694824219,84.45999908447266,84.44000244140625,84.44999694824219,595500
2013-01-25,70.69364166259766,84.41000366210938,84.44000244140625,84.4000015258789,84.44000244140625,694000
2013-01-28,70.66853332519531,84.37999725341797,84.4000015258789,84.37000274658203,84.37000274658203,642300
2013-01-29,70.67694091796875,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,672300
2013-01-30,70.70203399658203,84.41999816894531,84.41999816894531,84.38999938964844,84.4000015258789,526500
2013-01-31,70.71039581298828,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,641600
2013-02-01,70.7028579711914,84.4000015258789,84.44999694824219,84.4000015258789,84.41999816894531,1081200
2013-02-04,70.71958923339844,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,749700
2013-02-05,70.71958923339844,84.41999816894531,84.41999816894531,84.41000366210938,84.41000366210938,2165500
2013-02-06,70.736328125,84.44000244140625,84.44000244140625,84.43000030517578,84.43000030517578,1691600
2013-02-07,70.736328125,84.44000244140625,84.44999694824219,84.43000030517578,84.44999694824219,672800
2013-02-08,70.7447280883789,84.44999694824219,84.44999694824219,84.41999816894531,84.41999816894531,590500
2013-02-11,70.71958923339844,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,755100
2013-02-12,70.7028579711914,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,529600
2013-02-13,70.69449615478516,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,505800
2013-02-14,70.7028579711914,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,580400
2013-02-15,70.71122741699219,84.41000366210938,84.41000366210938,84.4000015258789,84.4000015258789,1113600
2013-02-19,70.7028579711914,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,793000
2013-02-20,70.7028579711914,84.4000015258789,84.41000366210938,84.4000015258789,84.4000015258789,480300
2013-02-21,70.7280044555664,84.43000030517578,84.44000244140625,84.41999816894531,84.43000030517578,610700
2013-02-22,70.7280044555664,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,693200
2013-02-25,70.7447280883789,84.44999694824219,84.45999908447266,84.41999816894531,84.41999816894531,433500
2013-02-26,70.76148986816406,84.47000122070312,84.47000122070312,84.44999694824219,84.44999694824219,1370600
2013-02-27,70.76148986816406,84.47000122070312,84.47000122070312,84.45999908447266,84.45999908447266,1158800
2013-02-28,70.75311279296875,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,663800
2013-03-01,70.76820373535156,84.45999908447266,84.45999908447266,84.44999694824219,84.44999694824219,1563100
2013-03-04,70.75981140136719,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,485800
2013-03-05,70.75142669677734,84.44000244140625,84.44999694824219,84.44000244140625,84.44000244140625,583200
2013-03-06,70.74305725097656,84.43000030517578,84.43000030517578,84.41999816894531,84.43000030517578,452800
2013-03-07,70.72632598876953,84.41000366210938,84.43000030517578,84.41000366210938,84.41999816894531,519800
2013-03-08,70.73468017578125,84.41999816894531,84.41999816894531,84.38999938964844,84.4000015258789,727400
2013-03-11,70.72632598876953,84.41000366210938,84.41999816894531,84.41000366210938,84.41999816894531,1269800
2013-03-12,70.74305725097656,84.43000030517578,84.43000030517578,84.41000366210938,84.41999816894531,1154800
2013-03-13,70.72632598876953,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,858800
2013-03-14,70.72632598876953,84.41000366210938,84.41999816894531,84.4000015258789,84.4000015258789,480900
2013-03-15,70.75142669677734,84.44000244140625,84.44000244140625,84.41000366210938,84.41999816894531,599400
2013-03-18,70.76820373535156,84.45999908447266,84.45999908447266,84.43000030517578,84.43000030517578,416900
2013-03-19,70.75981140136719,84.44999694824219,84.45999908447266,84.44000244140625,84.45999908447266,528700
2013-03-20,70.75142669677734,84.44000244140625,84.44000244140625,84.43000030517578,84.43000030517578,592000
2013-03-21,70.75981140136719,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,691200
2013-03-22,70.74305725097656,84.43000030517578,84.45999908447266,84.43000030517578,84.45999908447266,593700
2013-03-25,70.74305725097656,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,610500
2013-03-26,70.75142669677734,84.44000244140625,84.44000244140625,84.41999816894531,84.44000244140625,504300
2013-03-27,70.76820373535156,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,1263800
2013-03-28,70.7765884399414,84.47000122070312,84.47000122070312,84.44000244140625,84.44000244140625,691200
2013-04-01,70.78327941894531,84.45999908447266,84.45999908447266,84.38999938964844,84.38999938964844,1015600
2013-04-02,70.78327941894531,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,5059900
2013-04-03,70.77489471435547,84.44999694824219,84.45999908447266,84.41999816894531,84.41999816894531,723400
2013-04-04,70.80005645751953,84.4800033569336,84.4800033569336,84.45999908447266,84.45999908447266,457100
2013-04-05,70.80005645751953,84.4800033569336,84.4800033569336,84.47000122070312,84.47000122070312,614100
2013-04-08,70.78327941894531,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,596500
2013-04-09,70.78327941894531,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,1046800
2013-04-10,70.78327941894531,84.45999908447266,84.47000122070312,84.44999694824219,84.44999694824219,1647200
2013-04-11,70.78327941894531,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,4089300
2013-04-12,70.79167938232422,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,486700
2013-04-15,70.80005645751953,84.4800033569336,84.48999786376953,84.47000122070312,84.47000122070312,604000
2013-04-16,70.80005645751953,84.4800033569336,84.4800033569336,84.47000122070312,84.47000122070312,533500
2013-04-17,70.80005645751953,84.4800033569336,84.48999786376953,84.47000122070312,84.47000122070312,386900
2013-04-18,70.80005645751953,84.4800033569336,84.48999786376953,84.47000122070312,84.47000122070312,1195100
2013-04-19,70.80005645751953,84.4800033569336,84.4800033569336,84.45999908447266,84.47000122070312,591800
2013-04-22,70.80838775634766,84.48999786376953,84.48999786376953,84.45999908447266,84.4800033569336,797400
2013-04-23,70.80005645751953,84.4800033569336,84.48999786376953,84.4800033569336,84.48999786376953,524900
2013-04-24,70.80838775634766,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,578300
2013-04-25,70.80005645751953,84.4800033569336,84.5,84.47000122070312,84.47000122070312,688100
2013-04-26,70.81681823730469,84.5,84.51000213623047,84.4800033569336,84.4800033569336,685900
2013-04-29,70.83358764648438,84.5199966430664,84.5199966430664,84.5,84.5,496700
2013-04-30,70.82520294189453,84.51000213623047,84.52999877929688,84.51000213623047,84.52999877929688,506700
2013-05-01,70.83944702148438,84.51000213623047,84.5199966430664,84.48999786376953,84.5,1051500
2013-05-02,70.83104705810547,84.5,84.51000213623047,84.48999786376953,84.48999786376953,544900
2013-05-03,70.80590057373047,84.47000122070312,84.5,84.47000122070312,84.5,1145200
2013-05-06,70.80590057373047,84.47000122070312,84.48999786376953,84.47000122070312,84.48999786376953,576100
2013-05-07,70.80590057373047,84.47000122070312,84.48999786376953,84.47000122070312,84.47000122070312,539800
2013-05-08,70.81430053710938,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,540000
2013-05-09,70.80590057373047,84.47000122070312,84.4800033569336,84.47000122070312,84.47000122070312,353500
2013-05-10,70.79754638671875,84.45999908447266,84.4800033569336,84.44999694824219,84.47000122070312,470800
2013-05-13,70.78076171875,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,829600
2013-05-14,70.78076171875,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,517900
2013-05-15,70.78913879394531,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,538400
2013-05-16,70.80590057373047,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,499400
2013-05-17,70.78913879394531,84.44999694824219,84.4800033569336,84.44999694824219,84.4800033569336,460300
2013-05-20,70.79754638671875,84.45999908447266,84.4800033569336,84.44000244140625,84.4800033569336,364700
2013-05-21,70.79754638671875,84.45999908447266,84.47000122070312,84.44999694824219,84.44999694824219,440800
2013-05-22,70.77239990234375,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,1022500
2013-05-23,70.78913879394531,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,835700
2013-05-24,70.77239990234375,84.43000030517578,84.44999694824219,84.43000030517578,84.44999694824219,1251800
2013-05-28,70.72206115722656,84.37000274658203,84.45999908447266,84.37000274658203,84.45999908447266,995800
2013-05-29,70.72206115722656,84.37000274658203,84.38999938964844,84.36000061035156,84.37000274658203,796000
2013-05-30,70.73886108398438,84.38999938964844,84.4000015258789,84.37999725341797,84.4000015258789,1437300
2013-05-31,70.73049926757812,84.37999725341797,84.4000015258789,84.3499984741211,84.4000015258789,1320700
2013-06-03,70.75314331054688,84.38999938964844,84.41000366210938,84.3499984741211,84.37000274658203,2606400
2013-06-04,70.75314331054688,84.38999938964844,84.38999938964844,84.3499984741211,84.37999725341797,764900
2013-06-05,70.76152801513672,84.4000015258789,84.4000015258789,84.36000061035156,84.37000274658203,663900
2013-06-06,70.75314331054688,84.38999938964844,84.41000366210938,84.37000274658203,84.38999938964844,1572400
2013-06-07,70.74476623535156,84.37999725341797,84.37999725341797,84.3499984741211,84.3499984741211,501800
2013-06-10,70.71954345703125,84.3499984741211,84.3499984741211,84.31999969482422,84.33999633789062,789800
2013-06-11,70.71121215820312,84.33999633789062,84.33999633789062,84.30000305175781,84.31999969482422,683100
2013-06-12,70.70281219482422,84.33000183105469,84.36000061035156,84.30999755859375,84.31999969482422,2149200
2013-06-13,70.73636627197266,84.37000274658203,84.38999938964844,84.30999755859375,84.30999755859375,1568700
2013-06-14,70.7866439819336,84.43000030517578,84.43000030517578,84.38999938964844,84.38999938964844,791700
2013-06-17,70.7866439819336,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,890800
2013-06-18,70.7866439819336,84.43000030517578,84.44000244140625,84.38999938964844,84.41000366210938,1762700
2013-06-19,70.70281219482422,84.33000183105469,84.43000030517578,84.31999969482422,84.41999816894531,884400
2013-06-20,70.69441223144531,84.31999969482422,84.33999633789062,84.29000091552734,84.30000305175781,3282200
2013-06-21,70.6357650756836,84.25,84.30000305175781,84.2300033569336,84.27999877929688,3785200
2013-06-24,70.60222625732422,84.20999908447266,84.2300033569336,84.13999938964844,84.13999938964844,1885200
2013-06-25,70.59388732910156,84.19999694824219,84.23999786376953,84.18000030517578,84.23999786376953,2382600
2013-06-26,70.6273193359375,84.23999786376953,84.25,84.19999694824219,84.23999786376953,1452800
2013-06-27,70.66924285888672,84.29000091552734,84.30000305175781,84.25,84.2699966430664,2783900
2013-06-28,70.66085052490234,84.27999877929688,84.30999755859375,84.25,84.2699966430664,3109100
2013-07-01,70.69192504882812,84.30000305175781,84.30999755859375,84.25,84.26000213623047,4884800
2013-07-02,70.70030975341797,84.30999755859375,84.30999755859375,84.29000091552734,84.30000305175781,1026500
2013-07-03,70.69192504882812,84.30000305175781,84.31999969482422,84.26000213623047,84.31999969482422,692600
2013-07-05,70.61646270751953,84.20999908447266,84.23999786376953,84.19000244140625,84.19000244140625,484500
2013-07-08,70.66676330566406,84.2699966430664,84.27999877929688,84.20999908447266,84.20999908447266,753800
2013-07-09,70.6583251953125,84.26000213623047,84.30000305175781,84.25,84.30000305175781,947900
2013-07-10,70.6583251953125,84.26000213623047,84.2699966430664,84.23999786376953,84.25,1401900
2013-07-11,70.71708679199219,84.33000183105469,84.33000183105469,84.2699966430664,84.30000305175781,835200
2013-07-12,70.67511749267578,84.27999877929688,84.3499984741211,84.27999877929688,84.30999755859375,2106800
2013-07-15,70.7086410522461,84.31999969482422,84.33000183105469,84.30000305175781,84.30999755859375,1025700
2013-07-16,70.71708679199219,84.33000183105469,84.36000061035156,84.31999969482422,84.3499984741211,836000
2013-07-17,70.74223327636719,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,728400
2013-07-18,70.73381042480469,84.3499984741211,84.38999938964844,84.33999633789062,84.37000274658203,909900
2013-07-19,70.76740264892578,84.38999938964844,84.4000015258789,84.3499984741211,84.37000274658203,519100
2013-07-22,70.76740264892578,84.38999938964844,84.4000015258789,84.36000061035156,84.37999725341797,1377400
2013-07-23,70.7590560913086,84.37999725341797,84.38999938964844,84.36000061035156,84.38999938964844,1087100
2013-07-24,70.72545623779297,84.33999633789062,84.37999725341797,84.30999755859375,84.33999633789062,575400
2013-07-25,70.76740264892578,84.38999938964844,84.38999938964844,84.31999969482422,84.31999969482422,582700
2013-07-26,70.77579498291016,84.4000015258789,84.4000015258789,84.37000274658203,84.37999725341797,644800
2013-07-29,70.76740264892578,84.38999938964844,84.4000015258789,84.37000274658203,84.37000274658203,440300
2013-07-30,70.77579498291016,84.4000015258789,84.41000366210938,84.37999725341797,84.37999725341797,542100
2013-07-31,70.77579498291016,84.4000015258789,84.41000366210938,84.33999633789062,84.37000274658203,1283900
2013-08-01,70.74890899658203,84.3499984741211,84.37000274658203,84.30999755859375,84.36000061035156,6766100
