Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2015-09-11,65.04666900634766,73.4749984741211,73.5250015258789,72.17500305175781,73.2249984741211,156880
2015-09-14,64.64826965332031,73.0250015258789,73.57499694824219,72.07499694824219,72.42500305175781,180440
2015-09-15,68.30008697509766,77.1500015258789,77.42500305175781,74.0250015258789,74.2249984741211,421680
2015-09-16,69.09685516357422,78.05000305175781,78.57499694824219,76.8499984741211,77.6500015258789,337600
2015-09-17,66.52952575683594,75.1500015258789,78.19999694824219,75.0250015258789,78.0250015258789,969160
2015-09-18,63.60803985595703,71.8499984741211,73.5250015258789,71.55000305175781,73.44999694824219,379640
2015-09-21,66.57377624511719,75.19999694824219,75.80000305175781,73.44999694824219,73.625,337760
2015-09-22,63.87364959716797,72.1500015258789,73.2750015258789,70.92500305175781,72.80000305175781,266000
2015-09-23,63.785118103027344,72.05000305175781,73.5,71.55000305175781,72.3499984741211,243920
2015-09-24,62.54572677612305,70.6500015258789,70.82499694824219,68.7249984741211,69.6500015258789,260720
2015-09-25,64.094970703125,72.4000015258789,72.875,71.7750015258789,72.19999694824219,236320
2015-09-28,60.86366271972656,68.75,71.25,68.44999694824219,71.125,267960
2015-09-29,60.24395751953125,68.05000305175781,69.32499694824219,67.55000305175781,68.94999694824219,440080
2015-09-30,60.86366271972656,68.75,69.4749984741211,68.375,69.05000305175781,212040
2015-10-01,60.177547454833984,67.9749984741211,68.17500305175781,66.7249984741211,67.5,417600
2015-10-02,59.070960998535156,66.7249984741211,67.3499984741211,63.974998474121094,65.0,540400
2015-10-05,61.39483642578125,69.3499984741211,69.55000305175781,67.875,68.05000305175781,322640
2015-10-06,60.6423454284668,68.5,70.1500015258789,68.17500305175781,69.92500305175781,211400
2015-10-07,61.21775817871094,69.1500015258789,69.94999694824219,68.625,69.5250015258789,214760
2015-10-08,62.656368255615234,70.7750015258789,71.4000015258789,68.55000305175781,68.57499694824219,267000
2015-10-09,62.30225372314453,70.375,71.0,69.7249984741211,70.80000305175781,205280
2015-10-12,60.77513885498047,68.6500015258789,69.19999694824219,68.30000305175781,69.05000305175781,134000
2015-10-13,60.48741149902344,68.32499694824219,69.375,68.0,68.0,182560
2015-10-14,58.93815612792969,66.57499694824219,68.5250015258789,66.5,67.82499694824219,213160
2015-10-15,59.75704574584961,67.5,67.67500305175781,66.625,66.82499694824219,153600
2015-10-16,59.73491668701172,67.4749984741211,67.5250015258789,66.5999984741211,66.94999694824219,102840
2015-10-19,60.22182846069336,68.0250015258789,69.07499694824219,67.4749984741211,67.6500015258789,158520
2015-10-20,61.35057067871094,69.30000305175781,69.69999694824219,69.0250015258789,69.32499694824219,124120
2015-10-21,59.42505645751953,67.125,68.1500015258789,66.875,68.0,235960
2015-10-22,59.15947341918945,66.82499694824219,68.0,66.0,67.17500305175781,125520
2015-10-23,60.59806823730469,68.44999694824219,69.0250015258789,68.0999984741211,68.69999694824219,117680
2015-10-26,59.402923583984375,67.0999984741211,67.44999694824219,66.80000305175781,67.4000015258789,119880
2015-10-27,58.960289001464844,66.5999984741211,66.8499984741211,65.69999694824219,66.32499694824219,94840
2015-10-28,59.668521881103516,67.4000015258789,68.25,66.5999984741211,66.67500305175781,196640
2015-10-29,62.457176208496094,70.55000305175781,70.875,68.32499694824219,68.32499694824219,556320
2015-10-30,61.1513786315918,69.07499694824219,70.3499984741211,68.9749984741211,69.92500305175781,129160
2015-11-02,61.948143005371094,69.9749984741211,70.4000015258789,69.57499694824219,70.2249984741211,157040
2015-11-03,63.40886688232422,71.625,71.92500305175781,70.32499694824219,70.3499984741211,145680
2015-11-04,63.20967483520508,71.4000015258789,72.0999984741211,70.5999984741211,71.4000015258789,177040
2015-11-05,63.69658660888672,71.94999694824219,72.80000305175781,71.44999694824219,71.44999694824219,207520
2015-11-06,66.44099426269531,75.05000305175781,75.5999984741211,74.17500305175781,74.2249984741211,319000
2015-11-09,67.50332641601562,76.25,77.0,75.30000305175781,76.8499984741211,383560
2015-11-10,67.01641845703125,75.69999694824219,76.25,74.67500305175781,76.0250015258789,198560
2015-11-11,67.43694305419922,76.17500305175781,76.44999694824219,75.9000015258789,76.32499694824219,129600
2015-11-12,66.48524475097656,75.0999984741211,75.6500015258789,73.875,75.4749984741211,159720
2015-11-13,65.35649108886719,73.82499694824219,74.5999984741211,73.3499984741211,74.55000305175781,175240
2015-11-16,65.44503021240234,73.92500305175781,74.7249984741211,73.17500305175781,73.44999694824219,174000
2015-11-17,65.179443359375,73.625,75.625,72.92500305175781,74.9749984741211,191560
2015-11-18,64.71466064453125,73.0999984741211,74.32499694824219,72.80000305175781,73.875,233280
2015-11-19,63.47526168823242,71.69999694824219,71.9000015258789,71.05000305175781,71.55000305175781,203600
2015-11-20,63.94004440307617,72.2249984741211,72.55000305175781,71.25,71.5250015258789,251680
2015-11-23,63.40886688232422,71.625,72.5,71.0999984741211,72.125,173240
2015-11-24,63.34246826171875,71.55000305175781,71.9749984741211,70.94999694824219,71.625,138080
2015-11-25,62.944087982177734,71.0999984741211,71.375,70.55000305175781,71.05000305175781,139240
2015-11-27,63.05475616455078,71.2249984741211,71.32499694824219,70.69999694824219,70.82499694824219,74480
2015-11-30,62.3686408996582,70.44999694824219,71.1500015258789,70.32499694824219,71.125,258480
2015-12-01,59.86771774291992,67.625,70.30000305175781,67.57499694824219,70.30000305175781,366840
2015-12-02,59.75704574584961,67.5,68.5999984741211,67.25,68.0,270160
2015-12-03,64.55975341796875,72.92500305175781,73.9000015258789,69.9000015258789,69.94999694824219,599520
2015-12-04,62.966217041015625,71.125,73.07499694824219,70.44999694824219,73.07499694824219,410840
2015-12-07,61.1513786315918,69.07499694824219,70.69999694824219,67.75,70.69999694824219,277520
2015-12-08,60.97433090209961,68.875,69.5,67.9000015258789,68.07499694824219,245880
2015-12-09,61.1513786315918,69.07499694824219,71.0999984741211,68.30000305175781,69.6500015258789,326280
2015-12-10,60.9964485168457,68.9000015258789,69.4749984741211,68.55000305175781,68.92500305175781,296760
2015-12-11,58.074989318847656,65.5999984741211,67.05000305175781,65.0,66.875,875400
2015-12-14,60.28821563720703,68.0999984741211,68.75,66.55000305175781,66.625,305200
2015-12-15,61.30632019042969,69.25,70.30000305175781,69.0250015258789,70.0,503760
2015-12-16,61.70467758178711,69.69999694824219,70.92500305175781,68.05000305175781,69.82499694824219,420520
2015-12-17,59.62424087524414,67.3499984741211,68.875,66.92500305175781,68.625,203960
2015-12-18,58.58403778076172,66.17500305175781,66.8499984741211,65.7249984741211,66.5,883760
2015-12-21,58.6947021484375,66.30000305175781,66.69999694824219,65.30000305175781,65.80000305175781,348800
2015-12-22,59.84556198120117,67.5999984741211,68.17500305175781,66.875,67.0250015258789,259320
2015-12-23,61.26203536987305,69.19999694824219,70.05000305175781,68.8499984741211,69.42500305175781,232400
2015-12-24,60.26607894897461,68.07499694824219,68.7249984741211,67.92500305175781,68.7249984741211,140200
2015-12-28,59.64638137817383,67.375,67.94999694824219,66.55000305175781,67.7750015258789,209760
2015-12-29,62.54572677612305,70.6500015258789,70.9749984741211,68.05000305175781,68.05000305175781,326360
2015-12-30,62.789154052734375,70.92500305175781,71.5999984741211,70.07499694824219,71.0999984741211,192680
2015-12-31,61.925994873046875,69.94999694824219,70.5250015258789,69.4749984741211,69.94999694824219,206080
2016-01-04,60.55382537841797,68.4000015258789,68.67500305175781,66.7249984741211,67.625,476840
2016-01-05,61.30632019042969,69.25,69.75,68.375,69.32499694824219,212760
2016-01-06,58.893898010253906,66.5250015258789,67.4000015258789,66.44999694824219,66.94999694824219,321040
2016-01-07,58.47338104248047,66.05000305175781,67.7750015258789,65.9000015258789,66.30000305175781,361440
2016-01-08,57.76514434814453,65.25,67.0250015258789,65.05000305175781,66.80000305175781,312640
2016-01-11,59.62424087524414,67.3499984741211,67.55000305175781,66.125,67.19999694824219,250800
2016-01-12,57.07904815673828,64.4749984741211,67.0999984741211,63.525001525878906,66.8499984741211,311760
2016-01-13,55.35272979736328,62.525001525878906,65.2249984741211,61.70000076293945,64.6500015258789,269120
2016-01-14,56.8134651184082,64.17500305175781,64.9749984741211,62.525001525878906,63.29999923706055,268320
2016-01-15,54.24612045288086,61.275001525878906,62.275001525878906,60.92499923706055,61.82500076293945,413440
2016-01-19,54.64450454711914,61.724998474121094,62.349998474121094,60.79999923706055,62.125,290080
2016-01-20,52.96245574951172,59.82500076293945,60.224998474121094,58.0,59.375,409680
2016-01-21,54.02479553222656,61.025001525878906,61.25,58.974998474121094,59.42499923706055,233440
2016-01-22,54.60023880004883,61.67499923706055,62.900001525878906,61.45000076293945,62.29999923706055,216480
2016-01-25,53.78134536743164,60.75,61.25,60.375,60.82500076293945,175200
2016-01-26,53.60428237915039,60.54999923706055,61.099998474121094,60.07500076293945,60.75,121720
2016-01-27,53.714942932128906,60.67499923706055,61.900001525878906,60.32500076293945,61.125,243320
2016-01-28,53.44935989379883,60.375,61.5,60.20000076293945,61.45000076293945,123080
2016-01-29,52.16568374633789,58.92499923706055,59.400001525878906,58.07500076293945,58.75,421240
2016-02-01,52.56406784057617,59.375,59.900001525878906,58.82500076293945,59.17499923706055,135720
