Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2015-07-14,38.108612060546875,49.720001220703125,49.7400016784668,49.560001373291016,49.650001525878906,6858300
2015-07-15,38.00896453857422,49.59000015258789,49.72999954223633,49.4900016784668,49.709999084472656,5980500
2015-07-16,38.39986038208008,50.099998474121094,50.16999816894531,49.779998779296875,49.84000015258789,4451200
2015-07-17,38.37687301635742,50.06999969482422,50.08000183105469,49.779998779296875,49.97999954223633,4874400
2015-07-20,38.44584655761719,50.15999984741211,50.220001220703125,49.959999084472656,50.099998474121094,6345400
2015-07-21,38.35386657714844,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000
2015-07-22,38.43818283081055,50.150001525878906,50.33000183105469,50.0099983215332,50.040000915527344,6107900
2015-07-23,38.29256057739258,49.959999084472656,50.2599983215332,49.88999938964844,50.2599983215332,4535100
2015-07-24,38.077945709228516,49.68000030517578,50.08000183105469,49.619998931884766,50.08000183105469,9950100
2015-07-27,38.05495834350586,49.650001525878906,49.72999954223633,49.33000183105469,49.47999954223633,9567100
2015-07-28,38.48418426513672,50.209999084472656,50.220001220703125,49.72999954223633,49.869998931884766,8765800
2015-07-29,38.61447525024414,50.380001068115234,50.4900016784668,50.15999984741211,50.2599983215332,6105100
2015-07-30,38.48418426513672,50.209999084472656,50.279998779296875,49.880001068115234,50.13999938964844,7029100
2015-07-31,38.560821533203125,50.310001373291016,50.41999816894531,50.2400016784668,50.380001068115234,6168800
2015-08-03,38.61447525024414,50.380001068115234,50.43000030517578,50.15999984741211,50.29999923706055,6961400
2015-08-04,38.61447525024414,50.380001068115234,50.45000076293945,50.11000061035156,50.349998474121094,5633000
2015-08-05,38.951725006103516,50.81999969482422,50.88999938964844,50.52000045776367,50.540000915527344,5239900
2015-08-06,38.66045379638672,50.439998626708984,50.95000076293945,50.369998931884766,50.95000076293945,7889500
2015-08-07,38.44584655761719,50.15999984741211,50.5,49.939998626708984,50.36000061035156,6889700
2015-08-10,38.59148025512695,50.349998474121094,50.5099983215332,50.2599983215332,50.29999923706055,5780000
2015-08-11,38.45351791381836,50.16999816894531,50.279998779296875,50.0,50.02000045776367,5616200
2015-08-12,38.476505279541016,50.20000076293945,50.22999954223633,49.5099983215332,49.849998474121094,8275100
2015-08-13,38.323211669921875,50.0,50.279998779296875,49.939998626708984,50.150001525878906,4935200
2015-08-14,38.44584655761719,50.15999984741211,50.16999816894531,49.869998931884766,49.9900016784668,5247000
2015-08-17,38.48418426513672,50.209999084472656,50.22999954223633,49.81999969482422,50.0,4978400
2015-08-18,38.29256057739258,49.959999084472656,50.16999816894531,49.900001525878906,50.029998779296875,5108300
2015-08-19,37.93998718261719,49.5,49.869998931884766,49.2599983215332,49.849998474121094,9309200
2015-08-20,37.59506607055664,49.04999923706055,49.4900016784668,48.95000076293945,49.15999984741211,12756300
2015-08-21,36.568016052246094,47.709999084472656,48.779998779296875,47.709999084472656,48.66999816894531,23544300
2015-08-24,35.295677185058594,46.04999923706055,47.099998474121094,43.720001220703125,45.400001525878906,68723800
2015-08-25,35.02741622924805,45.70000076293945,47.709999084472656,45.650001525878906,47.709999084472656,35853900
2015-08-26,36.062156677246094,47.04999923706055,47.130001068115234,45.75,46.61000061035156,24372800
2015-08-27,36.59101486206055,47.7400016784668,47.88999938964844,46.869998931884766,47.43000030517578,19550400
2015-08-28,36.51435089111328,47.63999938964844,47.689998626708984,47.349998474121094,47.61000061035156,8695300
2015-08-31,36.26142120361328,47.310001373291016,47.52000045776367,47.18000030517578,47.52000045776367,12948300
2015-09-01,35.517948150634766,46.34000015258789,46.849998474121094,46.04999923706055,46.369998931884766,15589300
2015-09-02,36.000831604003906,46.970001220703125,46.97999954223633,46.52000045776367,46.7400016784668,9637300
2015-09-03,36.24610137939453,47.290000915527344,47.58000183105469,47.060001373291016,47.15999984741211,7626800
2015-09-04,35.65593719482422,46.52000045776367,46.790000915527344,46.34000015258789,46.66999816894531,10507100
2015-09-08,36.39939498901367,47.4900016784668,47.540000915527344,46.939998626708984,47.27000045776367,6867300
2015-09-09,35.801536560058594,46.709999084472656,47.939998626708984,46.59000015258789,47.93000030517578,7587400
2015-09-10,35.86286163330078,46.790000915527344,47.119998931884766,46.470001220703125,46.4900016784668,14986300
2015-09-11,36.10048294067383,47.099998474121094,47.11000061035156,46.56999969482422,46.7400016784668,5127300
2015-09-14,35.985504150390625,46.95000076293945,47.16999816894531,46.7599983215332,47.08000183105469,6180100
2015-09-15,36.41472244262695,47.5099983215332,47.599998474121094,46.81999969482422,47.0099983215332,7284500
2015-09-16,36.82860565185547,48.04999923706055,48.11000061035156,47.66999816894531,47.939998626708984,11470700
2015-09-17,36.82860565185547,48.04999923706055,48.619998931884766,47.90999984741211,48.0099983215332,13063900
2015-09-18,36.402793884277344,47.189998626708984,47.709999084472656,47.0,47.189998626708984,10970800
2015-09-21,36.67278289794922,47.540000915527344,47.66999816894531,47.29999923706055,47.310001373291016,9770600
2015-09-22,36.27165603637695,47.02000045776367,47.13999938964844,46.77000045776367,47.060001373291016,10674800
2015-09-23,36.333370208740234,47.099998474121094,47.18000030517578,46.86000061035156,47.0099983215332,6458500
2015-09-24,36.395084381103516,47.18000030517578,47.25,46.72999954223633,46.75,7740100
2015-09-25,36.62651062011719,47.47999954223633,47.959999084472656,47.29999923706055,47.45000076293945,12257300
2015-09-28,36.08650588989258,46.779998779296875,47.459999084472656,46.689998626708984,47.36000061035156,15816000
2015-09-29,36.071075439453125,46.7599983215332,46.93000030517578,46.47999954223633,46.90999984741211,15304100
2015-09-30,36.402793884277344,47.189998626708984,47.349998474121094,46.869998931884766,46.95000076293945,12715600
2015-10-01,36.402793884277344,47.189998626708984,47.33000183105469,46.84000015258789,47.220001220703125,13766200
2015-10-02,36.90420150756836,47.84000015258789,47.86000061035156,46.689998626708984,46.93000030517578,13196700
2015-10-05,37.5367546081543,48.65999984741211,48.720001220703125,48.040000915527344,48.189998626708984,10515800
2015-10-06,37.28219223022461,48.33000183105469,48.72999954223633,48.310001373291016,48.560001373291016,9444000
2015-10-07,37.62161636352539,48.77000045776367,48.86000061035156,48.400001525878906,48.560001373291016,11944000
2015-10-08,38.06903076171875,49.349998474121094,49.369998931884766,48.61000061035156,48.70000076293945,12447100
2015-10-09,38.15388870239258,49.459999084472656,49.61000061035156,49.29999923706055,49.439998626708984,12459500
2015-10-12,38.25416946411133,49.59000015258789,49.70000076293945,49.43000030517578,49.47999954223633,5652600
2015-10-13,38.022743225097656,49.290000915527344,49.56999969482422,49.220001220703125,49.5,10162600
2015-10-14,37.583045959472656,48.720001220703125,49.400001525878906,48.61000061035156,49.20000076293945,10771200
2015-10-15,37.9224739074707,49.15999984741211,49.189998626708984,48.81999969482422,49.02000045776367,5255600
2015-10-16,38.2850227355957,49.630001068115234,49.68000030517578,49.189998626708984,49.20000076293945,6921900
2015-10-19,38.454742431640625,49.849998474121094,49.86000061035156,49.47999954223633,49.630001068115234,6284300
2015-10-20,38.43160629272461,49.81999969482422,49.90999984741211,49.7400016784668,49.84000015258789,6078400
2015-10-21,38.4393196105957,49.83000183105469,50.16999816894531,49.72999954223633,49.72999954223633,14418900
2015-10-22,39.2030029296875,50.81999969482422,50.88999938964844,49.95000076293945,50.029998779296875,13590300
2015-10-23,39.141292572021484,50.7400016784668,51.130001068115234,50.459999084472656,51.0,13360200
2015-10-26,39.064151763916016,50.63999938964844,50.84000015258789,50.560001373291016,50.7400016784668,8893000
2015-10-27,39.118160247802734,50.709999084472656,50.709999084472656,50.31999969482422,50.47999954223633,5126200
2015-10-28,38.89444351196289,50.41999816894531,50.72999954223633,49.880001068115234,50.720001220703125,10430900
2015-10-29,38.90986633300781,50.439998626708984,50.54999923706055,50.15999984741211,50.400001525878906,5606900
2015-10-30,38.477882385253906,49.880001068115234,50.279998779296875,49.869998931884766,50.279998779296875,8577100
2015-11-02,38.70930480957031,50.18000030517578,50.189998626708984,49.84000015258789,49.90999984741211,13054000
2015-11-03,38.52416229248047,49.939998626708984,50.06999969482422,49.59000015258789,49.88999938964844,12452900
2015-11-04,38.36216735839844,49.72999954223633,50.09000015258789,49.540000915527344,50.0,8067600
2015-11-05,38.354454040527344,49.720001220703125,49.79999923706055,49.439998626708984,49.68000030517578,9691800
2015-11-06,37.937896728515625,49.18000030517578,49.58000183105469,48.81999969482422,49.4900016784668,13747200
2015-11-09,37.68333435058594,48.849998474121094,49.02000045776367,48.58000183105469,48.939998626708984,7896000
2015-11-10,37.78361129760742,48.97999954223633,49.060001373291016,48.79999923706055,48.79999923706055,7438600
2015-11-11,37.7296142578125,48.90999984741211,49.220001220703125,48.900001525878906,48.900001525878906,7264700
2015-11-12,37.22048568725586,48.25,48.84000015258789,48.25,48.790000915527344,8473500
2015-11-13,36.8964958190918,47.83000183105469,48.33000183105469,47.790000915527344,48.11000061035156,9112400
2015-11-16,37.52906036376953,48.650001525878906,48.65999984741211,47.66999816894531,47.66999816894531,9734900
2015-11-17,37.51362609863281,48.630001068115234,49.029998779296875,48.4900016784668,48.779998779296875,8056200
2015-11-18,38.03046798706055,49.29999923706055,49.33000183105469,48.70000076293945,48.77000045776367,7826200
2015-11-19,38.1307487487793,49.43000030517578,49.650001525878906,49.31999969482422,49.33000183105469,7421100
2015-11-20,37.86075973510742,49.08000183105469,49.880001068115234,49.040000915527344,49.650001525878906,5487200
2015-11-23,38.19246292114258,49.5099983215332,49.599998474121094,49.09000015258789,49.09000015258789,5316600
2015-11-24,38.29274368286133,49.63999938964844,49.77000045776367,49.16999816894531,49.38999938964844,9786000
2015-11-25,38.39302444458008,49.77000045776367,49.88999938964844,49.599998474121094,49.63999938964844,5599000
2015-11-27,38.53959274291992,49.959999084472656,50.06999969482422,49.75,49.75,2712600
2015-11-30,38.12303924560547,49.41999816894531,50.06999969482422,49.40999984741211,49.970001220703125,10355200
2015-12-01,38.4470329284668,49.84000015258789,49.869998931884766,49.52000045776367,49.52000045776367,10807900
2015-12-02,38.25416946411133,49.59000015258789,49.90999984741211,49.52000045776367,49.77000045776367,7832000
2015-12-03,38.05360794067383,49.33000183105469,49.95000076293945,49.13999938964844,49.77000045776367,12556000
2015-12-04,38.90986633300781,50.439998626708984,50.47999954223633,49.2599983215332,49.459999084472656,12783200
2015-12-07,39.01787567138672,50.58000183105469,50.7400016784668,50.380001068115234,50.630001068115234,9022000
2015-12-08,38.917579650878906,50.45000076293945,50.560001373291016,50.150001525878906,50.2599983215332,6436400
2015-12-09,38.54731750488281,49.970001220703125,50.709999084472656,49.77000045776367,50.16999816894531,18821800
2015-12-10,38.59358596801758,50.029998779296875,50.349998474121094,49.880001068115234,50.08000183105469,7842700
2015-12-11,38.16931915283203,49.47999954223633,49.83000183105469,49.34000015258789,49.529998779296875,11597900
2015-12-14,38.54731750488281,49.970001220703125,50.0099983215332,49.290000915527344,49.47999954223633,16609500
2015-12-15,38.794166564941406,50.290000915527344,50.529998779296875,50.099998474121094,50.36000061035156,11557500
2015-12-16,39.542423248291016,51.2599983215332,51.369998931884766,50.5,50.5099983215332,20860400
2015-12-17,39.03329849243164,50.599998474121094,51.2599983215332,50.59000015258789,51.2599983215332,10235700
2015-12-18,38.34168243408203,49.34000015258789,50.18000030517578,49.34000015258789,50.18000030517578,14720600
2015-12-21,38.77685546875,49.900001525878906,49.90999984741211,49.470001220703125,49.66999816894531,8155500
2015-12-22,39.28195571899414,50.54999923706055,50.61000061035156,49.869998931884766,49.97999954223633,7185700
2015-12-23,39.56947326660156,50.91999816894531,50.9900016784668,50.68000030517578,50.77000045776367,6464100
2015-12-24,39.5306282043457,50.869998931884766,51.02000045776367,50.810001373291016,50.810001373291016,2312100
2015-12-28,39.47624206542969,50.79999923706055,50.810001373291016,50.599998474121094,50.650001525878906,4620900
2015-12-29,39.81814956665039,51.2400016784668,51.290000915527344,50.90999984741211,51.130001068115234,4134000
2015-12-30,39.67829513549805,51.060001373291016,51.27000045776367,51.0,51.209999084472656,6942900
2015-12-31,39.2353515625,50.4900016784668,50.900001525878906,50.43000030517578,50.88999938964844,6801400
2016-01-04,38.73799514770508,49.849998474121094,49.849998474121094,49.349998474121094,49.83000183105469,17281200
2016-01-05,38.98666763305664,50.16999816894531,50.290000915527344,49.84000015258789,49.970001220703125,8630500
2016-01-06,38.854557037353516,50.0,50.20000076293945,49.63999938964844,49.66999816894531,12429100
2016-01-07,38.38832473754883,49.400001525878906,49.93000030517578,49.220001220703125,49.439998626708984,16031500
2016-01-08,38.09300994873047,49.02000045776367,49.720001220703125,48.91999816894531,49.720001220703125,14691000
2016-01-11,38.45047378540039,49.47999954223633,49.65999984741211,49.0,49.31999969482422,15890200
2016-01-12,38.66029739379883,49.75,49.95000076293945,49.349998474121094,49.779998779296875,13171500
2016-01-13,37.953128814697266,48.84000015258789,49.849998474121094,48.790000915527344,49.810001373291016,19407900
2016-01-14,38.131866455078125,49.06999969482422,49.40999984741211,48.75,48.97999954223633,19025800
2016-01-15,37.53350830078125,48.29999923706055,48.619998931884766,47.91999816894531,48.2400016784668,24210900
2016-01-19,37.984230041503906,48.880001068115234,49.060001373291016,48.56999969482422,48.790000915527344,14945200
2016-01-20,37.51019287109375,48.27000045776367,48.560001373291016,47.38999938964844,48.34000015258789,28302800
2016-01-21,37.65784454345703,48.459999084472656,48.66999816894531,48.0099983215332,48.310001373291016,21001000
2016-01-22,38.302825927734375,49.290000915527344,49.38999938964844,48.630001068115234,49.0099983215332,13754500
