Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2013-05-31,54.648223876953125,76.76000213623047,78.80999755859375,76.75,78.79000091552734,16461900
2013-06-03,55.2889518737793,77.66000366210938,77.69999694824219,76.12000274658203,76.87000274658203,11720600
2013-06-04,55.08250045776367,77.37000274658203,78.47000122070312,76.75,77.70999908447266,11379300
2013-06-05,54.5770378112793,76.66000366210938,77.20999908447266,76.62999725341797,77.08000183105469,8826900
2013-06-06,54.69093704223633,76.81999969482422,76.97000122070312,75.83000183105469,76.55999755859375,11099900
2013-06-07,55.353023529052734,77.75,78.27999877929688,77.2699966430664,77.44000244140625,7839500
2013-06-10,55.580867767333984,78.06999969482422,78.22000122070312,77.26000213623047,77.69000244140625,8966400
2013-06-11,55.616458892822266,78.12000274658203,78.75,77.44999694824219,77.68000030517578,6781200
2013-06-12,55.246246337890625,77.5999984741211,78.88999938964844,77.4800033569336,78.63999938964844,7834200
2013-06-13,55.837127685546875,78.43000030517578,78.69000244140625,77.13999938964844,77.54000091552734,6927700
2013-06-14,55.55238342285156,78.02999877929688,78.79000091552734,77.66999816894531,78.48999786376953,6825900
2013-06-17,56.21449661254883,78.95999908447266,79.47000122070312,78.25,78.26000213623047,7359900
2013-06-18,56.27143478393555,79.04000091552734,79.2300033569336,78.69999694824219,78.94999694824219,6051400
2013-06-19,55.25335693359375,77.61000061035156,79.47000122070312,77.58999633789062,79.05000305175781,7424500
2013-06-20,53.57318878173828,75.25,77.33000183105469,75.0999984741211,77.20999908447266,15555700
2013-06-21,55.12519454956055,77.43000030517578,77.52999877929688,75.69000244140625,76.25,20055700
2013-06-24,54.52007293701172,76.58000183105469,77.43000030517578,75.62999725341797,76.94999694824219,12563300
2013-06-25,54.5983772277832,76.69000244140625,77.23999786376953,76.29000091552734,77.0999984741211,7909400
2013-06-26,55.10387420654297,77.4000015258789,77.58999633789062,77.0199966430664,77.2300033569336,7326500
2013-06-27,55.29608154296875,77.66999816894531,78.37999725341797,77.56999969482422,77.95999908447266,14731500
2013-06-28,54.811973571777344,76.98999786376953,77.94000244140625,76.9000015258789,77.62000274658203,9865300
2013-07-01,55.545230865478516,78.0199966430664,78.44999694824219,77.0,77.0199966430664,6699200
2013-07-02,55.844261169433594,78.44000244140625,78.61000061035156,77.70999908447266,77.94999694824219,10228500
2013-07-03,55.936832427978516,78.56999969482422,78.75,77.43000030517578,78.27999877929688,5339900
2013-07-05,55.77307891845703,78.33999633789062,79.0199966430664,77.77999877929688,78.88999938964844,7264700
2013-07-08,56.07210159301758,78.76000213623047,79.08000183105469,78.5,78.54000091552734,11141400
2013-07-09,56.648773193359375,79.56999969482422,79.9000015258789,79.06999969482422,79.06999969482422,11456200
2013-07-10,56.81250762939453,79.80000305175781,80.0999984741211,79.30000305175781,79.6500015258789,6862800
2013-07-11,57.50309371948242,80.7699966430664,80.98999786376953,80.29000091552734,80.55000305175781,9185400
2013-07-12,58.05839538574219,81.55000305175781,81.63999938964844,80.66999816894531,80.66999816894531,12586300
2013-07-15,58.02992248535156,81.51000213623047,81.58999633789062,80.8499984741211,81.37000274658203,10024700
2013-07-16,57.64548110961914,80.97000122070312,81.37000274658203,80.91000366210938,81.31999969482422,11208600
2013-07-17,57.44606018066406,80.08999633789062,80.8499984741211,80.01000213623047,80.48999786376953,7644300
2013-07-18,57.59669876098633,80.30000305175781,80.75,80.02999877929688,80.02999877929688,5526000
2013-07-19,58.364173889160156,81.37000274658203,81.41000366210938,80.05000305175781,80.36000061035156,7862600
2013-07-22,58.256591796875,81.22000122070312,81.44999694824219,80.9000015258789,81.2300033569336,4813600
2013-07-23,58.062896728515625,80.94999694824219,81.4000015258789,80.77999877929688,81.22000122070312,4311700
2013-07-24,57.575172424316406,80.2699966430664,81.0,80.12999725341797,80.94999694824219,5606600
2013-07-25,57.675594329833984,80.41000366210938,80.56999969482422,79.83999633789062,80.01000213623047,6239900
2013-07-26,57.6612434387207,80.38999938964844,80.41999816894531,79.38999938964844,80.0199966430664,6543500
2013-07-29,57.44606018066406,80.08999633789062,80.44999694824219,80.05000305175781,80.0999984741211,4389400
2013-07-30,57.697120666503906,80.44000244140625,80.9000015258789,80.16000366210938,80.48999786376953,6434100
2013-07-31,57.59669876098633,80.30000305175781,81.41000366210938,80.16000366210938,80.44000244140625,11857000
2013-08-01,58.55782699584961,81.63999938964844,82.2300033569336,81.20999908447266,81.62000274658203,10724800
2013-08-02,58.30678176879883,81.29000091552734,81.5,80.55999755859375,81.41999816894531,6626300
2013-08-05,58.38569641113281,81.4000015258789,81.6500015258789,80.95999908447266,81.05000305175781,4662800
2013-08-06,58.629547119140625,81.73999786376953,81.97000122070312,81.30000305175781,81.30000305175781,6212500
2013-08-07,58.7873420715332,81.95999908447266,82.20999908447266,81.37999725341797,81.41000366210938,5828500
2013-08-08,58.93799591064453,82.16999816894531,82.4000015258789,81.51000213623047,82.11000061035156,6207900
2013-08-09,58.55782699584961,81.63999938964844,82.05999755859375,81.19000244140625,81.91999816894531,6127200
2013-08-12,58.54350280761719,81.62000274658203,81.7300033569336,81.04000091552734,81.2300033569336,4922200
2013-08-13,58.57219696044922,81.66000366210938,81.98999786376953,81.33000183105469,81.77999877929688,4936400
2013-08-14,58.278114318847656,81.25,81.77999877929688,81.19000244140625,81.66999816894531,5167500
2013-08-15,57.725799560546875,80.4800033569336,81.08000183105469,80.16999816894531,80.95999908447266,7415300
2013-08-16,57.30978012084961,79.9000015258789,80.4800033569336,79.05999755859375,80.2699966430664,9451600
2013-08-19,57.087425231933594,79.58999633789062,80.08999633789062,79.41999816894531,79.63999938964844,5959400
2013-08-20,57.044410705566406,79.52999877929688,80.0999984741211,79.27999877929688,79.72000122070312,5172500
2013-08-21,56.93679428100586,79.37999725341797,80.12000274658203,79.05000305175781,79.5,7390900
2013-08-22,57.21653366088867,79.7699966430664,80.05000305175781,78.87000274658203,79.30000305175781,6274400
2013-08-23,57.388671875,80.01000213623047,80.06999969482422,79.58999633789062,79.87000274658203,5219600
2013-08-26,56.33430099487305,78.54000091552734,79.9800033569336,78.52999877929688,79.91999816894531,6385400
2013-08-27,55.925479888916016,77.97000122070312,78.36000061035156,77.33000183105469,77.87000274658203,7052200
2013-08-28,55.12210464477539,76.8499984741211,77.86000061035156,76.8499984741211,77.86000061035156,9008500
2013-08-29,55.45205307006836,77.30999755859375,77.83999633789062,76.41999816894531,76.76000213623047,5961000
2013-08-30,55.86810302734375,77.88999938964844,78.06999969482422,73.61000061035156,77.52999877929688,9039100
2013-09-03,55.76765441894531,77.75,78.41999816894531,77.44000244140625,78.2699966430664,6743800
2013-09-04,55.5811653137207,77.48999786376953,77.75,77.12000274658203,77.5199966430664,6031300
2013-09-05,55.330142974853516,77.13999938964844,77.62999725341797,76.83000183105469,77.58000183105469,7163200
2013-09-06,55.33729934692383,77.1500015258789,77.61000061035156,76.4000015258789,77.12000274658203,6977400
2013-09-09,56.06175231933594,78.16000366210938,78.19999694824219,77.37000274658203,77.37000274658203,6089300
2013-09-10,55.911128997802734,77.94999694824219,78.63999938964844,77.77999877929688,78.5,6650200
2013-09-11,56.14064407348633,78.2699966430664,78.2699966430664,77.25,77.26000213623047,7049800
2013-09-12,56.13346481323242,78.26000213623047,78.80000305175781,78.16999816894531,78.4000015258789,6944900
2013-09-13,56.70012283325195,79.05000305175781,79.18000030517578,78.41000366210938,78.44000244140625,4894100
2013-09-16,57.496273040771484,80.16000366210938,80.20999908447266,79.70999908447266,79.72000122070312,7512800
2013-09-17,57.25959777832031,79.83000183105469,80.25,79.63999938964844,79.95999908447266,5457700
2013-09-18,57.59669876098633,80.30000305175781,80.4800033569336,78.52999877929688,79.05999755859375,10372100
2013-09-19,57.467586517333984,80.12000274658203,80.52999877929688,79.77999877929688,80.5,8157300
2013-09-20,56.9439811706543,79.38999938964844,80.18000030517578,79.38999938964844,80.08999633789062,11146100
2013-09-23,56.86507034301758,79.27999877929688,79.58000183105469,78.66999816894531,79.19999694824219,6304900
2013-09-24,56.39167404174805,78.62000274658203,79.4800033569336,78.58999633789062,78.97000122070312,7692100
2013-09-25,55.74614334106445,77.72000122070312,79.0,77.70999908447266,78.83999633789062,7589300
2013-09-26,55.98284912109375,78.05000305175781,78.13999938964844,77.62000274658203,77.91000366210938,4632600
2013-09-27,55.38033676147461,77.20999908447266,77.75,76.7699966430664,77.75,6551300
2013-09-30,54.21836853027344,75.58999633789062,77.16000366210938,75.3499984741211,76.80000305175781,15028300
2013-10-01,54.6272087097168,76.16000366210938,76.5,75.44000244140625,75.5199966430664,8076100
2013-10-02,54.462223052978516,75.93000030517578,76.13999938964844,75.41999816894531,75.91000366210938,8522900
2013-10-03,54.39767074584961,75.83999633789062,76.13999938964844,75.19999694824219,75.88999938964844,9251600
2013-10-04,54.526763916015625,76.0199966430664,76.12000274658203,75.51000213623047,75.9800033569336,4984700
2013-10-07,54.26139831542969,75.6500015258789,76.0999984741211,75.4800033569336,75.66000366210938,6373300
2013-10-08,54.7491455078125,76.33000183105469,77.0,76.05000305175781,76.38999938964844,9656600
2013-10-09,55.19384002685547,76.94999694824219,77.16000366210938,76.0999984741211,76.58000183105469,8470700
2013-10-10,55.86810302734375,77.88999938964844,77.91999816894531,77.1500015258789,77.41000366210938,10121900
2013-10-11,56.29126739501953,78.4800033569336,78.48999786376953,77.80999755859375,78.0,6082200
2013-10-14,56.477745056152344,78.73999786376953,78.80000305175781,77.93000030517578,78.01000213623047,6326100
2013-10-15,55.660072326660156,77.5999984741211,78.61000061035156,77.44000244140625,78.37999725341797,11192500
2013-10-16,56.630165100097656,78.33999633789062,78.48999786376953,77.26000213623047,77.3499984741211,6562600
2013-10-17,57.410884857177734,79.41999816894531,79.47000122070312,77.9800033569336,78.19000244140625,8671300
2013-10-18,57.403648376464844,79.41000366210938,79.56999969482422,78.77999877929688,79.38999938964844,7958500
2013-10-21,57.085594177246094,78.97000122070312,79.31999969482422,78.44000244140625,79.2699966430664,6478700
2013-10-22,58.104854583740234,80.37999725341797,80.61000061035156,79.27999877929688,79.30999755859375,9572300
2013-10-23,58.487972259521484,80.91000366210938,81.25,80.25,80.33999633789062,8960700
2013-10-24,58.27109146118164,80.61000061035156,80.94999694824219,80.25,80.7699966430664,7521100
2013-10-25,57.83014678955078,80.0,80.72000122070312,79.51000213623047,80.55000305175781,9606500
2013-10-28,58.769866943359375,81.30000305175781,81.86000061035156,79.94999694824219,80.11000061035156,9820900
2013-10-29,59.60843276977539,82.45999908447266,82.62000274658203,81.0999984741211,81.45999908447266,9482900
2013-10-30,58.92890548706055,81.5199966430664,82.55999755859375,81.2300033569336,82.52999877929688,6490000
2013-10-31,58.3723030090332,80.75,81.5999984741211,80.72000122070312,81.19999694824219,7786800
2013-11-01,58.66146469116211,81.1500015258789,81.33000183105469,80.63999938964844,80.68000030517578,6802300
2013-11-04,58.791595458984375,81.33000183105469,81.7300033569336,80.91000366210938,81.45999908447266,5460100
2013-11-05,58.86387252807617,81.43000030517578,81.73999786376953,80.8499984741211,81.12999725341797,4949300
2013-11-06,59.86141586303711,82.80999755859375,83.0999984741211,81.33000183105469,81.63999938964844,9526400
2013-11-07,59.50723648071289,82.31999969482422,83.0999984741211,82.11000061035156,82.91000366210938,10087700
2013-11-08,59.644569396972656,82.51000213623047,82.56999969482422,81.66999816894531,82.27999877929688,9768400
2013-11-11,59.463829040527344,82.26000213623047,82.68000030517578,82.0199966430664,82.3499984741211,6173600
2013-11-12,59.854217529296875,82.80000305175781,83.04000091552734,82.12000274658203,82.2300033569336,8201700
2013-11-13,60.360233306884766,83.5,83.5,82.45999908447266,82.56999969482422,7581600
2013-11-14,60.95296096801758,84.31999969482422,84.45999908447266,83.43000030517578,83.43000030517578,7580500
2013-11-15,61.328887939453125,84.83999633789062,84.91999816894531,84.16000366210938,84.16999816894531,9664700
2013-11-18,61.13367462158203,84.56999969482422,84.94000244140625,84.18000030517578,84.79000091552734,8507300
2013-11-19,60.96742248535156,84.33999633789062,84.58999633789062,84.20999908447266,84.30999755859375,7924200
2013-11-20,61.2204475402832,84.69000244140625,84.9800033569336,84.23999786376953,84.30999755859375,7680900
2013-11-21,61.20598602294922,84.66999816894531,84.88999938964844,84.51000213623047,84.83999633789062,7287700
2013-11-22,61.408390045166016,84.94999694824219,85.0,84.2300033569336,84.52999877929688,7436200
2013-11-25,61.74089431762695,85.41000366210938,85.81999969482422,84.8499984741211,84.95999908447266,9670500
2013-11-26,61.184303283691406,84.63999938964844,85.76000213623047,84.63999938964844,85.19999694824219,7111600
2013-11-27,60.924034118652344,84.27999877929688,84.88999938964844,84.0199966430664,84.87999725341797,4905000
2013-11-29,60.88067626953125,84.22000122070312,85.20999908447266,84.1500015258789,84.7699966430664,4954500
2013-12-02,60.24455642700195,83.33999633789062,84.1500015258789,83.0999984741211,84.04000091552734,7497500
2013-12-03,60.5987663269043,83.83000183105469,84.0,83.2300033569336,83.30000305175781,7533200
2013-12-04,60.25176239013672,83.3499984741211,83.48999786376953,82.58999633789062,83.37999725341797,6807200
2013-12-05,59.77470016479492,82.69000244140625,83.44999694824219,82.30000305175781,83.38999938964844,8186600
2013-12-06,61.0975456237793,84.5199966430664,84.52999877929688,83.16999816894531,83.2300033569336,7189400
2013-12-09,61.28548049926758,84.77999877929688,84.94000244140625,84.33999633789062,84.4800033569336,7395300
2013-12-10,60.46864700317383,83.6500015258789,84.43000030517578,83.43000030517578,84.41000366210938,7373300
2013-12-11,60.73609924316406,84.0199966430664,84.5,83.61000061035156,83.73999786376953,9787900
2013-12-12,59.49275588989258,82.30000305175781,83.87000274658203,81.93000030517578,83.81999969482422,10176300
2013-12-13,59.54335021972656,82.37000274658203,82.45999908447266,81.55999755859375,82.31999969482422,7441600
2013-12-16,59.051780700683594,81.69000244140625,83.06999969482422,81.5999984741211,82.72000122070312,8849700
2013-12-17,58.487972259521484,80.91000366210938,81.8499984741211,80.69000244140625,81.79000091552734,11416400
2013-12-18,59.55059051513672,82.37999725341797,82.41999816894531,80.4800033569336,81.20999908447266,12036100
2013-12-19,59.2036018371582,81.9000015258789,82.29000091552734,81.51000213623047,81.9800033569336,6442600
2013-12-20,59.16022872924805,81.83999633789062,82.54000091552734,81.81999969482422,81.9800033569336,13206100
