Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2013-10-04,198.2384796142578,222.8800048828125,224.55999755859375,222.55999755859375,224.24000549316406,369050
2013-10-07,199.80392456054688,224.63999938964844,224.9600067138672,223.44000244140625,224.72000122070312,519888
2013-10-08,202.22320556640625,227.36000061035156,227.44000244140625,224.47999572753906,224.72000122070312,756563
2013-10-09,202.00973510742188,227.1199951171875,228.63999938964844,226.32000732421875,226.9600067138672,1011113
2013-10-10,197.6692657470703,222.24000549316406,224.8800048828125,222.0800018310547,224.8000030517578,1156650
2013-10-11,196.3173065185547,220.72000122070312,222.8000030517578,220.72000122070312,222.63999938964844,549438
2013-10-14,195.6057586669922,219.9199981689453,222.32000732421875,219.75999450683594,222.16000366210938,1026888
2013-10-15,196.95770263671875,221.44000244140625,221.83999633789062,219.67999267578125,220.39999389648438,530175
2013-10-16,194.18264770507812,218.32000732421875,220.24000549316406,218.24000549316406,220.0800018310547,740750
2013-10-17,193.04415893554688,217.0399932861328,219.36000061035156,216.8000030517578,219.27999877929688,690188
2013-10-18,191.62106323242188,215.44000244140625,216.55999755859375,215.27999877929688,216.0800018310547,545088
2013-10-21,191.62106323242188,215.44000244140625,215.9199981689453,214.9600067138672,215.27999877929688,351913
2013-10-22,190.48257446289062,214.16000366210938,215.1199951171875,213.52000427246094,214.8800048828125,443538
2013-10-23,191.33639526367188,215.1199951171875,216.0,214.8000030517578,214.8800048828125,333313
2013-10-24,190.7671661376953,214.47999572753906,215.27999877929688,214.24000549316406,214.8000030517578,285850
2013-10-25,189.84217834472656,213.44000244140625,214.39999389648438,213.44000244140625,214.0,240863
2013-10-28,189.62867736816406,213.1999969482422,213.83999633789062,212.8800048828125,213.52000427246094,245350
2013-10-29,188.5613555908203,212.0,212.9600067138672,212.0,212.63999938964844,183988
2013-10-30,189.48635864257812,213.0399932861328,213.83999633789062,211.60000610351562,211.67999267578125,605450
2013-10-31,190.12681579589844,213.75999450683594,214.0,212.32000732421875,213.27999877929688,342688
2013-11-01,189.62867736816406,213.1999969482422,214.39999389648438,212.72000122070312,213.36000061035156,297825
2013-11-04,188.91712951660156,212.39999389648438,213.1999969482422,212.32000732421875,212.47999572753906,254425
2013-11-05,189.4152374267578,212.9600067138672,213.83999633789062,212.55999755859375,213.1999969482422,182700
2013-11-06,188.63253784179688,212.0800018310547,212.72000122070312,211.60000610351562,212.0800018310547,283750
2013-11-07,190.90948486328125,214.63999938964844,214.8800048828125,211.44000244140625,211.60000610351562,1093663
2013-11-08,188.41905212402344,211.83999633789062,214.8000030517578,211.75999450683594,214.72000122070312,383575
2013-11-11,188.41905212402344,211.83999633789062,212.16000366210938,211.44000244140625,211.9199981689453,257100
2013-11-12,188.63253784179688,212.0800018310547,212.8800048828125,211.67999267578125,212.0800018310547,260713
2013-11-13,187.13827514648438,210.39999389648438,213.1199951171875,210.39999389648438,213.1199951171875,303225
2013-11-14,186.21324157714844,209.36000061035156,210.55999755859375,209.1999969482422,210.24000549316406,389588
2013-11-15,185.2882537841797,208.32000732421875,209.27999877929688,208.32000732421875,209.0399932861328,389313
2013-11-18,185.92861938476562,209.0399932861328,209.60000610351562,207.9199981689453,208.0,282363
2013-11-19,186.4267120361328,209.60000610351562,209.9199981689453,208.63999938964844,209.27999877929688,214550
2013-11-20,186.99595642089844,210.24000549316406,210.8000030517578,208.55999755859375,209.1999969482422,388363
2013-11-21,185.50169372558594,208.55999755859375,209.75999450683594,208.39999389648438,209.67999267578125,311663
2013-11-22,184.64785766601562,207.60000610351562,208.72000122070312,207.44000244140625,208.47999572753906,302263
2013-11-25,184.64785766601562,207.60000610351562,208.0,207.0399932861328,207.1199951171875,324038
2013-11-26,184.71897888183594,207.67999267578125,208.0,207.0399932861328,207.60000610351562,343425
2013-11-27,184.29205322265625,207.1999969482422,207.67999267578125,206.9600067138672,207.36000061035156,231950
2013-11-29,184.36318969726562,207.27999877929688,207.44000244140625,206.39999389648438,206.8800048828125,155400
2013-12-02,184.86129760742188,207.83999633789062,208.16000366210938,206.8000030517578,207.1999969482422,230425
2013-12-03,185.57284545898438,208.63999938964844,209.36000061035156,208.0,208.47999572753906,579400
2013-12-04,185.64401245117188,208.72000122070312,210.32000732421875,207.83999633789062,209.44000244140625,391825
2013-12-05,186.4267120361328,209.60000610351562,209.75999450683594,208.72000122070312,209.1199951171875,235613
2013-12-06,184.29205322265625,207.1999969482422,208.24000549316406,207.0399932861328,207.60000610351562,419475
2013-12-09,183.79397583007812,206.63999938964844,207.0399932861328,206.39999389648438,206.72000122070312,286413
2013-12-10,184.43438720703125,207.36000061035156,207.60000610351562,206.8000030517578,207.1999969482422,187563
2013-12-11,186.5690155029297,209.75999450683594,210.0800018310547,207.36000061035156,207.44000244140625,353038
2013-12-12,187.2094268798828,210.47999572753906,210.9600067138672,209.60000610351562,209.9199981689453,482425
2013-12-13,187.2094268798828,210.47999572753906,210.8800048828125,209.83999633789062,210.0800018310547,307338
2013-12-16,186.07093811035156,209.1999969482422,209.60000610351562,208.47999572753906,209.44000244140625,236763
2013-12-17,186.71133422851562,209.9199981689453,210.32000732421875,208.9600067138672,208.9600067138672,296463
2013-12-18,183.4381866455078,206.24000549316406,211.44000244140625,206.24000549316406,209.52000427246094,644200
2013-12-19,183.58047485351562,206.39999389648438,207.36000061035156,206.24000549316406,206.8000030517578,490013
2013-12-20,182.51318359375,205.1999969482422,206.32000732421875,204.8000030517578,206.32000732421875,373013
2013-12-23,181.588134765625,204.16000366210938,204.63999938964844,204.0,204.24000549316406,390038
2013-12-24,181.16122436523438,203.67999267578125,204.16000366210938,203.60000610351562,204.0,154388
2013-12-26,180.30738830566406,202.72000122070312,203.27999877929688,202.55999755859375,203.1999969482422,276425
2013-12-27,180.2362060546875,202.63999938964844,202.8800048828125,202.24000549316406,202.32000732421875,377000
2013-12-30,180.2362060546875,202.63999938964844,202.9600067138672,202.47999572753906,202.55999755859375,484988
2013-12-31,179.52464294433594,201.83999633789062,202.55999755859375,201.75999450683594,202.32000732421875,394088
2014-01-02,181.0900421142578,203.60000610351562,204.0800018310547,202.47999572753906,202.55999755859375,264713
2014-01-03,181.3035430908203,203.83999633789062,204.0,202.8800048828125,203.36000061035156,239600
2014-01-06,181.73048400878906,204.32000732421875,204.63999938964844,202.9600067138672,203.0399932861328,218925
2014-01-07,180.66314697265625,203.1199951171875,203.60000610351562,202.72000122070312,203.52000427246094,212138
2014-01-08,180.52081298828125,202.9600067138672,203.67999267578125,202.72000122070312,203.1199951171875,196038
2014-01-09,180.44969177246094,202.8800048828125,203.75999450683594,202.32000732421875,202.39999389648438,218288
2014-01-10,180.09390258789062,202.47999572753906,203.60000610351562,202.24000549316406,202.47999572753906,230500
2014-01-13,182.29974365234375,204.9600067138672,205.36000061035156,202.24000549316406,202.8000030517578,762975
2014-01-14,180.30738830566406,202.72000122070312,204.72000122070312,202.63999938964844,204.39999389648438,730188
2014-01-15,179.3112030029297,201.60000610351562,202.39999389648438,201.36000061035156,202.32000732421875,281513
2014-01-16,179.59580993652344,201.9199981689453,202.55999755859375,201.83999633789062,202.0800018310547,253013
2014-01-17,180.44969177246094,202.8800048828125,203.1199951171875,201.83999633789062,202.24000549316406,247750
2014-01-21,179.8804473876953,202.24000549316406,203.44000244140625,201.52000427246094,201.52000427246094,157050
2014-01-22,179.6669464111328,202.0,202.47999572753906,201.75999450683594,201.83999633789062,150663
2014-01-23,181.0900421142578,203.60000610351562,204.72000122070312,203.0399932861328,203.0399932861328,305413
2014-01-24,185.1459503173828,208.16000366210938,208.16000366210938,204.9600067138672,205.0399932861328,1236525
2014-01-27,185.99974060058594,209.1199951171875,210.0800018310547,207.36000061035156,207.75999450683594,824650
2014-01-28,184.86129760742188,207.83999633789062,208.9600067138672,207.52000427246094,208.8800048828125,334888
2014-01-29,186.71133422851562,209.9199981689453,210.32000732421875,208.39999389648438,209.52000427246094,585188
2014-01-30,184.43438720703125,207.36000061035156,208.63999938964844,206.8800048828125,208.0800018310547,732213
2014-01-31,185.71517944335938,208.8000030517578,210.24000549316406,207.52000427246094,210.0800018310547,646225
2014-02-03,189.913330078125,213.52000427246094,213.9199981689453,208.63999938964844,209.0399932861328,1589463
2014-02-04,188.63253784179688,212.0800018310547,213.27999877929688,211.44000244140625,212.55999755859375,1152425
2014-02-05,188.84600830078125,212.32000732421875,214.0,211.75999450683594,212.8800048828125,805575
2014-02-06,186.4267120361328,209.60000610351562,211.75999450683594,209.44000244140625,211.75999450683594,514700
2014-02-07,183.86512756347656,206.72000122070312,209.1199951171875,206.55999755859375,208.47999572753906,748413
2014-02-10,183.58047485351562,206.39999389648438,207.36000061035156,206.32000732421875,206.8000030517578,339838
2014-02-11,181.65931701660156,204.24000549316406,206.32000732421875,203.60000610351562,206.24000549316406,769788
2014-02-12,181.37469482421875,203.9199981689453,204.47999572753906,203.1999969482422,203.83999633789062,436250
2014-02-13,180.5919647216797,203.0399932861328,205.44000244140625,202.72000122070312,205.44000244140625,670288
2014-02-14,179.52464294433594,201.83999633789062,203.36000061035156,201.52000427246094,203.1199951171875,413163
2014-02-18,179.24005126953125,201.52000427246094,202.24000549316406,201.27999877929688,201.60000610351562,659288
2014-02-19,180.44969177246094,202.8800048828125,203.1199951171875,200.8000030517578,202.16000366210938,474613
2014-02-20,179.38232421875,201.67999267578125,203.44000244140625,201.27999877929688,202.63999938964844,376963
2014-02-21,179.59580993652344,201.9199981689453,202.0800018310547,200.8800048828125,201.27999877929688,267050
2014-02-24,178.74195861816406,200.9600067138672,201.60000610351562,199.44000244140625,201.52000427246094,641725
2014-02-25,178.74195861816406,200.9600067138672,201.60000610351562,200.0800018310547,200.63999938964844,376588
2014-02-26,178.74195861816406,200.9600067138672,201.44000244140625,200.0800018310547,200.55999755859375,307388
2014-02-27,177.7458038330078,199.83999633789062,201.36000061035156,199.83999633789062,201.1999969482422,246413
2014-02-28,177.31886291503906,199.36000061035156,200.63999938964844,198.39999389648438,199.9199981689453,977525
2014-03-03,178.5284881591797,200.72000122070312,202.0,200.24000549316406,201.0399932861328,518763
2014-03-04,175.89573669433594,197.75999450683594,198.8000030517578,197.44000244140625,198.72000122070312,404313
2014-03-05,175.89573669433594,197.75999450683594,198.0,197.36000061035156,197.67999267578125,273513
2014-03-06,175.4688262939453,197.27999877929688,197.52000427246094,196.72000122070312,197.1999969482422,293588
2014-03-07,175.32650756835938,197.1199951171875,197.9199981689453,196.39999389648438,196.39999389648438,357750
2014-03-10,175.4688262939453,197.27999877929688,198.32000732421875,197.1199951171875,197.44000244140625,248050
2014-03-11,176.2515106201172,198.16000366210938,198.63999938964844,196.63999938964844,196.9600067138672,544963
2014-03-12,176.3226776123047,198.24000549316406,199.60000610351562,198.0800018310547,199.1199951171875,356788
2014-03-13,178.1726837158203,200.32000732421875,200.9600067138672,197.36000061035156,197.60000610351562,506063
2014-03-14,178.67079162597656,200.8800048828125,201.1999969482422,199.75999450683594,200.8000030517578,528650
2014-03-17,177.03421020507812,199.0399932861328,200.0,198.55999755859375,199.9199981689453,402163
2014-03-18,175.82461547851562,197.67999267578125,198.8800048828125,197.44000244140625,198.72000122070312,214400
2014-03-19,176.67845153808594,198.63999938964844,200.0,197.36000061035156,197.67999267578125,532488
2014-03-20,175.75341796875,197.60000610351562,199.52000427246094,197.44000244140625,199.1199951171875,223475
2014-03-21,176.3226776123047,198.24000549316406,198.55999755859375,196.24000549316406,196.72000122070312,302013
2014-03-24,177.10537719726562,199.1199951171875,200.0,197.44000244140625,197.67999267578125,405813
2014-03-25,176.3226776123047,198.24000549316406,199.27999877929688,197.52000427246094,198.0800018310547,231900
2014-03-26,177.53231811523438,199.60000610351562,199.60000610351562,197.1199951171875,197.36000061035156,485738
2014-03-27,177.95925903320312,200.0800018310547,200.72000122070312,199.1999969482422,199.83999633789062,701613
2014-03-28,177.03421020507812,199.0399932861328,199.60000610351562,198.0,199.44000244140625,349713
2014-03-31,175.5399627685547,197.36000061035156,197.9199981689453,197.1199951171875,197.75999450683594,708175
2014-04-01,174.33033752441406,196.0,196.9600067138672,195.9199981689453,196.8000030517578,294125
2014-04-02,173.76107788085938,195.36000061035156,196.24000549316406,195.1999969482422,195.75999450683594,269813
2014-04-03,174.0457000732422,195.67999267578125,196.24000549316406,195.0399932861328,195.1199951171875,194500
2014-04-04,176.10922241210938,198.0,198.32000732421875,194.55999755859375,194.55999755859375,528850
2014-04-07,178.03041076660156,200.16000366210938,200.55999755859375,198.0800018310547,198.47999572753906,525463
2014-04-08,177.24769592285156,199.27999877929688,200.9600067138672,199.0399932861328,200.24000549316406,281488
