Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2020-09-01,21.46183204650879,23.829999923706055,24.100000381469727,23.670000076293945,23.719999313354492,87400
2020-09-02,21.227670669555664,23.56999969482422,23.979999542236328,23.520000457763672,23.860000610351562,168500
2020-09-03,21.04754638671875,23.3700008392334,23.670000076293945,23.309999465942383,23.670000076293945,122800
2020-09-04,20.75934600830078,23.049999237060547,23.459999084472656,23.049999237060547,23.459999084472656,128900
2020-09-08,20.71431541442871,23.0,23.170000076293945,22.899999618530273,23.049999237060547,127300
2020-09-09,21.04754638671875,23.3700008392334,23.43000030517578,23.200000762939453,23.229999542236328,258600
2020-09-10,20.903446197509766,23.209999084472656,23.270000457763672,22.920000076293945,23.1200008392334,86100
2020-09-11,20.930465698242188,23.239999771118164,23.350000381469727,23.15999984741211,23.299999237060547,422000
2020-09-14,20.61524772644043,22.889999389648438,23.299999237060547,22.799999237060547,23.299999237060547,45700
2020-09-15,20.498167037963867,22.760000228881836,22.920000076293945,22.6299991607666,22.770000457763672,86500
2020-09-16,20.31804084777832,22.559999465942383,23.0,22.5,23.0,64400
2020-09-17,20.399097442626953,22.649999618530273,22.790000915527344,22.549999237060547,22.600000381469727,107600
2020-09-18,20.70530891418457,22.989999771118164,22.989999771118164,22.6200008392334,22.729999542236328,36100
2020-09-21,21.173635482788086,23.510000228881836,23.59000015258789,23.0,23.0,276100
2020-09-22,21.317733764648438,23.670000076293945,23.729999542236328,23.450000762939453,23.639999389648438,138900
2020-09-23,21.37177085876465,23.729999542236328,23.799999237060547,23.469999313354492,23.520000457763672,77000
2020-09-24,21.587919235229492,23.969999313354492,24.059999465942383,23.75,23.799999237060547,94100
2020-09-25,21.42580795288086,23.790000915527344,24.040000915527344,23.770000457763672,24.040000915527344,39400
2020-09-28,21.12860107421875,23.459999084472656,23.6299991607666,23.399999618530273,23.540000915527344,27100
2020-09-29,21.344751358032227,23.700000762939453,23.780000686645508,23.469999313354492,23.600000381469727,393600
2020-09-30,21.245683670043945,23.59000015258789,23.610000610351562,23.389999389648438,23.469999313354492,37200
2020-10-01,21.155622482299805,23.489999771118164,23.75,23.40999984741211,23.75,72800
2020-10-02,20.804380416870117,23.100000381469727,23.579999923706055,23.09000015258789,23.579999923706055,108500
2020-10-05,20.741334915161133,23.030000686645508,23.06999969482422,22.84000015258789,22.979999542236328,41300
2020-10-06,20.777359008789062,23.06999969482422,23.229999542236328,22.709999084472656,23.229999542236328,109500
2020-10-07,20.56121063232422,22.829999923706055,23.059999465942383,22.809999465942383,22.940000534057617,39900
2020-10-08,20.417110443115234,22.670000076293945,22.790000915527344,22.6200008392334,22.75,77200
2020-10-09,20.44413185119629,22.700000762939453,22.780000686645508,22.649999618530273,22.670000076293945,63800
2020-10-12,20.63326072692871,22.90999984741211,23.020000457763672,22.559999465942383,22.559999465942383,60900
2020-10-13,20.930465698242188,23.239999771118164,23.31999969482422,23.06999969482422,23.15999984741211,128100
2020-10-14,20.912452697753906,23.219999313354492,23.239999771118164,23.1299991607666,23.239999771118164,39500
2020-10-15,20.94847869873047,23.260000228881836,23.5,23.18000030517578,23.5,27100
2020-10-16,20.804380416870117,23.100000381469727,23.260000228881836,23.059999465942383,23.260000228881836,54300
2020-10-19,20.94847869873047,23.260000228881836,23.280000686645508,22.979999542236328,22.979999542236328,62300
2020-10-20,20.71431541442871,23.0,23.049999237060547,22.84000015258789,23.0,18800
2020-10-21,20.71431541442871,23.0,23.100000381469727,22.950000762939453,23.0,26100
2020-10-22,20.399097442626953,22.649999618530273,22.84000015258789,22.610000610351562,22.829999923706055,33300
2020-10-23,20.282018661499023,22.520000457763672,22.649999618530273,22.450000762939453,22.510000228881836,65100
2020-10-26,20.5792236328125,22.850000381469727,23.020000457763672,22.68000030517578,22.860000610351562,53600
2020-10-27,20.885433197021484,23.190000534057617,23.190000534057617,23.0,23.020000457763672,29100
2020-10-28,21.137609481811523,23.469999313354492,23.549999237060547,23.100000381469727,23.350000381469727,131000
2020-10-29,20.858415603637695,23.15999984741211,23.540000915527344,23.1299991607666,23.540000915527344,401500
2020-10-30,20.58823013305664,22.860000610351562,23.190000534057617,22.760000228881836,23.0,211600
2020-11-02,20.363073348999023,22.610000610351562,22.850000381469727,22.610000610351562,22.770000457763672,66800
2020-11-03,20.038850784301758,22.25,22.649999618530273,22.25,22.649999618530273,529000
2020-11-04,20.471147537231445,22.729999542236328,22.75,22.25,22.25,81600
2020-11-05,19.93977928161621,22.139999389648438,22.600000381469727,22.020000457763672,22.600000381469727,174100
2020-11-06,20.173940658569336,22.399999618530273,22.510000228881836,22.040000915527344,22.040000915527344,105400
2020-11-09,18.381704330444336,20.40999984741211,21.770000457763672,20.290000915527344,21.139999389648438,198300
2020-11-10,18.16555404663086,20.170000076293945,20.469999313354492,20.1200008392334,20.469999313354492,306900
2020-11-11,18.705928802490234,20.770000457763672,20.93000030517578,20.389999389648438,20.389999389648438,333800
2020-11-12,19.066177368164062,21.170000076293945,21.190000534057617,20.81999969482422,20.81999969482422,58800
2020-11-13,18.678909301757812,20.739999771118164,21.049999237060547,20.719999313354492,21.049999237060547,51700
2020-11-16,18.13853645324707,20.139999389648438,20.5,20.020000457763672,20.5,231100
2020-11-17,17.967418670654297,19.950000762939453,20.450000762939453,19.899999618530273,20.350000381469727,54800
2020-11-18,17.814311981201172,19.780000686645508,19.969999313354492,19.559999465942383,19.799999237060547,274300
2020-11-19,17.814311981201172,19.780000686645508,20.100000381469727,19.780000686645508,20.0,75200
2020-11-20,17.886362075805664,19.860000610351562,19.979999542236328,19.729999542236328,19.729999542236328,218000
2020-11-23,17.30996322631836,19.219999313354492,19.790000915527344,19.200000762939453,19.690000534057617,66400
2020-11-24,16.679527282714844,18.520000457763672,18.969999313354492,18.510000228881836,18.899999618530273,231800
2020-11-25,16.922697067260742,18.790000915527344,18.920000076293945,18.459999084472656,18.459999084472656,374700
2020-11-27,17.111827850341797,19.0,19.020000457763672,18.709999084472656,18.799999237060547,66400
2020-11-30,17.508102416992188,19.440000534057617,19.5,19.040000915527344,19.1200008392334,80800
2020-12-01,17.445058822631836,19.3700008392334,19.469999313354492,19.280000686645508,19.43000030517578,119000
2020-12-02,17.246919631958008,19.149999618530273,19.43000030517578,19.079999923706055,19.329999923706055,144100
2020-12-03,17.174867630004883,19.06999969482422,19.110000610351562,18.90999984741211,19.030000686645508,64800
2020-12-04,16.967727661132812,18.84000015258789,19.0,18.809999465942383,18.81999969482422,269500
2020-12-07,16.97673225402832,18.850000381469727,18.940000534057617,18.75,18.75,71000
2020-12-08,17.066795349121094,18.950000762939453,19.020000457763672,18.799999237060547,18.809999465942383,91800
2020-12-09,17.01275634765625,18.889999389648438,18.940000534057617,18.780000686645508,18.81999969482422,182300
2020-12-10,16.958721160888672,18.829999923706055,18.950000762939453,18.760000228881836,18.899999618530273,39900
2020-12-11,17.138845443725586,19.030000686645508,19.06999969482422,18.829999923706055,18.829999923706055,68600
2020-12-14,17.228906631469727,19.1299991607666,19.15999984741211,18.950000762939453,19.040000915527344,38100
2020-12-15,17.210895538330078,19.110000610351562,19.290000915527344,19.0,19.0,59400
2020-12-16,17.237913131713867,19.139999389648438,19.239999771118164,18.969999313354492,18.969999313354492,155400
2020-12-17,17.30095672607422,19.209999084472656,19.329999923706055,19.06999969482422,19.06999969482422,253500
2020-12-18,17.4000244140625,19.31999969482422,19.389999389648438,19.110000610351562,19.260000228881836,85300
2020-12-21,17.454063415527344,19.3799991607666,19.540000915527344,19.329999923706055,19.350000381469727,89100
2020-12-22,17.562137603759766,19.5,19.549999237060547,19.3700008392334,19.399999618530273,128600
2020-12-23,17.427043914794922,19.350000381469727,19.399999618530273,19.219999313354492,19.399999618530273,31100
2020-12-24,17.40903091430664,19.329999923706055,19.43000030517578,19.200000762939453,19.200000762939453,36500
2020-12-28,17.228906631469727,19.1299991607666,19.219999313354492,19.06999969482422,19.200000762939453,69200
2020-12-29,17.37300682067871,19.290000915527344,19.309999465942383,19.06999969482422,19.06999969482422,123700
2020-12-30,17.246919631958008,19.149999618530273,19.25,19.049999237060547,19.18000030517578,115100
2020-12-31,17.183876037597656,19.079999923706055,19.149999618530273,18.989999771118164,19.040000915527344,69600
2021-01-04,17.28294563293457,19.190000534057617,19.239999771118164,18.959999084472656,18.959999084472656,92200
2021-01-05,17.084806442260742,18.969999313354492,19.149999618530273,18.920000076293945,19.149999618530273,77100
2021-01-06,16.706546783447266,18.549999237060547,18.950000762939453,18.489999771118164,18.709999084472656,124700
2021-01-07,16.733564376831055,18.579999923706055,18.670000076293945,18.40999984741211,18.469999313354492,144600
2021-01-08,16.87766456604004,18.739999771118164,18.790000915527344,18.5,18.5,45100
2021-01-11,16.8686580657959,18.729999542236328,18.799999237060547,18.6200008392334,18.6200008392334,30800
2021-01-12,16.751577377319336,18.600000381469727,18.8700008392334,18.479999542236328,18.8700008392334,106200
2021-01-13,16.796607971191406,18.649999618530273,18.700000762939453,18.489999771118164,18.489999771118164,25500
2021-01-14,16.52642250061035,18.350000381469727,18.510000228881836,18.299999237060547,18.510000228881836,38800
2021-01-15,16.715551376342773,18.559999465942383,18.6299991607666,18.389999389648438,18.510000228881836,85300
2021-01-19,16.706546783447266,18.549999237060547,18.59000015258789,18.469999313354492,18.549999237060547,65700
2021-01-20,16.715551376342773,18.559999465942383,18.59000015258789,18.459999084472656,18.540000915527344,42600
2021-01-21,16.751577377319336,18.600000381469727,18.68000030517578,18.520000457763672,18.68000030517578,86200
2021-01-22,16.859651565551758,18.719999313354492,18.780000686645508,18.6299991607666,18.65999984741211,66500
2021-01-25,17.102819442749023,18.989999771118164,19.0,18.649999618530273,18.649999618530273,47300
2021-01-26,17.34598731994629,19.260000228881836,19.260000228881836,18.84000015258789,18.84000015258789,51400
2021-01-27,17.634187698364258,19.579999923706055,19.579999923706055,19.170000076293945,19.170000076293945,98500
2021-01-28,17.183876037597656,19.079999923706055,19.549999237060547,19.030000686645508,19.549999237060547,72000
2021-01-29,17.427043914794922,19.350000381469727,19.420000076293945,19.100000381469727,19.25,125000
2021-02-01,17.445058822631836,19.3700008392334,19.489999771118164,19.15999984741211,19.15999984741211,169600
2021-02-02,17.35499382019043,19.270000457763672,19.270000457763672,19.079999923706055,19.219999313354492,108800
2021-02-03,17.01275634765625,18.889999389648438,19.079999923706055,18.889999389648438,19.079999923706055,24300
2021-02-04,16.922697067260742,18.790000915527344,18.8700008392334,18.729999542236328,18.729999542236328,60000
2021-02-05,16.922697067260742,18.790000915527344,18.790000915527344,18.549999237060547,18.559999465942383,103300
2021-02-08,16.724559783935547,18.56999969482422,18.729999542236328,18.479999542236328,18.729999542236328,40700
2021-02-09,16.742572784423828,18.59000015258789,18.649999618530273,18.469999313354492,18.469999313354492,145100
2021-02-10,16.715551376342773,18.559999465942383,18.600000381469727,18.489999771118164,18.520000457763672,150900
2021-02-11,16.652509689331055,18.489999771118164,18.549999237060547,18.43000030517578,18.489999771118164,45400
2021-02-12,16.580459594726562,18.40999984741211,18.559999465942383,18.31999969482422,18.479999542236328,51800
2021-02-16,16.328285217285156,18.1299991607666,18.260000228881836,18.059999465942383,18.190000534057617,137400
2021-02-17,16.355304718017578,18.15999984741211,18.3700008392334,18.010000228881836,18.079999923706055,137800
2021-02-18,16.571453094482422,18.399999618530273,18.5,18.229999542236328,18.229999542236328,61000
2021-02-19,16.301265716552734,18.100000381469727,18.440000534057617,18.079999923706055,18.440000534057617,43900
2021-02-22,15.913997650146484,17.670000076293945,18.079999923706055,17.5,18.0,79100
2021-02-23,15.697850227355957,17.43000030517578,17.670000076293945,17.350000381469727,17.489999771118164,101000
2021-02-24,15.29256820678711,16.979999542236328,17.579999923706055,16.969999313354492,17.510000228881836,109200
2021-02-25,15.661824226379395,17.389999389648438,17.399999618530273,16.959999084472656,17.079999923706055,84300
2021-02-26,15.508718490600586,17.219999313354492,17.530000686645508,17.18000030517578,17.530000686645508,58700
2021-03-01,15.418658256530762,17.1200008392334,17.350000381469727,16.989999771118164,17.350000381469727,185900
2021-03-02,15.445673942565918,17.149999618530273,17.200000762939453,17.049999237060547,17.049999237060547,60100
2021-03-03,15.184494972229004,16.860000610351562,16.959999084472656,16.780000686645508,16.959999084472656,114800
2021-03-04,15.139463424682617,16.809999465942383,17.020000457763672,16.649999618530273,16.649999618530273,185400
2021-03-05,15.08542537689209,16.75,17.100000381469727,16.700000762939453,16.729999542236328,157200
2021-03-08,15.184494972229004,16.860000610351562,16.899999618530273,16.670000076293945,16.799999237060547,32000
2021-03-09,15.175488471984863,16.850000381469727,16.950000762939453,16.770000457763672,16.950000762939453,70500
2021-03-10,15.103438377380371,16.770000457763672,16.899999618530273,16.719999313354492,16.84000015258789,55400
2021-03-11,15.112444877624512,16.780000686645508,16.790000915527344,16.65999984741211,16.690000534057617,169600
2021-03-12,14.95934009552002,16.610000610351562,16.8799991607666,16.59000015258789,16.8799991607666,412300
