Price,Adj Close,Close,High,Low,Open,Volume
2011-02-09,47.536685943603516,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900
2011-02-10,47.910980224609375,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500
2011-02-11,47.692161560058594,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500
2011-02-14,48.89570617675781,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300
2011-02-15,47.77854919433594,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600
2011-02-16,48.193138122558594,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500
2011-02-17,48.302555084228516,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500
2011-02-18,48.65959548950195,84.5,84.5,83.5,83.91000366210938,22839500
2011-02-22,49.200897216796875,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400
2011-02-23,50.13953399658203,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600
2011-02-24,49.506099700927734,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100
2011-02-25,49.143306732177734,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300
2011-02-28,49.25271987915039,85.52999877929688,86.55999755859375,85.48999786376953,85.87000274658203,24507000
2011-03-01,48.832359313964844,84.80000305175781,86.5,84.69999694824219,86.41000366210938,23001800
2011-03-02,48.99360656738281,85.08000183105469,85.31999969482422,83.55000305175781,84.58999633789062,17423600
2011-03-03,49.419700622558594,85.81999969482422,85.94999694824219,85.05000305175781,85.45999908447266,17153500
2011-03-04,48.99360656738281,85.08000183105469,86.0,84.69999694824219,85.91999816894531,20028600
2011-03-07,48.786293029785156,84.72000122070312,86.08000183105469,84.69000244140625,85.83999633789062,18062700
2011-03-08,48.717185974121094,84.5999984741211,85.11000061035156,83.75,84.5999984741211,17658200
2011-03-09,48.590484619140625,84.37999725341797,84.55000305175781,83.55999755859375,84.12000274658203,13306600
2011-03-10,46.86293029785156,81.37999725341797,83.80000305175781,81.19999694824219,83.80000305175781,25996300
2011-03-11,47.2890739440918,82.12000274658203,82.91000366210938,80.0999984741211,81.0199966430664,17607100
2011-03-14,47.438777923583984,82.37999725341797,82.63999938964844,81.45999908447266,81.66999816894531,16383200
2011-03-15,46.86870574951172,81.38999938964844,82.08999633789062,79.75,80.16999816894531,23191300
2011-03-16,45.670902252197266,79.30999755859375,81.80999755859375,78.80000305175781,81.2300033569336,33396500
2011-03-17,46.73625564575195,81.16000366210938,81.5,80.2300033569336,80.37999725341797,21941300
2011-03-18,46.5577278137207,80.8499984741211,82.33000183105469,80.8499984741211,81.7699966430664,28895900
2011-03-21,47.70367431640625,82.83999633789062,83.33000183105469,81.86000061035156,81.87000274658203,18207000
2011-03-22,47.54243469238281,82.55999755859375,83.2300033569336,82.33000183105469,83.0999984741211,16209700
2011-03-23,47.56547546386719,82.5999984741211,83.0,82.0,82.6500015258789,15390600
2011-03-24,47.64033126831055,82.7300033569336,83.47000122070312,82.55000305175781,82.77999877929688,17009000
2011-03-25,48.1528434753418,83.62000274658203,83.93000030517578,82.81999969482422,82.98999786376953,16497300
2011-03-28,48.066463470458984,83.47000122070312,84.01000213623047,83.44999694824219,83.86000061035156,14608200
2011-03-29,47.93976974487305,83.25,83.88999938964844,82.61000061035156,83.16000366210938,16277400
2011-03-30,48.653839111328125,84.48999786376953,84.86000061035156,83.51000213623047,83.80000305175781,15770400
2011-03-31,48.44654083251953,84.12999725341797,84.94000244140625,84.11000061035156,84.81999969482422,15317800
2011-04-01,48.76325988769531,84.68000030517578,84.83999633789062,84.16999816894531,84.72000122070312,15531500
2011-04-04,48.8726806640625,84.87000274658203,84.93000030517578,84.06999969482422,84.26000213623047,13096100
2011-04-05,49.18939208984375,85.41999816894531,85.94000244140625,84.55999755859375,84.68000030517578,17122600
2011-04-06,49.05117416381836,85.18000030517578,85.88999938964844,84.95999908447266,85.7300033569336,13339700
2011-04-07,49.38518142700195,85.76000213623047,85.79000091552734,84.91000366210938,85.16000366210938,16006700
2011-04-08,49.49458694458008,85.94999694824219,86.22000122070312,85.36000061035156,86.0,15943200
2011-04-11,49.03966522216797,85.16000366210938,86.1500015258789,84.77999877929688,85.94999694824219,13026500
2011-04-12,47.89945602416992,83.18000030517578,84.25,82.66999816894531,84.23999786376953,20728800
2011-04-13,47.887943267822266,83.16000366210938,83.94999694824219,82.55999755859375,83.58000183105469,14489400
2011-04-14,48.049198150634766,83.44000244140625,83.83999633789062,82.37999725341797,82.37999725341797,15717500
2011-04-15,48.538673400878906,84.29000091552734,84.47000122070312,83.36000061035156,83.80000305175781,17022500
2011-04-18,47.85340118408203,83.0999984741211,84.0,82.44000244140625,83.11000061035156,15107300
2011-04-19,48.256500244140625,83.80000305175781,83.98999786376953,82.97000122070312,82.97000122070312,12770800
2011-04-20,49.32182312011719,85.6500015258789,85.68000030517578,84.87000274658203,85.05000305175781,15447600
2011-04-21,49.730674743652344,86.36000061035156,86.43000030517578,85.55999755859375,85.7699966430664,12797200
2011-04-25,49.65005111694336,86.22000122070312,86.5,85.88999938964844,86.29000091552734,9852800
2011-04-26,50.34110641479492,87.41999816894531,87.4800033569336,86.26000213623047,86.43000030517578,17908800
2011-04-27,50.54839324951172,87.77999877929688,87.9000015258789,86.29000091552734,87.4800033569336,17755800
2011-04-28,50.29499816894531,87.33999633789062,87.5,86.52999877929688,87.02999877929688,18705300
2011-04-29,50.6635627746582,87.9800033569336,88.0,87.02999877929688,87.43000030517578,17352300
2011-05-02,50.081947326660156,86.97000122070312,88.12999725341797,86.47000122070312,88.0999984741211,18651200
2011-05-03,49.304561614990234,85.62000274658203,86.77999877929688,85.04000091552734,86.58999633789062,18417100
2011-05-04,48.83811569213867,84.80999755859375,85.5999984741211,83.91000366210938,85.19000244140625,22867000
2011-05-05,47.576988220214844,82.62000274658203,83.98999786376953,81.58999633789062,83.5199966430664,27491200
2011-05-06,47.61731719970703,82.69000244140625,84.0999984741211,81.8499984741211,83.2699966430664,26314700
2011-05-09,47.89945602416992,83.18000030517578,83.72000122070312,82.16000366210938,83.01000213623047,18254600
2011-05-10,47.99161911010742,83.33999633789062,83.76000213623047,82.5,83.08000183105469,17695700
2011-05-11,46.9781379699707,81.12000274658203,82.69000244140625,80.44000244140625,82.51000213623047,24192000
2011-05-12,46.9376220703125,81.05000305175781,81.58999633789062,79.41999816894531,80.62000274658203,21853600
2011-05-13,46.83338165283203,80.87000274658203,81.7699966430664,80.22000122070312,81.29000091552734,17628500
2011-05-16,46.46852493286133,80.23999786376953,81.2699966430664,80.12000274658203,80.22000122070312,16435100
2011-05-17,46.566986083984375,80.41000366210938,80.79000091552734,79.5999984741211,79.98999786376953,18067800
2011-05-18,47.33721160888672,81.73999786376953,82.2699966430664,80.43000030517578,80.87999725341797,17957000
2011-05-19,47.67887878417969,82.33000183105469,82.58000183105469,81.33999633789062,82.2699966430664,15229100
2011-05-20,47.2387580871582,81.56999969482422,82.25,80.9000015258789,81.9800033569336,19003400
2011-05-23,46.7175407409668,80.66999816894531,81.01000213623047,80.06999969482422,80.22000122070312,16288500
2011-05-24,47.07661437988281,81.29000091552734,82.12000274658203,80.94000244140625,81.05000305175781,15687300
2011-05-25,47.46460723876953,81.95999908447266,82.52999877929688,80.83999633789062,80.97000122070312,19347200
2011-05-26,47.713623046875,82.38999938964844,82.56999969482422,81.19000244140625,81.5999984741211,16873700
2011-05-27,47.85261154174805,82.62999725341797,83.12999725341797,82.1500015258789,82.73999786376953,11949100
2011-05-31,48.339073181152344,83.47000122070312,83.75,82.72000122070312,83.27999877929688,23630700
2011-06-01,47.505149841308594,82.02999877929688,83.6500015258789,81.76000213623047,83.55000305175781,19550200
2011-06-02,47.09978103637695,81.33000183105469,82.31999969482422,80.6500015258789,81.7699966430664,18152600
2011-06-03,47.01289367675781,81.18000030517578,81.79000091552734,80.18000030517578,80.23999786376953,17281200
2011-06-06,46.497474670410156,80.29000091552734,81.19000244140625,80.08000183105469,80.93000030517578,15954300
2011-06-07,46.32954025268555,80.0,81.08999633789062,79.97000122070312,80.61000061035156,16188100
2011-06-08,46.7696647644043,80.76000213623047,81.87000274658203,80.5199966430664,80.61000061035156,23567300
2011-06-09,47.01289367675781,81.18000030517578,81.68000030517578,80.95999908447266,81.23999786376953,17665100
2011-06-10,46.20212936401367,79.77999877929688,80.94999694824219,79.72000122070312,80.94999694824219,18965900
2011-06-13,45.88362503051758,79.2300033569336,80.5999984741211,78.83999633789062,80.0,17854200
2011-06-14,46.54957962036133,80.37999725341797,80.81999969482422,79.94000244140625,80.05000305175781,16443400
2011-06-15,45.55352020263672,78.66000366210938,79.88999938964844,78.37000274658203,79.52999877929688,21713900
2011-06-16,45.87781524658203,79.22000122070312,79.51000213623047,78.33000183105469,78.58999633789062,19037500
2011-06-17,45.76199722290039,79.0199966430664,79.94999694824219,78.69000244140625,79.8499984741211,25441200
2011-06-20,46.161590576171875,79.70999908447266,79.94999694824219,78.62000274658203,78.6500015258789,15836400
2011-06-21,46.65964126586914,80.56999969482422,81.12000274658203,80.01000213623047,80.2300033569336,17897300
2011-06-22,46.22529983520508,79.81999969482422,80.66999816894531,79.56999969482422,80.16000366210938,18599700
2011-06-23,45.426116943359375,78.44000244140625,78.75,77.2300033569336,78.73999786376953,30032800
2011-06-24,44.46476745605469,76.77999877929688,78.62999725341797,76.77999877929688,78.55000305175781,36292700
2011-06-27,45.124969482421875,77.91999816894531,78.4800033569336,76.72000122070312,76.87999725341797,20606900
2011-06-28,46.11526107788086,79.62999725341797,79.66000366210938,78.37999725341797,78.56999969482422,18421500
2011-06-29,46.47431564331055,80.25,80.5,79.22000122070312,79.8499984741211,18899900
2011-06-30,47.128726959228516,81.37999725341797,81.41000366210938,80.2699966430664,80.38999938964844,19942100
2011-07-01,47.49357604980469,82.01000213623047,82.08999633789062,80.58999633789062,81.19000244140625,18050100
2011-07-05,47.25612258911133,81.5999984741211,82.12000274658203,81.26000213623047,81.30000305175781,18859600
2011-07-06,47.2387580871582,81.56999969482422,81.66000366210938,80.8499984741211,81.4000015258789,15042600
2011-07-07,47.696258544921875,82.36000061035156,82.5999984741211,81.87000274658203,82.2699966430664,18379200
2011-07-08,47.730995178222656,82.41999816894531,82.52999877929688,81.45999908447266,81.58000183105469,18336500
2011-07-11,47.42986297607422,81.9000015258789,82.11000061035156,81.12000274658203,81.30000305175781,20717000
2011-07-12,47.424076080322266,81.88999938964844,83.01000213623047,81.5,81.51000213623047,22639600
2011-07-13,47.765743255615234,82.4800033569336,83.45999908447266,82.08000183105469,82.2699966430664,19015100
2011-07-14,47.62676239013672,82.23999786376953,83.11000061035156,82.08999633789062,83.05000305175781,19413200
2011-07-15,48.06690216064453,83.0,83.08999633789062,82.26000213623047,82.41999816894531,22705100
2011-07-18,47.864192962646484,82.6500015258789,82.8499984741211,82.08000183105469,82.29000091552734,17343500
2011-07-19,48.4317626953125,83.62999725341797,83.76000213623047,82.80000305175781,82.9000015258789,16424900
2011-07-20,48.240631103515625,83.30000305175781,83.88999938964844,83.16999816894531,83.83999633789062,12808400
2011-07-21,49.2366943359375,85.0199966430664,85.23999786376953,83.75,83.86000061035156,21359700
2011-07-22,49.35252380371094,85.22000122070312,85.41000366210938,84.54000091552734,85.19999694824219,13152600
2011-07-25,48.97612380981445,84.56999969482422,85.12999725341797,84.19999694824219,84.19999694824219,14007600
2011-07-26,48.860286712646484,84.37000274658203,85.0999984741211,84.04000091552734,84.66999816894531,16226700
2011-07-27,48.24642562866211,83.30999755859375,84.25,83.23999786376953,83.79000091552734,19820600
2011-07-28,47.17503356933594,81.45999908447266,82.44999694824219,81.1500015258789,81.73999786376953,24556600
2011-07-29,46.20792770385742,79.79000091552734,80.87999725341797,79.76000213623047,80.79000091552734,26609000
2011-08-01,46.09788513183594,79.5999984741211,81.18000030517578,78.73999786376953,80.81999969482422,22864500
2011-08-02,45.07863235473633,77.83999633789062,79.61000061035156,77.81999969482422,78.9000015258789,28410500
2011-08-03,45.00914764404297,77.72000122070312,78.0999984741211,76.45999908447266,77.94000244140625,28373000
2011-08-04,42.76218032836914,73.83999633789062,77.12999725341797,73.51000213623047,76.68000030517578,42624200
2011-08-05,43.329681396484375,74.81999969482422,75.79000091552734,72.06999969482422,75.01000213623047,47167500
2011-08-08,40.64838790893555,70.19000244140625,73.44000244140625,69.9000015258789,72.73999786376953,58857600
2011-08-09,41.48808670043945,71.63999938964844,71.87000274658203,67.02999877929688,70.79000091552734,61753300
2011-08-10,39.657657623291016,68.02999877929688,70.98999786376953,67.45999908447266,70.73999786376953,47758300
2011-08-11,41.72712326049805,71.58000183105469,72.4000015258789,68.62999725341797,68.80999755859375,50328600
2011-08-12,41.97193908691406,72.0,73.0999984741211,71.5999984741211,72.36000061035156,31129000
2011-08-15,43.306888580322266,74.29000091552734,74.37999725341797,72.75,73.04000091552734,23388200
2011-08-16,42.84636306762695,73.5,74.33999633789062,72.83000183105469,73.3499984741211,26341400
2011-08-17,43.23110580444336,74.16000366210938,74.75,73.5,74.29000091552734,18269400
2011-08-18,41.35401153564453,70.94000244140625,72.79000091552734,70.20999908447266,72.41000366210938,35457700
2011-08-19,40.6894645690918,69.80000305175781,71.9800033569336,69.66999816894531,70.06999969482422,34935300
2011-08-22,40.9109992980957,70.18000030517578,72.16000366210938,69.58000183105469,72.1500015258789,27202900
2011-08-23,42.939632415771484,73.66000366210938,73.80000305175781,70.5199966430664,70.5999984741211,38059600
2011-08-24,42.86967849731445,73.54000091552734,73.86000061035156,72.2699966430664,72.95999908447266,22752900
2011-08-25,41.837867736816406,71.7699966430664,73.91999816894531,71.2699966430664,73.63999938964844,30924500
2011-08-26,42.34502410888672,72.63999938964844,73.0,70.20999908447266,70.87999725341797,26974400
