Price,Adj Close,Close,High,Low,Open,Volume
2014-07-31,34.26899337768555,40.38999938964844,40.939998626708984,40.349998474121094,40.650001525878906,13689500
2014-08-01,33.607200622558594,39.61000061035156,40.529998779296875,39.56999969482422,40.189998626708984,15074700
2014-08-04,34.02294158935547,40.099998474121094,40.220001220703125,39.529998779296875,39.630001068115234,12356200
2014-08-05,33.90415954589844,39.959999084472656,40.380001068115234,39.810001373291016,40.0099983215332,8806600
2014-08-06,34.073856353759766,40.15999984741211,40.349998474121094,39.779998779296875,39.849998474121094,8184800
2014-08-07,33.65809631347656,39.66999816894531,40.43000030517578,39.59000015258789,40.29999923706055,9180500
2014-08-08,33.887203216552734,39.939998626708984,39.970001220703125,39.560001373291016,39.72999954223633,8862000
2014-08-11,33.87022399902344,39.91999816894531,40.13999938964844,39.810001373291016,39.9900016784668,10292800
2014-08-12,33.85325241088867,39.900001525878906,40.040000915527344,39.72999954223633,39.7400016784668,6704300
2014-08-13,34.1417350769043,40.2400016784668,40.29999923706055,40.02000045776367,40.119998931884766,10629700
2014-08-14,34.12477111816406,40.220001220703125,40.400001525878906,39.97999954223633,40.290000915527344,9707000
2014-08-15,34.175662994384766,40.279998779296875,40.59000015258789,39.97999954223633,40.2400016784668,13418800
2014-08-18,34.48112106323242,40.63999938964844,40.77000045776367,40.400001525878906,40.45000076293945,7633600
2014-08-19,35.13441848754883,41.40999984741211,41.58000183105469,40.63999938964844,40.720001220703125,14378600
2014-08-20,34.99867630004883,41.25,41.58000183105469,41.09000015258789,41.58000183105469,9627100
2014-08-21,35.2786750793457,41.58000183105469,41.810001373291016,41.15999984741211,41.15999984741211,9569200
2014-08-22,35.32107162475586,41.630001068115234,41.79999923706055,41.27000045776367,41.34000015258789,9260700
2014-08-25,35.4144172668457,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,8856700
2014-08-26,35.49925231933594,41.84000015258789,42.0,41.779998779296875,41.849998474121094,7320800
2014-08-27,35.32956314086914,41.63999938964844,41.79999923706055,41.41999816894531,41.75,8440000
2014-08-28,35.01563262939453,41.27000045776367,41.66999816894531,41.209999084472656,41.66999816894531,8737100
2014-08-29,35.236244201660156,41.529998779296875,41.72999954223633,41.2400016784668,41.2400016784668,8970900
2014-09-02,35.34653091430664,41.65999984741211,41.68000030517578,41.459999084472656,41.599998474121094,8538600
2014-09-03,35.55014419555664,41.900001525878906,41.95000076293945,41.619998931884766,41.79999923706055,10041600
2014-09-04,35.25320816040039,41.54999923706055,42.09000015258789,41.369998931884766,41.88999938964844,12248100
2014-09-05,35.01563262939453,41.27000045776367,41.7599983215332,41.2599983215332,41.61000061035156,15155600
2014-09-08,34.48112106323242,40.63999938964844,41.18000030517578,40.27000045776367,41.0099983215332,19658500
2014-09-09,34.540504455566406,40.709999084472656,40.90999984741211,40.43000030517578,40.5099983215332,14044100
2014-09-10,34.540504455566406,40.709999084472656,40.810001373291016,40.56999969482422,40.70000076293945,9134500
2014-09-11,34.51504898071289,40.68000030517578,40.689998626708984,40.20000076293945,40.25,12389100
2014-09-12,34.362342834472656,40.5,40.7400016784668,40.400001525878906,40.7400016784668,11912300
2014-09-15,34.49807357788086,40.65999984741211,40.77000045776367,40.209999084472656,40.5,14018100
2014-09-16,34.94776916503906,41.189998626708984,41.33000183105469,40.5,40.810001373291016,13220100
2014-09-17,34.905338287353516,41.13999938964844,41.33000183105469,40.77000045776367,41.189998626708984,14083300
2014-09-18,35.25320816040039,41.54999923706055,41.77000045776367,41.20000076293945,41.349998474121094,26454500
2014-09-19,33.768409729003906,39.79999923706055,40.65999984741211,39.279998779296875,40.58000183105469,86679100
2014-09-22,33.581756591796875,39.58000183105469,39.7400016784668,39.2400016784668,39.68000030517578,24572600
2014-09-23,32.9454231262207,38.83000183105469,39.59000015258789,38.79999923706055,39.5,34353300
2014-09-24,33.44600296020508,39.41999816894531,39.560001373291016,38.56999969482422,38.77000045776367,18937000
2014-09-25,32.886024475097656,38.7599983215332,39.349998474121094,38.650001525878906,39.349998474121094,13287800
2014-09-26,33.047237396240234,38.95000076293945,39.0099983215332,38.52000045776367,38.77000045776367,16006400
2014-09-29,32.6145133972168,38.439998626708984,38.630001068115234,38.27000045776367,38.56999969482422,16586000
2014-09-30,32.4787712097168,38.279998779296875,38.56999969482422,38.13999938964844,38.459999084472656,21143300
2014-10-01,32.31755828857422,38.09000015258789,38.40999984741211,37.95000076293945,38.31999969482422,17452400
2014-10-02,32.47028350830078,38.27000045776367,38.54999923706055,37.91999816894531,38.150001525878906,14808100
2014-10-03,32.9963264465332,38.88999938964844,39.119998931884766,38.400001525878906,38.5,15289500
2014-10-06,33.260162353515625,39.08000183105469,39.2400016784668,38.95000076293945,38.970001220703125,14168000
2014-10-07,32.73248291015625,38.459999084472656,39.08000183105469,38.43000030517578,38.939998626708984,14309200
2014-10-08,33.209083557128906,39.02000045776367,39.04999923706055,38.040000915527344,38.81999969482422,16005500
2014-10-09,32.97078323364258,38.7400016784668,39.209999084472656,38.5099983215332,38.9900016784668,15004900
2014-10-10,32.42609786987305,38.099998474121094,39.099998474121094,38.09000015258789,38.65999984741211,18234100
2014-10-13,32.53673553466797,38.22999954223633,38.779998779296875,37.86000061035156,38.11000061035156,20723700
2014-10-14,32.73248291015625,38.459999084472656,39.040000915527344,38.41999816894531,38.65999984741211,19508500
2014-10-15,32.596309661865234,38.29999923706055,38.43000030517578,37.18000030517578,37.97999954223633,24561500
2014-10-16,31.96651268005371,37.560001373291016,38.18000030517578,37.52000045776367,37.9900016784668,21419300
2014-10-17,32.230350494384766,37.869998931884766,38.02000045776367,37.34000015258789,37.689998626708984,21122700
2014-10-20,32.170780181884766,37.79999923706055,37.810001373291016,35.81999969482422,36.310001373291016,16654100
2014-10-21,32.638858795166016,38.349998474121094,38.470001220703125,38.040000915527344,38.290000915527344,15381900
2014-10-22,32.034610748291016,37.63999938964844,38.43000030517578,37.58000183105469,38.369998931884766,16810200
2014-10-23,32.53673553466797,38.22999954223633,38.5,38.0099983215332,38.08000183105469,9659100
2014-10-24,32.96227264404297,38.72999954223633,38.7400016784668,38.25,38.31999969482422,8975900
2014-10-27,32.70695495605469,38.43000030517578,38.720001220703125,38.349998474121094,38.5,7525300
2014-10-28,32.89419174194336,38.650001525878906,38.72999954223633,38.34000015258789,38.34000015258789,11631800
2014-10-29,32.83461380004883,38.58000183105469,38.7400016784668,38.459999084472656,38.72999954223633,10923800
2014-10-30,32.76652908325195,38.5,38.65999984741211,38.38999938964844,38.400001525878906,9644400
2014-10-31,33.2346305847168,39.04999923706055,39.04999923706055,38.83000183105469,38.880001068115234,16142800
2014-11-03,33.183555603027344,38.9900016784668,39.040000915527344,38.7599983215332,39.02000045776367,10318600
2014-11-04,33.30270767211914,39.130001068115234,39.150001525878906,38.900001525878906,38.93000030517578,12671000
2014-11-05,33.43888854980469,39.290000915527344,39.5099983215332,39.11000061035156,39.34000015258789,12280300
2014-11-06,33.881439208984375,39.810001373291016,39.86000061035156,39.11000061035156,39.220001220703125,11603400
2014-11-07,33.9920768737793,39.939998626708984,39.970001220703125,39.61000061035156,39.689998626708984,13728500
2014-11-10,34.4261360168457,40.45000076293945,40.4900016784668,39.88999938964844,39.970001220703125,11058100
2014-11-11,34.44315719604492,40.470001220703125,40.59000015258789,40.349998474121094,40.529998779296875,7061000
2014-11-12,34.16230010986328,40.13999938964844,40.59000015258789,40.04999923706055,40.560001373291016,10965100
2014-11-13,34.655921936035156,40.720001220703125,40.77000045776367,39.88999938964844,40.16999816894531,11868700
2014-11-14,34.7580451965332,40.84000015258789,41.06999969482422,40.630001068115234,40.86000061035156,11476500
2014-11-17,35.0303955078125,41.15999984741211,41.20000076293945,40.630001068115234,40.709999084472656,11987600
2014-11-18,35.115501403808594,41.2599983215332,41.47999954223633,41.11000061035156,41.189998626708984,9328200
2014-11-19,34.826148986816406,40.91999816894531,41.27000045776367,40.810001373291016,41.150001525878906,9202600
2014-11-20,34.826148986816406,40.91999816894531,41.0099983215332,40.61000061035156,40.709999084472656,9062200
2014-11-21,35.26869583129883,41.439998626708984,41.5,41.16999816894531,41.31999969482422,12641400
2014-11-24,35.260196685791016,41.43000030517578,41.63999938964844,41.36000061035156,41.4900016784668,9542100
2014-11-25,35.02189636230469,41.150001525878906,41.63999938964844,41.150001525878906,41.5099983215332,12404200
2014-11-26,35.63467025756836,41.869998931884766,41.90999984741211,41.18000030517578,41.18000030517578,11590000
2014-11-28,36.09425354003906,42.40999984741211,42.5099983215332,41.88999938964844,41.97999954223633,11890100
2014-12-01,35.813392639160156,42.08000183105469,42.380001068115234,42.0099983215332,42.0099983215332,10802400
2014-12-02,35.89848709106445,42.18000030517578,42.36000061035156,41.86000061035156,41.900001525878906,9083200
2014-12-03,35.796363830566406,42.060001373291016,42.13999938964844,41.63999938964844,41.939998626708984,10326000
2014-12-04,35.65168762207031,41.88999938964844,42.119998931884766,41.4900016784668,42.119998931884766,9177100
2014-12-05,35.68572998046875,41.93000030517578,42.02000045776367,41.59000015258789,42.02000045776367,8925300
2014-12-08,35.20912170410156,41.369998931884766,42.029998779296875,41.33000183105469,41.90999984741211,12766500
2014-12-09,35.63467025756836,41.869998931884766,41.93000030517578,40.88999938964844,40.97999954223633,13897500
2014-12-10,34.826148986816406,40.91999816894531,41.810001373291016,40.880001068115234,41.70000076293945,12547600
2014-12-11,34.689971923828125,40.7599983215332,41.63999938964844,40.709999084472656,41.119998931884766,12395800
2014-12-12,34.00059127807617,39.95000076293945,40.779998779296875,39.91999816894531,40.2400016784668,14108200
2014-12-15,34.98784637451172,41.11000061035156,41.650001525878906,40.77000045776367,41.209999084472656,22343100
2014-12-16,34.57932662963867,40.630001068115234,41.36000061035156,40.61000061035156,40.88999938964844,16424500
2014-12-17,35.0303955078125,41.15999984741211,41.630001068115234,40.68000030517578,41.060001373291016,18151000
2014-12-18,38.596412658691406,45.349998474121094,45.369998931884766,43.56999969482422,43.83000183105469,54495600
2014-12-19,39.14961624145508,46.0,46.150001525878906,44.97999954223633,45.099998474121094,41782200
2014-12-22,38.85173797607422,45.650001525878906,46.04999923706055,45.40999984741211,45.56999969482422,21264400
2014-12-23,39.15813446044922,46.0099983215332,46.5,45.459999084472656,45.529998779296875,14042400
2014-12-24,39.34537124633789,46.22999954223633,46.709999084472656,46.150001525878906,46.36000061035156,10238200
2014-12-26,39.234718322753906,46.099998474121094,46.5,46.06999969482422,46.189998626708984,6901500
2014-12-29,38.81769561767578,45.61000061035156,46.09000015258789,45.599998474121094,46.02000045776367,9701400
2014-12-30,38.58790969848633,45.34000015258789,45.65999984741211,45.290000915527344,45.54999923706055,9968400
2014-12-31,38.27301788330078,44.970001220703125,45.560001373291016,44.970001220703125,45.45000076293945,13269200
2015-01-02,37.728328704833984,44.33000183105469,45.189998626708984,43.970001220703125,45.02000045776367,15070200
2015-01-05,37.1992073059082,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400
2015-01-06,36.815185546875,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500
2015-01-07,36.8237190246582,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200
2015-01-08,37.04560470581055,43.40999984741211,43.939998626708984,43.380001068115234,43.630001068115234,17516900
2015-01-09,37.028533935546875,43.38999938964844,44.099998474121094,43.2599983215332,43.97999954223633,15957500
2015-01-12,36.9261360168457,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700
2015-01-13,36.635986328125,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200
2015-01-14,36.74692916870117,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400
2015-01-15,36.37997055053711,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000
2015-01-16,37.13094711303711,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700
2015-01-20,37.46377944946289,43.900001525878906,44.029998779296875,43.22999954223633,43.560001373291016,16308400
2015-01-21,37.1138801574707,43.4900016784668,43.93000030517578,43.209999084472656,43.689998626708984,15876600
2015-01-22,37.591773986816406,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100
2015-01-23,37.711238861083984,44.189998626708984,44.540000915527344,43.91999816894531,43.97999954223633,14150300
2015-01-26,37.46377944946289,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500
2015-01-27,37.03705978393555,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100
2015-01-28,36.43117141723633,42.689998626708984,43.97999954223633,42.66999816894531,43.939998626708984,15132500
2015-01-29,36.57623291015625,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100
2015-01-30,35.74846267700195,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000
2015-02-02,36.422645568847656,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500
2015-02-03,36.72984313964844,43.040000915527344,43.13999938964844,42.540000915527344,42.939998626708984,12657100
2015-02-04,36.200767517089844,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000
2015-02-05,36.83226013183594,43.15999984741211,43.2400016784668,42.5,42.5,9630300
2015-02-06,36.678646087646484,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100
