Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2013-10-29,11.260035514831543,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
2013-10-30,11.275955200195312,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-31,11.116803169250488,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-11-01,11.15658950805664,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-04,11.172505378723145,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-05,11.084968566894531,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-06,11.108841896057129,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-07,10.981524467468262,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-08,11.395318031311035,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-11,11.458977699279785,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-12,11.395318031311035,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-13,11.649957656860352,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-14,11.777287483215332,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-15,11.87277603149414,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-18,11.87277603149414,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-19,12.095589637756348,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
2013-11-20,12.04784870147705,15.140000343322754,15.270000457763672,15.079999923706055,15.25,107174900
2013-11-21,12.405935287475586,15.59000015258789,15.600000381469727,15.199999809265137,15.220000267028809,142053600
2013-11-22,12.445728302001953,15.640000343322754,15.789999961853027,15.600000381469727,15.699999809265137,110331100
2013-11-25,12.581005096435547,15.8100004196167,15.979999542236328,15.65999984741211,15.670000076293945,153765500
2013-11-26,12.636707305908203,15.880000114440918,15.970000267028809,15.8100004196167,15.84000015258789,114833700
2013-11-27,12.596918106079102,15.829999923706055,15.9399995803833,15.760000228881836,15.869999885559082,75503600
2013-11-29,12.588964462280273,15.819999694824219,15.920000076293945,15.789999961853027,15.84000015258789,44288400
2013-12-02,12.51734733581543,15.729999542236328,15.970000267028809,15.699999809265137,15.84000015258789,92987400
2013-12-03,12.3661527633667,15.539999961853027,15.789999961853027,15.390000343322754,15.640000343322754,106450300
2013-12-04,12.445775985717773,15.630000114440918,15.729999542236328,15.359999656677246,15.390000343322754,96678100
2013-12-05,12.286521911621094,15.430000305175781,15.640000343322754,15.359999656677246,15.609999656677246,95230500
2013-12-06,12.390039443969727,15.5600004196167,15.720000267028809,15.460000038146973,15.609999656677246,92203100
2013-12-09,12.405962944030762,15.579999923706055,15.670000076293945,15.5600004196167,15.619999885559082,50167200
2013-12-10,12.390039443969727,15.5600004196167,15.680000305175781,15.510000228881836,15.520000457763672,67486300
2013-12-11,12.1431884765625,15.25,15.550000190734863,15.180000305175781,15.550000190734863,117565000
2013-12-12,12.1431884765625,15.25,15.350000381469727,15.119999885559082,15.260000228881836,76113900
2013-12-13,12.087450981140137,15.180000305175781,15.329999923706055,15.130000114440918,15.279999732971191,61575600
2013-12-16,12.135225296020508,15.239999771118164,15.34000015258789,15.199999809265137,15.220000267028809,71467000
2013-12-17,12.087450981140137,15.180000305175781,15.300000190734863,15.140000343322754,15.239999771118164,74247300
2013-12-18,12.493552207946777,15.6899995803833,15.710000038146973,15.0600004196167,15.279999732971191,152929300
2013-12-19,12.541329383850098,15.75,15.789999961853027,15.600000381469727,15.65999984741211,97776100
2013-12-20,12.421889305114746,15.600000381469727,15.869999885559082,15.600000381469727,15.75,131956000
2013-12-23,12.493552207946777,15.6899995803833,15.789999961853027,15.6899995803833,15.720000267028809,52565800
2013-12-24,12.501514434814453,15.699999809265137,15.75,15.670000076293945,15.720000267028809,21770400
2013-12-26,12.461698532104492,15.649999618530273,15.75,15.640000343322754,15.739999771118164,48803600
2013-12-27,12.477627754211426,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,40049300
2013-12-30,12.374109268188477,15.539999961853027,15.6899995803833,15.520000457763672,15.640000343322754,56218800
2013-12-31,12.398002624511719,15.569999694824219,15.619999885559082,15.510000228881836,15.600000381469727,57188900
2014-01-02,12.820023536682129,16.100000381469727,16.15999984741211,15.680000305175781,15.6899995803833,148709900
2014-01-03,13.066869735717773,16.40999984741211,16.5,16.229999542236328,16.270000457763672,129921800
2014-01-06,13.265936851501465,16.65999984741211,16.729999542236328,16.559999465942383,16.6299991607666,114431300
2014-01-07,13.138534545898438,16.5,16.790000915527344,16.450000762939453,16.770000457763672,110605100
2014-01-08,13.20223617553711,16.579999923706055,16.690000534057617,16.520000457763672,16.670000076293945,101036400
2014-01-09,13.40130615234375,16.829999923706055,16.93000030517578,16.610000610351562,16.670000076293945,100947200
2014-01-10,13.353530883789062,16.770000457763672,16.790000915527344,16.610000610351562,16.75,87454100
2014-01-13,13.082793235778809,16.43000030517578,16.799999237060547,16.399999618530273,16.790000915527344,90025400
2014-01-14,13.353530883789062,16.770000457763672,16.770000457763672,16.530000686645508,16.540000915527344,97786600
2014-01-15,13.65611743927002,17.149999618530273,17.420000076293945,17.110000610351562,17.229999542236328,329333100
2014-01-16,13.600374221801758,17.079999923706055,17.139999389648438,16.989999771118164,17.09000015258789,163613100
2014-01-17,13.544633865356445,17.010000228881836,17.219999313354492,16.989999771118164,17.200000762939453,96232200
2014-01-21,13.544633865356445,17.010000228881836,17.15999984741211,16.8700008392334,17.079999923706055,118269200
2014-01-22,13.65611743927002,17.149999618530273,17.149999618530273,17.0,17.079999923706055,68114400
2014-01-23,13.425190925598145,16.860000610351562,17.09000015258789,16.739999771118164,17.06999969482422,123765900
2014-01-24,13.098721504211426,16.450000762939453,16.719999313354492,16.450000762939453,16.670000076293945,112899300
2014-01-27,12.987239837646484,16.309999465942383,16.540000915527344,16.059999465942383,16.3700008392334,134872600
2014-01-28,13.32167911529541,16.729999542236328,16.760000228881836,16.3700008392334,16.450000762939453,92891300
2014-01-29,13.281864166259766,16.68000030517578,16.850000381469727,16.489999771118164,16.549999237060547,130026900
2014-01-30,13.48093318939209,16.93000030517578,16.989999771118164,16.770000457763672,16.809999465942383,91028200
2014-01-31,13.337600708007812,16.75,16.979999542236328,16.610000610351562,16.719999313354492,139432100
2014-02-03,13.01909351348877,16.350000381469727,16.8799991607666,16.299999237060547,16.770000457763672,159981200
2014-02-04,13.01909351348877,16.350000381469727,16.559999465942383,16.260000228881836,16.489999771118164,125337000
2014-02-05,13.058908462524414,16.399999618530273,16.450000762939453,16.149999618530273,16.309999465942383,110576200
2014-02-06,13.289828300476074,16.690000534057617,16.729999542236328,16.440000534057617,16.450000762939453,110029100
2014-02-07,13.393346786499023,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100
2014-02-10,13.313713073730469,16.719999313354492,16.729999542236328,16.600000381469727,16.709999084472656,95792500
2014-02-11,13.441122055053711,16.8799991607666,16.920000076293945,16.639999389648438,16.729999542236328,92617500
2014-02-12,13.337600708007812,16.75,16.90999984741211,16.649999618530273,16.8700008392334,96948900
2014-02-13,13.337600708007812,16.75,16.81999969482422,16.6299991607666,16.649999618530273,95756900
2014-02-14,13.297791481018066,16.700000762939453,16.760000228881836,16.649999618530273,16.739999771118164,100684300
2014-02-18,13.114648818969727,16.469999313354492,16.739999771118164,16.469999313354492,16.700000762939453,121778600
2014-02-19,12.899651527404785,16.200000762939453,16.450000762939453,16.18000030517578,16.3799991607666,137734500
2014-02-20,12.979280471801758,16.299999237060547,16.360000610351562,16.18000030517578,16.219999313354492,107425900
2014-02-21,12.971315383911133,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900
2014-02-24,13.162426948547363,16.530000686645508,16.6299991607666,16.299999237060547,16.299999237060547,102909600
2014-02-25,13.01113224029541,16.34000015258789,16.559999465942383,16.31999969482422,16.5,81457000
2014-02-26,13.003169059753418,16.329999923706055,16.399999618530273,16.1299991607666,16.360000610351562,89831600
2014-02-27,13.130572319030762,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,71314500
2014-02-28,13.162426948547363,16.530000686645508,16.649999618530273,16.350000381469727,16.489999771118164,126252100
2014-03-03,12.979280471801758,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800
2014-03-04,13.32167911529541,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,100849900
2014-03-05,13.7439546585083,17.25,17.309999465942383,16.780000686645508,16.790000915527344,207180000
2014-03-06,13.823630332946777,17.350000381469727,17.6299991607666,17.309999465942383,17.420000076293945,138078900
2014-03-07,13.807694435119629,17.329999923706055,17.59000015258789,17.25,17.540000915527344,109547100
2014-03-10,13.919242858886719,17.469999313354492,17.469999313354492,17.25,17.270000457763672,81732700
2014-03-11,13.759889602661133,17.270000457763672,17.520000457763672,17.25,17.510000228881836,90183400
2014-03-12,13.767858505249023,17.280000686645508,17.329999923706055,17.06999969482422,17.18000030517578,83309200
2014-03-13,13.672246932983398,17.15999984741211,17.469999313354492,17.06999969482422,17.34000015258789,100875700
2014-03-14,13.385419845581055,16.799999237060547,17.219999313354492,16.760000228881836,17.079999923706055,131297200
2014-03-17,13.632410049438477,17.110000610351562,17.170000076293945,16.969999313354492,16.979999542236328,79942200
2014-03-18,13.69615364074707,17.190000534057617,17.219999313354492,17.06999969482422,17.139999389648438,67402400
2014-03-19,13.895341873168945,17.440000534057617,17.489999771118164,17.1200008392334,17.15999984741211,105006500
2014-03-20,14.27778148651123,17.920000076293945,18.0,17.43000030517578,17.440000534057617,167048700
2014-03-21,13.990952491760254,17.559999465942383,18.030000686645508,17.559999465942383,18.030000686645508,155721000
2014-03-24,13.83956527709961,17.3700008392334,17.649999618530273,17.299999237060547,17.6200008392334,118500000
2014-03-25,13.712085723876953,17.209999084472656,17.579999923706055,17.200000762939453,17.489999771118164,98348600
2014-03-26,13.688183784484863,17.18000030517578,17.399999618530273,17.18000030517578,17.3799991607666,97573700
2014-03-27,13.55273723602295,17.010000228881836,17.489999771118164,16.829999923706055,17.280000686645508,175139500
2014-03-28,13.52883243560791,16.979999542236328,17.149999618530273,16.850000381469727,17.09000015258789,79909500
2014-03-31,13.704119682312012,17.200000762939453,17.270000457763672,17.1200008392334,17.149999618530273,62115800
2014-04-01,13.815665245056152,17.34000015258789,17.399999618530273,17.260000228881836,17.280000686645508,57423800
2014-04-02,13.72801685333252,17.229999542236328,17.3799991607666,17.1299991607666,17.350000381469727,65349000
2014-04-03,13.664278984069824,17.149999618530273,17.239999771118164,17.030000686645508,17.209999084472656,56534500
2014-04-04,13.321678161621094,16.719999313354492,17.219999313354492,16.700000762939453,17.209999084472656,110409600
2014-04-07,13.050785064697266,16.3799991607666,16.700000762939453,16.190000534057617,16.690000534057617,129464900
2014-04-08,13.098587036132812,16.440000534057617,16.5,16.25,16.3700008392334,75769700
2014-04-09,13.242003440856934,16.6200008392334,16.6299991607666,16.350000381469727,16.549999237060547,83096400
2014-04-10,12.8436279296875,16.1200008392334,16.6200008392334,16.100000381469727,16.6200008392334,98390900
2014-04-11,12.564765930175781,15.770000457763672,16.1299991607666,15.619999885559082,15.859999656677246,133757100
2014-04-14,12.748015403747559,16.0,16.219999313354492,15.779999732971191,16.049999237060547,99249400
2014-04-15,13.058749198913574,16.389999389648438,16.40999984741211,15.960000038146973,16.09000015258789,134956600
2014-04-16,12.851593971252441,16.1299991607666,16.219999313354492,15.779999732971191,16.200000762939453,172948900
2014-04-17,12.867531776428223,16.149999618530273,16.25,15.930000305175781,16.139999389648438,104765500
2014-04-21,12.819726943969727,16.09000015258789,16.170000076293945,16.030000686645508,16.149999618530273,51280500
2014-04-22,12.979077339172363,16.290000915527344,16.34000015258789,16.040000915527344,16.09000015258789,77888900
2014-04-23,13.042814254760742,16.3700008392334,16.399999618530273,16.229999542236328,16.299999237060547,52425600
2014-04-24,13.01891040802002,16.34000015258789,16.5,16.209999084472656,16.43000030517578,73910900
2014-04-25,12.708178520202637,15.949999809265137,16.229999542236328,15.930000305175781,16.100000381469727,84617700
2014-04-28,11.911429405212402,14.949999809265137,15.40999984741211,14.859999656677246,15.329999923706055,344935200
2014-04-29,12.142488479614258,15.239999771118164,15.300000190734863,14.90999984741211,15.039999961853027,155495000
