Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2015-02-10,40.77853775024414,54.56999969482422,54.709999084472656,54.220001220703125,54.619998931884766,12342500
2015-02-11,40.27787399291992,53.900001525878906,54.2599983215332,53.65999984741211,54.060001373291016,18296800
2015-02-12,40.9952507019043,54.86000061035156,54.900001525878906,53.970001220703125,54.189998626708984,20159500
2015-02-13,41.34646224975586,55.33000183105469,55.560001373291016,54.810001373291016,54.97999954223633,18809000
2015-02-17,41.3763542175293,55.369998931884766,55.459999084472656,54.95000076293945,55.310001373291016,11908600
2015-02-18,40.741180419921875,54.52000045776367,55.20000076293945,54.400001525878906,55.09000015258789,13231600
2015-02-19,40.77106475830078,54.560001373291016,54.81999969482422,54.130001068115234,54.40999984741211,10784600
2015-02-20,40.97283935546875,54.83000183105469,54.939998626708984,54.029998779296875,54.40999984741211,15049100
2015-02-23,41.174591064453125,55.099998474121094,55.11000061035156,54.27000045776367,54.68000030517578,13715000
2015-02-24,41.3763542175293,55.369998931884766,55.540000915527344,55.02000045776367,55.189998626708984,11957800
2015-02-25,41.34646224975586,55.33000183105469,55.58000183105469,55.2400016784668,55.38999938964844,10516900
2015-02-26,41.211952209472656,55.150001525878906,55.349998474121094,54.959999084472656,55.220001220703125,13579100
2015-02-27,40.94293975830078,54.790000915527344,55.279998779296875,54.790000915527344,54.81999969482422,12937000
2015-03-02,41.5108642578125,55.54999923706055,55.560001373291016,54.720001220703125,54.790000915527344,12988500
2015-03-03,41.43613052368164,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600
2015-03-04,40.96535110473633,54.81999969482422,55.20000076293945,54.66999816894531,55.16999816894531,16653300
2015-03-05,40.980308532714844,54.84000015258789,55.0099983215332,54.650001525878906,54.939998626708984,9576100
2015-03-06,40.793479919433594,54.59000015258789,55.4900016784668,54.5099983215332,54.97999954223633,17298400
2015-03-09,40.8532600402832,54.66999816894531,55.0099983215332,54.630001068115234,54.779998779296875,11937900
2015-03-10,39.82202911376953,53.290000915527344,54.16999816894531,53.290000915527344,54.15999984741211,18723200
2015-03-11,40.12841033935547,53.70000076293945,53.9900016784668,53.599998474121094,53.869998931884766,16612900
2015-03-12,41.54075241088867,55.59000015258789,55.63999938964844,54.20000076293945,54.52000045776367,26266900
2015-03-13,41.35392761230469,55.34000015258789,55.650001525878906,55.02000045776367,55.4900016784668,17591400
2015-03-16,41.64537048339844,55.72999954223633,55.81999969482422,55.33000183105469,55.5,15505200
2015-03-17,41.77988052368164,55.90999984741211,55.97999954223633,55.2599983215332,55.5,13107700
2015-03-18,41.974185943603516,56.16999816894531,56.279998779296875,55.4900016784668,55.68000030517578,20000500
2015-03-19,41.48098373413086,55.5099983215332,55.97999954223633,55.2400016784668,55.95000076293945,14841100
2015-03-20,41.854610443115234,56.0099983215332,56.209999084472656,55.52000045776367,55.529998779296875,26487200
2015-03-23,41.682735443115234,55.779998779296875,56.290000915527344,55.72999954223633,56.029998779296875,16477400
2015-03-24,41.36142349243164,55.349998474121094,55.869998931884766,55.349998474121094,55.70000076293945,13927400
2015-03-25,40.75612258911133,54.540000915527344,55.36000061035156,54.540000915527344,55.2599983215332,15413700
2015-03-26,40.72623825073242,54.5,54.75,53.970001220703125,54.349998474121094,15038600
2015-03-27,40.44226837158203,54.119998931884766,54.599998474121094,53.959999084472656,54.540000915527344,13600300
2015-03-30,40.928009033203125,54.77000045776367,55.02000045776367,54.38999938964844,54.38999938964844,11706700
2015-03-31,40.65150833129883,54.400001525878906,54.689998626708984,54.189998626708984,54.470001220703125,13306200
2015-04-01,40.30775451660156,53.939998626708984,54.41999816894531,53.779998779296875,54.41999816894531,15436900
2015-04-02,40.629066467285156,54.369998931884766,54.47999954223633,53.81999969482422,53.95000076293945,13498900
2015-04-06,40.41238021850586,54.08000183105469,54.369998931884766,53.560001373291016,53.81999969482422,10786100
2015-04-07,40.367549896240234,54.02000045776367,54.38999938964844,53.97999954223633,54.279998779296875,10853700
2015-04-08,40.35260772705078,54.0,54.36000061035156,53.83000183105469,53.97999954223633,9828700
2015-04-09,40.49458312988281,54.189998626708984,54.290000915527344,53.72999954223633,54.060001373291016,10279400
2015-04-10,40.59172439575195,54.31999969482422,54.47999954223633,54.060001373291016,54.33000183105469,9531500
2015-04-13,40.793479919433594,54.59000015258789,54.72999954223633,54.279998779296875,54.33000183105469,14931600
2015-04-14,40.49458312988281,54.189998626708984,54.470001220703125,53.56999969482422,53.93000030517578,29289600
2015-04-15,40.95789337158203,54.810001373291016,54.90999984741211,54.189998626708984,54.369998931884766,16899900
2015-04-16,40.95789337158203,54.810001373291016,55.06999969482422,54.34000015258789,54.529998779296875,15643200
2015-04-17,40.38996887207031,54.04999923706055,54.560001373291016,53.97999954223633,54.40999984741211,17569700
2015-04-20,40.62162780761719,54.36000061035156,54.66999816894531,54.16999816894531,54.34000015258789,13327200
2015-04-21,40.56182098388672,54.279998779296875,54.849998474121094,54.189998626708984,54.54999923706055,10954200
2015-04-22,40.8532600402832,54.66999816894531,54.90999984741211,54.15999984741211,54.310001373291016,13563800
2015-04-23,40.9952507019043,54.86000061035156,55.119998931884766,54.40999984741211,54.40999984741211,14657800
2015-04-24,40.87568664550781,54.70000076293945,54.91999816894531,54.61000061035156,54.7599983215332,15268100
2015-04-27,41.07744216918945,54.970001220703125,55.5,54.709999084472656,54.790000915527344,19852400
2015-04-28,41.4062385559082,55.40999984741211,55.43000030517578,54.869998931884766,54.90999984741211,13028300
2015-04-29,41.443603515625,55.459999084472656,55.7599983215332,55.08000183105469,55.16999816894531,18144500
2015-04-30,41.174591064453125,55.099998474121094,55.650001525878906,54.779998779296875,55.650001525878906,16577800
2015-05-01,41.24184799194336,55.189998626708984,55.58000183105469,54.959999084472656,55.2599983215332,12069400
2015-05-04,41.64537048339844,55.72999954223633,55.77000045776367,55.2599983215332,55.27000045776367,9981800
2015-05-05,41.637908935546875,55.720001220703125,56.20000076293945,55.599998474121094,55.72999954223633,17068100
2015-05-06,41.318153381347656,54.91999816894531,55.599998474121094,54.45000076293945,55.43000030517578,15670700
2015-05-07,41.23540496826172,54.810001373291016,55.189998626708984,54.61000061035156,54.959999084472656,14723100
2015-05-08,42.16830062866211,56.04999923706055,56.04999923706055,55.09000015258789,55.16999816894531,17477500
2015-05-11,41.76204299926758,55.5099983215332,55.959999084472656,55.439998626708984,55.91999816894531,12922100
2015-05-12,41.73195266723633,55.470001220703125,55.63999938964844,55.0,55.310001373291016,11705900
2015-05-13,41.829742431640625,55.599998474121094,55.83000183105469,55.369998931884766,55.470001220703125,11448100
2015-05-14,42.16077423095703,56.040000915527344,56.130001068115234,55.720001220703125,55.95000076293945,11025400
2015-05-15,41.769554138183594,55.52000045776367,56.040000915527344,55.29999923706055,56.040000915527344,13323200
2015-05-18,41.94259262084961,55.75,55.97999954223633,55.54999923706055,55.58000183105469,10637300
2015-05-19,42.43162536621094,56.400001525878906,56.70000076293945,55.88999938964844,55.900001525878906,17194100
2015-05-20,42.19085693359375,56.08000183105469,56.369998931884766,55.93000030517578,56.31999969482422,13292000
2015-05-21,42.138206481933594,56.0099983215332,56.18000030517578,55.83000183105469,55.90999984741211,13466700
2015-05-22,42.130672454833984,56.0,56.22999954223633,55.9900016784668,56.040000915527344,8568800
2015-05-26,41.87488555908203,55.65999984741211,56.0,55.459999084472656,55.970001220703125,15859100
2015-05-27,42.18334197998047,56.06999969482422,56.310001373291016,55.709999084472656,55.91999816894531,12526100
2015-05-28,42.28866958618164,56.209999084472656,56.29999923706055,55.88999938964844,56.11000061035156,10348700
2015-05-29,42.1005859375,55.959999084472656,56.2599983215332,55.68000030517578,56.25,17291500
2015-06-01,42.16077423095703,56.040000915527344,56.4900016784668,55.79999923706055,56.2400016784668,15746200
2015-06-02,42.26609802246094,56.18000030517578,56.45000076293945,55.7400016784668,56.0099983215332,13148700
2015-06-03,42.8153076171875,56.90999984741211,57.20000076293945,56.349998474121094,56.349998474121094,16197700
2015-06-04,42.23600387573242,56.13999938964844,56.88999938964844,55.93000030517578,56.529998779296875,17627100
2015-06-05,42.58960723876953,56.61000061035156,57.220001220703125,56.400001525878906,57.040000915527344,16890300
2015-06-08,42.220951080322266,56.119998931884766,56.939998626708984,56.119998931884766,56.939998626708984,14248400
2015-06-09,42.65731430053711,56.70000076293945,56.93000030517578,56.0,56.22999954223633,14669900
2015-06-10,43.040992736816406,57.209999084472656,57.56999969482422,56.90999984741211,56.97999954223633,18622400
2015-06-11,43.0786247253418,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,13943300
2015-06-12,42.95072555541992,57.09000015258789,57.290000915527344,56.7400016784668,57.130001068115234,13439000
2015-06-15,42.86796569824219,56.97999954223633,57.06999969482422,56.47999954223633,56.650001525878906,12920600
2015-06-16,43.048526763916016,57.220001220703125,57.2400016784668,56.72999954223633,56.849998474121094,10476100
2015-06-17,43.010902404785156,57.16999816894531,57.54999923706055,57.099998474121094,57.310001373291016,17497700
2015-06-18,43.409645080566406,57.70000076293945,57.84000015258789,57.189998626708984,57.290000915527344,18299900
2015-06-19,42.920623779296875,57.04999923706055,57.56999969482422,57.04999923706055,57.41999816894531,36241100
2015-06-22,43.567630767822266,57.90999984741211,58.040000915527344,57.529998779296875,57.58000183105469,15111200
2015-06-23,43.552589416503906,57.88999938964844,58.2599983215332,57.7599983215332,58.0,13354200
2015-06-24,43.289283752441406,57.540000915527344,58.150001525878906,57.540000915527344,57.66999816894531,16166600
2015-06-25,43.010902404785156,57.16999816894531,57.790000915527344,57.130001068115234,57.75,14053600
2015-06-26,43.21403121948242,57.439998626708984,57.58000183105469,57.290000915527344,57.34000015258789,16975900
2015-06-29,42.17582321166992,56.060001373291016,57.189998626708984,56.0099983215332,56.79999923706055,19289700
2015-06-30,42.311248779296875,56.2400016784668,56.880001068115234,55.9900016784668,56.540000915527344,17346700
2015-07-01,42.8153076171875,56.90999984741211,57.20000076293945,56.61000061035156,57.09000015258789,12165300
2015-07-02,42.687400817871094,56.7400016784668,57.13999938964844,56.52000045776367,56.84000015258789,10106800
2015-07-06,42.461708068847656,56.439998626708984,56.529998779296875,56.0099983215332,56.099998474121094,11682100
2015-07-07,42.31874465942383,56.25,56.470001220703125,55.08000183105469,56.31999969482422,15831800
2015-07-08,41.56642150878906,55.25,56.16999816894531,55.209999084472656,55.84000015258789,12906600
2015-07-09,41.7545051574707,55.5,56.150001525878906,55.439998626708984,56.060001373291016,13623200
2015-07-10,42.19085693359375,56.08000183105469,56.459999084472656,55.86000061035156,56.33000183105469,13269600
2015-07-13,42.687400817871094,56.7400016784668,56.7599983215332,56.41999816894531,56.560001373291016,15521800
2015-07-14,43.07109451293945,57.25,57.369998931884766,56.38999938964844,56.459999084472656,20066300
2015-07-15,43.46982955932617,57.779998779296875,58.15999984741211,57.2599983215332,57.40999984741211,17159400
2015-07-16,43.763248443603516,58.16999816894531,58.349998474121094,57.97999954223633,58.2400016784668,13194500
2015-07-17,43.590213775634766,57.939998626708984,58.04999923706055,57.4900016784668,57.970001220703125,12963900
2015-07-20,43.67296600341797,58.04999923706055,58.290000915527344,57.880001068115234,57.9900016784668,10084900
2015-07-21,43.59773635864258,57.95000076293945,58.369998931884766,57.75,58.02000045776367,12504300
2015-07-22,44.02655792236328,58.52000045776367,58.59000015258789,57.9900016784668,58.06999969482422,14871100
2015-07-23,43.7933349609375,58.209999084472656,58.77000045776367,58.06999969482422,58.72999954223633,13582200
2015-07-24,43.46982955932617,57.779998779296875,58.34000015258789,57.70000076293945,58.18000030517578,13157300
2015-07-27,43.3268928527832,57.59000015258789,57.84000015258789,57.34000015258789,57.47999954223633,15495300
2015-07-28,43.1839485168457,57.400001525878906,57.84000015258789,57.15999984741211,57.72999954223633,16730600
2015-07-29,43.605255126953125,57.959999084472656,58.130001068115234,57.41999816894531,57.599998474121094,13718400
2015-07-30,43.74819564819336,58.150001525878906,58.189998626708984,57.720001220703125,57.849998474121094,9864800
2015-07-31,43.53753662109375,57.869998931884766,58.25,57.790000915527344,58.22999954223633,12369800
2015-08-03,43.567630767822266,57.90999984741211,58.06999969482422,57.5,58.06999969482422,13085900
2015-08-04,43.49992752075195,57.81999969482422,58.15999984741211,57.709999084472656,57.77000045776367,12324700
2015-08-05,43.6551628112793,57.650001525878906,58.02000045776367,57.47999954223633,57.810001373291016,12032500
2015-08-06,43.564300537109375,57.529998779296875,57.95000076293945,57.40999984741211,57.650001525878906,12556600
2015-08-07,43.51885223388672,57.470001220703125,57.86000061035156,57.040000915527344,57.56999969482422,13596200
2015-08-10,43.8747673034668,57.939998626708984,57.97999954223633,57.68000030517578,57.79999923706055,12397500
2015-08-11,43.32197570800781,57.209999084472656,57.54999923706055,56.97999954223633,57.22999954223633,15425500
2015-08-12,42.9509162902832,56.720001220703125,56.95000076293945,56.20000076293945,56.900001525878906,21663200
2015-08-13,43.079647064208984,56.88999938964844,57.130001068115234,56.630001068115234,56.75,11868600
2015-08-14,43.412845611572266,57.33000183105469,57.369998931884766,56.81999969482422,56.88999938964844,9742500
2015-08-17,43.42798614501953,57.349998474121094,57.5,56.93000030517578,57.02000045776367,11462500
2015-08-18,43.57187271118164,57.540000915527344,57.720001220703125,57.27000045776367,57.40999984741211,10581500
2015-08-19,43.2083854675293,57.060001373291016,57.54999923706055,56.95000076293945,57.279998779296875,13744600
