Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2013-08-15,18.615764617919922,21.399999618530273,21.84000015258789,21.25,21.84000015258789,10916600
2013-08-16,18.754955291748047,21.559999465942383,21.8700008392334,21.31999969482422,21.34000015258789,6599500
2013-08-19,18.62447166442871,21.40999984741211,21.770000457763672,21.399999618530273,21.540000915527344,5530900
2013-08-20,18.868038177490234,21.690000534057617,21.780000686645508,21.219999313354492,21.40999984741211,5186400
2013-08-21,18.685361862182617,21.479999542236328,21.760000228881836,21.34000015258789,21.6299991607666,5345500
2013-08-22,18.650564193725586,21.440000534057617,21.639999389648438,21.290000915527344,21.5,5579800
2013-08-23,18.728858947753906,21.530000686645508,21.579999923706055,21.31999969482422,21.469999313354492,6815600
2013-08-26,18.79845428466797,21.610000610351562,22.049999237060547,21.399999618530273,21.549999237060547,5966300
2013-08-27,18.041643142700195,20.739999771118164,21.3799991607666,20.690000534057617,21.350000381469727,8272300
2013-08-28,18.233016967773438,20.959999084472656,21.09000015258789,20.520000457763672,20.739999771118164,5679300
2013-08-29,18.520092010498047,21.290000915527344,21.450000762939453,20.889999389648438,20.93000030517578,5206800
2013-08-30,18.163427352905273,20.8799991607666,21.329999923706055,20.799999237060547,21.270000457763672,7065600
2013-09-03,18.398298263549805,21.149999618530273,21.459999084472656,20.969999313354492,21.200000762939453,7671400
2013-09-04,19.015926361083984,21.860000610351562,21.940000534057617,21.1299991607666,21.190000534057617,10049500
2013-09-05,18.9985294342041,21.84000015258789,22.25,21.790000915527344,21.899999618530273,6610800
2013-09-06,18.77235221862793,21.579999923706055,21.950000762939453,21.31999969482422,21.950000762939453,7672900
2013-09-09,18.98113250732422,21.81999969482422,21.90999984741211,21.639999389648438,21.639999389648438,4210000
2013-09-10,19.459571838378906,22.3700008392334,22.440000534057617,22.040000915527344,22.040000915527344,6596400
2013-09-11,19.346485137939453,22.239999771118164,22.450000762939453,22.110000610351562,22.309999465942383,5196100
2013-09-12,19.198606491088867,22.06999969482422,22.260000228881836,22.059999465942383,22.190000534057617,6945200
2013-09-13,19.16380500793457,22.030000686645508,22.219999313354492,21.84000015258789,22.170000076293945,7367600
2013-09-16,19.207304000854492,22.079999923706055,22.360000610351562,21.579999923706055,22.350000381469727,10682700
2013-09-17,19.69444465637207,22.639999389648438,22.709999084472656,22.079999923706055,22.079999923706055,8896700
2013-09-18,18.58098030090332,21.360000610351562,22.6299991607666,21.040000915527344,22.59000015258789,20283200
2013-09-19,18.302614212036133,21.040000915527344,21.520000457763672,20.6200008392334,21.479999542236328,22937000
2013-09-20,18.502687454223633,21.270000457763672,21.6299991607666,21.139999389648438,21.139999389648438,20487700
2013-09-23,18.128631591796875,20.84000015258789,21.110000610351562,20.540000915527344,21.09000015258789,10143000
2013-09-24,18.389604568481445,21.139999389648438,21.43000030517578,20.90999984741211,20.950000762939453,13094400
2013-09-25,18.476593017578125,21.239999771118164,21.520000457763672,21.100000381469727,21.260000228881836,12959000
2013-09-26,18.554885864257812,21.329999923706055,21.530000686645508,21.200000762939453,21.239999771118164,4267800
2013-09-27,18.43309783935547,21.190000534057617,21.25,20.969999313354492,21.149999618530273,4950700
2013-09-30,18.389604568481445,21.139999389648438,21.280000686645508,20.790000915527344,20.959999084472656,8160700
2013-10-01,18.598369598388672,21.3799991607666,21.440000534057617,21.209999084472656,21.209999084472656,6539800
2013-10-02,18.520092010498047,21.290000915527344,21.31999969482422,20.979999542236328,21.139999389648438,6896400
2013-10-03,18.398298263549805,21.149999618530273,21.40999984741211,20.899999618530273,21.209999084472656,7769600
2013-10-04,18.77235221862793,21.579999923706055,21.6299991607666,21.100000381469727,21.18000030517578,5139700
2013-10-07,18.328706741333008,21.06999969482422,21.40999984741211,21.059999465942383,21.299999237060547,5626200
2013-10-08,17.893760681152344,20.56999969482422,21.139999389648438,20.540000915527344,21.040000915527344,7078300
2013-10-09,18.050336837768555,20.75,21.030000686645508,20.440000534057617,20.6299991607666,8870500
2013-10-10,18.607074737548828,21.389999389648438,21.549999237060547,21.0,21.18000030517578,10743300
2013-10-11,18.946331024169922,21.780000686645508,21.81999969482422,21.329999923706055,21.389999389648438,6689200
2013-10-14,19.14640998840332,22.010000228881836,22.079999923706055,21.389999389648438,21.59000015258789,10337400
2013-10-15,20.03370475769043,23.030000686645508,23.790000915527344,22.65999984741211,22.780000686645508,31134400
2013-10-16,20.38166618347168,23.43000030517578,23.93000030517578,23.239999771118164,23.280000686645508,15844500
2013-10-17,20.546937942504883,23.6200008392334,23.670000076293945,23.110000610351562,23.25,8599600
2013-10-18,20.677431106567383,23.770000457763672,23.780000686645508,23.360000610351562,23.639999389648438,8356900
2013-10-21,20.494747161865234,23.559999465942383,23.8700008392334,23.520000457763672,23.739999771118164,8681800
2013-10-22,20.312070846557617,23.350000381469727,23.639999389648438,23.139999389648438,23.639999389648438,10290600
2013-10-23,20.268571853637695,23.299999237060547,23.440000534057617,23.030000686645508,23.270000457763672,7558500
2013-10-24,20.35556983947754,23.399999618530273,23.469999313354492,23.25,23.360000610351562,5188900
2013-10-25,20.494747161865234,23.559999465942383,23.600000381469727,23.31999969482422,23.399999618530273,5112200
2013-10-28,20.01630973815918,23.010000228881836,23.610000610351562,22.670000076293945,23.549999237060547,15054000
2013-10-29,20.09459686279297,23.100000381469727,23.360000610351562,22.860000610351562,23.059999465942383,14262900
2013-10-30,19.885826110839844,22.860000610351562,23.209999084472656,22.540000915527344,23.110000610351562,10763500
2013-10-31,19.703142166137695,22.649999618530273,22.979999542236328,22.6299991607666,22.8700008392334,7677300
2013-11-01,20.11199188232422,23.1200008392334,23.209999084472656,22.6200008392334,22.6299991607666,9056000
2013-11-04,20.207685470581055,23.229999542236328,23.25,22.950000762939453,23.149999618530273,6565400
2013-11-05,20.2598819732666,23.290000915527344,23.360000610351562,22.969999313354492,23.100000381469727,6574800
2013-11-06,20.242433547973633,23.209999084472656,23.290000915527344,22.93000030517578,23.239999771118164,6112700
2013-11-07,19.849964141845703,22.760000228881836,23.3799991607666,22.729999542236328,23.229999542236328,6415700
2013-11-08,20.948871612548828,24.020000457763672,24.030000686645508,22.8799991607666,22.8799991607666,16659500
2013-11-11,20.931427001953125,24.0,24.280000686645508,23.809999465942383,24.020000457763672,8343400
2013-11-12,20.678512573242188,23.709999084472656,24.049999237060547,23.649999618530273,23.989999771118164,5706900
2013-11-13,20.913990020751953,23.979999542236328,23.989999771118164,23.389999389648438,23.59000015258789,7298100
2013-11-14,21.140743255615234,24.239999771118164,24.260000228881836,23.90999984741211,23.959999084472656,7320400
2013-11-15,21.29773712158203,24.420000076293945,24.5,24.200000762939453,24.299999237060547,7030400
2013-11-18,21.29773712158203,24.420000076293945,24.549999237060547,24.209999084472656,24.489999771118164,9248300
2013-11-19,21.367502212524414,24.5,24.68000030517578,24.3700008392334,24.40999984741211,10645400
2013-11-20,21.332612991333008,24.459999084472656,24.6200008392334,24.31999969482422,24.5,5586800
2013-11-21,21.803565979003906,25.0,25.010000228881836,24.56999969482422,24.579999923706055,9084500
2013-11-22,21.73379898071289,24.920000076293945,25.0,24.700000762939453,24.920000076293945,6316000
2013-11-25,21.52448272705078,24.68000030517578,25.0,24.65999984741211,25.0,5538000
2013-11-26,21.515766143798828,24.670000076293945,24.850000381469727,24.639999389648438,24.739999771118164,5062500
2013-11-27,21.611696243286133,24.780000686645508,24.860000610351562,24.549999237060547,24.68000030517578,4124400
2013-11-29,21.350055694580078,24.479999542236328,24.81999969482422,24.459999084472656,24.780000686645508,2187900
2013-12-02,21.655302047729492,24.829999923706055,25.139999389648438,24.5,24.5,6226800
2013-12-03,21.515766143798828,24.670000076293945,24.90999984741211,24.489999771118164,24.65999984741211,4461900
2013-12-04,21.472158432006836,24.6200008392334,24.8700008392334,24.40999984741211,24.6299991607666,3758100
2013-12-05,21.28900146484375,24.40999984741211,24.6200008392334,24.190000534057617,24.579999923706055,4477100
2013-12-06,21.655302047729492,24.829999923706055,24.969999313354492,24.59000015258789,24.809999465942383,3955600
2013-12-09,21.838457107543945,25.040000915527344,25.1200008392334,24.760000228881836,24.860000610351562,4992500
2013-12-10,21.655302047729492,24.829999923706055,24.969999313354492,24.68000030517578,24.90999984741211,4223200
2013-12-11,21.68147087097168,24.860000610351562,25.1299991607666,24.690000534057617,24.799999237060547,10632200
2013-12-12,21.629140853881836,24.799999237060547,24.989999771118164,24.670000076293945,24.850000381469727,10725200
2013-12-13,21.620426177978516,24.790000915527344,25.270000457763672,24.729999542236328,24.959999084472656,7977400
2013-12-16,21.882062911987305,25.09000015258789,25.110000610351562,24.799999237060547,24.920000076293945,7083900
2013-12-17,21.594253540039062,24.760000228881836,25.09000015258789,24.719999313354492,25.09000015258789,6564500
2013-12-18,22.41407585144043,25.700000762939453,25.719999313354492,24.649999618530273,24.799999237060547,8976800
2013-12-19,22.309419631958008,25.579999923706055,25.899999618530273,25.520000457763672,25.610000610351562,6061000
2013-12-20,22.335582733154297,25.610000610351562,25.670000076293945,25.34000015258789,25.56999969482422,8586200
2013-12-23,22.405349731445312,25.690000534057617,25.799999237060547,25.610000610351562,25.75,2835400
2013-12-24,22.42278480529785,25.709999084472656,25.719999313354492,25.559999465942383,25.700000762939453,1184700
2013-12-26,22.448957443237305,25.739999771118164,25.780000686645508,25.549999237060547,25.700000762939453,2617600
2013-12-27,22.379186630249023,25.65999984741211,25.8700008392334,25.6200008392334,25.780000686645508,1818000
2013-12-30,22.309419631958008,25.579999923706055,25.709999084472656,25.489999771118164,25.65999984741211,1961900
2013-12-31,22.67571449279785,26.0,26.079999923706055,25.670000076293945,25.700000762939453,4670500
2014-01-02,22.51872444152832,25.81999969482422,26.049999237060547,25.700000762939453,25.989999771118164,4618600
2014-01-03,22.5884952545166,25.899999618530273,26.040000915527344,25.700000762939453,25.84000015258789,3367700
2014-01-06,22.51000213623047,25.809999465942383,26.139999389648438,25.75,26.0,4293200
2014-01-07,22.2745304107666,25.540000915527344,25.920000076293945,25.360000610351562,25.479999542236328,7476500
2014-01-08,22.536170959472656,25.84000015258789,25.940000534057617,25.510000228881836,25.579999923706055,6541100
2014-01-09,22.544893264770508,25.850000381469727,26.059999465942383,25.709999084472656,25.920000076293945,4103000
2014-01-10,22.379186630249023,25.65999984741211,25.850000381469727,25.40999984741211,25.809999465942383,4838600
2014-01-13,21.655302047729492,24.829999923706055,25.59000015258789,24.770000457763672,25.59000015258789,7913900
2014-01-14,22.31812858581543,25.59000015258789,25.65999984741211,24.959999084472656,24.979999542236328,6765200
2014-01-15,22.701879501342773,26.030000686645508,26.049999237060547,25.559999465942383,25.649999618530273,10043200
2014-01-16,23.37342643737793,26.799999237060547,26.84000015258789,26.09000015258789,26.25,13421800
2014-01-17,23.347265243530273,26.770000457763672,26.899999618530273,26.510000228881836,26.809999465942383,7120000
2014-01-21,23.37342643737793,26.799999237060547,27.110000610351562,26.790000915527344,26.920000076293945,9555100
2014-01-22,23.37342643737793,26.799999237060547,26.950000762939453,26.600000381469727,26.8799991607666,5316300
2014-01-23,22.797807693481445,26.139999389648438,26.56999969482422,25.969999313354492,26.56999969482422,8469600
2014-01-24,22.039047241210938,25.270000457763672,26.040000915527344,25.239999771118164,26.010000228881836,10304200
2014-01-27,21.646581649780273,24.81999969482422,25.510000228881836,24.700000762939453,25.31999969482422,10278500
2014-01-28,21.977994918823242,25.200000762939453,25.31999969482422,24.809999465942383,24.8799991607666,5881100
2014-01-29,21.507041931152344,24.65999984741211,25.190000534057617,24.610000610351562,24.8700008392334,6202400
2014-01-30,22.056489944458008,25.290000915527344,25.3700008392334,24.8700008392334,24.93000030517578,6331400
2014-01-31,21.646581649780273,24.81999969482422,25.059999465942383,24.510000228881836,24.690000534057617,9443700
2014-02-03,20.626178741455078,23.649999618530273,24.989999771118164,23.559999465942383,24.770000457763672,14899700
2014-02-04,21.0448055267334,24.1299991607666,24.329999923706055,23.719999313354492,23.780000686645508,9012800
2014-02-05,20.861204147338867,23.860000610351562,24.100000381469727,23.729999542236328,24.020000457763672,11444300
2014-02-06,21.36829948425293,24.440000534057617,24.459999084472656,23.850000381469727,23.940000534057617,5914500
2014-02-07,21.50819206237793,24.600000381469727,24.889999389648438,24.15999984741211,24.559999465942383,7695700
2014-02-10,21.648082733154297,24.760000228881836,24.809999465942383,24.469999313354492,24.540000915527344,3266000
2014-02-11,22.21639060974121,25.40999984741211,25.559999465942383,24.729999542236328,24.81999969482422,7612100
2014-02-12,22.35628318786621,25.56999969482422,25.81999969482422,25.40999984741211,25.40999984741211,6445800
2014-02-13,22.557373046875,25.799999237060547,25.81999969482422,25.229999542236328,25.40999984741211,5433500
2014-02-14,22.251367568969727,25.450000762939453,25.780000686645508,25.43000030517578,25.780000686645508,6102200
