Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2020-03-12,39.810020446777344,47.15999984741211,49.93000030517578,46.689998626708984,48.540000915527344,31913100
2020-03-13,41.274688720703125,48.470001220703125,49.560001373291016,46.61000061035156,49.5099983215332,33697200
2020-03-16,38.54119873046875,45.2599983215332,47.880001068115234,41.16999816894531,42.2400016784668,28682300
2020-03-17,40.17620086669922,47.18000030517578,47.5,45.369998931884766,45.880001068115234,32106700
2020-03-18,38.19206619262695,44.849998474121094,45.150001525878906,41.59000015258789,44.7400016784668,35408300
2020-03-19,35.62038803100586,41.83000183105469,44.65999984741211,41.040000915527344,44.36000061035156,41956900
2020-03-20,32.61440658569336,38.29999923706055,42.06999969482422,37.5099983215332,41.95000076293945,51513500
2020-03-23,31.984268188476562,37.560001373291016,38.88999938964844,36.27000045776367,38.7599983215332,44978500
2020-03-24,33.59370422363281,39.45000076293945,41.400001525878906,38.83000183105469,41.220001220703125,49096200
2020-03-25,35.43305969238281,41.61000061035156,43.45000076293945,39.90999984741211,40.630001068115234,42511700
2020-03-26,37.7152099609375,44.290000915527344,45.27000045776367,42.45000076293945,42.84000015258789,37821700
2020-03-27,36.45491027832031,42.810001373291016,44.029998779296875,42.400001525878906,43.65999984741211,23297900
2020-03-30,38.319801330566406,45.0,45.560001373291016,43.040000915527344,43.040000915527344,23446000
2020-03-31,37.6811408996582,44.25,45.5099983215332,44.060001373291016,45.06999969482422,25373900
2020-04-01,35.867332458496094,42.119998931884766,43.650001525878906,41.79999923706055,42.47999954223633,21936400
2020-04-02,37.425682067871094,43.95000076293945,44.189998626708984,41.86000061035156,42.220001220703125,17621900
2020-04-03,37.3234977722168,43.83000183105469,44.34000015258789,43.310001373291016,43.58000183105469,14207100
2020-04-06,39.741905212402344,46.66999816894531,47.0099983215332,44.689998626708984,45.38999938964844,22850000
2020-04-07,39.605648040771484,46.5099983215332,48.599998474121094,46.47999954223633,48.5,21279600
2020-04-08,40.72117614746094,47.81999969482422,48.09000015258789,46.33000183105469,46.63999938964844,18937100
2020-04-09,41.72600555419922,49.0,49.72999954223633,48.349998474121094,48.439998626708984,19165300
2020-04-13,39.96330261230469,46.93000030517578,48.63999938964844,46.5,48.349998474121094,19586000
2020-04-14,41.65788269042969,48.91999816894531,49.25,46.93000030517578,47.939998626708984,21801900
2020-04-15,40.54235076904297,47.61000061035156,48.400001525878906,47.40999984741211,47.709999084472656,12893200
2020-04-16,40.10805892944336,47.099998474121094,47.849998474121094,46.7599983215332,47.400001525878906,17606800
2020-04-17,40.92555236816406,48.060001373291016,48.29999923706055,47.369998931884766,48.29999923706055,19844600
2020-04-20,39.622676849365234,46.529998779296875,48.0,46.310001373291016,47.790000915527344,18957900
2020-04-21,38.643402099609375,45.380001068115234,46.900001525878906,44.2599983215332,45.880001068115234,26863700
2020-04-22,38.898860931396484,45.68000030517578,46.150001525878906,45.5,46.04999923706055,15811600
2020-04-23,38.37941360473633,45.06999969482422,46.099998474121094,44.970001220703125,45.95000076293945,17668200
2020-04-24,38.685977935791016,45.43000030517578,45.75,45.119998931884766,45.5,15175000
2020-04-27,39.835567474365234,46.779998779296875,46.97999954223633,45.709999084472656,46.0,19175500
2020-04-28,39.80150604248047,46.7400016784668,48.0,46.56999969482422,47.900001525878906,17246700
2020-04-29,40.12508773803711,47.119998931884766,47.86000061035156,46.880001068115234,47.27000045776367,15780000
2020-04-30,39.07768249511719,45.88999938964844,47.0,45.70000076293945,47.0,20801100
2020-05-01,38.83074188232422,45.599998474121094,46.38999938964844,45.209999084472656,45.619998931884766,14290400
2020-05-04,38.43902587890625,45.13999938964844,45.47999954223633,44.599998474121094,45.31999969482422,22544200
2020-05-05,38.66041946411133,45.400001525878906,46.099998474121094,45.150001525878906,45.36000061035156,13370500
2020-05-06,38.10691833496094,44.75,45.630001068115234,44.720001220703125,45.400001525878906,11892900
2020-05-07,37.97918701171875,44.599998474121094,45.2400016784668,44.5,45.150001525878906,16466000
2020-05-08,39.2650260925293,46.11000061035156,46.220001220703125,44.880001068115234,45.08000183105469,13985100
2020-05-11,38.7796516418457,45.540000915527344,46.11000061035156,45.52000045776367,45.689998626708984,10874600
2020-05-12,38.16652297973633,44.81999969482422,45.849998474121094,44.79999923706055,45.599998474121094,13424400
2020-05-13,37.41716003417969,43.939998626708984,44.779998779296875,43.52000045776367,44.709999084472656,15854800
2020-05-14,37.21279525756836,43.70000076293945,44.060001373291016,43.22999954223633,43.380001068115234,18000800
2020-05-15,36.83810043334961,43.2599983215332,44.689998626708984,43.20000076293945,43.959999084472656,31579400
2020-05-18,38.29426574707031,44.970001220703125,45.38999938964844,44.130001068115234,44.81999969482422,26118500
2020-05-19,37.9281005859375,44.540000915527344,45.33000183105469,44.25,45.0099983215332,17839900
2020-05-20,39.07768249511719,45.88999938964844,46.16999816894531,45.02000045776367,45.20000076293945,22295900
2020-05-21,38.464569091796875,45.16999816894531,46.09000015258789,45.029998779296875,46.08000183105469,13193500
2020-05-22,38.34535598754883,45.029998779296875,45.310001373291016,44.650001525878906,45.220001220703125,13008400
2020-05-26,39.24799346923828,46.09000015258789,46.93000030517578,45.93000030517578,46.91999816894531,22223100
2020-05-27,39.79298400878906,46.72999954223633,47.09000015258789,46.16999816894531,47.0,18447600
2020-05-28,40.099544525146484,47.09000015258789,47.459999084472656,46.81999969482422,47.29999923706055,16230600
2020-05-29,39.75040817260742,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000
2020-06-01,40.0143928527832,46.9900016784668,47.22999954223633,46.59000015258789,46.65999984741211,17010700
2020-06-02,39.93775177001953,46.900001525878906,47.279998779296875,46.560001373291016,47.15999984741211,15255100
2020-06-03,40.789306640625,47.900001525878906,48.119998931884766,47.119998931884766,47.27000045776367,15508300
2020-06-04,40.806331634521484,47.91999816894531,48.27000045776367,47.380001068115234,47.939998626708984,13604700
2020-06-05,41.80264663696289,49.09000015258789,49.4900016784668,48.459999084472656,48.540000915527344,20504800
2020-06-08,42.449825286865234,49.849998474121094,49.970001220703125,49.470001220703125,49.540000915527344,19896700
2020-06-09,41.72600555419922,49.0,49.59000015258789,48.68000030517578,49.59000015258789,16713700
2020-06-10,41.40242004394531,48.619998931884766,49.27000045776367,48.56999969482422,49.15999984741211,15716600
2020-06-11,38.7796516418457,45.540000915527344,47.91999816894531,45.459999084472656,47.810001373291016,26070400
2020-06-12,39.183509826660156,45.599998474121094,46.25,45.0099983215332,46.209999084472656,21822700
2020-06-15,39.785011291503906,46.29999923706055,46.45000076293945,44.470001220703125,44.56999969482422,15622300
2020-06-16,40.188880920410156,46.77000045776367,47.689998626708984,46.189998626708984,47.560001373291016,18803500
2020-06-17,40.02561569213867,46.58000183105469,47.060001373291016,46.439998626708984,46.779998779296875,12602800
2020-06-18,40.377925872802734,46.9900016784668,47.040000915527344,46.06999969482422,46.29999923706055,9380800
2020-06-19,39.54441452026367,46.02000045776367,47.790000915527344,46.02000045776367,47.77000045776367,30464600
2020-06-22,39.30381393432617,45.7400016784668,46.150001525878906,45.380001068115234,46.029998779296875,20876200
2020-06-23,39.21788024902344,45.63999938964844,46.290000915527344,45.58000183105469,46.0,14675300
2020-06-24,38.3671875,44.650001525878906,45.439998626708984,44.5,45.369998931884766,17631800
2020-06-25,38.60779571533203,44.93000030517578,44.97999954223633,44.029998779296875,44.470001220703125,13829700
2020-06-26,37.439151763916016,43.56999969482422,45.0099983215332,43.5099983215332,44.91999816894531,21955100
2020-06-29,38.11799621582031,44.36000061035156,44.56999969482422,43.54999923706055,44.0,17603900
2020-06-30,38.392967224121094,44.68000030517578,44.83000183105469,44.040000915527344,44.25,23679800
2020-07-01,38.51326370239258,44.81999969482422,45.529998779296875,44.709999084472656,44.93000030517578,14316500
2020-07-02,38.56483459472656,44.880001068115234,45.43000030517578,44.79999923706055,45.290000915527344,15111900
2020-07-06,38.865570068359375,45.22999954223633,45.27000045776367,44.61000061035156,45.13999938964844,15146000
2020-07-07,38.848384857177734,45.209999084472656,45.5,44.79999923706055,45.0,13043600
2020-07-08,38.728084564208984,45.06999969482422,45.18000030517578,44.470001220703125,45.13999938964844,13851200
2020-07-09,37.7313117980957,43.90999984741211,45.04999923706055,43.83000183105469,45.04999923706055,16087100
2020-07-10,38.79682922363281,45.150001525878906,45.25,43.86000061035156,43.880001068115234,15627800
2020-07-13,38.882755279541016,45.25,45.68000030517578,44.959999084472656,45.529998779296875,16705300
2020-07-14,39.41551971435547,45.869998931884766,45.939998626708984,44.66999816894531,44.90999984741211,17080100
2020-07-15,39.870941162109375,46.400001525878906,47.189998626708984,46.20000076293945,46.29999923706055,23738000
2020-07-16,39.65612030029297,46.150001525878906,46.689998626708984,45.939998626708984,46.2599983215332,13306100
2020-07-17,40.231842041015625,46.81999969482422,46.90999984741211,46.130001068115234,46.470001220703125,13899800
2020-07-20,39.630348205566406,46.119998931884766,46.83000183105469,45.849998474121094,46.720001220703125,16633200
2020-07-21,40.558372497558594,47.20000076293945,47.9900016784668,46.93000030517578,47.52000045776367,25681500
2020-07-22,41.658260345458984,48.47999954223633,48.52000045776367,47.029998779296875,47.93000030517578,29831200
2020-07-23,41.48640441894531,48.279998779296875,48.56999969482422,48.029998779296875,48.470001220703125,15935000
2020-07-24,41.66685104370117,48.4900016784668,48.79999923706055,48.06999969482422,48.400001525878906,16196800
2020-07-27,41.658260345458984,48.47999954223633,48.5099983215332,48.18000030517578,48.18000030517578,17346500
2020-07-28,41.400474548339844,48.18000030517578,49.279998779296875,48.099998474121094,48.34000015258789,13872700
2020-07-29,41.26298904418945,48.02000045776367,48.5,47.81999969482422,48.13999938964844,13758100
2020-07-30,40.97941970825195,47.689998626708984,48.22999954223633,47.20000076293945,47.66999816894531,17276500
2020-07-31,40.592742919921875,47.2400016784668,47.77000045776367,46.72999954223633,47.439998626708984,14849200
2020-08-03,39.785011291503906,46.29999923706055,47.36000061035156,46.22999954223633,47.13999938964844,14137500
2020-08-04,40.12013626098633,46.689998626708984,46.86000061035156,46.220001220703125,46.290000915527344,11717200
2020-08-05,40.575557708740234,47.220001220703125,47.27000045776367,46.810001373291016,46.900001525878906,10498700
2020-08-06,40.79896545410156,47.47999954223633,47.529998779296875,46.599998474121094,46.65999984741211,10745000
2020-08-07,41.073951721191406,47.79999923706055,48.08000183105469,47.209999084472656,47.470001220703125,11669700
2020-08-10,41.00519943237305,47.720001220703125,48.279998779296875,47.65999984741211,48.060001373291016,11888000
2020-08-11,41.1856575012207,47.93000030517578,48.650001525878906,47.70000076293945,48.459999084472656,16531600
2020-08-12,41.61529541015625,48.43000030517578,48.689998626708984,48.119998931884766,48.29999923706055,9562200
2020-08-13,41.572330474853516,48.380001068115234,48.72999954223633,48.060001373291016,48.2599983215332,9882900
2020-08-14,41.63248062133789,48.45000076293945,48.689998626708984,48.029998779296875,48.34000015258789,10075800
2020-08-17,41.426246643066406,48.209999084472656,48.75,48.20000076293945,48.31999969482422,9102400
2020-08-18,41.60670471191406,48.41999816894531,48.5,47.959999084472656,48.20000076293945,9829000
2020-08-19,40.70444869995117,47.369998931884766,48.380001068115234,47.220001220703125,48.119998931884766,17371000
2020-08-20,40.687259674072266,47.349998474121094,47.599998474121094,47.09000015258789,47.27000045776367,11308700
2020-08-21,40.627113342285156,47.279998779296875,47.5,46.970001220703125,47.34000015258789,14734100
2020-08-24,41.22002410888672,47.970001220703125,47.97999954223633,47.18000030517578,47.43000030517578,9257700
2020-08-25,41.16845703125,47.90999984741211,48.04999923706055,47.650001525878906,48.0,7827800
2020-08-26,41.38328552246094,48.15999984741211,48.18000030517578,47.470001220703125,47.7599983215332,10124200
2020-08-27,41.44343566894531,48.22999954223633,48.81999969482422,48.20000076293945,48.25,10931600
2020-08-28,42.818294525146484,49.83000183105469,49.849998474121094,48.529998779296875,48.75,16420300
2020-08-31,42.560508728027344,49.529998779296875,50.06999969482422,49.349998474121094,49.79999923706055,18510800
2020-09-01,42.20820236206055,49.119998931884766,49.349998474121094,48.83000183105469,49.310001373291016,12588400
2020-09-02,43.98691940307617,51.189998626708984,51.36000061035156,49.36000061035156,49.36000061035156,26332600
2020-09-03,43.3768310546875,50.47999954223633,52.13999938964844,50.099998474121094,51.400001525878906,22289400
2020-09-04,43.858036041259766,51.040000915527344,51.470001220703125,50.279998779296875,50.939998626708984,21019500
2020-09-08,42.801116943359375,49.810001373291016,51.040000915527344,49.36000061035156,50.93000030517578,17776700
2020-09-09,43.12763214111328,50.189998626708984,50.7599983215332,49.54999923706055,49.599998474121094,15252300
2020-09-10,42.96437454223633,50.0,50.68000030517578,49.95000076293945,50.349998474121094,15439500
2020-09-11,43.87521743774414,51.060001373291016,51.20000076293945,50.099998474121094,50.400001525878906,18272300
2020-09-14,43.92719268798828,50.709999084472656,51.22999954223633,50.56999969482422,50.970001220703125,10911700
2020-09-15,44.221717834472656,51.04999923706055,51.380001068115234,50.84000015258789,51.0,12838400
2020-09-16,43.99648666381836,50.790000915527344,51.45000076293945,50.7400016784668,50.95000076293945,15353900
2020-09-17,43.78860092163086,50.54999923706055,50.630001068115234,49.939998626708984,50.220001220703125,13287100
2020-09-18,43.70197296142578,50.45000076293945,51.15999984741211,50.209999084472656,50.75,23816600
2020-09-21,42.52387619018555,49.09000015258789,50.02000045776367,48.61000061035156,49.75,17514800
2020-09-22,43.017642974853516,49.65999984741211,50.040000915527344,49.06999969482422,49.11000061035156,13034600
