Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2013-04-04,17.953580856323242,22.239999771118164,22.780000686645508,21.899999618530273,22.239999771118164,8756800
2013-04-05,18.115036010742188,22.440000534057617,22.639999389648438,21.959999084472656,22.040000915527344,3845250
2013-04-08,18.195764541625977,22.540000915527344,22.559999465942383,22.15999984741211,22.440000534057617,2108250
2013-04-09,18.066598892211914,22.3799991607666,22.579999923706055,22.200000762939453,22.559999465942383,3831050
2013-04-10,18.66397476196289,23.1200008392334,23.600000381469727,22.459999084472656,22.459999084472656,11706950
2013-04-11,18.260347366333008,22.6200008392334,23.15999984741211,22.520000457763672,22.940000534057617,21474250
2013-04-12,18.599395751953125,23.040000915527344,23.34000015258789,21.760000228881836,22.600000381469727,18435200
2013-04-15,17.840564727783203,22.100000381469727,22.6200008392334,21.81999969482422,22.18000030517578,9245350
2013-04-16,17.840564727783203,22.100000381469727,22.6200008392334,22.100000381469727,22.219999313354492,8592700
2013-04-17,17.79212760925293,22.040000915527344,22.399999618530273,21.760000228881836,22.200000762939453,7395550
2013-04-18,18.066598892211914,22.3799991607666,22.559999465942383,22.059999465942383,22.100000381469727,4674150
2013-04-19,17.953580856323242,22.239999771118164,22.540000915527344,22.15999984741211,22.520000457763672,3005550
2013-04-22,18.43794059753418,22.84000015258789,22.860000610351562,22.219999313354492,22.280000686645508,4282650
2013-04-23,18.873865127563477,23.3799991607666,23.420000076293945,22.65999984741211,22.84000015258789,6017150
2013-04-24,19.00302505493164,23.540000915527344,23.579999923706055,23.079999923706055,23.399999618530273,10269200
2013-04-25,19.293642044067383,23.899999618530273,24.1200008392334,23.3799991607666,23.719999313354492,11929150
2013-04-26,19.196773529052734,23.780000686645508,23.899999618530273,23.440000534057617,23.899999618530273,5334250
2013-04-29,19.293642044067383,23.899999618530273,23.979999542236328,23.600000381469727,23.700000762939453,6944450
2013-04-30,19.116044998168945,23.68000030517578,23.979999542236328,23.100000381469727,23.799999237060547,40564900
2013-05-01,16.095670700073242,16.520000457763672,16.989999771118164,16.010000228881836,16.25,11345200
2013-05-02,17.264846801757812,17.719999313354492,18.0,16.549999237060547,16.700000762939453,13535900
2013-05-03,17.05049705505371,17.5,18.0,17.43000030517578,17.75,9680300
2013-05-06,17.186901092529297,17.639999389648438,17.84000015258789,16.920000076293945,17.68000030517578,8291000
2013-05-07,17.449968338012695,17.90999984741211,18.0,17.399999618530273,17.600000381469727,5099500
2013-05-08,17.313562393188477,17.770000457763672,18.440000534057617,17.6200008392334,17.969999313354492,7033300
2013-05-09,17.810462951660156,18.280000686645508,18.389999389648438,17.850000381469727,17.90999984741211,4897600
2013-05-10,18.16121482849121,18.639999389648438,18.670000076293945,18.100000381469727,18.290000915527344,3346500
2013-05-13,18.43402671813965,18.920000076293945,19.420000076293945,18.8799991607666,19.0,6568900
2013-05-14,18.492483139038086,18.979999542236328,19.139999389648438,18.670000076293945,18.950000762939453,3213600
2013-05-15,18.765287399291992,19.260000228881836,19.34000015258789,18.979999542236328,19.100000381469727,3851800
2013-05-16,19.184246063232422,19.690000534057617,19.850000381469727,19.1299991607666,19.219999313354492,7410600
2013-05-17,19.408340454101562,19.920000076293945,20.049999237060547,19.219999313354492,19.579999923706055,5115500
2013-05-20,20.00267219543457,20.530000686645508,20.579999923706055,20.020000457763672,20.25,5891800
2013-05-21,20.324193954467773,20.860000610351562,21.219999313354492,20.530000686645508,20.59000015258789,6942500
2013-05-22,19.544742584228516,20.059999465942383,20.940000534057617,20.049999237060547,20.770000457763672,5627100
2013-05-23,19.856521606445312,20.3799991607666,20.489999771118164,19.219999313354492,19.260000228881836,5628600
2013-05-24,20.012413024902344,20.540000915527344,20.6200008392334,20.219999313354492,20.399999618530273,2576700
2013-05-28,20.031896591186523,20.559999465942383,20.81999969482422,20.450000762939453,20.469999313354492,3221800
2013-05-29,20.441110610961914,20.979999542236328,21.06999969482422,20.43000030517578,20.6200008392334,5338200
2013-05-30,20.811349868774414,21.360000610351562,21.6200008392334,20.969999313354492,21.040000915527344,5131100
2013-05-31,20.879552841186523,21.43000030517578,21.8700008392334,21.40999984741211,21.40999984741211,4035300
2013-06-03,20.29496192932129,20.829999923706055,21.8700008392334,20.729999542236328,21.760000228881836,6642800
2013-06-04,20.285221099853516,20.81999969482422,20.989999771118164,20.299999237060547,20.739999771118164,7073400
2013-06-05,19.84678077697754,20.3700008392334,20.850000381469727,20.31999969482422,20.81999969482422,5535300
2013-06-06,20.12933349609375,20.65999984741211,20.790000915527344,20.309999465942383,20.360000610351562,3957800
2013-06-07,20.76263427734375,21.309999465942383,21.969999313354492,20.670000076293945,20.75,6636300
2013-06-10,20.65546226501465,21.200000762939453,21.700000762939453,21.09000015258789,21.420000076293945,3079700
2013-06-11,20.889297485351562,21.440000534057617,21.68000030517578,20.93000030517578,20.940000534057617,3540900
2013-06-12,20.75288963317871,21.299999237060547,21.540000915527344,21.229999542236328,21.5,3158400
2013-06-13,21.279020309448242,21.84000015258789,21.989999771118164,20.950000762939453,21.049999237060547,4448900
2013-06-14,21.590803146362305,22.15999984741211,22.969999313354492,21.5,21.540000915527344,5845600
2013-06-17,21.74669075012207,22.31999969482422,22.6200008392334,22.1299991607666,22.15999984741211,3114200
2013-06-18,21.9025821685791,22.479999542236328,22.600000381469727,22.25,22.459999084472656,2651500
2013-06-19,21.65900421142578,22.229999542236328,22.540000915527344,22.229999542236328,22.43000030517578,4698900
2013-06-20,22.341022491455078,22.93000030517578,22.979999542236328,21.600000381469727,22.25,7574400
2013-06-21,22.233850479125977,22.81999969482422,23.290000915527344,22.3799991607666,22.979999542236328,6897400
2013-06-24,21.668746948242188,22.239999771118164,22.350000381469727,21.700000762939453,21.8700008392334,5754500
2013-06-25,22.428712844848633,23.020000457763672,23.100000381469727,22.31999969482422,22.350000381469727,3668700
2013-06-26,23.032787322998047,23.639999389648438,23.81999969482422,23.100000381469727,23.100000381469727,5379100
2013-06-27,23.919408798217773,24.549999237060547,24.6299991607666,23.56999969482422,23.729999542236328,5242800
2013-06-28,24.172733306884766,24.809999465942383,25.020000457763672,24.31999969482422,24.5,7096800
2013-07-01,23.110729217529297,23.719999313354492,24.8700008392334,23.59000015258789,24.75,6737800
2013-07-02,22.769723892211914,23.3700008392334,23.799999237060547,23.18000030517578,23.770000457763672,4943100
2013-07-03,22.45794105529785,23.049999237060547,23.360000610351562,22.739999771118164,22.739999771118164,2888500
2013-07-05,22.85740852355957,23.459999084472656,23.540000915527344,23.149999618530273,23.299999237060547,2106900
2013-07-08,22.730749130249023,23.329999923706055,23.579999923706055,23.149999618530273,23.469999313354492,2188300
2013-07-09,23.471227645874023,24.09000015258789,24.709999084472656,23.31999969482422,23.450000762939453,6710200
2013-07-10,23.792753219604492,24.420000076293945,24.639999389648438,23.959999084472656,24.09000015258789,6702400
2013-07-11,24.31888198852539,24.959999084472656,25.049999237060547,24.5,24.510000228881836,4724300
2013-07-12,24.299394607543945,24.940000534057617,24.989999771118164,24.520000457763672,24.959999084472656,3315800
2013-07-15,24.68912124633789,25.34000015258789,25.719999313354492,24.920000076293945,25.600000381469727,5596800
2013-07-16,23.744033813476562,24.3700008392334,25.329999923706055,24.209999084472656,25.290000915527344,3532100
2013-07-17,23.870697021484375,24.5,25.040000915527344,24.219999313354492,24.549999237060547,3006500
2013-07-18,23.919408798217773,24.549999237060547,24.75,24.389999389648438,24.6200008392334,1625000
2013-07-19,23.929153442382812,24.559999465942383,24.799999237060547,24.420000076293945,24.59000015258789,2187700
2013-07-22,23.880441665649414,24.510000228881836,24.719999313354492,24.420000076293945,24.540000915527344,893400
2013-07-23,23.597888946533203,24.219999313354492,24.690000534057617,23.959999084472656,24.600000381469727,2305300
2013-07-24,23.58814811706543,24.209999084472656,24.5,23.989999771118164,24.260000228881836,2114700
2013-07-25,23.783008575439453,24.40999984741211,24.43000030517578,24.149999618530273,24.170000076293945,896800
2013-07-26,23.54917335510254,24.170000076293945,24.520000457763672,24.110000610351562,24.260000228881836,1281300
2013-07-29,23.325084686279297,23.940000534057617,24.239999771118164,23.829999923706055,24.170000076293945,2116100
2013-07-30,23.1691951751709,23.780000686645508,24.440000534057617,23.739999771118164,24.110000610351562,2963700
2013-07-31,23.49071502685547,24.110000610351562,24.219999313354492,23.75,23.8799991607666,2415900
2013-08-01,23.60763168334961,24.229999542236328,24.350000381469727,24.059999465942383,24.299999237060547,1334200
2013-08-02,24.085044860839844,24.719999313354492,24.739999771118164,24.15999984741211,24.280000686645508,2149900
2013-08-05,24.065563201904297,24.700000762939453,24.780000686645508,24.399999618530273,24.65999984741211,2187200
2013-08-06,23.441997528076172,24.059999465942383,24.81999969482422,23.93000030517578,24.510000228881836,5838000
2013-08-07,23.393281936645508,24.010000228881836,24.209999084472656,23.549999237060547,24.200000762939453,3746900
2013-08-08,24.35785484313965,25.0,25.739999771118164,24.549999237060547,25.739999771118164,6393900
2013-08-09,24.581947326660156,25.229999542236328,25.899999618530273,25.1299991607666,25.170000076293945,4514900
2013-08-12,24.367597579956055,25.010000228881836,25.700000762939453,24.959999084472656,25.59000015258789,3225500
2013-08-13,24.367597579956055,25.010000228881836,25.280000686645508,24.440000534057617,25.0,4136000
2013-08-14,23.773265838623047,24.399999618530273,24.959999084472656,24.25,24.90999984741211,3995500
2013-08-15,23.51994514465332,24.139999389648438,24.31999969482422,23.8799991607666,24.209999084472656,2175500
2013-08-16,23.23739242553711,23.850000381469727,24.139999389648438,23.75,24.049999237060547,2604700
2013-08-19,22.730749130249023,23.329999923706055,23.75,23.110000610351562,23.649999618530273,4324100
2013-08-20,22.886640548706055,23.489999771118164,23.65999984741211,23.149999618530273,23.239999771118164,1781900
2013-08-21,22.6917781829834,23.290000915527344,24.18000030517578,23.219999313354492,23.760000228881836,2175100
2013-08-22,23.023040771484375,23.6299991607666,23.889999389648438,23.5,23.549999237060547,1518200
2013-08-23,23.276363372802734,23.889999389648438,23.989999771118164,23.68000030517578,23.829999923706055,2156100
2013-08-26,23.217906951904297,23.829999923706055,24.059999465942383,23.75,23.969999313354492,1093500
2013-08-27,22.974327087402344,23.579999923706055,23.729999542236328,23.40999984741211,23.600000381469727,1768700
2013-08-28,22.54562759399414,23.139999389648438,23.6200008392334,22.950000762939453,23.440000534057617,2686200
2013-08-29,22.643062591552734,23.239999771118164,23.5,23.040000915527344,23.170000076293945,1808100
2013-08-30,22.75023651123047,23.350000381469727,23.5,23.200000762939453,23.309999465942383,1211600
2013-09-03,23.422515869140625,24.040000915527344,24.350000381469727,23.520000457763672,23.540000915527344,4321900
2013-09-04,24.00710105895996,24.639999389648438,24.639999389648438,23.940000534057617,24.0,4552500
2013-09-05,23.94864273071289,24.579999923706055,24.8799991607666,24.299999237060547,24.729999542236328,2838200
2013-09-06,23.899927139282227,24.530000686645508,25.010000228881836,24.510000228881836,24.8799991607666,2719400
2013-09-09,24.104530334472656,24.739999771118164,24.8799991607666,24.469999313354492,24.510000228881836,2315600
2013-09-10,24.61117935180664,25.260000228881836,25.31999969482422,24.809999465942383,24.809999465942383,2398900
2013-09-11,24.89372444152832,25.549999237060547,25.56999969482422,25.1200008392334,25.260000228881836,1725400
2013-09-12,24.786556243896484,25.440000534057617,25.739999771118164,25.329999923706055,25.6299991607666,2880400
2013-09-13,24.07530403137207,24.709999084472656,25.639999389648438,24.5,25.40999984741211,3900800
2013-09-16,24.036331176757812,24.670000076293945,25.100000381469727,24.6200008392334,24.940000534057617,2289000
2013-09-17,24.445545196533203,25.09000015258789,25.149999618530273,24.56999969482422,24.729999542236328,2747600
2013-09-18,24.552717208862305,25.200000762939453,25.31999969482422,25.010000228881836,25.09000015258789,2765000
2013-09-19,24.416311264038086,25.059999465942383,25.34000015258789,24.84000015258789,25.34000015258789,3359000
2013-09-20,24.328624725341797,24.969999313354492,25.110000610351562,24.700000762939453,25.06999969482422,2944600
2013-09-23,24.2799072265625,24.920000076293945,25.110000610351562,24.670000076293945,25.020000457763672,1899900
2013-09-24,24.786556243896484,25.440000534057617,25.8700008392334,25.010000228881836,25.139999389648438,6312200
2013-09-25,25.410112380981445,26.079999923706055,26.489999771118164,25.5,25.5,5705400
2013-09-26,25.44908905029297,26.1200008392334,26.65999984741211,25.989999771118164,26.15999984741211,3319600
2013-09-27,25.400371551513672,26.06999969482422,26.100000381469727,25.600000381469727,25.950000762939453,2401800
2013-09-30,25.302940368652344,25.969999313354492,26.15999984741211,25.649999618530273,25.809999465942383,1668200
2013-10-01,25.760868072509766,26.440000534057617,26.719999313354492,26.290000915527344,26.350000381469727,2643900
2013-10-02,25.926502227783203,26.610000610351562,26.65999984741211,26.049999237060547,26.34000015258789,2567600
2013-10-03,25.799837112426758,26.479999542236328,26.770000457763672,26.34000015258789,26.440000534057617,3328300
2013-10-04,25.702409744262695,26.3799991607666,26.729999542236328,26.34000015258789,26.450000762939453,2289100
2013-10-07,25.2834529876709,25.950000762939453,26.350000381469727,25.940000534057617,26.329999923706055,1484700
2013-10-08,25.15679359436035,25.81999969482422,26.190000534057617,25.68000030517578,25.989999771118164,2503800
