Price,Adj Close,Close,High,Low,Open,Volume
2017-08-14,127.1621322631836,154.25999450683594,156.0500030517578,153.55999755859375,156.0399932861328,6662500
2017-08-15,123.7906265258789,150.1699981689453,154.8000030517578,148.25999450683594,154.27999877929688,13528700
2017-08-16,125.50521087646484,152.25,152.9499969482422,151.16000366210938,151.4499969482422,6043900
2017-08-17,123.37841033935547,149.6699981689453,152.14999389648438,149.61000061035156,151.80999755859375,4460900
2017-08-18,121.5814208984375,147.49000549316406,149.61000061035156,146.9600067138672,149.61000061035156,6989100
2017-08-21,122.99101257324219,149.1999969482422,149.8800048828125,146.88999938964844,147.10000610351562,4222500
2017-08-22,123.57625579833984,149.91000366210938,150.5800018310547,149.2899932861328,149.2899932861328,3268100
2017-08-23,122.90861511230469,149.10000610351562,149.47999572753906,147.42999267578125,148.5800018310547,5235400
2017-08-24,122.20787048339844,148.25,150.60000610351562,147.97999572753906,149.72999572753906,3736000
2017-08-25,123.36196899414062,149.64999389648438,150.52999877929688,148.39999389648438,148.50999450683594,3048000
2017-08-28,124.79630279541016,151.38999938964844,152.38999938964844,150.42999267578125,151.94000244140625,6845400
2017-08-29,124.24903106689453,149.83999633789062,150.89999389648438,149.02999877929688,150.07000732421875,5368700
2017-08-30,124.38167572021484,150.0,150.25,149.27999877929688,150.0,3641000
2017-08-31,124.27388763427734,149.8699951171875,150.92999267578125,149.85000610351562,150.61000061035156,6083300
2017-09-01,125.02848815917969,150.77999877929688,150.94000244140625,149.75999450683594,150.25999450683594,3383000
2017-09-05,126.81126403808594,152.92999267578125,153.9199981689453,151.6999969482422,151.7100067138672,7488800
2017-09-06,129.8213348388672,156.55999755859375,157.02999877929688,154.14999389648438,154.86000061035156,8126000
2017-09-07,130.95736694335938,157.92999267578125,159.27999877929688,156.7899932861328,158.1699981689453,8273100
2017-09-08,132.39187622070312,159.66000366210938,160.69000244140625,157.52000427246094,159.08999633789062,10088600
2017-09-11,131.32220458984375,158.3699951171875,158.74000549316406,156.22000122070312,158.4199981689453,8847900
2017-09-12,132.59915161132812,159.91000366210938,160.92999267578125,158.7100067138672,159.05999755859375,5794600
2017-09-13,132.6903839111328,160.02000427246094,161.3800048828125,159.5500030517578,160.38999938964844,4713700
2017-09-14,132.15965270996094,159.3800048828125,160.85000610351562,159.3300018310547,160.35000610351562,5290800
2017-09-15,131.34706115722656,158.39999389648438,159.99000549316406,158.2899932861328,159.97999572753906,9124200
2017-09-18,130.85784912109375,157.80999755859375,159.0,157.69000244140625,159.0,4010600
2017-09-19,130.73345947265625,157.66000366210938,158.32000732421875,157.16000366210938,157.8000030517578,3713400
2017-09-20,131.57923889160156,158.67999267578125,159.38999938964844,157.36000061035156,157.57000732421875,4599200
2017-09-21,132.00218200683594,159.19000244140625,159.55999755859375,158.72000122070312,158.8699951171875,3082100
2017-09-22,132.64895629882812,159.97000122070312,160.08999633789062,159.00999450683594,159.13999938964844,3576500
2017-09-25,133.58595275878906,161.10000610351562,161.42999267578125,159.75,160.0500030517578,4897700
2017-09-26,133.7186279296875,161.25999450683594,162.0,160.7899932861328,161.5500030517578,3222600
2017-09-27,133.4366455078125,160.9199981689453,161.69000244140625,160.13999938964844,161.3800048828125,3966200
2017-09-28,134.63075256347656,162.36000061035156,162.4499969482422,160.66000366210938,160.72000122070312,4614100
2017-09-29,135.62579345703125,163.55999755859375,163.61000061035156,162.14999389648438,162.5,3467400
2017-10-02,136.0072479248047,164.02000427246094,164.25,163.22000122070312,164.1999969482422,2721400
2017-10-03,136.96083068847656,165.1699981689453,165.27999877929688,164.0,164.05999755859375,3046400
2017-10-04,137.06031799316406,165.2899932861328,166.0800018310547,164.91000366210938,165.49000549316406,2746500
2017-10-05,137.74859619140625,166.1199951171875,166.25,164.25999450683594,165.07000732421875,3504900
2017-10-06,137.52468872070312,165.85000610351562,166.6300048828125,165.74000549316406,166.17999267578125,2916300
2017-10-09,137.40858459472656,165.7100067138672,166.6300048828125,165.4199981689453,166.13999938964844,2131800
2017-10-10,136.95249938964844,165.16000366210938,165.8000030517578,164.63999938964844,165.6999969482422,2755400
2017-10-11,137.0271453857422,165.25,165.8699951171875,164.4499969482422,165.19000244140625,2319300
2017-10-12,136.47987365722656,164.58999633789062,165.41000366210938,164.47000122070312,165.41000366210938,3397800
2017-10-13,136.38040161132812,164.47000122070312,166.07000732421875,164.35000610351562,164.9199981689453,3259000
2017-10-16,136.17311096191406,164.22000122070312,164.6699981689453,163.25999450683594,164.47000122070312,2586700
2017-10-17,135.45172119140625,163.35000610351562,164.9199981689453,161.50999450683594,164.22000122070312,4189200
2017-10-18,135.53460693359375,163.4499969482422,164.24000549316406,163.35000610351562,163.4199981689453,2757900
2017-10-19,135.36044311523438,163.24000549316406,164.11000061035156,162.77000427246094,163.5,2676100
2017-10-20,135.51797485351562,163.42999267578125,164.14999389648438,162.74000549316406,163.97000122070312,4166500
2017-10-23,136.6042938232422,164.74000549316406,166.27000427246094,163.75,164.0399932861328,3995100
2017-10-24,137.67391967773438,166.02999877929688,166.4600067138672,164.64999389648438,164.6699981689453,3686700
2017-10-25,137.70712280273438,166.07000732421875,166.9499969482422,165.3800048828125,166.11000061035156,4189400
2017-10-26,139.0172882080078,167.64999389648438,167.94000244140625,166.11000061035156,166.38999938964844,3750500
2017-10-27,138.76019287109375,167.33999633789062,167.75,166.4600067138672,166.8000030517578,3720400
2017-10-30,137.07687377929688,165.30999755859375,166.99000549316406,164.8800048828125,166.99000549316406,3906300
2017-10-31,137.4666290283203,165.77999877929688,166.33999633789062,165.10000610351562,165.39999389648438,2922400
2017-11-01,137.1349334716797,165.3800048828125,166.74000549316406,165.1199951171875,166.4199981689453,3568300
2017-11-02,134.92092895507812,162.7100067138672,165.00999450683594,160.52999877929688,165.00999450683594,6518900
2017-11-03,136.3140411376953,164.38999938964844,164.99000549316406,162.67999267578125,163.00999450683594,3080900
2017-11-06,136.17311096191406,164.22000122070312,164.8800048828125,163.00999450683594,164.8000030517578,3275500
2017-11-07,135.70867919921875,163.66000366210938,164.39999389648438,162.8300018310547,164.08999633789062,3198100
2017-11-08,136.03208923339844,164.0500030517578,164.67999267578125,163.27000427246094,163.33999633789062,2912900
2017-11-09,135.38534545898438,163.27000427246094,164.13999938964844,162.27999877929688,164.10000610351562,3405200
2017-11-10,136.0818634033203,164.11000061035156,164.5800018310547,162.92999267578125,163.33999633789062,3554900
2017-11-13,137.110107421875,165.35000610351562,166.63999938964844,164.25,164.63999938964844,7189300
2017-11-14,139.3572540283203,168.05999755859375,168.13999938964844,163.14999389648438,163.6199951171875,10284000
2017-11-15,137.20960998535156,165.47000122070312,167.44000244140625,165.35000610351562,167.44000244140625,5534500
2017-11-16,138.89288330078125,167.5,167.75999450683594,166.05999755859375,166.67999267578125,4587900
2017-11-17,139.0918731689453,167.74000549316406,168.42999267578125,166.05999755859375,167.0,4530100
2017-11-20,141.339111328125,170.4499969482422,170.69000244140625,167.8000030517578,168.13999938964844,4699900
2017-11-21,143.33746337890625,172.86000061035156,172.86000061035156,170.14999389648438,170.52999877929688,6229000
2017-11-22,142.6741180419922,172.05999755859375,172.94000244140625,172.0399932861328,172.88999938964844,4133500
2017-11-24,142.89797973632812,172.3300018310547,173.10000610351562,171.74000549316406,172.11000061035156,1853600
2017-11-27,144.41546630859375,174.16000366210938,174.91000366210938,172.3800048828125,172.8699951171875,4539100
2017-11-28,146.41380310058594,176.57000732421875,176.77000427246094,172.99000549316406,174.88999938964844,6049000
2017-11-29,147.72227478027344,177.25,178.42999267578125,175.67999267578125,176.57000732421875,4902200
2017-11-30,149.8641357421875,179.82000732421875,180.6699981689453,177.41000366210938,178.07000732421875,9180700
2017-12-01,150.36422729492188,180.4199981689453,180.60000610351562,176.6999969482422,180.32000732421875,4683400
2017-12-04,154.09788513183594,184.89999389648438,186.30999755859375,183.19000244140625,183.19000244140625,6193800
2017-12-05,152.38943481445312,182.85000610351562,184.91000366210938,182.25999450683594,182.72000122070312,6347600
2017-12-06,150.68089294433594,180.8000030517578,182.14999389648438,178.67999267578125,180.25,6892500
2017-12-07,151.6810302734375,182.0,182.5800018310547,179.77000427246094,180.0500030517578,5484300
2017-12-08,152.85610961914062,183.41000366210938,183.89999389648438,182.16000366210938,182.5,5092100
2017-12-11,151.8893280029297,182.25,182.9600067138672,181.1199951171875,181.86000061035156,6038900
2017-12-12,151.51431274414062,181.8000030517578,183.2100067138672,181.66000366210938,182.75,5275500
2017-12-13,152.53945922851562,183.02999877929688,183.6699981689453,182.0,182.00999450683594,5177400
2017-12-14,151.78936767578125,182.1300048828125,184.0,182.05999755859375,183.58999633789062,3542500
2017-12-15,152.16436767578125,182.5800018310547,183.2100067138672,182.1300048828125,182.99000549316406,8202200
2017-12-18,153.95620727539062,184.72999572753906,185.47000122070312,183.5,183.5,5011900
2017-12-19,154.9979705810547,185.97999572753906,186.72000122070312,184.60000610351562,185.24000549316406,4576300
2017-12-20,156.1063995361328,187.30999755859375,187.89999389648438,186.0399932861328,187.0,5383700
2017-12-21,156.74815368652344,188.0800018310547,188.83999633789062,187.44000244140625,187.88999938964844,5859100
2017-12-22,156.789794921875,188.1300048828125,188.4600067138672,187.27000427246094,188.4600067138672,3256600
2017-12-26,158.64833068847656,190.36000061035156,190.4199981689453,188.33999633789062,188.52999877929688,2969200
2017-12-27,158.5066375732422,190.19000244140625,191.49000549316406,190.00999450683594,190.60000610351562,5912600
2017-12-28,158.16494750976562,189.77999877929688,190.97999572753906,189.63999938964844,190.91000366210938,3175700
2017-12-29,157.95654296875,189.52999877929688,190.74000549316406,189.52999877929688,190.74000549316406,4637800
2018-01-02,156.70651245117188,188.02999877929688,190.72000122070312,188.00999450683594,190.2100067138672,4684700
2018-01-03,157.52320861816406,189.00999450683594,189.36000061035156,187.82000732421875,188.0,4530500
2018-01-04,158.77334594726562,190.50999450683594,190.8699951171875,188.47000122070312,189.8699951171875,4047400
2018-01-05,160.4318084716797,192.5,192.5399932861328,190.50999450683594,190.92999267578125,4224800
2018-01-08,160.04843139648438,192.0399932861328,193.72000122070312,191.60000610351562,191.72000122070312,3508500
2018-01-09,160.9319305419922,193.10000610351562,193.47000122070312,191.63999938964844,192.6999969482422,3012300
2018-01-10,159.84840393066406,191.8000030517578,193.22000122070312,191.64999389648438,192.75999450683594,3119500
2018-01-11,162.24864196777344,194.67999267578125,194.72999572753906,191.39999389648438,191.67999267578125,3899200
2018-01-12,163.69879150390625,196.4199981689453,199.4199981689453,194.82000732421875,195.5,6748400
2018-01-16,163.60711669921875,196.30999755859375,198.9499969482422,195.6999969482422,197.86000061035156,5692700
2018-01-17,166.53244018554688,199.82000732421875,199.82000732421875,196.83999633789062,197.5,3996100
2018-01-18,165.29063415527344,198.3300018310547,200.24000549316406,197.66000366210938,199.77999877929688,4474600
2018-01-19,167.79086303710938,201.3300018310547,201.3300018310547,199.1300048828125,199.80999755859375,5809600
2018-01-22,170.39944458007812,204.4600067138672,204.47000122070312,201.50999450683594,201.60000610351562,4857700
2018-01-23,170.76614379882812,204.89999389648438,206.35000610351562,204.14999389648438,204.88999938964844,3621700
2018-01-24,171.86624145507812,206.22000122070312,207.10000610351562,204.5500030517578,205.1999969482422,4370700
2018-01-25,171.1577911376953,205.3699951171875,206.8300018310547,203.83999633789062,206.8000030517578,3537700
2018-01-26,172.70797729492188,207.22999572753906,207.30999755859375,204.44000244140625,205.60000610351562,3778100
2018-01-29,170.78282165527344,204.9199981689453,207.61000061035156,204.7100067138672,207.22999572753906,3632900
2018-01-30,168.19091796875,201.80999755859375,203.14999389648438,191.57000732421875,201.47000122070312,5979600
2018-01-31,167.4324951171875,200.89999389648438,205.0800018310547,200.22999572753906,203.22000122070312,4547300
2018-02-01,166.5990753173828,199.89999389648438,202.25,198.27999877929688,199.33999633789062,3553800
2018-02-02,161.6569366455078,193.97000122070312,199.3000030517578,193.44000244140625,199.25,6179000
2018-02-05,152.60609436035156,183.11000061035156,194.3000030517578,180.3800048828125,190.07000732421875,10618500
2018-02-06,159.2150115966797,191.0399932861328,191.9600067138672,175.4199981689453,178.6199951171875,11682700
2018-02-07,159.4233856201172,191.2899932861328,194.52000427246094,189.72000122070312,190.72999572753906,6016800
2018-02-08,151.0309295654297,181.22000122070312,191.13999938964844,180.92999267578125,191.13999938964844,7241800
2018-02-09,153.4478759765625,184.1199951171875,186.0,175.7899932861328,183.25,9059200
2018-02-12,153.3978271484375,184.05999755859375,187.00999450683594,183.41000366210938,186.5500030517578,6783700
2018-02-13,153.114501953125,183.72000122070312,183.99000549316406,180.88999938964844,183.22999572753906,4273800
2018-02-14,153.9228515625,184.69000244140625,185.05999755859375,181.0500030517578,181.8800048828125,6767000
2018-02-15,154.40626525878906,185.27000427246094,187.19000244140625,183.25999450683594,186.74000549316406,5113300
2018-02-16,155.8230438232422,186.97000122070312,187.99000549316406,184.86000061035156,185.05999755859375,7619200
