Price,Adj Close,Close,High,Low,Open,Volume
2013-03-12,59.74216079711914,66.36000061035156,66.81999969482422,66.19999694824219,66.5199966430664,1555000
2013-03-13,59.64311981201172,66.25,66.80999755859375,66.20999908447266,66.61000061035156,1685500
2013-03-14,59.58010482788086,66.18000030517578,66.69999694824219,66.0,66.5999984741211,2778000
2013-03-15,58.90488815307617,65.43000030517578,66.33999633789062,65.41999816894531,65.9800033569336,2502600
2013-03-18,58.886905670166016,65.41000366210938,65.63999938964844,64.5999984741211,64.87999725341797,1259400
2013-03-19,58.77885437011719,65.29000091552734,65.62999725341797,64.66999816894531,65.37000274658203,1851600
2013-03-20,58.670814514160156,65.16999816894531,65.97000122070312,65.08000183105469,65.76000213623047,1688300
2013-03-21,58.787864685058594,65.30000305175781,65.52999877929688,64.30999755859375,64.75,2608100
2013-03-22,59.00393295288086,65.54000091552734,65.88999938964844,64.91000366210938,65.30999755859375,1339200
2013-03-25,58.37371826171875,64.83999633789062,65.75,64.73999786376953,65.5999984741211,2343000
2013-03-26,59.17498016357422,65.7300033569336,65.93000030517578,65.0,65.27999877929688,1987800
2013-03-27,58.94091033935547,65.47000122070312,66.22000122070312,64.98999786376953,66.20999908447266,1083000
2013-03-28,59.111934661865234,65.66000366210938,65.69999694824219,65.0999984741211,65.19000244140625,1911200
2013-04-01,58.60780334472656,65.0999984741211,65.94000244140625,64.86000061035156,65.66000366210938,1443700
2013-04-02,58.8598747253418,65.37999725341797,66.11000061035156,65.18000030517578,65.5,1705900
2013-04-03,58.14866256713867,64.58999633789062,65.37999725341797,64.41999816894531,65.27999877929688,1333800
2013-04-04,58.25670623779297,64.70999908447266,64.86000061035156,64.13999938964844,64.66999816894531,906300
2013-04-05,58.031612396240234,64.45999908447266,64.55999755859375,63.0,63.68000030517578,1490200
2013-04-08,57.62543869018555,63.84000015258789,64.5199966430664,63.52000045776367,64.5199966430664,1106000
2013-04-09,57.589332580566406,63.79999923706055,64.13999938964844,63.18000030517578,64.13999938964844,2261800
2013-04-10,58.510047912597656,64.81999969482422,65.0,63.7599983215332,64.0,1090000
2013-04-11,58.60932159423828,64.93000030517578,65.30000305175781,64.72000122070312,64.94999694824219,1568500
2013-04-12,58.401710510253906,64.69999694824219,65.16999816894531,64.2699966430664,65.1500015258789,1368600
2013-04-15,56.93941879272461,63.08000183105469,64.61000061035156,63.02000045776367,64.54000091552734,1769300
2013-04-16,57.96844482421875,64.22000122070312,64.23999786376953,63.06999969482422,63.15999984741211,1989600
2013-04-17,56.90330505371094,63.040000915527344,63.880001068115234,62.540000915527344,63.790000915527344,2050700
2013-04-18,56.424896240234375,62.5099983215332,63.310001373291016,62.189998626708984,63.310001373291016,2059400
2013-04-19,56.84013366699219,62.970001220703125,63.16999816894531,61.849998474121094,62.08000183105469,2824400
2013-04-22,56.74082565307617,62.86000061035156,63.2400016784668,62.11000061035156,63.09000015258789,1601200
2013-04-23,57.75181198120117,63.97999954223633,64.25,63.130001068115234,63.31999969482422,1687500
2013-04-24,57.94135665893555,64.19000244140625,64.5999984741211,63.689998626708984,64.29000091552734,1525800
2013-04-25,51.53252029418945,57.09000015258789,57.970001220703125,55.540000915527344,55.75,15922300
2013-04-26,53.572513580322266,59.349998474121094,59.79999923706055,56.810001373291016,57.0,9119200
2013-04-29,55.00773239135742,60.939998626708984,61.099998474121094,59.380001068115234,59.5,4182700
2013-04-30,53.83427047729492,59.63999938964844,60.81999969482422,59.11000061035156,60.81999969482422,5255700
2013-05-01,54.13216781616211,59.970001220703125,60.470001220703125,59.25,59.5099983215332,2485000
2013-05-02,54.22242736816406,60.06999969482422,60.63999938964844,59.33000183105469,59.90999984741211,2343800
2013-05-03,54.3939323425293,60.2599983215332,60.75,60.11000061035156,60.66999816894531,2367400
2013-05-06,54.836219787597656,60.75,60.97999954223633,60.130001068115234,60.7599983215332,2033500
2013-05-07,54.66472625732422,60.560001373291016,60.70000076293945,60.16999816894531,60.58000183105469,1543400
2013-05-08,54.601539611816406,60.4900016784668,60.54999923706055,60.02000045776367,60.290000915527344,2067300
2013-05-09,53.2566032409668,59.0,60.2599983215332,58.880001068115234,59.650001525878906,3915200
2013-05-10,54.33976364135742,60.20000076293945,60.220001220703125,59.279998779296875,59.540000915527344,2401400
2013-05-13,53.2475700378418,58.9900016784668,59.970001220703125,58.93000030517578,59.88999938964844,2206000
2013-05-14,53.35588455200195,59.11000061035156,59.56999969482422,58.869998931884766,59.13999938964844,2114100
2013-05-15,54.691810607910156,60.59000015258789,60.86000061035156,59.0099983215332,59.13999938964844,3318100
2013-05-16,54.023834228515625,59.849998474121094,60.900001525878906,59.84000015258789,60.40999984741211,2417400
2013-05-17,54.72792053222656,60.630001068115234,60.83000183105469,59.470001220703125,59.959999084472656,2247700
2013-05-20,53.83427047729492,59.63999938964844,60.75,59.52000045776367,60.34000015258789,1727000
2013-05-21,52.254642486572266,57.88999938964844,60.0,57.779998779296875,59.63999938964844,5136400
2013-05-22,52.886505126953125,58.59000015258789,60.95000076293945,58.04999923706055,58.939998626708984,7938200
2013-05-23,53.039939880371094,58.7599983215332,59.209999084472656,57.33000183105469,58.119998931884766,4314700
2013-05-24,52.2636604309082,57.900001525878906,58.43000030517578,57.38999938964844,58.13999938964844,4359400
2013-05-28,53.35588455200195,59.11000061035156,59.310001373291016,58.0,58.40999984741211,2773600
2013-05-29,53.482242584228516,59.25,59.619998931884766,58.290000915527344,58.689998626708984,3255000
2013-05-30,53.55445098876953,59.33000183105469,59.619998931884766,58.81999969482422,58.81999969482422,2261100
2013-05-31,52.7510986328125,58.439998626708984,59.5,58.29999923706055,58.97999954223633,2534700
2013-06-03,52.4171142578125,58.06999969482422,58.689998626708984,57.599998474121094,58.45000076293945,2645100
2013-06-04,52.15534210205078,57.779998779296875,58.529998779296875,57.56999969482422,58.04999923706055,2138900
2013-06-05,51.96579360961914,57.56999969482422,57.869998931884766,57.0099983215332,57.0099983215332,3088800
2013-06-06,52.76012420654297,58.45000076293945,58.459999084472656,57.47999954223633,57.790000915527344,2485400
2013-06-07,53.67182922363281,59.459999084472656,59.709999084472656,58.540000915527344,58.83000183105469,2852300
2013-06-10,53.229515075683594,58.970001220703125,59.619998931884766,58.61000061035156,59.439998626708984,2112100
2013-06-11,52.11021423339844,57.72999954223633,58.630001068115234,57.630001068115234,58.310001373291016,2427500
2013-06-12,52.15534210205078,57.779998779296875,58.209999084472656,57.5,58.209999084472656,1327800
2013-06-13,52.326839447021484,57.970001220703125,58.09000015258789,57.16999816894531,57.59000015258789,2423500
2013-06-14,51.90260314941406,57.5,58.220001220703125,57.290000915527344,57.88999938964844,1456400
2013-06-17,52.381011962890625,58.029998779296875,58.150001525878906,57.189998626708984,57.779998779296875,2262300
2013-06-18,52.98579406738281,58.70000076293945,58.790000915527344,57.93000030517578,57.93000030517578,2710400
2013-06-19,52.7510986328125,58.439998626708984,59.08000183105469,58.349998474121094,58.52000045776367,2079600
2013-06-20,52.21853256225586,57.849998474121094,58.58000183105469,57.75,58.0,2199600
2013-06-21,52.227561950683594,57.86000061035156,58.220001220703125,57.16999816894531,58.04999923706055,2572100
2013-06-24,51.91162109375,57.5099983215332,58.0,56.7400016784668,57.779998779296875,1952200
2013-06-25,53.08509063720703,58.810001373291016,59.040000915527344,57.56999969482422,57.81999969482422,3350800
2013-06-26,53.66278076171875,59.45000076293945,59.7599983215332,58.75,59.20000076293945,3122700
2013-06-27,54.87234115600586,60.790000915527344,61.369998931884766,59.880001068115234,59.880001068115234,2831700
2013-06-28,55.09800720214844,61.040000915527344,61.369998931884766,60.189998626708984,60.29999923706055,3500300
2013-07-01,57.002593994140625,63.150001525878906,63.83000183105469,61.900001525878906,62.099998474121094,4443200
2013-07-02,56.29853820800781,62.369998931884766,63.04999923706055,61.529998779296875,62.880001068115234,3928800
2013-07-03,56.30755615234375,62.380001068115234,62.70000076293945,61.88999938964844,62.02000045776367,1615300
2013-07-05,56.46101379394531,62.54999923706055,62.70000076293945,61.59000015258789,61.59000015258789,1589600
2013-07-08,56.99503707885742,62.970001220703125,63.34000015258789,62.290000915527344,62.720001220703125,2538400
2013-07-09,57.239418029785156,63.2400016784668,63.560001373291016,63.099998474121094,63.279998779296875,1639900
2013-07-10,57.3480224609375,63.36000061035156,63.5,63.060001373291016,63.27000045776367,1564900
2013-07-11,58.2712287902832,64.37999725341797,64.41999816894531,63.63999938964844,63.68000030517578,1871100
2013-07-12,58.57898712158203,64.72000122070312,64.8499984741211,64.22000122070312,64.45999908447266,1884200
2013-07-15,58.678550720214844,64.83000183105469,64.83999633789062,64.3499984741211,64.58000183105469,2251600
2013-07-16,58.72377014160156,64.87999725341797,65.18000030517578,64.69000244140625,64.94000244140625,1585200
2013-07-17,58.84143829345703,65.01000213623047,65.31999969482422,64.80999755859375,65.0,1889000
2013-07-18,58.71474075317383,64.87000274658203,65.7300033569336,64.83999633789062,64.97000122070312,1650300
2013-07-19,57.99970245361328,64.08000183105469,64.77999877929688,63.939998626708984,64.45999908447266,2075700
2013-07-22,58.29838943481445,64.41000366210938,64.70999908447266,64.0199966430664,64.4000015258789,1110600
2013-07-23,57.71912384033203,63.77000045776367,65.23999786376953,63.650001525878906,65.23999786376953,1293500
2013-07-24,57.121734619140625,63.11000061035156,64.6500015258789,63.060001373291016,64.19000244140625,1927400
2013-07-25,57.176063537597656,63.16999816894531,63.38999938964844,62.900001525878906,63.119998931884766,1737100
2013-07-26,57.854881286621094,63.91999816894531,63.959999084472656,62.7400016784668,63.029998779296875,1694100
2013-07-29,57.51094436645508,63.540000915527344,64.52999877929688,63.38999938964844,63.560001373291016,1692100
2013-07-30,57.329933166503906,63.34000015258789,63.97999954223633,63.2599983215332,63.630001068115234,1146800
2013-07-31,57.854881286621094,63.91999816894531,64.19999694824219,63.439998626708984,63.63999938964844,1193600
2013-08-01,58.37078857421875,64.48999786376953,64.76000213623047,63.7599983215332,64.2300033569336,1702300
2013-08-02,57.82773208618164,63.88999938964844,64.30999755859375,63.34000015258789,64.18000030517578,1771200
2013-08-05,57.854881286621094,63.91999816894531,64.22000122070312,63.72999954223633,63.790000915527344,1326600
2013-08-06,57.61049270629883,63.650001525878906,63.91999816894531,63.380001068115234,63.709999084472656,1178900
2013-08-07,58.0359001159668,64.12000274658203,64.47000122070312,63.349998474121094,63.349998474121094,2088600
2013-08-08,58.10831069946289,64.19999694824219,64.47000122070312,63.81999969482422,64.47000122070312,2148000
2013-08-09,58.3345947265625,64.44999694824219,64.69000244140625,63.90999984741211,63.90999984741211,1567200
2013-08-12,58.53371810913086,64.66999816894531,64.83999633789062,64.01000213623047,64.51000213623047,1088800
2013-08-13,58.83240509033203,65.0,65.31999969482422,64.23999786376953,64.80000305175781,1177900
2013-08-14,58.624237060546875,64.7699966430664,65.08000183105469,64.29000091552734,65.01000213623047,1301500
2013-08-15,57.773414611816406,63.83000183105469,64.41000366210938,63.66999816894531,64.05999755859375,1637800
2013-08-16,58.144527435302734,64.23999786376953,64.41000366210938,63.65999984741211,63.790000915527344,1814200
2013-08-19,57.4023323059082,63.41999816894531,64.27999877929688,63.349998474121094,64.0199966430664,1308900
2013-08-20,57.148902893066406,63.13999938964844,63.689998626708984,63.08000183105469,63.33000183105469,2328100
2013-08-21,57.0402717590332,63.02000045776367,64.0,62.619998931884766,62.7400016784668,3115800
2013-08-22,57.57429122924805,63.61000061035156,63.68000030517578,62.61000061035156,63.119998931884766,1600100
2013-08-23,58.0902099609375,64.18000030517578,64.3499984741211,63.25,63.560001373291016,2311000
2013-08-26,58.21693801879883,64.31999969482422,65.11000061035156,61.5,61.5,2693300
2013-08-27,57.66481018066406,63.709999084472656,63.959999084472656,63.25,63.5099983215332,3077600
2013-08-28,57.38422393798828,63.400001525878906,63.9900016784668,63.25,63.91999816894531,3205800
2013-08-29,57.55620574951172,63.59000015258789,63.880001068115234,62.88999938964844,63.150001525878906,1547200
2013-08-30,57.501888275146484,63.529998779296875,63.939998626708984,63.310001373291016,63.849998474121094,1455000
2013-09-03,57.7010383605957,63.75,64.5999984741211,63.59000015258789,63.79999923706055,1796500
2013-09-04,58.07211685180664,64.16000366210938,64.69999694824219,63.709999084472656,64.05999755859375,2815000
2013-09-05,58.0902099609375,64.18000030517578,64.56999969482422,64.0199966430664,64.36000061035156,1393000
2013-09-06,58.3345947265625,64.44999694824219,64.94999694824219,63.540000915527344,64.05999755859375,1921500
2013-09-09,59.23969650268555,65.44999694824219,65.58999633789062,64.25,64.44999694824219,2007800
2013-09-10,60.027164459228516,66.31999969482422,66.33000183105469,65.52999877929688,65.94000244140625,1618400
2013-09-11,60.027164459228516,66.31999969482422,66.7300033569336,66.11000061035156,66.38999938964844,1890200
2013-09-12,59.23969650268555,65.44999694824219,66.11000061035156,65.44000244140625,66.11000061035156,2353800
2013-09-13,59.6922607421875,65.94999694824219,66.05999755859375,65.4800033569336,65.80000305175781,1502100
2013-09-16,59.65607452392578,65.91000366210938,66.87000274658203,65.7699966430664,66.79000091552734,2081200
2013-09-17,60.00908279418945,66.30000305175781,66.66000366210938,65.81999969482422,66.06999969482422,1730600
2013-09-18,59.80994415283203,66.08000183105469,66.19999694824219,65.08999633789062,65.27999877929688,3015000
2013-09-19,60.1176643371582,66.41999816894531,66.55000305175781,65.73999786376953,66.05999755859375,3126000
2013-09-20,60.49778747558594,66.83999633789062,67.33999633789062,66.5,66.63999938964844,7165800
2013-09-23,60.108638763427734,66.41000366210938,66.97000122070312,66.31999969482422,66.58999633789062,1947300
2013-09-24,59.701316833496094,65.95999908447266,67.0,65.7300033569336,67.0,2748800
2013-09-25,59.972862243652344,66.26000213623047,66.44000244140625,65.80000305175781,65.87000274658203,2974400
