Price,Adj Close,Close,High,Low,Open,Volume
2011-02-08,12.803561210632324,16.15999984741211,16.43000030517578,16.06999969482422,16.389999389648438,16694100
2011-02-09,12.5737943649292,15.869999885559082,16.100000381469727,15.770000457763672,16.09000015258789,20651800
2011-02-10,12.771867752075195,16.1200008392334,16.139999389648438,15.65999984741211,15.760000228881836,19010900
2011-02-11,12.684715270996094,16.010000228881836,16.149999618530273,15.899999618530273,16.040000915527344,12939900
2011-02-14,12.835254669189453,16.200000762939453,16.219999313354492,15.979999542236328,16.010000228881836,12982800
2011-02-15,12.771867752075195,16.1200008392334,16.219999313354492,16.010000228881836,16.190000534057617,12138900
2011-02-16,12.95409870147705,16.350000381469727,16.56999969482422,16.139999389648438,16.219999313354492,18176100
2011-02-17,13.009561538696289,16.420000076293945,16.540000915527344,16.18000030517578,16.309999465942383,13520600
2011-02-18,13.049175262451172,16.469999313354492,16.5,16.270000457763672,16.489999771118164,12380200
2011-02-22,12.407411575317383,15.65999984741211,16.270000457763672,15.619999885559082,16.260000228881836,25417700
2011-02-23,12.391565322875977,15.640000343322754,16.040000915527344,15.449999809265137,15.819999694824219,24399900
2011-02-24,12.542104721069336,15.829999923706055,15.869999885559082,15.520000457763672,15.6899995803833,18660300
2011-02-25,12.771867752075195,16.1200008392334,16.149999618530273,15.710000038146973,16.100000381469727,20071400
2011-02-28,13.074258804321289,16.43000030517578,16.540000915527344,16.1299991607666,16.1299991607666,26338800
2011-03-01,12.891233444213867,16.200000762939453,16.75,16.15999984741211,16.549999237060547,34048400
2011-03-02,13.066300392150879,16.420000076293945,16.469999313354492,16.1200008392334,16.1200008392334,19128000
2011-03-03,13.408474922180176,16.850000381469727,16.93000030517578,16.489999771118164,16.489999771118164,17570800
2011-03-04,13.312986373901367,16.729999542236328,16.8700008392334,16.579999923706055,16.84000015258789,14204700
2011-03-07,12.700249671936035,15.960000038146973,16.770000457763672,15.739999771118164,16.770000457763672,24768000
2011-03-08,12.564974784851074,15.789999961853027,16.0,15.670000076293945,15.979999542236328,28212900
2011-03-09,12.175056457519531,15.300000190734863,15.770000457763672,15.15999984741211,15.729999542236328,32174600
2011-03-10,11.904497146606445,14.960000038146973,15.229999542236328,14.930000305175781,15.079999923706055,23029200
2011-03-11,11.936327934265137,15.0,15.239999771118164,14.770000457763672,14.880000114440918,16362700
2011-03-14,11.904497146606445,14.960000038146973,15.09000015258789,14.8100004196167,14.930000305175781,15936300
2011-03-15,11.840837478637695,14.880000114440918,14.960000038146973,14.25,14.479999542236328,21222000
2011-03-16,11.506617546081543,14.460000038146973,14.9399995803833,14.359999656677246,14.779999732971191,24530800
2011-03-17,11.801050186157227,14.829999923706055,14.970000267028809,14.670000076293945,14.680000305175781,15750300
2011-03-18,11.809006690979004,14.84000015258789,15.100000381469727,14.779999732971191,15.0600004196167,19567600
2011-03-21,12.103435516357422,15.210000038146973,15.359999656677246,15.050000190734863,15.100000381469727,13053300
2011-03-22,12.023860931396484,15.109999656677246,15.279999732971191,15.050000190734863,15.15999984741211,10673300
2011-03-23,12.063652038574219,15.15999984741211,15.210000038146973,14.8100004196167,15.050000190734863,17119100
2011-03-24,12.286459922790527,15.4399995803833,15.460000038146973,15.130000114440918,15.3100004196167,14958900
2011-03-25,12.278502464294434,15.430000305175781,15.59000015258789,15.350000381469727,15.430000305175781,13937100
2011-03-28,12.310331344604492,15.470000267028809,15.550000190734863,15.380000114440918,15.4399995803833,11868500
2011-03-29,12.493354797363281,15.699999809265137,15.819999694824219,15.369999885559082,15.40999984741211,16816500
2011-03-30,12.517229080200195,15.729999542236328,15.890000343322754,15.5600004196167,15.760000228881836,11390500
2011-03-31,12.429698944091797,15.619999885559082,15.859999656677246,15.59000015258789,15.739999771118164,11448600
2011-04-01,12.358078956604004,15.529999732971191,15.850000381469727,15.460000038146973,15.8100004196167,12739400
2011-04-04,12.254631996154785,15.399999618530273,15.579999923706055,15.260000228881836,15.529999732971191,21009900
2011-04-05,12.358078956604004,15.529999732971191,15.619999885559082,15.380000114440918,15.399999618530273,13785600
2011-04-06,12.533141136169434,15.75,15.850000381469727,15.539999961853027,15.609999656677246,13351600
2011-04-07,12.334203720092773,15.5,15.6899995803833,15.239999771118164,15.670000076293945,18218500
2011-04-08,12.183011054992676,15.3100004196167,15.640000343322754,15.260000228881836,15.569999694824219,10591800
2011-04-11,12.198927879333496,15.329999923706055,15.399999618530273,15.170000076293945,15.329999923706055,12408700
2011-04-12,11.960197448730469,15.029999732971191,15.239999771118164,14.890000343322754,15.199999809265137,17063400
2011-04-13,11.840837478637695,14.880000114440918,15.140000343322754,14.819999694824219,15.079999923706055,16177000
2011-04-14,11.761261940002441,14.779999732971191,14.850000381469727,14.65999984741211,14.729999542236328,19631400
2011-04-15,11.713516235351562,14.720000267028809,14.899999618530273,14.619999885559082,14.859999656677246,19034200
2011-04-18,11.52253532409668,14.479999542236328,14.600000381469727,14.40999984741211,14.5600004196167,19711100
2011-04-19,11.625983238220215,14.609999656677246,14.770000457763672,14.470000267028809,14.470000267028809,14145500
2011-04-20,12.159141540527344,15.279999732971191,15.4399995803833,15.130000114440918,15.149999618530273,18697000
2011-04-21,12.135265350341797,15.25,15.260000228881836,15.010000228881836,15.1899995803833,12822500
2011-04-25,12.175056457519531,15.300000190734863,15.3100004196167,15.130000114440918,15.270000457763672,11308500
2011-04-26,12.421737670898438,15.609999656677246,15.609999656677246,15.300000190734863,15.34000015258789,16597600
2011-04-27,12.66842269897461,15.920000076293945,15.970000267028809,15.600000381469727,15.609999656677246,16734000
2011-04-28,12.48539924621582,15.6899995803833,15.949999809265137,15.5,15.890000343322754,21704300
2011-04-29,12.48539924621582,15.6899995803833,15.760000228881836,15.460000038146973,15.760000228881836,29186300
2011-05-02,12.055691719055176,15.149999618530273,15.489999771118164,15.100000381469727,15.34000015258789,23471800
2011-05-03,12.127306938171387,15.239999771118164,15.260000228881836,15.029999732971191,15.130000114440918,16800000
2011-05-04,12.007943153381348,15.09000015258789,15.899999618530273,14.869999885559082,15.880000114440918,35295800
2011-05-05,11.904497146606445,14.960000038146973,15.279999732971191,14.819999694824219,15.050000190734863,25298800
2011-05-06,12.11935043334961,15.229999542236328,15.4399995803833,15.149999618530273,15.229999542236328,16860400
2011-05-09,11.968156814575195,15.039999961853027,15.229999542236328,15.010000228881836,15.199999809265137,14623800
2011-05-10,11.984073638916016,15.0600004196167,15.170000076293945,14.979999542236328,15.140000343322754,16187800
2011-05-11,11.872668266296387,14.920000076293945,15.069999694824219,14.829999923706055,15.069999694824219,16500000
2011-05-12,12.007943153381348,15.09000015258789,15.149999618530273,14.890000343322754,14.90999984741211,17600000
2011-05-13,11.777176856994629,14.800000190734863,15.09000015258789,14.779999732971191,15.039999961853027,15158700
2011-05-16,11.554364204406738,14.520000457763672,14.800000190734863,14.5,14.800000190734863,17248200
2011-05-17,11.38725471496582,14.3100004196167,14.529999732971191,14.260000228881836,14.520000457763672,23388200
2011-05-18,11.538451194763184,14.5,14.550000190734863,14.279999732971191,14.300000190734863,17221900
2011-05-19,11.40317440032959,14.329999923706055,14.5,14.09000015258789,14.199999809265137,19202300
2011-05-20,11.21219253540039,14.09000015258789,14.359999656677246,14.050000190734863,14.279999732971191,17189500
2011-05-23,10.97346019744873,13.789999961853027,13.930000305175781,13.720000267028809,13.920000076293945,21100000
2011-05-24,10.909804344177246,13.710000038146973,13.920000076293945,13.649999618530273,13.829999923706055,25015700
2011-05-25,11.029166221618652,13.859999656677246,13.90999984741211,13.359999656677246,13.420000076293945,27067900
2011-05-26,10.854097366333008,13.640000343322754,13.8100004196167,13.5,13.800000190734863,16979800
2011-05-27,10.750041007995605,13.430000305175781,13.65999984741211,13.40999984741211,13.579999923706055,17064500
2011-05-31,11.030197143554688,13.779999732971191,13.779999732971191,13.5,13.510000228881836,15690400
2011-06-01,10.469883918762207,13.079999923706055,13.75,13.079999923706055,13.739999771118164,41485700
2011-06-02,10.525915145874023,13.149999618530273,13.3100004196167,13.050000190734863,13.050000190734863,26164300
2011-06-03,10.373834609985352,12.960000038146973,13.149999618530273,12.930000305175781,13.039999961853027,14818800
2011-06-06,10.317798614501953,12.890000343322754,13.050000190734863,12.859999656677246,12.920000076293945,11463700
2011-06-07,10.429862022399902,13.029999732971191,13.239999771118164,12.989999771118164,13.0,19150800
2011-06-08,10.189728736877441,12.729999542236328,12.989999771118164,12.6899995803833,12.960000038146973,15379000
2011-06-09,10.22974681854248,12.779999732971191,13.0,12.739999771118164,12.800000190734863,17881400
2011-06-10,10.069659233093262,12.579999923706055,12.779999732971191,12.430000305175781,12.75,16247000
2011-06-13,9.98961353302002,12.479999542236328,12.6899995803833,12.399999618530273,12.670000076293945,11304900
2011-06-14,10.1657133102417,12.699999809265137,12.829999923706055,12.569999694824219,12.569999694824219,17633100
2011-06-15,10.061652183532715,12.569999694824219,12.770000457763672,12.5,12.579999923706055,16768900
2011-06-16,9.981613159179688,12.470000267028809,12.619999885559082,12.359999656677246,12.569999694824219,15158000
2011-06-17,9.933581352233887,12.40999984741211,12.619999885559082,12.260000228881836,12.600000381469727,15527900
2011-06-20,9.9415864944458,12.420000076293945,12.569999694824219,12.350000381469727,12.399999618530273,15531500
2011-06-21,10.149703025817871,12.680000305175781,12.760000228881836,12.399999618530273,12.460000038146973,12415400
2011-06-22,10.069659233093262,12.579999923706055,12.75,12.579999923706055,12.600000381469727,9896800
2011-06-23,10.213743209838867,12.760000228881836,12.789999961853027,12.329999923706055,12.4399995803833,17001400
2011-06-24,9.925577163696289,12.399999618530273,12.760000228881836,12.390000343322754,12.710000038146973,34190200
2011-06-27,10.133695602416992,12.65999984741211,12.75,12.319999694824219,12.399999618530273,17841100
2011-06-28,10.173718452453613,12.710000038146973,12.729999542236328,12.520000457763672,12.6899995803833,12299900
2011-06-29,10.141701698303223,12.670000076293945,12.800000190734863,12.59000015258789,12.729999542236328,13868400
2011-06-30,10.413854598999023,13.010000228881836,13.079999923706055,12.710000038146973,12.729999542236328,18352500
2011-07-01,10.63797664642334,13.289999961853027,13.3100004196167,12.880000114440918,13.010000228881836,11675100
2011-07-05,10.477888107299805,13.09000015258789,13.300000190734863,13.0,13.289999961853027,12813000
2011-07-06,10.437867164611816,13.039999961853027,13.079999923706055,12.829999923706055,13.050000190734863,13686000
2011-07-07,10.758047103881836,13.4399995803833,13.520000457763672,13.130000114440918,13.140000343322754,16123800
2011-07-08,10.485894203186035,13.100000381469727,13.3100004196167,13.0,13.220000267028809,14697400
2011-07-11,10.389837265014648,12.979999542236328,13.449999809265137,12.920000076293945,13.020000457763672,19567300
2011-07-12,10.117688179016113,12.640000343322754,12.880000114440918,12.520000457763672,12.880000114440918,28255900
2011-07-13,9.957596778869629,12.4399995803833,12.729999542236328,12.40999984741211,12.720000267028809,21473000
2011-07-14,9.821523666381836,12.270000457763672,12.640000343322754,12.239999771118164,12.449999809265137,23025700
2011-07-15,9.96560001373291,12.449999809265137,12.489999771118164,12.180000305175781,12.260000228881836,20020800
2011-07-18,9.84553337097168,12.300000190734863,12.529999732971191,12.229999542236328,12.359999656677246,20060700
2011-07-19,10.133695602416992,12.65999984741211,12.720000267028809,12.390000343322754,12.390000343322754,13042400
2011-07-20,10.157707214355469,12.6899995803833,12.789999961853027,12.569999694824219,12.699999809265137,13474600
2011-07-21,10.349814414978027,12.930000305175781,12.989999771118164,12.579999923706055,12.640000343322754,14268700
2011-07-22,10.525915145874023,13.149999618530273,13.210000038146973,12.890000343322754,12.960000038146973,17464100
2011-07-25,10.485894203186035,13.100000381469727,13.199999809265137,12.920000076293945,13.0,12042600
2011-07-26,10.485894203186035,13.100000381469727,13.270000457763672,13.0600004196167,13.149999618530273,10203000
2011-07-27,10.117688179016113,12.640000343322754,12.989999771118164,12.600000381469727,12.970000267028809,21146800
2011-07-28,9.98961353302002,12.479999542236328,12.710000038146973,12.369999885559082,12.609999656677246,15867400
2011-07-29,9.861543655395508,12.319999694824219,12.550000190734863,12.239999771118164,12.380000114440918,20689500
2011-08-01,9.869546890258789,12.329999923706055,12.600000381469727,12.119999885559082,12.5,16794300
2011-08-02,9.669434547424316,12.079999923706055,12.25,12.020000457763672,12.1899995803833,18050400
2011-08-03,9.773494720458984,12.210000038146973,12.239999771118164,11.880000114440918,12.079999923706055,19515900
2011-08-04,9.189164161682129,11.479999542236328,12.020000457763672,11.479999542236328,12.020000457763672,29740000
2011-08-05,9.157145500183105,11.4399995803833,11.930000305175781,11.100000381469727,11.640000343322754,31988000
2011-08-08,8.876989364624023,11.09000015258789,11.5,11.010000228881836,11.130000114440918,34939400
2011-08-09,9.157145500183105,11.4399995803833,11.460000038146973,10.850000381469727,11.199999809265137,34263800
